Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
04/12/2000,-0.87843,-0.01375,0.33577,-1.40332,-0.58706,0.11041,0.06036,-0.19497,-0.07108,-0.00052,-2.87664,0.00000,-0.77300,-0.11123,0.03422,-1.23266,0.15619
05/12/2000,-0.92079,-0.00875,0.27884,-1.35597,-0.41228,0.15543,0.38084,-0.21940,0.43244,0.00155,-3.08012,0.00000,-0.74084,-0.05270,-0.04663,-1.14727,0.16989
06/12/2000,-0.92339,0.00000,0.11604,-1.22223,-0.17127,0.15716,0.54711,-0.20208,0.86395,0.00155,-2.68121,0.00000,-0.66026,0.02928,-0.04038,-1.04493,0.24936
07/12/2000,-0.74434,0.00562,0.04886,-1.18103,-0.02124,0.17569,0.80204,-0.15859,1.40235,0.00362,-2.01646,0.00000,-0.50885,0.08490,-0.18946,-0.85001,0.35072
08/12/2000,-0.63626,0.00125,-0.03590,-1.08576,0.03637,0.17613,1.18358,-0.18482,1.39051,0.00569,-1.48004,0.00000,-0.54200,0.13174,-0.35101,-0.68728,0.49574
11/12/2000,-0.46523,0.02687,-0.18124,-0.81632,0.07568,0.16286,0.97832,-0.19535,1.34665,0.00569,-0.63246,0.00000,-0.52827,0.15514,-0.54995,-0.49314,0.44337
12/12/2000,-0.57172,0.03311,-0.27654,-0.70270,-0.00973,0.15841,0.87486,-0.18320,1.29826,0.00569,-0.26008,0.00000,-0.03552,0.13464,-0.73337,-0.31486,0.45937
13/12/2000,-0.35929,0.02936,-0.35724,-0.63767,-0.03137,0.11865,0.53444,-0.15879,0.73416,0.00517,0.09706,0.00000,0.01421,0.13171,-0.69300,-0.24726,0.39601
14/12/2000,-0.00123,0.02562,-0.26598,-0.58725,0.05337,0.09082,0.27976,-0.14663,0.24797,0.00414,0.40303,0.00000,0.30848,0.12000,-0.55042,-0.17328,0.25924
15/12/2000,0.17697,0.00312,-0.12183,-0.49157,0.14639,0.16173,0.36471,-0.09776,-0.00241,0.00310,0.28676,0.00000,0.83914,0.10828,-0.37355,-0.17747,0.33284
18/12/2000,0.22006,0.01374,-0.03296,-0.36979,0.27832,0.28256,0.40133,-0.07159,-0.21855,0.00259,0.06219,0.00000,0.58268,0.09363,-0.32084,-0.18371,0.28627
19/12/2000,0.37615,0.01624,0.22479,-0.23000,0.40971,0.39359,0.36734,-0.11527,-0.17310,0.00207,-0.15973,0.00000,0.86405,0.09069,-0.33372,-0.13215,0.31604
20/12/2000,0.33295,0.01312,0.23306,-0.16073,0.53511,0.45022,0.49283,-0.07511,-0.08027,0.00155,-0.39489,-0.00712,1.30880,0.10822,-0.33086,-0.08882,0.55270
21/12/2000,0.35008,0.01249,0.04122,-0.20165,0.57132,0.38889,0.35739,-0.08212,0.01728,0.00103,-0.54890,-0.00712,1.37423,0.10526,-0.30604,-0.09299,0.65836
22/12/2000,0.49007,-0.00937,-0.31547,-0.27396,0.53494,0.27421,0.49512,-0.07514,0.08677,0.00103,-0.83269,-0.00712,1.18306,0.10524,-0.30615,-0.13023,1.04532
25/12/2000,0.34860,0.00250,-0.78625,-0.30690,0.44159,0.18157,0.63880,-0.05243,0.33457,-0.00103,-1.37325,-0.00712,1.27822,0.12274,-0.18752,-0.18402,1.56254
26/12/2000,0.21472,0.01936,-1.18195,-0.30027,0.30923,0.14615,0.64739,-0.04545,0.77684,-0.00155,-1.81747,0.00237,0.99073,0.10226,-0.06877,-0.23163,1.87201
27/12/2000,0.15819,0.01624,-1.24941,-0.44787,0.19568,0.04769,0.88740,0.02097,1.05120,-0.00155,-2.34292,0.00237,0.41175,0.12269,0.20000,-0.24616,2.19694
28/12/2000,0.09443,0.00999,-1.07726,-0.75348,0.15438,-0.11848,0.83214,-0.09268,1.25062,-0.00155,-2.64810,0.00237,0.25482,0.11976,0.28141,-0.22552,1.91117
29/12/2000,0.16667,-0.00500,-0.97280,-1.11245,0.15181,-0.23367,0.95505,-0.20469,1.23433,-0.00103,-2.68347,0.00237,-0.53757,0.07886,0.32516,-0.19040,1.13000
01/01/2001,0.23267,0.00062,-0.93782,-1.41483,0.08575,-0.33128,1.00418,-0.32204,1.14037,-0.00103,-2.90056,0.00237,-1.46911,0.06133,0.24386,-0.10762,0.33898
02/01/2001,0.29984,0.00562,-0.89044,-1.63024,0.06921,-0.34008,0.93200,-0.52351,0.89353,-0.00259,-2.74119,0.00237,-2.10910,0.03504,-0.05001,-0.02277,0.04566
03/01/2001,0.43659,0.01374,-0.81695,-1.37597,-0.05164,-0.21894,0.93915,-0.72399,0.73509,-0.00414,-2.66347,0.00237,-2.09043,0.03796,-0.00625,0.13452,-0.52927
04/01/2001,0.56554,0.00375,-1.09310,-1.11449,-0.12941,-0.15935,0.65731,-0.91453,0.57095,-0.00207,-2.62733,0.00237,-1.84786,0.03212,-0.36928,0.21521,-0.69321
05/01/2001,0.62758,-0.03373,-1.16784,-1.06803,-0.05052,-0.11208,0.64354,-0.87625,0.54285,-0.00362,-2.26913,0.00237,-1.32204,0.01460,-0.64852,0.28756,-0.76845
08/01/2001,0.54928,-0.04373,-1.38944,-0.96765,-0.06412,-0.01868,0.72474,-1.01433,0.55011,-0.00310,-1.99956,0.00237,-0.56969,-0.02628,-1.03520,0.40533,-1.26507
09/01/2001,0.40749,-0.03498,-1.51688,-1.13573,0.02651,0.03540,0.60484,-0.80766,0.35682,-0.00259,-1.48213,0.00237,-0.48930,-0.03503,-1.42269,0.47331,-0.84268
10/01/2001,0.21220,-0.02874,-1.24365,-1.01240,0.01254,0.06312,0.72744,-0.60585,-0.11472,-0.00259,-0.86440,0.00237,-0.34715,0.00584,-1.37072,0.72067,-0.61705
11/01/2001,0.16702,-0.01749,-1.17301,-0.75681,-0.09391,0.07127,0.40119,-0.71572,-1.22418,-0.00052,-0.64839,0.00000,-0.29211,0.04670,-1.36607,0.86246,-0.39717
12/01/2001,0.12190,-0.01062,-1.20587,-0.67338,-0.04767,0.05654,0.17880,-0.54516,-2.09813,0.00310,-0.61578,0.00000,-0.36828,0.08171,-1.36831,0.95438,-0.52359
15/01/2001,0.12797,-0.00625,-1.49443,-0.54916,-0.00251,0.04356,0.09270,-0.39903,-2.68215,0.00517,-0.64887,0.00000,-0.48770,0.13129,-1.52894,0.92265,-0.66407
16/01/2001,0.02193,-0.00062,-1.70573,-0.61005,0.05520,0.04269,-0.07157,-0.25798,-2.81193,0.00621,-1.07486,0.00000,-0.25603,0.15169,-1.88488,0.75720,-0.62500
17/01/2001,-0.12422,-0.00250,-1.84067,-0.54937,0.10753,0.04974,-0.05007,-0.12378,-2.18187,0.00776,-1.07963,0.00000,0.11859,0.19832,-2.49022,0.63933,-0.40200
18/01/2001,-0.10228,-0.00062,-1.70359,-0.29806,0.10894,0.03103,-0.37498,-0.05134,-1.89736,0.00724,-0.94380,0.00000,0.78012,0.28573,-3.35648,0.52777,-0.08917
19/01/2001,-0.21062,-0.01687,-1.33148,-0.23245,0.14546,0.01144,-0.48587,-0.04250,-1.76778,0.00879,-0.94899,-0.00712,1.17555,0.32642,-4.21158,0.48825,0.03786
22/01/2001,-0.30931,-0.00937,-0.88608,-0.10781,0.24429,-0.00792,-0.62206,-0.03189,-1.68146,0.00776,-0.65357,-0.00712,1.08149,0.36414,-3.58121,0.45494,0.21897
23/01/2001,-0.34713,-0.00062,-0.29729,-0.09242,0.41521,-0.04047,-0.65915,-0.00532,-1.72569,0.00259,-0.45341,-0.00712,0.98971,0.39019,-1.72908,0.45449,0.17833
24/01/2001,-0.39963,0.00125,0.08024,-0.24661,0.57476,-0.09415,-0.58003,0.04256,-1.50463,-0.00310,-0.31677,-0.00712,0.62613,0.38421,0.60821,0.40701,0.39754
25/01/2001,-0.49387,0.00187,0.52578,-0.15009,0.67355,-0.14234,-0.70598,-0.01596,-1.29976,-0.00879,-0.13371,0.00237,0.69321,0.36368,3.40818,0.37606,0.40796
26/01/2001,-0.56660,-0.00125,0.79558,-0.25124,0.75588,-0.16767,-0.64189,-0.06203,-1.00751,-0.01397,-0.09394,-0.00475,0.64316,0.28503,4.30769,0.32262,0.35362
29/01/2001,-0.68207,0.00312,1.02116,-0.26524,0.75084,-0.21504,-0.71831,-0.04788,-0.72422,-0.01345,-0.15217,-0.00475,0.42772,0.20352,3.90142,0.25504,0.36407
30/01/2001,-0.79256,0.00187,1.20193,-0.04771,0.72946,-0.24397,-0.81157,-0.06737,-0.58924,-0.01293,0.00478,-0.00475,0.26199,0.10173,3.66773,0.21614,0.51464
31/01/2001,-0.70367,0.00375,1.08860,0.02806,0.84241,-0.26365,-0.76863,-0.06383,-0.11234,-0.01242,0.21913,-0.00475,0.09281,0.03196,2.97232,0.20584,0.72190
01/02/2001,-0.58673,-0.00375,1.03790,0.16844,0.92088,-0.27849,-0.60245,-0.06205,0.38806,-0.00983,0.61692,0.00475,0.07919,0.04067,2.73314,0.29946,0.90963
02/02/2001,-0.64404,-0.00937,0.74962,0.18672,0.94990,-0.22367,-0.42032,-0.11703,0.69405,-0.00569,1.02828,0.00475,-0.14775,0.04356,2.79294,0.38887,1.11001
05/02/2001,-0.72078,-0.00375,0.52490,0.13052,0.88979,-0.15473,-0.09972,-0.15963,0.97614,-0.00103,1.23989,-0.00237,-0.45839,0.05806,2.82568,0.50664,1.09737
06/02/2001,-1.01485,0.00000,0.25155,0.17256,0.67664,-0.08950,0.04484,-0.19871,0.99523,0.00310,1.21746,-0.00237,-0.75291,0.04934,2.73134,0.59164,1.11197
07/02/2001,-1.19021,0.00562,0.12191,0.23137,0.55366,-0.05049,-0.08540,-0.26267,0.79081,0.00724,1.06660,-0.00237,-1.14517,0.04062,2.47456,0.58304,0.99540
08/02/2001,-1.20080,0.01125,0.16489,0.21876,0.43106,-0.04852,-0.15792,-0.25389,0.36221,0.00931,0.77639,-0.00237,-1.27957,0.00870,2.20446,0.56229,0.71404
09/02/2001,-1.13926,0.00375,0.25583,0.20055,0.49053,-0.02801,-0.36106,-0.25574,-0.18230,0.01138,0.36538,0.00712,-1.14846,-0.00290,1.79158,0.51727,0.47824
12/02/2001,-0.75805,0.00750,0.25877,0.18924,0.57028,-0.02956,-0.45250,-0.38211,-0.53861,0.01345,0.22486,0.00475,-1.08336,-0.02902,1.47950,0.47436,0.29092
13/02/2001,-0.49012,0.00187,0.12140,0.25643,0.62651,-0.01368,-0.49632,-0.48909,-0.75138,0.01190,0.03482,0.00475,-0.90093,-0.06385,1.58905,0.38091,0.16003
14/02/2001,-0.17716,-0.00562,0.00425,0.29424,0.77496,0.00750,-0.61878,-0.58915,-0.83403,0.01035,0.21185,-0.00237,-0.62273,-0.10741,1.78773,0.29771,0.19455
15/02/2001,-0.03844,0.00000,-0.14617,0.24509,0.71144,0.02163,-0.57794,-0.68572,-0.48732,0.00880,0.39086,-0.00237,-0.62236,-0.18585,1.76894,0.17411,0.23429
16/02/2001,-0.08189,-0.00687,0.05156,0.15121,0.52522,0.03928,-0.74536,-0.62023,-0.46224,0.00569,0.63464,-0.00237,-0.62199,-0.19751,1.94334,0.08095,0.21545
19/02/2001,-0.16141,0.00062,-0.02367,-0.07138,0.22300,0.06312,-0.86193,-0.54752,-0.50562,0.00466,0.90357,-0.01187,-0.51635,-0.22367,1.78745,0.06877,0.20466
20/02/2001,-0.27340,0.00062,0.06372,-0.13718,-0.07969,0.09753,-0.82620,-0.47830,-0.00098,0.00310,0.88159,-0.00237,-0.43742,-0.19174,1.48004,0.05862,0.06909
21/02/2001,-0.43297,-0.00875,0.13472,-0.19885,-0.22391,0.10060,-1.06684,-0.39644,0.32122,0.00155,1.08797,-0.00950,-0.38708,-0.16272,1.44884,0.09699,-0.13819
22/02/2001,-0.83923,-0.00812,0.05463,-0.29973,-0.34447,0.09044,-1.11407,-0.32881,0.52714,0.00052,1.05758,-0.00950,-0.33661,-0.17438,1.14374,0.09290,-0.40413
23/02/2001,-1.19223,-0.01750,0.12142,-0.44417,-0.52502,0.05250,-6.30303,-0.22887,0.59266,0.00000,0.98401,0.00000,-0.30467,-0.15697,0.67223,0.02625,-0.64921
26/02/2001,-1.46553,-0.01125,0.06311,-0.52005,-0.79746,0.02426,-13.54407,-0.22007,0.41675,-0.00207,0.91001,0.00000,-0.31266,-0.17446,0.49065,-0.02423,-0.77247
27/02/2001,-1.56892,-0.00125,0.03396,-0.53293,-0.97997,0.02250,-20.00222,-0.23632,0.31739,-0.00569,0.61498,0.00712,-0.60832,-0.15415,0.03308,-0.06665,-0.80512
28/02/2001,-1.38966,0.00687,0.07819,-0.55990,-1.02371,0.03837,-26.11040,-0.21855,0.57673,-0.00724,0.35185,0.00000,-1.00825,-0.14548,-0.32744,-0.10099,-0.66957
01/03/2001,-1.28741,0.00937,0.15944,-0.54352,-1.05629,0.10253,-24.84783,-0.21327,1.01888,-0.00983,0.10944,0.00000,-1.42039,-0.12513,-0.31815,-0.07272,-0.63014
02/03/2001,-1.21464,0.00625,0.19034,-0.59025,-1.02080,0.14725,-20.36941,-0.07350,1.22977,-0.01086,-0.08124,-0.00712,-1.85470,-0.08441,-0.55819,-0.05455,-0.67078
05/03/2001,-1.09010,0.00437,0.24304,-0.57790,-1.30603,0.16639,-16.93815,0.03587,1.19185,-0.01138,-0.54309,-0.01425,-1.82408,-0.02038,-0.48295,-0.05456,-0.80531
06/03/2001,-0.82682,-0.00187,0.28828,-0.52061,-1.80388,0.20798,-12.91576,0.08967,0.91808,-0.01035,-0.98898,-0.00475,-1.62761,0.06405,-0.38686,-0.05456,-1.06363
07/03/2001,-0.52261,0.00062,0.32820,-0.39722,-2.11040,0.21784,-8.91364,0.09146,0.30158,-0.00776,-1.17496,-0.00475,-1.46868,0.09025,-0.17094,-0.06467,-1.11588
08/03/2001,-0.37682,-0.00125,0.34924,-0.29883,-2.37109,0.20082,-6.77850,0.07889,-0.40678,-0.00517,-1.48135,-0.00475,-1.33132,0.09898,0.01200,-0.07680,-1.15270
09/03/2001,-0.47005,-0.00875,0.32125,-0.25668,-2.54757,0.19352,-3.84386,0.06455,-0.46413,-0.00052,-1.36763,-0.00238,-1.20281,0.08733,0.01200,-0.09499,-1.08742
12/03/2001,-0.59274,-0.00562,0.25767,-0.22861,-2.46969,0.16068,-4.00058,0.06096,-0.46610,0.00155,-1.15289,-0.00238,-1.57833,0.06404,0.00901,-0.11521,-0.95444
13/03/2001,-0.70962,-0.00375,0.23156,-0.30514,-2.39116,0.13050,-4.61215,0.04662,-0.20113,0.00052,-1.28772,-0.00475,-2.57303,0.03202,-0.07810,-0.16581,-1.06190
14/03/2001,-0.77334,-0.00375,0.34075,-0.35629,-2.13979,0.10562,-3.71124,0.01255,0.16286,-0.00207,-1.16133,0.00475,-3.27448,-0.00873,-0.03606,-0.23668,-0.89559
15/03/2001,-0.87321,-0.00187,0.44676,-0.47259,-1.73900,0.08471,-4.49732,0.01793,-0.26474,-0.00310,-1.07405,0.00475,-3.79599,-0.06988,-0.06617,-0.29549,-0.85896
16/03/2001,-1.30687,-0.00750,0.50734,-0.60187,-1.28755,0.05456,-3.85795,0.01434,-0.65055,-0.00466,-1.21903,0.00475,-3.04123,-0.11356,-0.18667,-0.36449,-0.94980
19/03/2001,-1.85622,-0.01937,0.53058,-0.57394,-0.92897,0.00748,-4.67612,0.03048,-1.06768,-0.00052,-1.21559,0.00475,-2.17556,-0.16309,-0.47587,-0.46400,-0.83705
20/03/2001,-2.28482,-0.02875,0.53910,-0.57862,-0.79244,-0.02925,-6.04227,0.03227,-1.44393,0.00362,-1.38053,0.00475,-1.89091,-0.18351,-0.61790,-0.58605,-0.90066
21/03/2001,-2.23218,-0.02687,0.58968,-0.51796,-0.59758,-0.07059,-6.04300,0.03943,-1.61973,0.00517,-1.46575,0.01425,-1.82544,-0.19518,-0.71760,-0.69817,-0.91573
22/03/2001,-2.25871,-0.02312,0.66845,-0.50418,-0.38420,-0.11369,-4.80479,-0.01792,-1.79502,0.00673,-1.49537,0.00475,-2.74964,-0.22433,-0.65454,-0.77797,-0.86301
23/03/2001,-2.30902,-0.00875,0.75861,-0.53015,-0.27234,-0.13812,-4.09108,-0.08246,-1.80448,0.00569,-1.75905,0.00475,-2.64786,-0.20397,-0.72164,-0.81536,-0.89474
26/03/2001,-2.53643,0.02375,0.48040,-0.59461,-0.33626,-0.15111,-3.45893,-0.16855,-1.49508,0.00517,-1.74700,0.00237,-2.25610,-0.16612,-0.93085,-0.73260,-0.94528
27/03/2001,-2.78589,0.02750,0.37740,-0.66350,-0.33118,-0.12912,-2.75465,-0.24750,-1.18735,0.00414,-1.87258,0.00000,-1.93728,-0.10784,-1.11380,-0.58641,-0.96304
28/03/2001,-2.50399,0.02687,0.30340,-0.69992,-0.42453,-0.08734,-2.21366,-0.25473,-0.93499,0.00362,-1.81475,0.00950,-1.57793,-0.05539,-1.31870,-0.44618,-0.89828
29/03/2001,-1.91591,0.02687,0.28876,-0.75647,-0.35061,-0.04466,-1.70457,-0.23685,-0.83626,0.00155,-1.22771,0.00950,-1.23676,-0.00292,-1.25437,-0.22016,-0.81171
30/03/2001,-1.30055,0.01187,0.48789,-0.74737,-0.18039,-0.02244,-1.67111,-0.21898,-1.02868,0.00000,-1.24188,0.00712,-0.88032,0.03208,-1.21068,-0.13464,-0.95910
02/04/2001,-1.19219,0.03312,0.53275,-0.79702,-0.34365,-0.02663,-2.00610,-0.19567,-1.02123,-0.00155,-1.34210,-0.00237,-0.61340,0.05249,-1.23141,-0.18581,-1.14060
03/04/2001,-1.34619,0.05436,0.68417,-0.71345,-0.59123,-0.04226,-3.41543,-0.23347,-1.20222,-0.00310,-1.65367,-0.00237,-0.39925,0.06417,-1.09890,-0.29433,-1.34514
04/04/2001,-1.46785,0.05810,0.86720,-0.67973,-0.80506,-0.05503,-7.12828,-0.28208,-1.24709,-0.00207,-2.15420,-0.00950,-0.55396,0.07292,-1.09198,-0.40299,-1.48865
05/04/2001,-1.46204,0.05935,1.07223,-0.67330,-0.89840,-0.05262,-10.16392,-0.31636,-1.15260,-0.00103,-2.55366,-0.00950,-0.83432,0.08750,-1.22972,-0.47706,-1.58704
06/04/2001,-1.26349,0.02686,1.04271,-0.63951,-0.79446,-0.07002,-12.59357,-0.38124,-1.20201,0.00052,-2.55084,-0.00237,-1.24102,0.09624,-1.26341,-0.44051,-1.54326
09/04/2001,-1.05573,0.00437,0.93569,-0.64871,-0.62653,-0.09845,-13.88291,-0.33462,-0.79830,0.00362,-2.17898,-0.00950,-1.73969,0.12247,-1.51856,-0.35470,-1.55495
10/04/2001,-0.75898,0.00125,0.89425,-0.50954,-0.51279,-0.20735,-12.73210,-0.23934,-0.46008,0.00362,-1.86192,0.00000,-2.33114,0.13994,-1.56448,-0.34051,-1.61715
11/04/2001,-0.29518,-0.01562,1.09450,-0.37164,-0.32354,-0.31437,-12.59490,-0.18185,-0.25825,0.00362,-1.04998,-0.00712,-2.38466,0.13117,-1.28907,-0.27085,-1.45545
12/04/2001,-0.10890,-0.00062,1.33403,-0.24656,-0.28040,-0.37268,-12.18000,-0.07204,-0.04171,0.00362,-0.44852,-0.00712,-1.97208,0.05830,-1.01892,-0.26887,-1.32629
13/04/2001,0.12381,0.00500,1.44370,-0.17459,-0.26174,-0.41514,-12.10229,-0.04684,0.05981,0.00155,0.09308,0.00000,-1.22403,-0.06414,-0.73536,-0.22787,-1.08350
16/04/2001,0.04576,0.01249,1.38003,-0.19059,-0.26228,-0.35171,-10.29887,-0.06486,0.20053,0.00155,0.49431,0.00000,-0.60721,-0.18661,-0.50629,-0.19093,-0.79179
17/04/2001,-0.54814,0.02124,1.06424,-0.24851,-0.46232,-0.32273,-6.87187,-0.01081,0.24743,0.00155,0.65694,0.00950,-0.73483,-0.36754,-0.47895,-0.16840,-0.53908
18/04/2001,-0.84727,0.00375,1.02758,-0.17925,-0.51013,-0.41687,-5.19454,-0.08652,0.02367,0.00000,0.73310,0.00950,-1.10847,-0.42017,-0.54512,-0.12534,-0.40429
19/04/2001,-0.98930,-0.01562,1.06474,-0.19815,-0.42024,-0.55946,-3.10831,-0.13886,-0.17347,-0.00155,0.79972,0.00950,-1.57207,-0.41155,-0.45209,-0.08634,-0.18681
20/04/2001,-1.13035,-0.03560,0.93038,-0.29232,-0.30407,-0.73206,-1.90719,-0.16054,-0.44965,-0.00207,1.14487,0.00950,-2.27038,-0.39415,-0.42442,0.02262,-0.09918
23/04/2001,-1.32324,-0.02936,0.65718,-0.30698,-0.24012,-0.80246,-2.04115,-0.19666,-0.73891,-0.00414,1.41464,0.00950,-3.58151,-0.29497,-0.36241,0.08638,-0.13334
24/04/2001,-1.73986,-0.02186,0.24694,-0.48396,-0.26234,-0.85441,-1.00603,-0.13535,-0.62737,-0.00259,1.53723,0.00712,-5.00830,-0.24538,-0.29714,0.12136,-0.01987
25/04/2001,-2.40133,-0.01437,0.00992,-0.58591,-0.43222,-0.86525,-0.31535,-0.06497,-0.54628,-0.00103,1.49254,0.00000,-6.14843,-0.19577,-0.39471,0.13368,-0.15622
26/04/2001,-3.15098,-0.01124,-0.03439,-0.66767,-0.73497,-0.81913,-0.11945,-0.04873,-0.47536,0.00052,1.11255,-0.00237,-6.98398,-0.15783,-0.59907,0.04525,-0.22454
27/04/2001,-3.06823,-0.01874,0.08212,-0.78591,-0.71961,-0.85282,0.25369,-0.05234,-0.26117,0.00259,0.79942,-0.00237,-6.70061,-0.12280,-0.84139,0.00823,-0.19903
30/04/2001,-2.26595,-0.01187,0.18850,-0.78935,-0.57464,-0.75303,2.11867,-0.04332,-0.10356,0.00259,0.43807,-0.00237,-6.05316,-0.10822,-0.93646,-0.00823,-0.29015
01/05/2001,-1.43460,-0.00562,0.18829,-0.73753,-0.45014,-0.58130,3.87723,-0.06318,-0.06367,0.00310,0.10382,0.00475,-5.22879,-0.08193,-1.25897,-0.03496,-0.30724
02/05/2001,-0.36497,-0.00250,0.23289,-0.62611,-0.18711,-0.46673,5.04977,-0.06139,-0.04043,0.00103,-0.16709,0.00475,-3.66380,-0.03805,-1.50703,-0.03496,-0.31007
03/05/2001,0.02762,-0.00312,0.36116,-0.49406,-0.11446,-0.37215,5.38704,-0.03972,0.00253,0.00103,-0.02794,-0.00475,-1.71656,0.00878,-1.30018,-0.02468,-0.30731
04/05/2001,0.07471,-0.00875,0.35824,-0.49017,-0.11978,-0.34796,4.24967,-0.09573,0.06121,0.00103,0.43991,-0.00475,0.29050,0.03807,-0.94709,0.02056,-0.17641
07/05/2001,0.17733,0.00437,0.24726,-0.53012,-0.11795,-0.33710,3.56166,-0.10659,0.24586,0.00103,0.77630,-0.00475,1.94701,0.05857,-0.38537,0.06578,-0.17363
08/05/2001,0.17204,0.00625,0.30393,-0.58777,-0.08529,-0.31322,3.26064,-0.11384,0.54171,0.00103,1.07449,-0.00475,2.75867,0.05564,0.19599,0.08428,-0.13383
09/05/2001,0.20841,0.00687,0.34139,-0.62490,-0.06125,-0.33507,3.78117,-0.16811,0.86241,-0.00207,0.92837,-0.00237,3.49261,0.04391,0.37946,0.09455,-0.05127
10/05/2001,-0.16147,0.00687,0.52099,-0.58464,-0.06991,-0.29334,3.67896,-0.16813,1.17490,-0.00414,0.68472,-0.00950,3.64164,0.04977,0.20877,0.07398,-0.11679
11/05/2001,-0.55659,-0.00875,0.67215,-0.56182,-0.04363,-0.31394,3.09284,-0.15548,1.28358,-0.00466,0.38225,-0.01662,3.27754,0.02342,0.20893,0.04110,0.01425
14/05/2001,-1.10360,0.00375,0.57969,-0.54772,-0.10350,-0.29582,2.26464,-0.16273,1.22415,-0.00466,0.36754,-0.01662,2.62428,-0.00878,0.32619,0.04933,0.09976
15/05/2001,-1.62877,0.00812,0.58286,-0.62484,-0.16754,-0.20182,1.67811,-0.18811,1.08311,-0.00103,0.39340,-0.00712,1.34138,-0.07613,0.32627,0.05754,0.13964
16/05/2001,-2.24594,0.00812,0.55268,-0.69173,-0.27117,-0.15714,1.34284,-0.17006,0.80370,0.00103,0.31246,-0.00475,0.18250,-0.15522,0.45922,0.03288,0.18240
17/05/2001,-2.76809,0.00750,0.58400,-0.76172,-0.38354,-0.08588,1.11631,-0.23167,0.56485,0.00103,0.26764,-0.00475,-0.60163,-0.19626,0.62367,-0.01233,0.23363
18/05/2001,-2.89317,-0.01187,1.01294,-0.74904,-0.49094,-0.10613,1.20038,-0.28971,0.52513,0.00310,0.14357,-0.01188,-0.93833,-0.22559,0.54437,-0.04933,0.27627
21/05/2001,-2.63414,-0.01062,1.16565,-0.25639,-0.53717,-0.07826,1.47442,-0.29164,0.54744,0.00310,-0.07664,-0.01188,-1.14800,-0.20217,0.54078,-0.11305,0.24774
22/05/2001,-2.10684,-0.01187,1.52274,0.22829,-0.52246,0.01102,2.01834,-0.33892,0.71590,0.00155,-0.15799,-0.00950,-1.28121,-0.16411,0.31304,-0.40323,0.18792
23/05/2001,-1.82179,-0.01499,1.88401,0.83895,-0.43627,0.08726,2.18358,-0.32999,0.87203,0.00155,-0.04231,0.00000,-1.37833,-0.17587,-0.03475,-0.66307,0.05125
24/05/2001,-1.88185,-0.01562,1.56414,1.53326,-0.34058,0.19678,2.12443,-0.29747,0.75447,-0.00052,0.10645,0.00950,-1.53461,-0.16418,-0.16721,-0.92341,-0.02847
25/05/2001,-2.05190,-0.01499,1.31789,1.53209,-0.25797,0.27234,1.80381,-0.26132,0.54160,-0.00052,0.44898,0.00000,-1.53630,-0.16715,-0.21758,-1.20910,0.01707
28/05/2001,-1.78446,-0.00437,0.87074,1.64598,-0.17004,0.26553,1.61099,-0.22509,0.31963,0.00155,0.68016,0.00950,-1.26215,-0.15839,-0.01892,-1.16305,0.04553
29/05/2001,-1.55661,0.00250,0.43510,1.35789,-0.17353,0.21763,1.39400,-0.18521,0.22347,0.00155,0.76956,0.00950,-1.26099,-0.11148,-0.01578,-1.09831,0.01992
30/05/2001,-1.20141,0.00375,0.24129,0.90122,-0.23308,0.05263,0.95493,-0.14712,0.20403,0.00155,0.68409,0.00238,-0.61936,-0.07923,-0.09783,-1.35362,-0.01138
31/05/2001,-0.90643,-0.00750,-0.09616,0.73935,-0.34348,-0.10796,-0.20272,-0.13445,0.05264,-0.00103,0.52066,0.00950,-0.28204,-0.04696,-0.20517,-1.56429,-0.04551
01/06/2001,-1.20860,-0.02062,-0.37147,0.42563,-0.45028,-0.35597,-1.67009,-0.14723,-0.19774,-0.00155,0.58085,0.00713,0.41785,-0.02349,-0.26194,-1.66514,0.03128
04/06/2001,-1.35700,-0.01437,-0.62841,0.60321,-0.51699,-0.53298,-2.32086,-0.16730,-0.54741,-0.00310,0.69192,0.00475,0.87618,-0.02349,-0.27781,-1.85027,0.15352
05/06/2001,-1.47740,-0.01062,-0.83449,0.80907,-0.40904,-0.19433,-2.67559,-0.18009,-0.80793,-0.00310,0.73032,0.00713,0.41606,-0.03818,-0.34436,-1.63482,0.17625
06/06/2001,-1.73661,0.00062,-0.69003,0.82933,-0.23682,0.13326,-2.47906,-0.19835,-0.81676,-0.00103,0.72108,0.00000,0.66040,-0.04699,-0.35074,-1.41636,0.31815
07/06/2001,-1.68905,0.01187,-0.55220,0.82056,-0.06225,0.65368,-2.05093,-0.17841,-0.97521,-0.00103,0.52417,-0.00950,0.32326,0.16142,-0.40780,-1.31234,0.33509
