Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
07/08/2003,-3.07179,-2.95813,-1.17322,-0.01363,-0.93053,-0.04000,0.62824,0.10118,1.17269,-0.02133,-0.23640,0.04484,-0.82321,0.15266,-0.78205,-0.14146,-0.24704
08/08/2003,-2.39921,-2.57811,-1.26846,0.10098,-0.68353,-0.08761,1.25695,0.11470,1.35981,-0.02093,-0.20782,0.04454,-0.69266,0.24149,-0.62192,-0.08111,-0.15390
11/08/2003,-1.49370,-1.93495,-1.13329,0.34871,-0.22814,-0.12398,1.62346,0.03025,1.33707,-0.01926,-0.18986,0.04433,-0.67094,0.30141,-0.44467,-0.07920,-0.09249
12/08/2003,-1.13031,-1.58434,-1.05819,0.56056,0.11882,-0.14408,1.50723,-0.02585,1.30784,-0.01753,-0.03231,0.04433,-0.26823,0.35245,-0.34483,-0.03099,0.05068
13/08/2003,-0.61986,-1.23431,-0.98888,0.61279,0.40570,-0.13011,1.60962,-0.09110,0.87168,-0.01584,0.10486,0.04418,0.08408,0.38799,-0.28797,0.00801,0.23404
14/08/2003,-0.54352,-0.67067,-0.89739,0.63874,0.38193,-0.13100,1.59756,-0.09454,0.29152,-0.01454,0.19771,0.04409,0.30830,0.36480,-0.16249,0.03936,0.29685
15/08/2003,-0.48070,-0.15256,-0.89758,0.69593,0.30757,-0.09045,1.59986,-0.04372,0.40249,-0.01369,0.26297,0.04387,0.30613,0.36216,-0.13016,0.05318,0.39702
18/08/2003,-0.16454,0.34005,-0.73522,0.63009,0.27118,-0.05924,1.60674,-0.02950,0.34924,-0.01280,0.30145,0.04346,0.27611,0.36186,-0.09992,0.07566,0.45387
19/08/2003,0.35164,0.67362,-0.64239,0.62725,0.27773,-0.02912,1.51958,0.02033,0.65657,-0.01280,0.29239,0.04308,0.37557,0.34507,-0.06584,0.08313,0.52281
20/08/2003,0.71451,0.77358,-0.67933,0.66081,0.31537,0.01303,1.50219,0.05833,0.85762,-0.01280,0.30704,0.04274,0.52471,0.35280,-0.12530,0.09980,0.52069
21/08/2003,0.88192,0.74601,-0.85210,0.58538,0.34841,0.02049,1.43536,0.10130,0.73004,-0.01329,0.32151,0.04242,0.77701,0.35407,-0.20442,0.17500,0.49115
22/08/2003,0.88520,0.45126,-0.93654,0.70789,0.47489,0.03229,1.33508,0.11905,0.27983,-0.01402,0.37807,0.04222,1.12463,0.33399,-0.24696,0.23363,0.49555
25/08/2003,0.97638,-0.10017,-0.98968,0.77147,0.63017,0.04489,1.28652,0.16826,-0.23435,-0.01472,0.51110,0.04222,1.31973,0.28784,-0.26985,0.29965,0.56673
26/08/2003,0.82055,-0.46319,-0.96340,0.78736,0.79999,0.05487,1.27972,0.16213,-0.66191,-0.01595,0.62261,0.04234,1.35157,0.20322,-0.33996,0.39956,0.68367
27/08/2003,0.78163,-0.59319,-0.93648,0.75960,0.78638,0.07878,1.21296,0.12568,-0.59407,-0.01700,0.68974,0.04248,1.18318,0.13658,-0.38503,0.44274,0.75184
28/08/2003,1.01284,-0.62979,-0.91979,0.65521,0.65024,0.08121,1.06319,0.05815,-0.14024,-0.01903,0.52242,0.04260,0.82903,0.10338,-0.33451,0.44176,0.78920
29/08/2003,1.07446,-0.52934,-1.04393,0.54119,0.48962,0.08584,0.93041,-0.07847,0.24268,-0.02103,0.30010,0.04270,0.45300,0.07142,-0.15895,0.45844,0.78382
01/09/2003,1.21861,-0.67064,-1.22732,0.61612,0.42206,0.07433,0.75973,-0.20862,0.77100,-0.02272,0.09781,0.04265,0.24593,0.08399,0.06121,0.42460,0.74933
02/09/2003,1.22072,-0.95934,-1.31607,0.72903,0.45362,0.05116,0.77437,-0.30241,0.60401,-0.02449,-0.05912,0.04266,0.16265,0.08802,0.31866,0.37568,0.84272
03/09/2003,1.07719,-0.95988,-1.40741,0.75767,0.50403,0.03619,0.86937,-0.37850,0.69080,-0.02577,-0.07071,0.04285,0.11099,0.05415,0.55813,0.36821,0.87581
04/09/2003,0.88328,-0.86239,-1.16299,0.86875,0.65443,0.00533,0.99961,-0.41829,0.88090,-0.02649,-0.00376,0.04287,0.20638,0.03946,0.62713,0.32694,0.92190
05/09/2003,1.14325,-0.69977,-0.55354,0.88259,0.95787,-0.00515,1.04989,-0.48444,0.90987,-0.02758,0.03012,0.04288,0.17022,0.02087,0.64612,0.23869,1.01094
08/09/2003,1.61206,-0.33309,-0.04226,0.83139,1.27197,-0.03445,1.06886,-0.54731,0.66479,-0.02860,0.10498,0.04288,0.07820,-0.00426,0.62524,0.25228,1.02121
09/09/2003,1.63050,-0.05090,0.21663,0.90474,1.53692,-0.02263,1.24283,-0.53450,0.03896,-0.02946,0.21669,0.04268,-0.00423,0.02228,0.46775,0.22240,1.04399
10/09/2003,1.81512,0.18694,0.10976,0.80254,1.63532,-0.01762,1.38023,-0.50718,-0.51648,-0.03074,0.26140,0.04262,-0.01462,0.06477,0.28632,0.19573,1.02224
11/09/2003,1.90881,0.49674,-0.04341,0.61431,1.68121,0.02309,1.38647,-0.42214,-0.74732,-0.03129,0.33352,0.04258,0.11910,0.13345,0.26032,0.16913,1.11947
12/09/2003,1.65804,0.73474,-0.27764,0.54550,1.82210,0.06068,1.37621,-0.33985,-0.50165,-0.03238,0.30585,0.04254,0.21422,0.20849,0.23655,0.07913,0.93796
15/09/2003,1.86109,1.08497,-0.21015,0.40316,2.02494,0.07642,1.44848,-0.31032,-0.02465,-0.03329,0.32171,0.04264,0.35545,0.22125,0.26954,0.02924,0.80646
16/09/2003,1.93701,1.55384,0.02239,0.39065,2.25389,0.10329,1.48577,-0.26555,0.13427,-0.03465,0.28123,0.04275,0.38075,0.21573,0.30629,-0.02622,0.61300
17/09/2003,1.59697,1.86348,0.11324,0.38003,2.30440,0.07981,1.63871,-0.22007,-0.28531,-0.03620,0.28136,0.04289,0.29611,0.13113,0.23171,-0.03725,0.38211
18/09/2003,1.47770,1.79032,0.35107,0.35015,2.20233,0.09566,1.64957,-0.13338,-0.24060,-0.03738,0.27216,0.04301,0.27828,-0.00108,0.14515,-0.06269,0.37505
19/09/2003,1.36409,1.52270,0.52101,0.17881,2.04021,0.11088,1.60237,0.02836,-0.17852,-0.03874,0.23290,0.04293,0.18128,-0.11043,0.01852,-0.07189,0.41882
22/09/2003,1.12461,1.19415,0.63029,-0.05392,1.87987,0.12924,1.57285,0.17662,-0.00180,-0.03895,0.28013,0.04283,0.12717,-0.17976,-0.02862,-0.05137,0.48653
23/09/2003,1.07207,0.90192,0.62267,-0.35819,1.84261,0.12689,1.71754,0.35055,0.86432,-0.03945,0.53602,0.04271,0.12448,-0.13645,-0.02554,0.12045,0.59027
24/09/2003,0.74932,0.83713,0.79146,-0.65498,1.72594,0.10818,1.92844,0.48244,1.51870,-0.04063,0.84551,0.04262,0.25561,-0.04149,0.05193,0.30111,0.77486
25/09/2003,0.48351,0.84247,0.95890,-0.81394,1.79798,0.08270,2.04914,0.58539,2.19483,-0.04226,1.11775,0.04260,0.38808,0.06227,0.14389,0.47934,0.89036
26/09/2003,0.11305,0.83166,1.01182,-0.89244,1.68100,0.03504,1.68828,0.60976,2.98425,-0.04502,1.34925,0.04240,0.45136,0.09319,0.17942,0.69487,0.97205
29/09/2003,-0.22480,0.73857,0.80803,-0.91164,1.23948,0.02103,1.24443,0.55048,3.03803,-0.04873,1.23363,0.04236,0.45337,0.02925,0.18611,0.64769,0.82811
30/09/2003,-0.14449,0.58160,0.34318,-0.93845,1.08007,0.00779,0.60263,0.41872,2.78801,-0.05129,1.12482,0.04230,0.39650,-0.00070,0.20292,0.57908,0.77291
01/10/2003,-0.06572,0.30961,-0.23999,-1.01582,0.67037,-0.00865,-0.08688,0.25590,2.82813,-0.05473,1.01715,0.04226,0.45771,-0.00009,0.27502,0.54017,0.68890
02/10/2003,0.26193,0.03499,-0.53403,-1.13359,0.67404,-0.00426,-0.19278,0.18928,2.89613,-0.05887,0.91179,0.04227,0.57809,0.14148,0.38503,0.40474,0.73961
03/10/2003,0.66121,-0.04223,-0.94318,-1.08451,0.64962,0.00074,-0.63398,0.20998,3.62170,-0.06289,0.81258,0.04210,0.72836,0.31323,0.40857,0.36938,0.93546
06/10/2003,0.94689,0.01802,-1.40175,-0.94188,0.55149,0.01208,-0.62842,0.28914,3.87214,-0.07045,0.71417,0.04194,0.79766,0.50107,0.37449,0.31486,1.04222
07/10/2003,1.18567,0.35735,-1.66854,-0.55304,0.53507,0.02462,-0.35766,0.34322,3.56308,-0.07953,0.58702,0.04181,0.77854,0.63415,0.30991,0.20653,1.12620
08/10/2003,1.43461,0.66444,-2.17701,-0.23575,0.63812,0.03677,-0.03017,0.38666,3.34890,-0.09208,0.48454,0.04189,0.71690,0.71251,0.24328,0.12689,1.22529
09/10/2003,1.66788,0.96956,-2.20653,0.01228,1.05026,0.04723,0.40603,0.41279,2.69799,-0.10531,0.38209,0.04194,0.68362,0.70832,0.23207,0.06528,1.29137
10/10/2003,1.97985,1.15271,-1.90859,0.22088,1.41359,0.05764,0.53009,0.57347,2.37320,-0.11573,0.27845,0.04200,0.59728,0.68522,0.22390,0.09349,1.29469
13/10/2003,2.10164,1.27724,-1.69501,0.27504,1.65956,0.06896,0.37770,0.75471,1.84843,-0.12400,0.26822,0.04206,0.52644,0.63593,0.30587,0.13334,1.42929
14/10/2003,2.16287,1.41474,-1.34262,0.48229,1.67129,0.09348,-0.07232,0.86119,0.97571,-0.12795,0.24924,0.04199,0.48533,0.48832,0.42948,0.13312,1.26717
15/10/2003,2.13121,1.45654,-0.95267,0.59211,1.56120,0.10581,-0.27869,0.93010,0.48865,-0.12917,-0.14815,0.04198,0.24526,0.32629,0.52172,-0.01142,0.93129
16/10/2003,1.86409,1.50176,-0.60212,0.55335,1.34935,0.11223,-0.36039,0.86252,0.18657,-0.12884,-0.54649,0.04195,0.10051,0.06496,0.61080,-0.16276,0.51200
17/10/2003,1.52729,1.25545,-0.53990,0.57065,1.27737,0.11202,-0.66547,0.81116,-0.04623,-0.12615,-1.04181,0.04187,-0.08765,0.03600,0.59431,-0.35274,-0.06857
20/10/2003,1.07651,1.02037,-0.38599,0.56961,0.91950,0.09802,-1.18753,0.81751,-0.63297,-0.12100,-1.48009,0.04179,-0.28318,0.01405,0.50346,-0.45430,-0.45188
21/10/2003,0.61360,0.81052,-0.06859,0.60371,0.74143,0.09322,-1.37364,0.84155,-1.48169,-0.11470,-1.44652,0.04168,-0.25951,0.12138,0.49638,-0.39449,-0.64219
22/10/2003,0.35887,0.64259,0.10798,0.73442,0.61424,0.08615,-2.08351,0.86061,-1.95852,-0.10691,-1.51457,0.04156,-0.29806,0.26096,0.39561,-0.42761,-0.75239
23/10/2003,0.18664,0.48256,0.32556,0.54984,0.69642,0.09900,-2.42506,0.86157,-1.80112,-0.09889,-1.48364,0.04142,-0.30535,0.19477,0.17285,-0.40957,-0.75000
24/10/2003,0.16645,0.34956,0.47967,0.44274,1.03577,0.10426,-2.43398,0.84829,-0.96469,-0.08982,-1.64588,0.04128,-0.34136,0.17357,-0.06406,-0.40907,-0.64383
27/10/2003,0.11898,0.26529,0.42894,0.42701,1.17983,0.11670,-3.10593,0.79248,0.10255,-0.08211,-1.58118,0.04117,-0.44859,0.15177,-0.33575,-0.35006,-0.60212
28/10/2003,-0.10687,0.22847,0.36461,0.16483,1.30263,0.12230,-3.43827,0.61525,0.94202,-0.07582,-1.33492,0.04106,-0.62571,0.10886,-0.56587,-0.30269,-0.52147
29/10/2003,-0.06092,0.25208,0.68657,0.19484,1.14276,0.11661,-3.82292,0.50372,1.10029,-0.06916,-1.27731,0.04097,-0.81742,0.09429,-0.58486,-0.20829,-0.49145
30/10/2003,0.09444,0.17311,0.74110,0.06608,0.99935,0.13831,-3.91197,0.47030,1.43614,-0.06374,-0.89427,0.04092,-0.87209,0.07469,-0.53481,-0.16898,-0.52835
31/10/2003,0.29214,-0.02962,0.83957,-0.15984,1.11725,0.14593,-3.44879,0.33916,1.45148,-0.05833,-0.58132,0.04083,-0.73500,0.07682,-0.48623,-0.16424,-0.42345
03/11/2003,0.38233,-0.29996,0.89042,-0.12127,1.33652,0.16454,-2.41763,0.39017,1.32114,-0.05295,-0.41616,0.04077,-0.48692,0.13130,-0.41037,-0.09769,-0.30480
04/11/2003,0.43279,-0.32666,0.94485,-0.10550,1.60511,0.17123,-1.22017,0.39620,1.33347,-0.04849,-0.21705,0.04082,-0.20550,0.11987,-0.39233,-0.11589,-0.14670
05/11/2003,0.32213,-0.26486,1.12696,-0.00792,1.75299,0.13935,-0.22758,0.30485,1.22304,-0.04471,-0.15966,0.04086,-0.03628,0.11277,-0.37533,-0.08307,-0.02193
06/11/2003,0.22588,-0.13333,1.15884,0.18372,1.53390,0.11126,0.17257,0.39583,1.10044,-0.04080,-0.24169,0.04096,0.00405,0.08201,-0.28631,-0.10043,0.00103
07/11/2003,0.26485,0.06359,1.16413,0.37494,1.38034,0.06929,0.21068,0.45726,0.74456,-0.03822,-0.15766,0.04106,0.06134,0.03985,-0.11954,-0.10861,0.02924
10/11/2003,0.17724,0.12368,0.94406,0.62255,1.48401,0.02792,0.14528,0.46962,0.66144,-0.03679,0.08581,0.04113,0.17869,0.04660,0.06282,-0.10383,0.01734
11/11/2003,-0.04418,0.12783,0.83320,0.81785,1.47952,-0.01721,0.08957,0.46534,0.33492,-0.03634,0.32646,0.04119,0.28166,0.09239,0.16153,-0.08255,-0.01089
12/11/2003,-0.30700,0.19899,0.78845,0.94088,1.36914,-0.04143,0.28185,0.43876,0.08424,-0.03603,0.46226,0.04132,0.29703,0.06515,0.24806,-0.11832,-0.00967
13/11/2003,-0.46198,0.21000,0.54888,0.93694,1.13383,-0.04413,0.69935,0.38119,0.27326,-0.03564,0.55168,0.04143,0.37146,0.05300,0.23949,-0.10123,-0.05882
14/11/2003,-0.96516,0.09849,0.16529,0.85692,0.60690,-0.02474,0.99325,0.31968,0.85974,-0.03582,0.65761,0.04141,0.30962,0.02897,0.24224,-0.08849,-0.04343
17/11/2003,-1.25588,-0.00830,-0.18967,0.82659,0.42346,0.00971,1.30405,0.29777,1.44703,-0.03555,0.62471,0.04153,0.28000,-0.06461,0.25042,-0.07785,-0.01181
18/11/2003,-1.38662,-0.10097,-0.66029,0.76927,0.43458,0.02927,1.66246,0.27108,2.00848,-0.03608,0.49937,0.04154,0.26079,-0.15496,0.15024,-0.05245,0.00435
19/11/2003,-1.54985,-0.11738,-0.84673,0.83694,0.17652,0.03902,1.88055,0.26066,2.73640,-0.03605,0.36574,0.04156,0.20289,-0.28771,0.12944,-0.06710,0.04721
20/11/2003,-1.30791,-0.14236,-0.81732,0.89400,-0.14698,0.01334,1.86528,0.26045,2.74404,-0.03596,0.20031,0.04158,0.27595,-0.39227,0.08090,-0.05024,0.03442
21/11/2003,-1.06603,-0.17390,-0.89986,0.72478,-0.64188,0.00456,1.43921,0.25818,3.03010,-0.03741,-0.15291,0.04153,0.13005,-0.50938,0.11431,-0.09244,0.02774
24/11/2003,-0.72240,-0.33919,-0.89190,0.67251,-0.80462,-0.00011,1.23928,0.21264,3.47021,-0.03942,-0.32762,0.04150,0.10713,-0.58449,0.08003,-0.08726,0.03111
25/11/2003,-0.42071,-0.60812,-1.02657,0.54135,-0.46707,-0.00620,0.92130,0.21134,3.33247,-0.04231,-0.70926,0.04156,0.01149,-0.63707,0.00089,-0.09885,0.02886
26/11/2003,-0.19071,-0.89594,-1.13994,0.35578,-0.13459,0.01004,0.84135,0.23022,3.24772,-0.04443,-1.18923,0.04161,-0.11748,-0.71710,-0.06211,-0.16032,0.03976
27/11/2003,-0.06860,-1.45303,-1.29930,0.35018,0.07070,0.01902,1.12697,0.25495,3.30664,-0.04577,-1.32380,0.04153,-0.01405,-0.71991,-0.14984,-0.20942,0.04661
28/11/2003,-0.08653,-1.90085,-1.41348,0.26378,0.23761,0.01372,1.07885,0.28932,3.24149,-0.04637,-1.38410,0.04142,-0.03498,-0.71022,-0.16618,-0.28460,0.03293
01/12/2003,-0.17575,-2.37469,-1.36666,0.26359,0.22854,0.00419,1.05598,0.26600,3.40093,-0.04565,-1.25516,0.04117,0.01085,-0.59698,-0.17722,-0.35783,0.02930
02/12/2003,0.03201,-2.56383,-1.29295,0.33648,0.45136,0.01415,1.24264,0.27295,3.54196,-0.04544,-1.08029,0.04102,0.05869,-0.41619,-0.14963,-0.33542,0.02473
03/12/2003,0.24894,-2.32069,-1.05999,0.48190,0.89390,0.01680,1.29911,0.27973,3.34261,-0.04485,-0.88703,0.04092,0.14176,-0.22545,-0.11866,-0.31457,0.02473
04/12/2003,0.33490,-2.04476,-0.73964,0.54813,1.43402,0.03314,1.44828,0.28717,3.43415,-0.04436,-0.63658,0.04084,0.23350,-0.03119,0.03783,-0.21837,0.03537
05/12/2003,0.43122,-1.63280,-0.30429,0.63841,1.80437,0.05578,1.42461,0.29277,3.34790,-0.04491,-0.32101,0.04077,0.26844,0.10147,0.22005,-0.10622,0.02989
08/12/2003,0.28643,-1.32943,0.12223,0.72149,2.05480,0.07325,1.31903,0.30509,3.23336,-0.04534,-0.03045,0.04069,0.27828,0.18857,0.31118,-0.08675,0.02912
09/12/2003,0.20456,-1.20718,0.40922,0.70787,2.19209,0.09811,1.57860,0.36891,2.33035,-0.04649,0.32518,0.04067,0.27180,0.25072,0.37212,-0.00741,0.03932
10/12/2003,0.15437,-0.76262,0.63390,0.68991,1.98296,0.09836,1.79094,0.44427,1.31387,-0.04799,0.53154,0.04067,0.25861,0.31018,0.39639,0.05599,0.10072
11/12/2003,0.14344,-0.35071,0.66249,0.64516,1.78701,0.10456,2.01700,0.52811,0.24891,-0.04994,0.61316,0.04067,0.28014,0.33665,0.36298,0.08431,0.13338
12/12/2003,0.13373,-0.02079,0.71290,0.53648,1.79434,0.10934,1.88229,0.64847,-0.25268,-0.05278,0.73333,0.04067,0.30636,0.35583,0.32799,0.16940,0.18934
15/12/2003,0.17201,0.46242,0.61685,0.46437,1.81064,0.10244,1.47770,0.68519,0.00416,-0.05633,0.72343,0.04068,0.31024,0.34477,0.30190,0.19560,0.29408
16/12/2003,0.33745,0.35156,0.37808,0.60648,1.73384,0.12452,1.33470,0.72116,0.12961,-0.06118,0.73893,0.04070,0.33902,0.30540,0.22532,0.21566,0.32291
17/12/2003,0.47022,0.24498,0.29078,0.69287,1.73504,0.14932,1.28680,0.83852,0.43161,-0.06713,0.65661,0.04083,0.35234,0.25649,0.18358,0.25076,0.39554
18/12/2003,0.51734,0.19991,0.05449,0.79145,1.39259,0.14875,1.46685,0.84302,-0.15976,-0.07240,0.53048,0.04096,0.32729,0.21363,0.18969,0.23766,0.42526
19/12/2003,0.48986,0.09531,0.17806,0.77669,1.09456,0.17953,1.58408,0.86919,-0.99798,-0.07682,0.34861,0.04107,0.26906,0.17552,0.22407,0.24999,0.40538
22/12/2003,0.42925,0.13441,0.29095,0.59255,1.02999,0.22539,1.34638,0.85527,-2.70881,-0.08038,0.11795,0.04126,0.20947,0.15982,0.24164,0.15961,0.37540
23/12/2003,0.51684,0.16085,0.19815,0.40848,0.95043,0.25449,1.23021,0.75059,-4.26048,-0.08251,-0.00413,0.04145,0.15803,0.11959,0.19169,0.06367,0.34960
24/12/2003,0.66738,0.20109,0.12261,0.27040,1.01334,0.28118,1.14936,0.66286,-5.14927,-0.08492,-0.12993,0.04162,0.13018,0.10483,0.12416,-0.01211,0.33834
25/12/2003,0.83720,0.27675,-0.02182,0.31559,1.01882,0.27340,1.04639,0.56807,-4.99309,-0.08765,-0.30970,0.04188,0.10810,0.09226,0.05671,-0.06409,0.28703
26/12/2003,0.90620,0.31445,-0.12431,0.40167,0.88024,0.23378,1.14112,0.50816,-3.79263,-0.08950,-0.47585,0.04197,0.10732,0.03995,-0.00159,-0.07647,0.27633
29/12/2003,0.98826,0.34811,-0.00882,0.56725,0.78158,0.17755,1.19991,0.37938,-2.49184,-0.09156,-0.54302,0.04189,0.10496,0.06055,0.03023,-0.07772,0.24753
30/12/2003,1.20877,0.38996,0.11063,0.76361,0.60151,0.13111,1.37601,0.18018,-1.45474,-0.09372,-0.55530,0.04183,0.18602,0.00451,0.04790,-0.09488,0.19527
31/12/2003,1.15575,0.42103,0.24568,0.85020,0.52779,0.10148,1.69340,0.11007,-0.97535,-0.09550,-0.45429,0.04172,0.23011,-0.02816,0.05426,-0.09880,0.13507
01/01/2004,1.19789,0.63381,0.39590,0.90743,0.46438,0.09284,1.81185,0.04723,-0.69729,-0.09814,-0.26846,0.04171,0.39765,-0.07397,0.07802,-0.04725,0.07560
02/01/2004,1.13990,0.74401,0.37964,0.83891,0.44983,0.10823,1.85741,0.04857,-0.42426,-0.10105,-0.09362,0.04170,0.56504,-0.14317,0.10120,0.00952,0.02613
05/01/2004,0.90984,0.89124,0.72724,0.72234,0.80879,0.12991,1.95621,0.17066,0.45870,-0.10490,0.00599,0.04168,0.57955,-0.16750,0.11697,0.07067,0.03019
06/01/2004,1.22463,1.21546,0.98676,0.69786,1.40493,0.13662,2.21799,0.14075,1.46547,-0.10806,0.14863,0.04160,0.77807,-0.20512,0.20638,0.13273,0.19191
07/01/2004,1.34547,1.53273,1.39387,0.76979,2.25177,0.11637,2.55926,0.11828,2.51493,-0.11108,0.27943,0.04150,0.91895,-0.18951,0.32753,0.22005,0.43010
08/01/2004,1.48815,1.81904,1.95296,0.85854,2.94829,0.11485,2.94059,0.12022,2.92719,-0.11320,0.37146,0.04148,0.98619,-0.13185,0.42598,0.31535,0.71619
09/01/2004,1.58632,1.87720,2.10368,1.01754,3.44842,0.13014,3.06419,0.20415,2.76909,-0.11330,0.61000,0.04145,1.20162,-0.05890,0.56846,0.44852,0.98367
12/01/2004,1.51553,1.59961,2.26833,0.96324,3.65023,0.15356,3.04163,0.39577,1.48742,-0.11333,0.78675,0.04147,1.26369,0.03077,0.56215,0.51542,1.09182
13/01/2004,1.93890,1.45377,2.36882,0.80378,3.41601,0.18266,3.24655,0.60106,-0.32431,-0.11378,0.94613,0.04155,1.19448,0.13097,0.49287,0.55661,1.12443
14/01/2004,2.06082,1.46463,2.23030,0.78331,3.17019,0.18215,3.44851,0.83687,-1.50026,-0.11458,0.99675,0.04167,1.16823,0.15503,0.42259,0.53602,1.05865
15/01/2004,2.13671,1.43441,2.09193,0.72961,2.62470,0.17893,3.45664,0.94571,-3.07827,-0.11642,0.93844,0.04190,1.03667,0.19358,0.28220,0.50582,0.94504
16/01/2004,2.08841,1.44297,1.82921,0.87028,1.66093,0.19819,3.33967,0.91739,-4.71396,-0.11920,0.79113,0.04213,0.84564,0.19172,0.18054,0.48376,0.83223
19/01/2004,1.48325,1.03850,1.52573,1.03759,0.86231,0.21383,2.65934,0.90864,-5.33954,-0.12071,0.49949,0.04233,0.60820,0.18740,0.06569,0.38730,0.63465
20/01/2004,1.14171,0.65880,1.34489,1.03731,0.46099,0.19596,2.10858,0.84912,-6.18706,-0.12146,0.33366,0.04248,0.40701,0.17514,-0.05879,0.36078,0.46524
21/01/2004,0.86761,0.41708,1.06176,0.97578,0.31574,0.14901,1.96491,0.82292,-5.98233,-0.12192,0.11877,0.04247,0.22062,0.16127,-0.11098,0.32168,0.32634
22/01/2004,0.49375,0.03469,0.68062,0.85152,0.39489,0.04345,1.67675,0.80107,-4.91266,-0.12226,-0.00148,0.04237,0.02436,0.17963,-0.13391,0.26879,0.22310
23/01/2004,0.29858,-0.18369,0.11693,0.65347,0.41292,-0.09261,1.87682,0.79893,-3.90700,-0.12211,-0.06335,0.04224,-0.11922,0.17132,-0.14670,0.19851,0.16018
26/01/2004,0.16325,-0.49662,-0.25285,0.39331,0.02498,-0.16761,1.90089,0.87711,-3.01615,-0.12327,-0.09327,0.04206,-0.25112,0.17536,-0.13817,0.16072,0.01723
27/01/2004,-0.00827,-0.68209,-0.49690,0.19034,-0.62691,-0.23403,1.93905,0.91013,-2.66015,-0.12388,-0.00855,0.04194,-0.47882,0.17745,-0.19015,0.07087,-0.19841
28/01/2004,-0.20943,-0.67491,-0.39345,0.19278,-1.02595,-0.33736,1.79648,1.00911,-1.84336,-0.12418,0.09824,0.04182,-0.51339,0.12940,-0.20068,0.14400,-0.28210
29/01/2004,-0.71592,-0.73300,-0.18539,0.19745,-1.55497,-0.40085,1.52008,0.96659,-0.72940,-0.12469,0.36491,0.04183,-0.51065,0.09834,-0.23485,0.34080,-0.36013
30/01/2004,-1.32337,-0.95704,-0.57213,0.27833,-2.28672,-0.56896,1.07987,0.81655,0.01416,-0.12326,0.55128,0.04189,-0.50509,0.11520,-0.33544,0.43920,-0.38297
02/02/2004,-1.85791,-1.03257,-0.68033,0.35121,-2.24764,-0.69152,0.56896,0.67734,0.79681,-0.12007,0.66062,0.04195,-0.38090,0.11665,-0.33662,0.59300,-0.27360
03/02/2004,-2.18572,-1.07741,-0.81602,0.17034,-2.17226,-0.73051,0.37961,0.49200,1.24554,-0.11651,0.80832,0.04197,-0.40587,0.16923,-0.43622,0.57979,-0.32213
04/02/2004,-1.99497,-1.03855,-1.00301,0.06440,-1.70267,-0.71979,0.40135,0.34538,1.07385,-0.11312,0.83919,0.04183,-0.37759,0.18143,-0.47512,0.53860,-0.25109
05/02/2004,-1.72708,-0.74284,-0.74616,0.08096,-1.02269,-0.53733,0.63754,0.27254,1.78908,-0.11043,0.85992,0.04170,-0.33630,0.16747,-0.41738,0.53855,-0.09010
06/02/2004,-1.44329,-0.81976,-0.94659,-0.02506,-1.22025,-0.42920,0.78281,0.19087,1.99941,-0.10866,0.93744,0.04161,-0.24473,0.14945,-0.37536,0.58706,0.07009
09/02/2004,-1.20184,-0.87640,-1.10635,-0.11125,-1.47926,-0.28751,0.77089,0.17325,1.98398,-0.10586,0.91233,0.04162,-0.13468,0.10572,-0.24923,0.59007,0.19215
10/02/2004,-1.03504,-0.77601,-1.07638,-0.00638,-1.58318,-0.17551,0.50890,0.17036,1.72200,-0.10253,0.84728,0.04170,-0.04452,0.11509,-0.06001,0.57690,0.21441
11/02/2004,-0.78566,-0.61500,-1.00093,0.12224,-1.16991,-0.09488,0.19590,0.13747,1.38626,-0.09951,0.85812,0.04182,0.12403,0.11027,0.09344,0.58605,0.25510
12/02/2004,-0.39067,-0.36258,-0.45620,0.27222,-0.43438,0.00610,0.11013,0.11126,1.69949,-0.09783,0.84139,0.04194,0.31724,0.08814,0.22003,0.58211,0.29180
13/02/2004,0.00238,-0.09755,-0.12961,0.43719,0.33185,0.07253,0.44413,0.10446,2.54612,-0.09887,0.84913,0.04205,0.44097,0.10633,0.25548,0.55762,0.39922
16/02/2004,0.32960,0.08906,0.24279,0.52986,0.79823,0.10753,1.12285,0.12120,3.24003,-0.10013,0.89487,0.04210,0.53482,0.08831,0.19821,0.50421,0.44471
17/02/2004,0.54705,0.26713,0.66703,0.56250,1.06281,0.16908,1.51869,0.08876,3.59268,-0.10349,0.83082,0.04212,0.54687,0.04172,0.15307,0.44400,0.43887
18/02/2004,0.54761,0.41048,0.80353,0.76251,1.39872,0.25298,1.57416,0.10587,4.12751,-0.10796,0.78495,0.04213,0.44245,0.02400,0.06062,0.31016,0.31538
19/02/2004,0.31849,0.39396,0.97331,1.12429,1.36225,0.35793,1.47629,0.08299,3.79666,-0.11134,0.75678,0.04225,0.41919,-0.02473,0.03455,0.27133,0.16836
