Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,GBP
2005-01-11,-0.006542504470711363,-0.014725740361333561,0.006537446954925974,-0.006787802840434454,0.0015655577299413803,-0.0006577216521967966,0.0,0.0027450531854054105,0.008506571087216308,0.0022895209361004643,0.004497751124437732,0.0030571198712789904,0.0007530120481928915
2005-01-12,0.0030381525222813455,-0.0054407542622195715,-0.0068368277119416065,0.004626222268951707,0.0005861664712778492,-0.0005265236277477436,-0.00056041246357319,0.0018250256644234408,0.009153516877537182,0.01119502384187121,0.007649253731343286,0.014986937989825533,0.007578200580457883
2005-01-13,-0.008088872547732273,0.004787445725452644,-0.008719596145020714,0.002825745682888625,0.0033196641280999195,0.00250230475437907,0.0037007962319164367,0.003757258339974978,-0.0019408813792779478,-0.004893405428189501,-0.0007406035919274023,-0.001682019326289197,-0.005867605483544036
2005-01-14,0.005012929474789818,0.0013596353812594941,0.00694444444444442,-0.004070131496555995,-0.0015570260801868185,-0.0006568575932739407,0.0004469273743017421,0.0005671506352087352,0.004595033286546757,-0.008100917309754263,-0.010005558643690904,-0.015027986656866665,-0.0064388045286259965
2005-01-17,0.0018616904500547982,0.006110051773095648,0.0013793103448276334,0.009011841140102783,0.0,0.0007887472065204459,0.0011168192986374947,0.0013603899784604412,0.00020294266869602673,-0.001067591912991106,-0.0005614823133071045,0.003535921750510873,-0.0033482745585137197
2005-01-18,0.008177969444371547,0.0030394066702654765,-0.0039026629935722257,-0.0019732059403884117,0.0005847953216373547,-0.0045973991856035346,0.00011155734047307853,0.0007924827351977193,-0.0024348178959114897,-0.0037472446730345554,-0.002434456928838813,-0.0052279955155926094,0.0026009211595772186
2005-01-19,-0.01020692053555905,-0.0030301966702935834,-0.0004609356994699221,0.003850156087408907,0.00019481784531460988,-0.0017154922143045592,0.0017847183491355167,0.0013574660633484115,-0.0058124525733597165,-0.0028360900844122128,0.004693073024216288,-0.004277976471129374,0.0014592228287304554
2005-01-20,-0.00599933243153028,-0.012486211185955387,-0.00876181692414113,-0.01337203275629728,0.0013634592910012344,-0.0030403172504958054,-0.003340385257766365,-0.0011296882060550795,-0.005736273074925635,-0.0029988031682421923,0.0005605381165918466,-0.005278050470635676,0.00259039395574745
2005-01-21,-0.006627607963733739,0.0037611408199642593,-0.00046522447080710183,-0.000735448623660484,0.0019451468585878207,0.0006629541235745329,0.0003351580828958589,0.0006785795068988687,0.006806112839019551,0.007404909630428946,0.0117647058823529,0.010368289058146019,0.0030143180105501877
2005-01-24,-0.0020549224733795723,0.001018155126588649,0.0061670933209216905,-0.004415939438544791,0.0005824111822947398,0.0005300119252684699,0.001005137368773612,-0.0004520795660036825,0.0006131256042825051,0.0004619154092302402,0.00221483942414169,-0.0021948725020397575,0.0009659761725877569
2005-01-25,0.0030040469950616266,0.007143490730611157,-0.0030068231756679165,0.0137290104551695,-0.00368645712068294,0.0005297311614353983,-0.0006694187214102421,0.0001130710085934794,-0.015145920892415288,-0.007119580854751173,-0.007918968692449346,-0.010042612000460638,-0.009221531203088107
2005-01-26,0.0029861623370275314,-0.0003405494589374669,0.007887716042222381,0.00260443796228782,-0.0005842259006816342,-0.0010589013898080202,-0.00033493357150815584,0.0010175240248728734,0.011741526877088848,0.008093919114723347,0.011694820865045585,0.002222015402871147,0.00995670995670972
2005-01-27,0.0012848345221745383,0.0037179524830401878,-0.0029922891011624486,-0.0008312551953449931,-0.0009742790335152129,-0.00251755664502451,-0.002457002457002644,-0.0019200361418567624,-0.0009224292212963725,-0.0026005455128890187,0.004036697247706389,-0.00381896481677102,0.003804114873553477
2005-01-28,0.0,-0.0040377323159028755,-0.003116703220593209,0.0032237936772046005,0.00429100838697094,0.002125398512220933,0.00380653828929689,0.0031684960959601494,-0.0030854942314672007,0.0003083213244410299,-0.0027412280701754055,-0.0013633185737589315,-0.00016012810248200449
2005-01-31,0.00595575221238942,0.011827401027038942,0.0034738304770727257,0.005286617601326871,0.0001942124684404245,0.0,0.00011153245594464067,-0.0012408347433727762,-0.002683426870681016,-0.0009983851622543671,0.001282756093091475,-0.00025670046556136583,-0.002722613709160715
2005-02-01,0.006342755095757102,0.0076824360813188,0.002654050311562406,-0.014023510002062256,0.0,0.0013255567338283925,0.0006691201070592179,-0.001129433024621762,0.0007302050923867487,0.002072545810640536,0.00036603221083453263,0.0029761557404792693,0.0008564851988650535
2005-02-02,0.0033655611308285316,0.000996922793227828,0.004373345609391288,0.00010458063166707277,-0.0001941747572815622,-0.000264760391845531,-0.0014487908168951957,-0.00011307100859325736,-0.001966942673138572,-0.0012248913996559807,0.004390779363337094,-0.00036073356916777044,0.0014975664545113787
2005-02-03,-0.0030144887130921783,0.0,-0.0004583476566977218,-0.0015685454355327533,-0.001942124684404689,-0.0010593220338982468,-0.00044642857142851433,-0.002374759696935569,-0.007867382942878032,-0.005441702743636867,-0.010382513661202242,-0.003224492171584936,-0.0025100133511348766
2005-02-04,0.01042531437609795,0.009930515177857036,-0.006534449157399869,0.007017176372015044,0.005643121229811143,0.006230116648992645,0.004577936578829878,0.006347766946270816,0.004910049180590459,-0.007243642440332487,-0.000920301859009709,-0.005710748820479283,-0.003801263518578013
2005-02-07,-0.0010810717312714768,0.001311049295453559,0.01050080775444262,0.018720748829953227,0.0009674922600619862,0.0017125543406666388,0.0011114816049793141,0.0018022077044379525,-0.006958448576825926,-0.007846278108477045,-0.000552689756816549,-0.00574354878492811,-0.008437684742301221
2005-02-08,0.00124674245244627,0.0036035112887249365,0.0004567774351946774,0.003266972945380253,0.0005799342741155122,0.0009205681220409989,0.0023315199289442035,0.00022487069934773452,-0.007946318205897862,8.209338122111554e-05,-0.003317972350230458,0.006402835203780155,-0.001897018970189679
2005-02-09,-0.007739201867785095,-0.0035905726197567045,0.0017121333181142617,0.0,0.0048299845440493705,0.0010511102351860035,0.0006645990252547307,0.0022482014388489624,-0.001788083756755876,0.0013270673862928462,0.004623636027371925,-0.0014907503051929671,0.0017377138202552267
2005-02-10,0.003102396514161221,0.001963999043617992,0.002164995442114792,0.0,-0.004806767929244393,-0.0011812573828586803,-0.0009962364401151502,-0.003364737550471064,-0.0002107396149949592,0.0067221838899858,0.01767304860088359,0.007241521189678579,0.005800401149238299
2005-02-11,0.008696332076520763,0.009153045049344666,0.0,0.0,-0.0021251931993817585,-0.002233902759526729,-0.0004432132963989588,-0.0011253657438666798,-0.00021078403554153358,-0.0008550198486751981,0.003617945007235779,0.0027310605618515726,-0.0004311738708633328
2005-02-14,-0.0005856666695374102,-0.002268914186625226,0.009096077316657292,0.013228859265289605,0.0011616650532428885,-0.0034242065059924,-0.0014410819199645042,0.0018026137899953554,0.005911306082401646,0.00722634628053731,0.00234318673395828,0.0023511610312518805,0.011431036342068435
2005-02-15,0.0036539439326432888,0.0009762153316592581,-0.0025915492957745423,-0.004419001707341552,-0.0015470895378070226,-0.0005286110744020522,-0.002775310834813527,-0.0006747638326586314,0.006932576661400125,0.0043154892348771234,-0.0005394713181082755,0.0025895003309450715,0.0036251199488217534
2005-02-16,-0.00017172836008005898,-0.004865041603716258,-0.0007907817442386333,0.0003026329062847388,-0.0038737168312996673,-0.0013222266296442076,-0.0022264276967606245,-0.0013504388926401933,-0.008029652875624405,0.0016113546793068423,-0.0034184958618207473,-0.0040537410238592475,-0.004886858599808752
2005-02-17,-0.0078493340089143,0.0016314969551056713,-0.0021481062747314983,-0.0018152480839047636,-0.0009721952167995873,-0.0023831590096651256,-0.0015619770166238611,-0.0007888212756366197,-0.002840794453994544,0.0025338007681841024,0.004332912077992468,0.005686707756715981,0.004804099498238568
2005-02-18,0.0010906352517550122,0.0006504046648152517,0.003399048266485405,0.006465952717720658,-0.004671078240560567,-0.004777704047776998,-0.007822103028271243,-0.0036088868839517785,-0.0008417167784908752,-8.023482057495368e-05,0.0,-0.0012372946033141208,-0.0005843603909903017
2005-02-21,-0.0012537287622671478,0.0006499819135468154,0.0004516711833784104,0.0017064846416381396,0.0,-0.003067075610081238,-0.0012388782520553754,0.0,0.0009477290952830675,-0.0003009047201920634,0.0026963868416320924,-0.002454499143240918,0.0021261893371604668
2005-02-22,-0.013410094364124325,-0.014623566026332635,-0.004740406320541846,-0.0007014730934963298,-0.001173249902229223,-0.00026752273943297933,0.0003382949932340118,0.0016977928692700761,0.0137007364246986,0.014762146832191902,0.0068124775905340496,0.007648560817084649,0.007638041690977593
2005-02-23,0.006756697466677286,-0.0016451328143808341,-0.007257881605806316,-0.014039310068190924,0.0005873140172278912,-0.001739363125501714,-0.001352722353736735,0.0004519774011300104,-0.006442445095519056,-0.002181779831389896,-0.009081196581196549,-0.010654349854294587,-0.0006843185766173265
2005-02-24,0.006711350899059498,0.000987557918549431,0.004340872743888502,0.009357200976403579,-0.0009782821365681427,-0.0029486663986060258,-0.0004515182300486309,-0.006550711542805621,-0.005857491804332482,-0.002120491478398656,-0.0012578616352201255,-0.0027242880760007804,0.0005267593763169653
2005-02-25,0.009411173929230188,0.013198423760604427,0.007279344858962755,0.010378879484078896,0.0007833920877398093,0.0021508267240220036,0.0014680971202711834,0.004092769440654731,0.0011557703654012652,0.0027274111439901105,-0.00017992083483264754,0.0009922951202430141,0.003738022533431584
2005-02-28,-0.0065186811678733525,-0.007812500000000111,0.009823848238482258,0.002792460357035953,-0.004696673189823919,0.002280348759222006,-0.0014659449706811989,-0.0005661231884057649,0.00682974085735033,0.0,0.0071981284865934025,0.005329756837133326,0.002779963283503717
2005-03-01,0.0049815243291777556,0.011811023622047223,0.0025718439002573312,-0.0100447538538041,-0.0007864726700747005,-0.004148822269807284,0.0,-0.0015860428231562196,0.0017800442605599986,-0.00407998890876804,-0.007504020010720036,-0.006159949885153337,-0.0013599748927712874
2005-03-02,-0.00041235342124479324,-0.0029154683358708633,0.002119116662948839,-0.018485031143258945,-0.00039354584809125903,-0.004300497244993817,-0.002936194240541923,-0.00022693747872459813,-0.004170068353903544,-0.003937608135071824,-0.0032403240324032634,0.0012372914988736383,-0.0037712130735386706
2005-03-03,0.00024923296406753614,0.002273588480484978,0.004229271007234248,0.005527123848515947,-0.0005905511811024056,0.0014846807936292894,0.0014724204326650447,0.0,-0.005127916603036575,-0.0019033801635842673,-0.0001806032147372294,-0.0027280040103989656,-0.0029442691903259766
2005-03-04,0.011900056707851547,0.011037440397257514,0.004211459603236323,-0.012011400651465776,0.0037423675398857714,0.0026954177897573484,0.004523863379325865,0.003177845874475116,0.005679477132631616,0.009761757116280911,0.009212427745664664,0.009819622879721157,0.008753427546931203
2005-03-07,0.0008151412486945286,0.0,0.002979803553691651,0.004533278384504458,0.0005886970172683803,-0.00026881720430116385,0.002139157847331763,0.0011313497001923523,-0.005438537298565249,-0.0027206032871754937,0.001968856273492081,0.0009839899054213674,-0.005070569785676993
2005-03-08,-0.0038348307838496076,-0.005458472632289824,0.0,0.010564102564102562,-0.00431457148460479,-0.0037644528098951247,0.0,-0.0015820996722794023,0.004733249868745126,0.010600893891739682,0.008574490889603492,0.013033723458389268,0.0077759680554825295
2005-03-09,-0.01113997359792207,-0.007099044294669343,0.003301056338028241,0.0002029838627828351,-0.007484735079771543,-0.0017543859649121751,-0.0031457139647230736,-0.006225240520656428,0.008055245154392265,0.004199808682662232,-0.006907545164718365,0.008744791369370564,-0.0011469683541004416
2005-03-10,0.0020670588336622053,-0.0022777627057334326,-0.005373985523141056,-0.005783866057838649,0.002579876959714289,-0.0005407597674731424,-0.0009016116307900557,0.0002277904328018554,-0.0023845031221838564,0.001937794828632322,-0.0032102728731941976,-0.0002489786217901857,-0.002087791638394565
2005-03-11,-0.006944742881208721,-0.004888825945333575,0.004631161098246794,0.0025515411308429936,-0.004354711005542411,0.0013526308670364084,-0.00011280315848849476,-0.004440901844682155,0.0017666714630597546,0.0021619650438904348,0.0025049203793165997,-0.0010754027100148278,0.0018829436686020884
2005-03-14,0.005495979712478061,0.0022941785929797565,-0.00340248051805514,0.003054056805456673,0.0009940357852882276,0.0,0.0,0.0012581493766441465,-0.008099589035630239,-0.0049059104850026625,-0.00624665357844012,-0.001087892661257417,-0.005116157661185117
2005-03-15,-0.007703961299430184,0.003919007184846501,-0.0016519823788546661,-0.01055516086471131,-0.0009930486593843213,0.004997973794407695,0.004738267148014508,-0.0006854009595613775,0.003853580048270411,-0.0038069491514356457,0.0039511494252872925,0.002291600490084811,-0.0004197932518233971
2005-03-16,-0.008839424353091263,-0.014641735735905548,0.0020959735245449362,0.007590522104831354,0.001988071570576455,0.0012096774193546267,0.0031439479002919324,0.0004572473708275293,0.0033178659870651828,0.007190707796379092,0.0037567084078711233,0.0019241652518393604,0.006772009029345272
2005-03-17,0.0018466654997375542,0.0026411432705391036,-0.0025319242624394223,0.002137839763819649,0.002777777777777768,-0.0021479393207141095,-0.001231251399149258,0.002856489945155305,-0.004449130542442448,-0.003195470371937237,-0.0024950989128498247,0.0008472661545413374,-0.0010428616122639678
2005-03-18,-0.002760524499655026,0.006917601516374772,0.007173601147776099,-0.00020316944331577602,-0.0013850415512465242,-0.0016144221713978446,-0.001008629384736115,0.0004557365842543515,-0.0015565326229981524,-0.0044788592619674494,0.003930677148472395,-0.0005982278909644201,-0.002035703100532471
2005-03-21,-0.0037755683062502543,0.0023374186026674515,0.0,0.00243852875431827,-0.0007925500297206733,-0.00094326910119924,-0.002131478573031198,-0.0006832934745473196,-0.0032223847254142512,-0.010119492648119732,-0.010856024203594883,-0.0052969212351201556,-0.010826926094461009
2005-03-22,-0.010200133656923738,0.005668213746695017,0.00043830813061584983,-0.006892357591729126,-0.005552250644457635,0.004316158618829169,0.003372681281618828,-0.0039886039886039,-0.003450472021347739,-0.0067446251697751425,-0.0017992083483268084,0.001453339843084711,-0.007085448392554983
2005-03-23,0.0003375857290073281,-0.005969138762729642,-0.007995618838992247,-0.012655644008981448,-0.0005982053838484713,-0.004431909750201468,-0.004145658263305374,-0.0003432494279176357,-0.005444411186525722,-0.008384639500523594,-0.017303532804614163,-0.006043015385312933,-0.00910640110767924
2005-03-24,0.0007637519759864375,0.009342346484133346,-0.0037540024290605434,0.0010336985734960003,0.0007980845969672856,0.002428166734115944,0.0016876687668767598,0.0006867345770860123,-0.00283878314625019,-0.001849858738059984,0.0009170946441672267,-0.0013345804626545554,0.0016122964475735468
2005-03-25,0.0,0.0,0.0037681480660534117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
