Date,BRLUSD Curncy,BRLUSDCR Curncy,BCNI3M Curncy,US0003M Index,ARSUSD Curncy,ARSUSDCR Curncy,APNI3M Curncy,MXNUSD Curncy,MXNUSDCR Curncy,MXNI3M Curncy,COPUSD Curncy,COPUSDCR Curncy,CLNI3M Curncy,CLPUSD Curncy,CLPUSDCR Curncy,CHNI3M Curncy,PENUSD Curncy,PENUSDCR Curncy,PSNI3M Curncy,TRYUSD Curncy,TRYUSDCR Curncy,TRYI3M Curncy,RUBUSD Curncy,RUBUSDCR Curncy,RUBI3M Curncy,ZARUSD Curncy,ZARUSDCR Curncy,ZARI3M Curncy,CNYUSD Curncy,CNYUSDCR Curncy,CCNI3M Curncy,KRWUSD Curncy,KRWUSDCR Curncy,KWNI3M Curncy,MYRUSD Curncy,MYRUSDCR Curncy,MRNI3M Curncy,IDRUSD Curncy,IDRUSDCR Curncy,IHNI3M Curncy,INRUSD Curncy,INRUSDCR Curncy,IRNI3M Curncy,PHPUSD Curncy,PHPUSDCR Curncy,PPNI3M Curncy,TWDUSD Curncy,TWDUSDCR Curncy,NTNI3M Curncy,THBUSD Curncy,THBUSDCR Curncy,THBI3M Curncy
2007-09-28,0.5459,190.9074,9.0562,5.22875,0.3175,331.676,12.24,0.09148,178.5274,7.5728,0.049267,133.8624,9.577901,0.1955,110.7047,5.82,0.323986,143.7608,5.8065,0.82792,563.8008,16.9,0.04019,133.5884,6.86,0.1454,147.689,10.8193,0.13323,103.7148,-0.8382,0.10929,145.3258,3.84,0.2932,106.889,,0.109308,195.3728,,0.025148,155.7984,6.66,0.022227,147.378,5.14,0.030611,91.6569,1.47,0.031397,112.4088,8.5866
2007-10-01,0.5499,193.5323,9.0562,5.23,0.3176,331.8312,11.92,0.09159,178.7648,7.5673,0.049741,135.1496,9.577901,0.19666,111.5314,5.82,0.326798,143.8537,5.8065,0.83185,567.273,17.0,0.04021,133.5133,8.3,0.145613,147.9448,10.8551,0.13317,103.69,-0.8382,0.10931,145.5683,3.8,0.2948,107.3066,,0.10989,196.7879,,0.025088,155.7983,6.48,0.022341,148.078,5.15,0.030705,91.9127,0.98,0.031546,112.4747,8.8833
2007-10-02,0.5472,191.9472,9.0643,5.24,0.3178,332.1054,11.58,0.09161,178.8244,7.61,0.049572,134.7429,9.007101,0.19679,111.4354,5.53,0.327333,144.9582,5.1145,0.82754,564.017,17.0,0.04008,133.1373,8.34,0.144417,146.6592,10.7863,0.13318,103.72,-2.3429,0.10919,145.5271,3.71,0.2939,107.0469,,0.109631,196.4805,,0.025038,155.7154,6.5,0.022262,147.8226,6.27,0.030682,91.856,1.995,0.031546,112.4748,8.6001
2007-10-03,0.546,190.4287,8.9073,5.24375,0.3176,332.0026,12.3,0.09186,179.3459,7.6184,0.049555,134.706,9.112302,0.19733,111.6972,5.38,0.330579,146.4658,5.1094,0.83091,566.8147,17.2,0.04003,132.8336,8.76,0.144749,147.1199,10.6734,0.13311,103.6921,-1.6091,0.10917,145.5177,3.71,0.2935,106.7883,,0.109565,196.2171,,0.025284,156.8243,6.91,0.022222,147.1674,5.38,0.0307,91.8641,1.9649999999999999,0.031601,112.4815,8.5354
2007-10-04,0.5464,191.979,8.8752,5.24375,0.3169,331.2804,12.24,0.09182,179.2548,7.6585,0.04956,134.7344,8.891551,0.19748,111.7325,5.38,0.330962,146.8033,5.1156,0.8315,567.7919,16.9,0.04005,133.0831,7.66,0.144723,147.2137,10.7495,0.1331,103.666,-1.2009,0.10909,145.0829,3.7,0.293,106.7184,,0.109607,195.5261,,0.025326,157.2534,6.59,0.022324,147.7179,5.43,0.03068,91.7935,2.61,0.031546,112.5014,8.8326
2007-10-05,0.5535,194.1787,9.1309,5.24313,0.317,331.5763,12.24,0.09218,179.9615,7.6442,0.05015,136.3265,8.910001,0.19877,112.506,5.38,0.330797,146.8258,5.1092,0.84367,575.9219,16.7,0.04006,133.0665,6.49,0.146692,149.136,10.7851,0.13316,103.639,-1.4221,0.10913,145.0624,3.65,0.2945,107.0248,,0.110072,196.424,,0.025355,157.2515,6.51,0.022482,148.4501,5.43,0.030676,91.7989,2.24,0.031636,112.5081,8.4867
2007-10-08,0.5498,192.7322,9.1287,5.25313,0.3166,331.2106,12.24,0.09227,180.1582,7.6276,0.050439,137.1656,8.910001,0.20003,113.1391,5.4,0.33129,146.8971,5.1118,0.83819,572.8031,17.0,0.03993,132.6448,7.55,0.145858,148.29,10.7208,0.13322,103.6346,-1.6583999999999999,0.1093,145.394,3.65,0.2949,107.3645,,0.110175,197.5717,,0.025349,157.4259,6.51,0.022548,149.6559,5.43,0.030683,91.81,2.24,0.031732,112.584,8.5576
2007-10-09,0.5547,194.3421,9.0319,5.24875,0.3172,331.8978,12.24,0.09231,180.2568,7.5637,0.050865,138.5393,8.910001,0.20092,113.6925,5.4,0.331318,146.9413,5.416,0.84335,576.2105,16.8,0.03999,132.9388,5.06,0.145852,148.3378,10.7311,0.13328,103.4614,-2.122,0.10887,144.7386,3.65,0.2941,107.1833,,0.110235,196.7216,,0.025355,157.5493,6.51,0.022558,149.8474,5.43,0.030666,91.7591,2.24,0.031797,112.5578,8.7289
2007-10-10,0.5549,194.251,8.9741,5.2475,0.3163,331.0963,10.84,0.09218,180.0311,7.5219000000000005,0.050483,137.3239,8.910001,0.20138,113.8948,5.4,0.3314,147.0368,5.4185,0.84087,574.9218,16.3,0.04007,133.1626,6.54,0.145908,148.1885,10.6076,0.13309,103.4891,-2.2047,0.10871,145.1061,3.73,0.2966,107.916,,0.110254,197.3684,,0.025426,158.0095,6.15,0.02265,150.3434,4.66,0.030675,91.7476,1.62,0.031772,112.6238,8.4854
2007-10-11,0.5594,194.1278,8.9488,5.2425,0.3167,331.6864,10.33,0.09257,180.8011,7.4759,0.050954,138.6241,8.910001,0.20239,114.0632,5.4,0.332281,147.2541,5.4205,0.84585,578.3406,16.6,0.04017,133.3981,5.77,0.14944,152.0585,10.8192,0.13321,103.5487,-2.2047,0.10906,144.959,3.96,0.298,108.1875,,0.110375,197.0378,,0.025447,158.059,5.89,0.022701,150.7344,5.11,0.030696,91.8065,1.875,0.031867,112.6833,8.6672
2007-10-12,0.5553,194.1556,8.9488,5.22375,0.3168,331.7294,10.33,0.09247,180.6322,7.4612,0.050519,137.4522,8.460001,0.20161,113.931,5.4,0.331675,146.9817,5.4205,0.83798,573.3206,16.55,0.04013,133.309,5.83,0.14809,150.7669,10.8403,0.13325,103.432,-2.2047,0.10894,144.7589,3.96,0.297,108.052,,0.110314,197.0555,,0.02541,157.8191,5.27,0.022712,150.7288,5.22,0.030686,91.7586,2.14,0.031746,112.6999,8.296
2007-10-15,0.5519,193.2439,9.0513,5.21438,0.3168,331.7422,10.33,0.09241,180.501,7.4492,0.050519,137.8721,8.460001,0.20161,114.0703,5.4,0.33162,146.9796,5.4155,0.81536,558.4138,16.8,0.04017,133.4588,6.17,0.146296,148.6393,10.7596,0.13283,103.1662,-2.2047,0.10893,144.9736,3.96,0.2965,108.1415,,0.110163,197.509,,0.025452,158.0767,5.27,0.022699,150.7075,5.22,0.030677,91.728,2.14,0.031787,112.799,7.0529
2007-10-16,0.5484,193.2315,9.3435,5.20875,0.3161,331.1053,10.93,0.09232,180.3516,7.4725,0.050024,136.1424,8.460001,0.19943,113.1157,5.4,0.331181,146.8397,5.4215,0.81767,560.1803,16.375,0.04009,133.3101,6.19,0.14577,148.3725,10.8556,0.133,103.2554,-2.6071,0.10894,144.8787,3.7,0.2953,107.6389,,0.10977,197.5271,,0.025414,157.8964,6.22,0.022517,149.6916,4.67,0.030589,91.4615,2.2,0.031797,112.7396,7.0461
2007-10-17,0.5525,192.5178,9.3799,5.19875,0.3164,331.5278,11.04,0.09233,180.4122,7.4818,0.049848,135.692,8.460001,0.19928,112.8969,5.4,0.331236,146.8057,5.4215,0.82576,565.7571,16.3,0.04014,133.4722,6.22,0.146327,148.9172,10.8252,0.13302,103.2653,-2.6207000000000003,0.10891,144.7284,3.77,0.2965,107.7116,,0.10977,196.4823,,0.025284,157.0823,6.74,0.02265,150.2963,5.09,0.030649,91.627,2.725,0.031716,112.7166,6.9719999999999995
2007-10-18,0.5545,196.5322,9.5826,5.18,0.3163,331.4187,11.46,0.09247,180.6868,7.4721,0.049701,135.3047,8.55955,0.1991,112.7422,5.36,0.330825,146.7966,5.1771,0.83029,568.7372,16.425,0.04028,133.9294,6.18,0.146843,149.6994,10.8781,0.13307,103.293,-3.3939,0.10897,144.7993,3.77,0.2968,108.1465,,0.10977,196.9351,,0.025132,156.2771,7.86,0.022617,150.7003,5.22,0.030673,91.7004,1.9,0.031726,112.7398,7.0168
2007-10-19,0.5563,194.5262,9.1746,5.15125,0.316,331.2728,11.5,0.09261,180.9687,7.476,0.049956,136.0177,8.5565,0.19919,112.8202,5.33,0.331071,146.7221,5.4235,0.82686,567.0226,16.25,0.04023,133.7644,6.0,0.147206,149.9632,10.8494,0.13319,103.3052,-3.3939,0.10911,145.108,3.63,0.2971,108.2919,,0.110011,196.8496,,0.025165,156.4398,7.96,0.02265,150.1236,4.63,0.030691,91.7353,1.7349999999999999,0.031696,112.7333,6.9258
2007-10-22,0.5522,193.1108,9.1163,5.0925,0.3155,330.8908,12.06,0.09235,180.4703,7.4812,0.049538,134.9067,8.5565,0.19835,112.2124,5.33,0.330962,146.8198,5.4235,0.81433,558.6853,16.45,0.04005,133.2904,8.33,0.145618,148.3722,10.9038,0.13316,103.2479,-3.0719,0.10885,144.9333,3.57,0.2962,107.8366,,0.109016,196.3505,,0.025069,155.7978,7.91,0.022573,150.4679,4.5600000000000005,0.030697,91.736,1.675,0.031751,112.7333,6.6898
2007-10-23,0.5563,195.3351,9.2356,5.08375,0.3155,330.7316,11.41,0.09239,180.5852,7.4374,0.049779,135.5484,9.963001,0.19825,112.291,5.22,0.331291,146.8253,4.5703,0.82478,566.3208,16.425,0.0402,133.7054,5.65,0.148929,151.8249,10.9111,0.13325,103.2889,-2.9813,0.10887,144.7593,3.6,0.2966,107.8368,,0.109409,196.1332,,0.02524,156.9892,6.07,0.022701,150.4343,4.84,0.030694,91.7143,1.98,0.031706,112.7334,6.6836
2007-10-24,0.5539,194.1761,9.048,5.065,0.3147,330.0292,11.24,0.09221,180.2357,7.4601,0.049922,134.2797,9.870801,0.19826,112.0469,5.18,0.331016,146.826,4.6003,0.82031,563.4595,16.425,0.04019,133.6898,6.44,0.150004,152.8576,10.8881,0.13344,103.4099,-3.3422,0.10891,144.7676,3.71,0.2967,107.9202,,0.108992,194.9998,,0.025272,157.0835,6.82,0.022599,150.0243,4.84,0.030708,91.7433,1.625,0.031181,112.7995,7.0365
2007-10-25,0.5583,195.648,9.2973,5.01063,0.3146,330.0425,12.08,0.09231,180.4645,7.5105,0.049457,134.7439,9.167651,0.2009,114.0145,5.18,0.331455,146.924,4.9365,0.8348,573.4603,16.25,0.04031,134.0149,6.22,0.152087,155.1693,10.884,0.13365,103.5356,-3.3422,0.10912,144.9662,3.79,0.2979,108.3968,,0.109182,195.2322,,0.025278,157.2779,6.63,0.022704,150.6807,4.78,0.030792,91.9902,1.5,0.031696,112.8129,6.9042
2007-10-26,0.5635,198.5959,9.4861,4.98375,0.3156,331.1714,11.62,0.09302,181.8766,7.5973,0.049921,136.055,8.910001,0.20147,113.9693,5.18,0.331236,147.0703,4.9365,0.83991,577.2415,16.25,0.04044,134.4504,6.24,0.153642,156.793,10.9666,0.13338,103.4195,-3.7047,0.10995,146.0033,3.79,0.2993,108.6501,,0.109589,196.4311,,0.025323,157.6249,6.63,0.022692,150.6417,4.78,0.030809,92.0339,1.5,0.031546,112.9221,6.7611
2007-10-29,0.5698,199.9874,9.8509,4.96,0.3168,332.6367,11.31,0.09339,182.6033,7.5561,0.050088,136.5446,9.610002,0.20233,114.4449,5.18,0.33184,147.3164,4.9365,0.84034,578.2338,16.25,0.04049,134.641,6.24,0.1528,155.8834,10.8381,0.13378,103.5428,-3.6874000000000002,0.10991,146.4991,3.79,0.2992,108.9143,,0.109887,196.3436,,0.025362,157.7393,6.63,0.022753,150.6906,4.78,0.03087,92.2085,1.5,0.031536,113.1146,6.8578
2007-10-30,0.5703,200.4334,9.4741,4.91125,0.3176,333.6179,11.35,0.0933,182.4582,7.6009,0.050108,136.4953,9.873001,0.20224,114.4918,5.11,0.333445,147.7055,4.4574,0.84179,579.0841,16.275,0.0405,134.6651,5.6,0.152658,155.8532,10.8954,0.13385,103.576,-3.42,0.11028,146.4735,3.9,0.2987,108.8499,,0.10986,196.6873,,0.02541,157.9563,6.1,0.022797,151.3398,3.4,0.030863,92.1728,1.25,0.031506,113.2543,6.8101
2007-10-31,0.5759,202.3613,9.3904,4.89375,0.3182,334.2001,10.58,0.09349,182.8489,7.5908999999999995,0.050402,136.9081,9.816201,0.20273,114.4484,5.09,0.333245,147.7459,4.4677,0.85368,587.4064,16.3,0.04053,134.8486,6.07,0.153015,156.1548,10.9759,0.13398,103.6677,-2.6609,0.11072,147.4818,3.52,0.2998,108.9617,,0.109987,196.9048,,0.025436,158.1794,5.82,0.022904,151.9248,2.92,0.030866,92.174,1.375,0.031551,113.3378,6.5817
2007-11-01,0.5722,201.0413,9.4545,4.8774999999999995,0.3193,335.5019,10.72,0.09361,183.065,7.6159,0.049811,136.0321,9.79185,0.20294,114.1326,5.06,0.333278,147.745,4.4376,0.84818,583.9327,16.3,0.0405,134.653,5.4,0.151897,155.0132,11.0469,0.13406,103.7781,-1.9686,0.11029,147.017,3.52,0.3001,109.1819,,0.109625,197.2075,,0.025336,158.2622,5.72,0.022774,151.9159,3.36,0.030882,92.1983,1.605,0.031596,113.5149,6.7799
2007-11-02,0.5711,201.0769,9.4746,4.865,0.3196,335.8453,10.71,0.09363,183.1476,7.6134,0.049709,135.3756,9.722001,0.20094,113.7044,5.04,0.3335,147.9314,4.3376,0.84502,582.1217,16.45,0.04063,135.0537,5.58,0.152359,155.5529,11.0087,0.13413,103.7163,-2.2223,0.11022,146.4338,3.52,0.2989,108.7683,,0.109619,196.1056,,0.025381,158.2531,5.72,0.023002,151.9329,3.36,0.030858,92.1286,1.605,0.031471,113.2813,6.7637
2007-11-05,0.5718,200.9742,9.4218,4.875,0.3193,335.6093,10.66,0.09321,182.3437,7.6062,0.049711,135.6181,9.828701,0.19963,112.9603,5.0,0.33315,147.5955,4.5089,0.84175,580.1253,16.6,0.04057,134.8293,6.0,0.152109,155.3463,10.9973,0.13414,103.6945,-1.9644,0.10994,146.2895,3.52,0.2983,108.4739,,0.109135,195.9789,,0.025413,158.2889,5.72,0.022797,151.1964,3.36,0.030858,92.1187,1.605,0.031586,113.2713,6.8917
2007-11-06,0.5764,202.5618,9.3837,4.8975,0.3193,335.6746,10.68,0.09341,182.7515,7.6514,0.049628,135.5834,9.8044,0.19894,112.5299,5.02,0.332486,147.4302,4.4749,0.8519,587.366,16.45,0.04068,135.2993,5.6899999999999995,0.153097,156.4568,11.0263,0.13409,103.6732,-1.8439999999999999,0.11018,146.3146,3.52,0.2993,108.8708,,0.109679,195.6386,,0.025458,158.3098,5.72,0.022883,152.1521,3.36,0.030879,92.1629,1.605,0.031875,113.2713,6.7965
2007-11-07,0.5747,202.0738,9.4528,4.89625,0.3199,336.3592,10.77,0.09309,182.1364,7.6392,0.049299,135.1985,9.837201,0.19867,112.4797,5.11,0.332984,147.5852,5.329,0.84728,584.3034,16.5,0.04085,135.8047,6.31,0.154365,157.7615,10.9968,0.13435,103.8178,-1.8939,0.11042,146.5501,3.52,0.3001,109.2086,,0.109529,196.6045,,0.02544,158.3446,5.72,0.023111,153.318,3.36,0.030894,92.2074,1.605,0.031701,113.4148,6.9325
2007-11-08,0.573,201.7742,9.4528,4.88688,0.3195,335.9783,10.02,0.09234,180.6947,7.6217,0.049179,134.2838,9.837201,0.19843,112.2493,5.11,0.333428,147.8226,5.329,0.83991,579.6577,16.45,0.04089,135.9492,6.28,0.153162,156.531,11.0833,0.1347,104.0788,-1.7146,0.11022,146.1808,3.52,0.2998,109.22,,0.10929,195.9387,,0.025428,158.293,5.72,0.023095,153.245,3.36,0.030957,92.3837,1.605,0.031666,113.4049,6.9734
2007-11-09,0.5728,201.5212,9.4528,4.87938,0.3194,335.9674,10.34,0.0919,179.8536,7.5643,0.049278,133.248,9.837201,0.19761,111.818,5.11,0.334113,147.9896,5.3525,0.83413,575.8553,16.45,0.04086,135.9921,6.89,0.150593,153.8488,11.0734,0.13481,104.1828,-3.2435,0.10983,146.4563,3.52,0.3008,109.4942,,0.109409,196.4112,,0.025445,158.4966,5.72,0.023392,155.0095,3.36,0.03102,92.5632,1.605,0.031716,113.572,7.0198
2007-11-12,0.5627,197.917,9.4528,4.87,0.3194,336.0753,10.34,0.09149,179.0764,7.542,0.048827,133.3361,9.837201,0.19728,111.5815,5.11,0.333445,148.0688,5.3525,0.82645,570.7349,16.4,0.04066,135.1839,8.81,0.147385,150.5124,11.1676,0.13488,104.1501,-3.7522,0.10942,145.7378,3.52,0.2989,108.9609,,0.108933,195.6399,,0.025407,158.1354,5.72,0.023215,153.8802,3.36,0.030973,92.4162,1.605,0.031566,113.7734,7.0139
2007-11-13,0.5663,199.2436,9.4528,4.86875,0.3189,335.6709,10.64,0.0918,179.7071,7.5561,0.048902,133.2839,9.660001,0.1973,111.5137,5.11,0.334336,148.0204,5.3525,0.83693,578.4081,16.475,0.04075,135.5619,6.09,0.148898,152.1551,11.307,0.13452,103.7572,-4.4012,0.10933,144.5395,3.52,0.2989,108.5857,,0.108909,195.3645,,0.025365,157.9423,5.72,0.023272,154.3751,3.36,0.030966,92.3817,1.605,0.031666,113.9251,7.253
2007-11-14,0.5768,203.0758,9.4528,4.8774999999999995,0.3196,336.4692,10.78,0.09195,180.0244,7.518,0.049188,134.3246,10.810002,0.19818,112.0438,5.18,0.333801,148.0161,3.2835,0.85361,590.2358,16.3,0.04086,135.867,6.68,0.152112,155.7088,11.3411,0.13461,103.8902,-3.69,0.10937,145.3885,3.52,0.2991,108.5648,,0.108572,195.0682,,0.025434,158.5131,5.72,0.023307,154.5122,3.36,0.03098,92.4014,1.605,0.031742,113.7498,7.203
2007-11-15,0.5726,203.1117,9.4528,4.905,0.3203,337.2292,11.02,0.09156,179.2813,7.5225,0.048921,133.7779,9.965101,0.19734,111.6318,5.16,0.333946,147.9627,5.215,0.84499,584.1156,16.35,0.0408,135.6453,6.34,0.148959,152.4075,11.2388,0.13464,103.8828,-4.3551,0.10896,145.0274,3.52,0.2964,107.9309,,0.106895,193.9288,,0.025453,158.4646,5.72,0.023141,153.5369,3.36,0.030966,92.3601,1.605,0.031586,113.8404,7.288
2007-11-16,0.5728,201.6923,9.4528,4.94875,0.3194,336.4462,11.04,0.09144,179.0585,7.5359,0.049041,133.936,10.960001,0.19712,111.4049,5.24,0.333639,147.8339,5.367,0.84285,583.7813,16.4,0.04085,135.8521,5.6,0.149525,153.1585,11.2906,0.13463,103.8374,-4.3551,0.109,144.7246,3.52,0.2956,107.6377,,0.107296,192.2877,,0.025429,158.4032,5.72,0.023004,152.5535,3.36,0.030924,92.2303,1.605,0.031776,113.7395,7.3901
2007-11-19,0.5671,199.3396,9.4528,4.98188,0.3194,336.5243,11.08,0.09097,178.1507,7.5359,0.048598,132.9142,11.110001,0.19687,111.146,5.24,0.333222,147.8134,5.404,0.8334,577.2179,16.175,0.04084,135.9289,6.3,0.14785,151.3827,11.2918,0.13458,103.7596,-4.3551,0.1086,144.4572,3.52,0.2963,107.8842,,0.107066,192.514,,0.025416,158.3571,5.72,0.023095,153.7132,3.36,0.030889,92.1146,1.605,0.031716,113.7566,7.2780000000000005
2007-11-20,0.5687,200.2709,9.66,5.0,0.3194,336.5516,11.22,0.09117,178.5629,7.5334,0.048629,133.2013,9.838651,0.1965,111.1365,5.39,0.333611,147.7988,3.8253,0.83893,580.8567,16.3,0.04103,136.7658,6.27,0.148994,152.5362,11.3893,0.13473,103.8077,-4.2976,0.10832,143.9402,3.52,0.2976,108.1765,,0.106895,192.0181,,0.025405,158.2972,5.72,0.023199,153.9523,3.36,0.030888,92.1128,1.605,0.031726,113.8241,7.1922
2007-11-21,0.563,198.345,9.7475,5.015,0.3186,335.7768,11.38,0.09106,178.3683,7.5798,0.048052,131.5311,9.875501,0.19486,110.2186,5.46,0.333717,147.5005,3.795,0.82902,573.9428,16.325,0.04111,136.8927,5.91,0.146869,150.3512,11.3904,0.13487,103.8625,-3.7901,0.10726,142.9025,3.52,0.2967,107.4609,,0.105876,191.3234,,0.025384,158.182,5.72,0.023135,153.4697,3.36,0.03092,92.1856,1.605,0.031766,113.9181,7.1207
2007-11-22,0.5622,197.9805,9.84,5.03,0.3185,335.645,11.35,0.0911,178.4512,7.6057,0.047865,131.4798,10.860001,0.19479,110.253,5.52,0.332945,147.669,3.7153,0.83504,578.8489,16.225,0.04113,136.8829,5.76,0.147299,150.8622,11.4785,0.13493,103.8735,-3.1325,0.10711,142.1953,3.52,0.2959,107.4867,,0.10644,191.039,,0.025302,157.6296,5.72,0.023143,153.6832,3.36,0.030899,92.1126,1.605,0.031878,113.9416,7.1206
2007-11-23,0.554,195.4036,9.84,5.04,0.3181,335.4285,10.78,0.09108,178.4511,7.5611,0.048084,131.1772,11.160001,0.19468,110.1501,5.52,0.332138,147.2728,3.7153,0.83334,577.803,16.28,0.04111,136.8489,6.65,0.146641,150.2506,11.4739,0.135,103.9162,-4.6743,0.10743,142.6264,3.52,0.2974,108.1844,,0.106826,191.6315,,0.025183,156.9843,5.72,0.023243,154.9822,3.36,0.030937,92.2107,1.605,0.032103,113.8741,7.189
2007-11-26,0.5491,193.3039,9.5748,5.05313,0.3182,335.5967,11.43,0.09107,178.4479,7.5391,0.047989,130.9916,9.923301,0.19417,110.1602,5.87,0.331554,147.0023,4.5026,0.82981,575.7613,16.25,0.04115,137.0461,6.76,0.144155,147.7332,11.427,0.13519,103.9339,-4.3221,0.10747,142.7929,3.52,0.2975,108.3882,,0.10661,191.2229,,0.025168,156.6409,6.26,0.023452,154.9686,4.83,0.030943,92.2234,0.415,0.032031,113.8069,7.0824
2007-11-27,0.5448,191.9369,9.4568,5.06188,0.3174,334.8722,11.37,0.09117,178.6434,7.5816,0.047928,131.0679,9.887951,0.19406,109.8264,5.82,0.332447,147.4858,4.4674,0.82092,569.8258,16.4,0.04109,136.8064,6.96,0.142689,146.2391,11.5584,0.13538,104.0928,-3.8561,0.10728,142.7863,3.52,0.2963,107.8198,,0.106157,191.2225,,0.025138,156.642,6.35,0.023365,155.0954,4.96,0.030941,92.2047,0.82,0.032087,113.7801,6.7346
2007-11-28,0.558,196.5194,9.4568,5.08125,0.3175,335.0509,11.25,0.09149,179.3024,7.5635,0.048363,132.3733,11.060002,0.19571,110.916,5.87,0.332829,147.3762,4.5671,0.83956,583.0489,16.325,0.04102,136.8996,6.08,0.145374,149.0386,11.6875,0.13522,103.9168,-4.2514,0.10731,142.4131,3.52,0.2963,107.5588,,0.106129,190.7574,,0.02514,156.6855,6.75,0.023337,154.79,5.1,0.030923,92.1462,0.815,0.032446,113.7802,6.7118
2007-11-29,0.5587,196.6059,9.6134,5.12375,0.3176,335.2338,11.35,0.0915,179.3323,7.6037,0.048606,133.0796,10.221551,0.19673,111.3223,6.03,0.333378,147.7659,4.692,0.84243,585.0189,16.3,0.04099,136.3289,6.15,0.146402,150.026,11.7765,0.13539,104.098,-4.4744,0.10761,142.8301,3.52,0.2964,107.8715,,0.10661,191.4489,,0.025153,156.8321,6.82,0.023463,155.2638,5.16,0.03096,92.2496,0.795,0.032415,113.7796,6.9351
2007-11-30,0.5573,196.7542,9.1305,5.13125,0.318,335.7282,10.76,0.0917,179.7426,7.5457,0.048693,133.8212,10.118751,0.19769,112.0301,5.75,0.333606,147.847,3.9026,0.84585,588.046,16.15,0.0409,135.8655,7.27,0.146951,150.7244,11.6445,0.13535,103.9189,-4.8369,0.10813,143.9714,3.52,0.2974,108.2185,,0.107158,191.633,,0.025246,157.4777,6.72,0.023386,155.2378,5.07,0.031001,92.3535,0.22,0.032494,113.7794,7.7226
2007-12-03,0.5579,196.7219,8.7776,5.14063,0.3185,336.3776,10.48,0.09171,179.7902,7.5714,0.048782,133.567,10.524001,0.19716,111.6169,5.79,0.333723,147.8384,3.9124,0.84617,588.4963,16.25,0.04086,136.0326,5.86,0.146916,150.7228,11.8147,0.13487,103.704,-4.6206,0.10813,143.3636,1.6600000000000001,0.2979,108.3727,,0.107181,192.5139,,0.025316,157.9039,6.91,0.023607,157.0275,5.0,0.03096,92.2165,0.3,0.032627,113.8132,7.0589
2007-12-04,0.5529,195.0143,7.9708,5.15,0.3188,336.7108,10.06,0.09186,180.0853,7.5789,0.048712,133.1825,10.372402,0.19755,111.8968,5.87,0.333223,147.8361,3.8626,0.84563,587.9561,16.125,0.04099,136.4996,4.68,0.14704,150.8305,11.8805,0.13503,103.7827,-3.7151,0.10811,143.7294,2.32,0.2989,108.7399,,0.107469,193.1571,,0.025371,158.1955,7.02,0.023697,157.5544,4.76,0.030955,92.1947,0.3,0.03268,113.8133,7.2456
2007-12-05,0.5563,196.3865,8.5194,5.15063,0.3193,337.2469,9.32,0.09206,180.494,7.5816,0.049244,134.6733,9.670601,0.19749,112.915,6.14,0.334896,148.0707,3.8871,0.84911,591.0162,16.2,0.04086,135.7244,6.13,0.147694,151.7193,11.8102,0.13497,103.874,-2.6641,0.10817,143.5817,2.29,0.2993,108.6103,,0.107916,194.0119,,0.025323,157.9382,7.05,0.023878,157.9877,4.73,0.030946,92.1585,0.23,0.032971,113.8132,7.203
2007-12-06,0.5633,198.8026,8.4328,5.14625,0.3191,337.0853,9.23,0.09232,181.016,7.6105,0.049534,135.7171,10.181801,0.20123,113.9399,6.1,0.335571,148.6767,4.8499,0.84922,591.0316,16.2,0.04084,135.8886,4.48,0.14828,152.242,11.7553,0.13489,103.5114,-2.4321,0.10827,143.7678,2.29,0.2993,108.5908,,0.107962,194.1359,,0.025324,157.9981,7.05,0.023866,158.5221,4.73,0.030945,92.1533,0.23,0.033003,113.9581,7.6007
2007-12-07,0.5686,200.6061,8.862,5.14063,0.3186,336.7253,8.97,0.09246,181.33,7.6276,0.049559,135.9219,10.286650999999999,0.20098,113.8228,6.21,0.337496,149.5826,4.9479,0.85063,592.5486,16.1,0.04083,135.9891,5.31,0.148754,152.7485,11.7499,0.13501,103.6193,-2.5704000000000002,0.10857,144.194,2.15,0.3005,109.3034,,0.107846,193.8435,,0.025378,158.338,6.67,0.023981,159.0408,4.15,0.030951,92.137,0.05,0.032976,114.1842,7.5425
2007-12-10,0.5657,199.8869,9.1175,5.1325,0.3187,336.7529,8.77,0.09246,181.3276,7.6129,0.049781,136.4699,10.087851,0.20127,113.8433,6.04,0.3364,148.917,3.1774,0.85459,595.8093,16.0,0.04092,136.2717,5.64,0.149846,153.9063,11.6494,0.13518,103.6244,-2.7932,0.10827,143.4707,2.15,0.3011,109.5244,,0.10791,194.1172,,0.025376,158.3486,6.67,0.024067,159.6205,4.15,0.030935,92.098,0.05,0.033003,114.1842,7.5523
2007-12-11,0.5692,200.8978,9.3135,5.11125,0.3185,336.6312,7.95,0.09265,181.722,7.5418,0.049973,136.7829,10.059351,0.20125,113.9194,6.14,0.336956,149.1896,2.7915,0.85543,596.2789,16.1,0.04092,136.0249,5.46,0.149148,153.2236,11.7041,0.13545,103.8472,-2.7984,0.10823,143.4186,2.57,0.3018,109.6174,,0.107759,193.7843,,0.025423,158.6136,5.99,0.024169,160.5163,3.96,0.030921,92.0477,0.09,0.033052,114.5955,8.2648
