Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
08/06/2007,0.0352,0.3936,0.26061,130.8565,177.15,185.9158,,,,4.138
11/06/2007,0.0351,0.3955,0.26099,130.686,178.0511,186.2083,,,,4.14
12/06/2007,0.0351,0.3952,0.26102,130.6079,177.9124,186.2017,,,,4.142
13/06/2007,0.035,0.3953,0.26144,130.3042,178.0306,186.5247,,,,4.145
14/06/2007,0.035,0.397,0.2618,130.1916,178.7634,186.7485,,,,4.147
15/06/2007,0.035,0.3998,0.26342,130.2981,180.0855,187.8787,,,,4.148
18/06/2007,0.035,0.3999,0.26292,130.2089,180.1565,187.5391,,,,4.148
19/06/2007,0.035,0.4014,0.26459,130.0842,180.976,188.7619,,,,4.153
20/06/2007,0.035,0.4022,0.26403,130.1951,181.2184,188.3618,,,,4.155
21/06/2007,0.0349,0.4022,0.26379,129.9422,181.2495,188.1883,,,,4.159
22/06/2007,0.0349,0.4058,0.26447,129.6944,182.9172,188.6863,,,,4.16
25/06/2007,0.0348,0.4049,0.26398,129.5244,182.5116,188.3305,,,,4.159
26/06/2007,0.0348,0.4049,0.26359,129.5012,182.4802,188.0666,,,,4.162
27/06/2007,0.035,0.4042,0.26439,130.2343,182.2719,188.6617,,,,4.164
28/06/2007,0.0349,0.4081,0.26565,129.6379,184.0521,189.5434,,,,4.172
29/06/2007,0.0348,0.4057,0.26541,129.4667,182.9561,189.4319,,,,4.175
02/07/2007,0.0348,0.4061,0.26657,129.3451,183.1978,190.2076,,,,4.176
03/07/2007,0.0348,0.4053,0.26574,129.403,182.8027,189.6012,,,,4.182
04/07/2007,0.0348,0.4069,0.26614,129.5358,183.604,189.9068,,,,4.183
05/07/2007,0.0349,0.4055,0.26529,129.8319,182.9984,189.2989,,,,4.19
06/07/2007,0.0349,0.4067,0.26597,129.9233,183.5535,189.8038,,,,4.196
09/07/2007,0.0349,0.4083,0.26651,129.8352,184.3084,190.1877,,,,4.197
10/07/2007,0.035,0.4062,0.2652,130.0209,183.3494,189.2523,,,,4.197
11/07/2007,0.0353,0.4054,0.26546,131.1569,183.0243,189.4369,,,,4.201
12/07/2007,0.0354,0.4073,0.26679,131.5493,183.9202,190.3969,,,,4.209
13/07/2007,0.0355,0.4068,0.26618,131.8836,183.7059,189.9267,,,,4.214
16/07/2007,0.0354,0.4074,0.26675,131.554,183.9925,190.3755,,,,4.215
17/07/2007,0.0354,0.407,0.26666,131.4659,183.8563,190.3175,,,,4.215
18/07/2007,0.0354,0.4063,0.26583,131.609,183.5483,189.7528,,,,4.221
19/07/2007,0.0354,0.4073,0.26638,131.567,184.0152,190.1298,,,,4.226
20/07/2007,0.0354,0.4064,0.2654,131.6971,183.6498,189.4145,,,,4.228
23/07/2007,0.0355,0.4064,0.26587,131.8479,183.6682,189.7729,,,,4.229
24/07/2007,0.0355,0.4057,0.26441,131.9893,183.3539,188.7036,,,,4.235
25/07/2007,0.0355,0.4037,0.26345,132.0285,182.456,188.0434,,,,4.239
26/07/2007,0.0357,0.3986,0.2622,132.6297,180.2255,187.1551,,,,4.245
27/07/2007,0.0357,0.3967,0.26261,132.5534,179.3421,187.454,,,,4.246
30/07/2007,0.0356,0.3967,0.26413,132.287,179.4081,188.5426,,,,4.252
31/07/2007,0.0357,0.3981,0.26433,132.5259,180.1246,188.6952,,,,4.26
01/08/2007,0.0357,0.396,0.26328,132.6237,179.1085,187.948,,,,4.264
02/08/2007,0.0357,0.3985,0.26398,132.635,180.2283,188.4497,,,,4.281
03/08/2007,0.0356,0.3969,0.26337,132.4206,179.5638,188.0113,,,,4.296
06/08/2007,0.0356,0.3976,0.26395,132.2885,179.9242,188.4323,,,,4.309
07/08/2007,0.0356,0.3989,0.26403,132.1185,180.6019,188.511,,,,4.328
08/08/2007,0.0355,0.4017,0.26576,131.7464,181.8082,189.6923,,,,4.352
09/08/2007,0.0355,0.3998,0.26512,132.0219,180.9953,189.2817,,,,4.399
10/08/2007,0.0356,0.3962,0.26517,132.396,179.3975,189.3201,,,,4.451
13/08/2007,0.0357,0.3964,0.26513,132.6441,179.4719,189.2862,,,,4.506
14/08/2007,0.0357,0.3893,0.26318,132.7538,176.3661,187.9021,,,,4.519
15/08/2007,0.0359,0.3888,0.26144,133.3361,176.0898,186.6717,,,,4.525
16/08/2007,0.0364,0.3822,0.26005,135.0835,173.1157,185.6739,,,,4.574
17/08/2007,0.0361,0.3883,0.26136,133.9211,175.8991,186.6387,,,,4.645
20/08/2007,0.0363,0.3856,0.26013,134.7077,174.6941,185.7435,,,,4.656
21/08/2007,0.0361,0.3828,0.2597,134.2664,173.4729,185.4321,,,,4.664
22/08/2007,0.0361,0.3857,0.26049,134.1948,174.7709,185.9906,,,,4.676
23/08/2007,0.0361,0.3866,0.25993,134.0823,175.2272,185.6006,,,,4.711
24/08/2007,0.0361,0.3884,0.26089,133.93,176.045,186.3105,,,,4.721
27/08/2007,0.036,0.3902,0.26119,133.5793,176.9173,186.5047,,,,4.728
28/08/2007,0.0362,0.3878,0.26087,134.3113,175.8098,186.314,,,,4.717
29/08/2007,0.0362,0.3883,0.26097,134.2945,176.0751,186.3384,,,,4.722
30/08/2007,0.0361,0.3927,0.26167,133.9332,178.0946,186.8486,,,,4.724
31/08/2007,0.0361,0.3928,0.26172,134.0596,178.1521,186.8899,,,,4.735
03/09/2007,0.0361,0.3926,0.26217,134.1393,178.0684,187.2092,,,,4.741
04/09/2007,0.0362,0.3918,0.26162,134.1783,177.7183,186.8162,,,,4.745
05/09/2007,0.0362,0.3909,0.26148,134.2655,177.3425,186.7286,,,,4.755
06/09/2007,0.0362,0.3928,0.26238,134.4673,178.203,187.3692,,,,4.755
07/09/2007,0.0362,0.3886,0.26203,134.5024,176.3575,187.1146,,,,4.752
10/09/2007,0.0362,0.3892,0.26344,134.1441,176.6548,188.1365,,,,4.748
11/09/2007,0.0363,0.3929,0.26491,134.552,178.358,189.182,,,,4.75
12/09/2007,0.0363,0.3941,0.26518,134.7352,178.8969,189.3497,,,,4.75
13/09/2007,0.0364,0.3941,0.26463,135.0083,178.929,188.9805,,,,4.73
14/09/2007,0.0365,0.3932,0.26504,135.2868,178.5435,189.2646,,,,4.724
17/09/2007,0.0364,0.3918,0.26429,134.9339,177.979,188.7352,,,,4.729
18/09/2007,0.0364,0.3938,0.26471,134.853,178.8297,189.0445,,,,4.731
19/09/2007,0.0362,0.3973,0.26516,134.1113,180.4554,189.3631,,,,4.723
20/09/2007,0.0363,0.3983,0.26529,134.8263,180.95,189.4755,,,,4.726
21/09/2007,0.0364,0.4001,0.26613,134.9099,181.7446,190.0703,,,,4.723
24/09/2007,0.0363,0.4,0.26568,134.5971,181.7593,189.7641,,,,4.723
25/09/2007,0.0363,0.3986,0.26507,134.5641,181.1066,189.3055,,,,4.725
26/09/2007,0.0362,0.399,0.26442,134.2391,181.2975,188.8506,,,,4.726
27/09/2007,0.0363,0.3988,0.26448,134.4566,181.2482,188.8925,,,,4.786
28/09/2007,0.0364,0.3987,0.26523,134.8146,181.2602,189.4339,,,,4.792
01/10/2007,0.0364,0.399,0.26572,135.012,181.3626,189.7809,,,,4.791
02/10/2007,0.0363,0.397,0.26538,134.4749,180.5222,189.5425,,,,4.795
03/10/2007,0.0363,0.3972,0.26509,134.6222,180.5719,189.335,,,,4.79
04/10/2007,0.0363,0.3966,0.26543,134.5072,180.3375,189.5901,,,,4.785
05/10/2007,0.0363,0.3994,0.26598,134.4626,181.6484,189.9875,,,,4.775
08/10/2007,0.0364,0.3995,0.26645,134.9044,181.7031,190.3028,,,,4.767
09/10/2007,0.0364,0.4004,0.26697,134.958,182.1079,190.6851,,,,4.754
10/10/2007,0.0364,0.4001,0.26648,134.7922,182.0006,190.3441,,,,4.749
11/10/2007,0.0364,0.402,0.26847,134.8383,182.8772,191.7678,,,,4.732
12/10/2007,0.0363,0.3994,0.26878,134.6988,181.7139,191.9692,,,,4.691
15/10/2007,0.0363,0.399,0.2693,134.422,181.5677,192.3619,,,,4.659
16/10/2007,0.0363,0.3981,0.26914,134.4986,181.1519,192.2734,,,,4.655
17/10/2007,0.0364,0.3989,0.26957,134.7762,181.5583,192.5678,,,,4.655
18/10/2007,0.0366,0.3992,0.2708,135.6145,181.7355,193.4476,,,,4.653
19/10/2007,0.0367,0.3984,0.27151,136.111,181.3807,193.961,,,,4.637
22/10/2007,0.0367,0.3964,0.27388,136.0502,180.4749,195.661,,,,4.632
23/10/2007,0.0368,0.3972,0.27296,136.3821,180.8878,195.024,,,,4.63
24/10/2007,0.0368,0.3969,0.27349,136.2697,180.7799,195.3849,,,,4.626
25/10/2007,0.0369,0.3983,0.27535,136.9067,181.3819,196.7296,,,,4.613
26/10/2007,0.0372,0.3985,0.27676,138.0502,181.5087,197.7381,,,,4.605
29/10/2007,0.0371,0.3983,0.2759,137.2673,181.4272,197.1236,,,,4.606
30/10/2007,0.0372,0.3984,0.27517,137.853,181.5269,196.5944,,,,4.607
31/10/2007,0.0371,0.3978,0.27604,137.5549,181.2692,197.2371,,,,4.603
01/11/2007,0.0371,0.3967,0.27385,137.3472,180.7721,195.6743,,,,4.598
02/11/2007,0.0371,0.3961,0.27426,137.584,180.4897,195.8217,,,,4.591
05/11/2007,0.0371,0.3952,0.27439,137.3431,180.1502,196.0712,,,,4.59
06/11/2007,0.0371,0.3963,0.27526,137.4876,180.722,196.6932,,,,4.589
07/11/2007,0.0371,0.3943,0.2748,137.57,179.714,196.3681,,,,4.589
08/11/2007,0.0372,0.3939,0.2753,137.9197,179.6762,196.7277,,,,4.579
09/11/2007,0.0376,0.3942,0.27464,139.3034,179.742,196.2694,,,,4.579
12/11/2007,0.0375,0.3936,0.27456,138.9242,179.4404,196.2148,,,,4.574
13/11/2007,0.0376,0.3935,0.27462,139.2988,179.4774,196.2496,,,,4.575
14/11/2007,0.0376,0.3939,0.27413,139.0819,179.6704,195.9093,,,,4.576
15/11/2007,0.0376,0.3935,0.27292,139.2562,179.5111,195.0446,,,,4.58
16/11/2007,0.0375,0.3931,0.27243,139.004,179.3281,194.7125,,,,4.584
19/11/2007,0.0374,0.3919,0.27111,138.603,178.6816,193.7605,,,,4.619
20/11/2007,0.0375,0.3919,0.27236,138.8733,178.8468,194.6755,,,,4.636
21/11/2007,0.0373,0.3893,0.271,138.0163,177.6418,193.7005,,,,4.654
22/11/2007,0.0374,0.3896,0.27111,138.447,177.8115,193.7795,,,,4.677
23/11/2007,0.0373,0.3882,0.27139,138.2481,177.1237,193.9796,,,,4.697
26/11/2007,0.0374,0.3888,0.27081,138.3457,177.4864,193.5834,,,,4.713
27/11/2007,0.0375,0.3886,0.27231,138.7139,177.4205,194.6679,,,,4.719
28/11/2007,0.0378,0.393,0.27467,139.8004,179.3968,196.3332,,,,4.743
29/11/2007,0.0381,0.3933,0.27511,140.8899,179.6342,196.6733,,,,4.776
30/11/2007,0.0381,0.3946,0.2768,141.0773,180.2966,197.8122,,,,4.81
03/12/2007,0.0381,0.3952,0.27738,141.1133,180.5182,198.2375,,,,4.839
04/12/2007,0.0379,0.3952,0.27683,140.4512,180.5129,197.8962,,,,4.858
05/12/2007,0.0381,0.3965,0.27887,141.1572,181.1388,199.3838,,,,4.871
06/12/2007,0.0382,0.3966,0.27896,141.4999,181.1879,199.4505,,,,4.884
07/12/2007,0.0383,0.3977,0.2796,141.6886,181.7181,199.9144,,,,4.891
10/12/2007,0.0384,0.3969,0.28014,142.1674,181.2237,200.2993,,,,4.902
11/12/2007,0.0384,0.3966,0.27989,142.2462,181.2612,200.1176,,,,4.927
12/12/2007,0.0383,0.3957,0.2799,141.8793,180.8915,200.1444,,,,4.953
13/12/2007,0.0381,0.3959,0.27771,140.8541,180.9198,198.5624,,,,4.948
14/12/2007,0.0378,0.3929,0.2766,140.0808,179.629,197.7941,,,,4.941
17/12/2007,0.0378,0.392,0.27611,140.0534,179.2485,197.4604,,,,4.949
18/12/2007,0.0383,0.3932,0.27654,141.5909,179.8024,197.7566,,,,4.876
19/12/2007,0.038,0.3934,0.27661,140.7129,179.9765,197.8004,,,,4.812
20/12/2007,0.0378,0.3928,0.27637,139.8043,179.6284,197.6746,,,,4.79
21/12/2007,0.0378,0.3942,0.2762,139.8501,180.2819,197.5463,,,,4.774
24/12/2007,0.0377,0.3937,0.27675,139.4473,179.9787,197.9372,,,,4.765
25/12/2007,0.0379,0.394,0.27757,140.2,180.2707,198.5367,,,,4.765
26/12/2007,0.0377,0.3935,0.2773,139.366,180.0356,198.3454,,,,4.765
27/12/2007,0.0376,0.3941,0.27673,139.0738,180.3336,197.9513,,,,4.765
28/12/2007,0.0376,0.3937,0.27766,138.9381,180.1615,198.6222,,,,4.69
31/12/2007,0.0377,0.3949,0.27761,139.5106,181.0938,198.5933,,,,4.684
01/01/2008,0.0377,0.3941,0.27778,139.4297,180.8246,198.6782,,,,4.684
02/01/2008,0.038,0.3942,0.27679,140.3933,180.4684,198.0254,,,,4.665
03/01/2008,0.0382,0.3949,0.27787,141.242,180.7758,198.7899,,,,4.644
04/01/2008,0.0383,0.3926,0.27701,141.5688,179.8098,198.2172,,,,4.63
07/01/2008,0.0382,0.3918,0.27786,141.4397,179.4049,198.8164,,,,4.616
08/01/2008,0.0384,0.3927,0.27804,141.9251,179.8392,198.9498,,,,4.598
09/01/2008,0.0385,0.3927,0.27744,142.4351,179.8546,198.5078,,,,4.597
10/01/2008,0.0386,0.3947,0.27906,142.666,180.7843,199.7122,,,,4.591
11/01/2008,0.0386,0.394,0.27941,142.8756,180.5039,199.9765,,,,4.576
14/01/2008,0.0387,0.3956,0.27992,143.1384,181.2521,200.3277,,,,4.558
15/01/2008,0.0386,0.3937,0.27952,142.8074,180.4391,200.0493,,,,4.541
16/01/2008,0.0381,0.3914,0.27749,140.9372,179.441,198.5991,,,,4.509
17/01/2008,0.0382,0.3915,0.27724,141.3944,179.4192,198.4035,,,,4.446
18/01/2008,0.0381,0.3889,0.27558,140.9919,178.1684,197.2625,,,,4.411
21/01/2008,0.038,0.3849,0.27377,140.6409,176.4631,196.091,,,,4.393
22/01/2008,0.0383,0.3888,0.27591,141.4748,178.372,197.5813,,,,4.33
23/01/2008,0.0383,0.3854,0.27452,141.7704,176.74,196.5268,,,,4.288
24/01/2008,0.0387,0.3885,0.27692,142.9392,178.1894,198.2617,,,,4.302
25/01/2008,0.0386,0.388,0.27637,142.7876,177.959,197.8766,,,,4.383
28/01/2008,0.0386,0.3864,0.27605,142.641,177.2672,197.6767,,,,4.378
29/01/2008,0.0385,0.3879,0.27596,142.2423,177.9859,197.5722,,,,4.383
30/01/2008,0.0384,0.3877,0.27693,142.1485,177.8812,198.305,,,,4.381
31/01/2008,0.0384,0.3872,0.27716,141.9585,177.6569,198.4808,,,,4.374
01/02/2008,0.0387,0.3884,0.27858,142.9705,178.2435,199.5062,,,,4.367
04/02/2008,0.039,0.389,0.2804,144.1538,178.5828,200.8587,,,,4.368
05/02/2008,0.0389,0.3859,0.27848,143.7833,177.1198,199.4374,,,,4.372
06/02/2008,0.0391,0.3783,0.27775,144.6242,173.7574,198.928,,,,4.359
07/02/2008,0.0388,0.3794,0.27735,143.5288,174.165,198.6495,,,,4.353
08/02/2008,0.0389,0.3755,0.2764,143.6566,172.5013,197.9927,,,,4.331
11/02/2008,0.039,0.3787,0.27676,144.0222,173.9562,198.2564,,,,4.334
12/02/2008,0.0392,0.3801,0.27723,144.8619,174.7192,198.6265,,,,4.334
13/02/2008,0.0392,0.3812,0.27825,144.7464,175.1345,199.3452,,,,4.34
14/02/2008,0.0396,0.3816,0.27868,146.3235,175.3448,199.6934,,,,4.342
15/02/2008,0.0397,0.3792,0.27976,146.6199,174.2405,200.4073,,,,4.355
18/02/2008,0.0396,0.3801,0.27968,146.3772,174.736,200.3904,,,,4.358
19/02/2008,0.0394,0.3778,0.27951,145.8208,173.6139,200.2906,,,,4.36
20/02/2008,0.0396,0.376,0.27968,146.5495,172.95,200.4221,,,,4.366
21/02/2008,0.0398,0.3782,0.28056,147.0906,173.9195,201.0694,,,,4.373
22/02/2008,0.0399,0.3772,0.28017,147.4572,173.4723,200.836,,,,4.374
25/02/2008,0.0401,0.3817,0.28336,148.071,175.4577,203.1176,,,,4.379
26/02/2008,0.0399,0.3883,0.28345,147.4031,178.6635,203.1793,,,,4.382
27/02/2008,0.04,0.3882,0.28439,147.7703,178.5939,203.8474,,,,4.386
28/02/2008,0.0397,0.3844,0.28389,146.9709,176.8723,203.644,,,,4.387
29/02/2008,0.0399,0.3798,0.2843,147.4356,174.5664,203.8335,,,,4.384
03/03/2008,0.0402,0.3807,0.28421,148.4822,175.2215,203.7565,,,,4.383
04/03/2008,0.0401,0.3777,0.28287,148.1484,173.85,202.8491,,,,4.391
05/03/2008,0.0401,0.381,0.28342,148.1425,175.4027,203.2214,,,,4.401
06/03/2008,0.0398,0.3782,0.28105,147.2949,174.0899,201.5207,,,,4.429
07/03/2008,0.0399,0.3771,0.28048,147.3458,173.6395,201.1401,,,,4.497
10/03/2008,0.0399,0.378,0.28046,147.5103,174.0621,201.1311,,,,4.558
11/03/2008,0.0399,0.3826,0.28203,147.4658,176.1784,202.3044,,,,4.597
12/03/2008,0.0399,0.3861,0.28319,147.4328,177.869,203.1266,,,,4.605
13/03/2008,0.0399,0.3866,0.2822,147.616,178.1163,202.3811,,,,4.606
14/03/2008,0.0399,0.3861,0.28272,147.4046,177.6742,202.8386,,,,4.617
17/03/2008,0.0398,0.3835,0.28219,147.1162,176.8423,202.5202,,,,4.652
18/03/2008,0.0393,0.3894,0.28311,145.3178,179.3237,203.0983,,,,4.654
19/03/2008,0.0393,0.3888,0.28227,145.3431,179.3934,202.474,,,,4.664
20/03/2008,0.0392,0.3874,0.28248,144.7783,178.6119,202.6949,,,,4.674
21/03/2008,0.0393,0.388,0.28296,145.2456,178.9376,203.0432,,,,4.674
24/03/2008,0.0393,0.3898,0.28328,145.1035,179.7649,203.292,,,,4.674
25/03/2008,0.0393,0.3901,0.28378,145.1153,179.923,203.6199,,,,4.699
26/03/2008,0.0393,0.3894,0.28377,145.1033,179.6325,203.6694,,,,4.718
27/03/2008,0.0395,0.3899,0.28372,146.0699,179.8756,203.6233,,,,4.728
28/03/2008,0.0395,0.3882,0.28395,145.9578,178.9967,203.7998,,,,4.731
31/03/2008,0.0396,0.3849,0.28456,146.3004,177.6431,204.25,,,,4.727
01/04/2008,0.0399,0.3874,0.28548,147.4,178.7574,204.9142,,,,4.731
02/04/2008,0.0398,0.3887,0.28701,147.2169,179.4623,206.0371,,,,4.736
03/04/2008,0.0401,0.3888,0.28758,148.1344,179.4365,206.4357,,,,4.741
04/04/2008,0.0398,0.3903,0.28785,147.1984,180.2845,206.6683,,,,4.741
07/04/2008,0.0401,0.3952,0.28925,148.0385,182.5089,207.6662,,,,4.742
08/04/2008,0.0399,0.3943,0.28935,147.37,182.0895,207.7588,,,,4.742
09/04/2008,0.0398,0.3934,0.28948,147.0402,181.686,207.8461,,,,4.744
10/04/2008,0.04,0.3977,0.29147,147.5874,183.7233,209.2975,,,,4.744
11/04/2008,0.04,0.3967,0.29136,147.9581,183.3149,209.2213,,,,4.747
14/04/2008,0.0405,0.3974,0.29388,149.575,183.637,211.0558,,,,4.753
15/04/2008,0.0404,0.3968,0.29313,149.0732,183.3979,210.5257,,,,4.764
16/04/2008,0.0402,0.3949,0.29231,148.4229,182.5098,209.9175,,,,4.774
17/04/2008,0.04,0.3941,0.29176,147.5862,182.1994,209.5496,,,,4.784
18/04/2008,0.0398,0.396,0.29121,147.0713,183.0747,209.1582,,,,4.794
21/04/2008,0.0398,0.3966,0.29287,147.1739,183.3973,210.392,,,,4.805
22/04/2008,0.0399,0.3977,0.29293,147.5359,183.8844,210.4369,,,,4.82
23/04/2008,0.0399,0.3986,0.29303,147.2855,184.3734,210.5185,,,,4.829
24/04/2008,0.0398,0.3966,0.29129,146.9139,183.4534,209.2527,,,,4.837
25/04/2008,0.0397,0.3956,0.29094,146.6737,183.1198,209.0499,,,,4.847
28/04/2008,0.0397,0.3967,0.29098,146.5901,183.554,209.0741,,,,4.848
29/04/2008,0.0396,0.3949,0.28893,146.2443,182.7296,207.6004,,,,4.857
30/04/2008,0.0396,0.3968,0.28955,146.3844,183.7317,208.0933,,,,4.857
01/05/2008,0.0395,0.3964,0.28885,145.8781,183.5683,207.5639,,,,4.857
02/05/2008,0.0395,0.3963,0.29043,145.9384,183.4355,208.7159,,,,4.855
05/05/2008,0.0397,0.3969,0.29032,146.7002,183.742,208.6614,,,,4.857
06/05/2008,0.0397,0.3972,0.29101,146.4883,183.846,209.1276,,,,4.857
07/05/2008,0.0398,0.3971,0.29288,146.9917,183.8895,210.5155,,,,4.856
08/05/2008,0.0398,0.396,0.29338,146.9781,183.3964,210.8748,,,,4.855
09/05/2008,0.04,0.3968,0.29495,147.5359,183.8186,212.0034,,,,4.855
12/05/2008,0.0402,0.4004,0.29556,148.3929,185.5015,212.4064,,,,4.857
13/05/2008,0.0401,0.4012,0.29545,148.0724,185.867,212.3333,,,,4.856
14/05/2008,0.04,0.4005,0.29476,147.4763,185.5954,211.9078,,,,4.859
15/05/2008,0.0399,0.4008,0.29454,147.3547,185.7446,211.76,,,,4.86
16/05/2008,0.0399,0.4054,0.29576,147.4661,187.9728,212.6632,,,,4.859
19/05/2008,0.04,0.4065,0.29536,147.603,188.4649,212.3674,,,,4.858
20/05/2008,0.04,0.4083,0.29562,147.5139,189.4238,212.3904,,,,4.856
21/05/2008,0.0398,0.41,0.29325,146.7201,190.1322,210.8261,,,,4.858
22/05/2008,0.0398,0.4078,0.29298,146.8445,189.1757,210.7056,,,,4.855
23/05/2008,0.0399,0.4095,0.2932,147.0847,189.9002,210.8796,,,,4.857
26/05/2008,0.0398,0.4093,0.29467,147.0302,189.8734,211.9098,,,,4.857
27/05/2008,0.0397,0.409,0.294,146.5519,189.7474,211.4722,,,,4.857
28/05/2008,0.0397,0.4113,0.29436,146.6235,190.8679,211.7669,,,,4.857
29/05/2008,0.04,0.4157,0.29592,147.6562,192.9558,212.8827,,,,4.86
30/05/2008,0.0399,0.4157,0.29653,147.2828,192.9727,213.3333,,,,4.864
02/06/2008,0.0401,0.4142,0.29532,148.0552,192.2923,212.4603,,,,4.865
03/06/2008,0.0403,0.414,0.29627,148.808,192.1796,213.1717,,,,4.864
04/06/2008,0.0406,0.4126,0.29598,149.8048,191.6294,212.955,,,,4.864
05/06/2008,0.0406,0.41,0.29571,149.7657,190.4247,212.7841,,,,4.866
06/06/2008,0.0407,0.4032,0.29378,150.0938,187.3072,211.3977,,,,4.967
09/06/2008,0.0407,0.4053,0.29581,150.1035,188.2074,212.8964,,,,4.961
10/06/2008,0.0409,0.402,0.29553,150.8651,186.8112,212.6989,,,,4.96
11/06/2008,0.041,0.4046,0.29526,151.3223,188.0293,212.5197,,,,4.959
12/06/2008,0.0414,0.4051,0.29438,152.6137,188.3012,211.9078,,,,4.958
13/06/2008,0.0414,0.4047,0.29498,152.5932,188.122,212.3274,,,,4.961
16/06/2008,0.0413,0.4041,0.29514,152.2723,187.8872,212.4496,,,,4.96
17/06/2008,0.0414,0.4077,0.29571,152.5945,189.5443,212.8703,,,,4.961
18/06/2008,0.0417,0.4106,0.29633,153.6795,190.9631,213.3318,,,,4.962
19/06/2008,0.0415,0.4149,0.29671,152.9629,192.9471,213.6142,,,,4.961
20/06/2008,0.0414,0.4182,0.29669,152.5951,194.4463,213.6542,,,,4.959
23/06/2008,0.0415,0.418,0.29756,153.0431,194.4708,214.2746,,,,4.958
24/06/2008,0.0415,0.4189,0.29704,153.0913,194.9569,213.9037,,,,4.958
25/06/2008,0.0414,0.4245,0.29822,152.7076,197.5871,214.7375,,,,4.958
26/06/2008,0.0416,0.4206,0.2976,153.2207,195.8148,214.3163,,,,4.955
27/06/2008,0.0419,0.4211,0.29797,154.2724,196.0257,214.5908,,,,4.947
30/06/2008,0.0419,0.4246,0.29822,154.3011,197.7215,214.7838,,,,4.947
01/07/2008,0.042,0.4226,0.29812,154.9263,196.8242,214.7537,,,,4.955
02/07/2008,0.0419,0.4234,0.29839,154.5218,197.1997,214.9316,,,,4.956
03/07/2008,0.042,0.4257,0.3001,154.8716,198.5158,216.1958,,,,4.966
04/07/2008,0.0423,0.4276,0.30171,156.0234,199.2376,217.3432,,,,4.959
07/07/2008,0.0426,0.4314,0.30228,156.9631,201.1216,217.7576,,,,4.96
08/07/2008,0.0424,0.4332,0.3038,156.2689,201.8922,218.8691,,,,4.962
09/07/2008,0.0427,0.4321,0.30537,157.2408,201.4386,220.043,,,,4.962
10/07/2008,0.0426,0.4325,0.30546,156.8833,201.6343,220.0738,,,,4.963
11/07/2008,0.0427,0.4322,0.30694,157.3264,201.5379,221.1568,,,,4.963
14/07/2008,0.0429,0.4338,0.30732,157.966,202.2856,221.4543,,,,4.962
15/07/2008,0.0428,0.4307,0.30852,157.8776,200.8541,222.3255,,,,4.961
16/07/2008,0.0433,0.4322,0.31127,159.4479,201.5449,224.3063,,,,4.957
17/07/2008,0.0433,0.4354,0.30999,159.5302,203.1062,223.4004,,,,4.958
18/07/2008,0.0434,0.4374,0.31105,159.9889,204.0745,224.1786,,,,4.957
21/07/2008,0.0435,0.437,0.31032,160.2444,203.9235,223.6643,,,,4.96
22/07/2008,0.0426,0.4351,0.30838,157.0155,203.0236,222.2579,,,,4.961
23/07/2008,0.042,0.4265,0.30708,154.6199,199.2309,221.3183,,,,4.963
24/07/2008,0.0422,0.4299,0.31042,155.383,200.7628,223.7896,,,,4.962
25/07/2008,0.0421,0.4317,0.31185,155.1103,201.6326,224.807,,,,4.962
28/07/2008,0.0422,0.4331,0.31191,155.4766,202.2266,224.8143,,,,4.962
29/07/2008,0.0422,0.4341,0.31173,155.3315,202.7002,224.7332,,,,4.961
30/07/2008,0.0419,0.4328,0.31198,154.3361,202.1341,224.9324,,,,4.963
31/07/2008,0.0418,0.4281,0.31102,153.7709,199.9572,224.215,,,,4.968
01/08/2008,0.0418,0.4316,0.31168,153.9883,201.6488,224.6949,,,,4.968
04/08/2008,0.0417,0.4283,0.31187,153.5216,200.0983,224.8681,,,,4.97
05/08/2008,0.0417,0.4251,0.31017,153.6168,198.6822,223.692,,,,4.968
06/08/2008,0.0417,0.4252,0.30863,153.7346,198.7929,222.5515,,,,4.967
07/08/2008,0.0413,0.4256,0.30812,152.1577,198.9153,222.2006,,,,4.968
08/08/2008,0.041,0.4223,0.30577,151.1147,197.4422,220.5584,,,,4.966
11/08/2008,0.0414,0.4205,0.30489,152.5913,196.6199,219.9124,,,,4.965
12/08/2008,0.0422,0.423,0.30577,155.3181,197.7921,220.5557,,,,4.966
13/08/2008,0.0415,0.4205,0.30263,152.7595,196.6526,218.303,,,,4.965
14/08/2008,0.0409,0.4187,0.30095,150.4872,195.8252,217.0827,,,,4.964
15/08/2008,0.0407,0.4173,0.29999,149.926,195.2071,216.4013,,,,4.966
18/08/2008,0.0412,0.4238,0.30213,151.8004,198.2935,217.9415,,,,4.963
19/08/2008,0.041,0.4248,0.30136,151.0581,198.8065,217.4193,,,,4.963
20/08/2008,0.041,0.4278,0.30198,150.7716,200.2058,217.8659,,,,4.964
21/08/2008,0.0411,0.4277,0.30302,151.289,200.2019,218.6644,,,,4.963
22/08/2008,0.041,0.4279,0.30254,150.7252,200.1626,218.3079,,,,4.964
25/08/2008,0.041,0.4271,0.3028,150.7337,199.9265,218.518,,,,4.965
26/08/2008,0.0407,0.4238,0.30096,149.7312,198.4569,217.1772,,,,4.965
27/08/2008,0.0406,0.4238,0.29984,149.3178,198.4638,216.2692,,,,4.964
