Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2006-09-04,0.02974308526992407,0.047588514982927634,0.08478125353981321,0.004532221300432176,0.6887066840299142,-0.026114639824630286,0.023925050557665473,0.029207948066250506,0.04002467985465597,0.01490117653133995,0.020630941979597372,0.01156278505813167,-0.00393444807015112,0.9655552532758671
2006-09-05,0.029802223924860236,0.04734256082507423,0.08480291939543405,0.004189502534325516,0.6885879970697313,-0.026052238581384113,0.023871776590946043,0.029040321874114892,0.03980859393032272,0.014828866948488251,0.020881983015205965,0.011395656918889054,-0.004114898414386437,0.964385266031618
2006-09-06,0.02945047615716313,0.04691989117820752,0.08474257321335572,0.003813471574806894,0.6885284871084075,-0.025995421503032055,0.02382024399993049,0.02900759898692405,0.03993335231288696,0.014815305624497555,0.020639429347038506,0.011575649162362034,-0.004330563982791909,0.9629204931797527
2006-09-07,0.029234031614233644,0.04652159927777777,0.08439868397983201,0.003332318526358696,0.6885451844930354,-0.02601160218670735,0.0238726287102534,0.02905079757256894,0.039900316434021026,0.014543743134618736,0.02018006715926152,0.011421773473239919,-0.0042688819149636495,0.9607206602735263
2006-09-08,0.029335955111535996,0.04664432616825388,0.08436103302587095,0.0035692549617387923,0.6886123883398082,-0.02604917175243974,0.023931099669091387,0.02917627811245481,0.04000395129252423,0.01433717018265477,0.019886558658238206,0.011049293203329478,-0.004288713772911869,0.9605694232001454
2006-09-11,0.029371989450655056,0.04657758117926196,0.08415602595574906,0.0030763147740587703,0.6885369048379605,-0.025999163518053214,0.023893337397401713,0.0290463414637801,0.04014710843566851,0.014427202133733915,0.019715491108192065,0.011000673713962671,-0.004388410352234169,0.9595613965801332
2006-09-12,0.029813671760130424,0.047067671190385046,0.08394061574773488,0.003483436420152901,0.6886041226127863,-0.025936511962431495,0.023817719000716945,0.02915252978450883,0.040231522318309676,0.01439048893305465,0.019692072067456122,0.011075703845910511,-0.004144091628587156,0.9611889500901238
2006-09-13,0.02994317101029507,0.04722185410836817,0.08403106570826138,0.0038925889396977794,0.6886292897144873,-0.025996199310222144,0.02390386157652082,0.029061039681712197,0.040155094458818236,0.01439048893305465,0.01984828527309023,0.011027114899054611,-0.004089103880124094,0.9620185511130105
2006-09-14,0.02995292161056496,0.04717011865652838,0.08411851622243849,0.003829491346599143,0.6885430084606559,-0.02599582279281061,0.02392044657956358,0.029094821563284887,0.04016058687439805,0.01448649082593237,0.019929305199462385,0.011101156650231161,-0.003954864889559548,0.9623561763072854
2006-09-15,0.03004282636788392,0.047262049529706536,0.08409996817897131,0.00392525907266815,0.688517139200953,-0.02599182714817421,0.023963953943346286,0.029171983782224072,0.04018993568342004,0.014267248776524223,0.019820089868781192,0.011077702824807117,-0.0039298126106871575,0.9624165174704208
2006-09-18,0.030106711190678266,0.04724160025609052,0.08409996817897131,0.004211894051140622,0.6884739969811949,-0.02591188990378402,0.023820249221485623,0.029123840221810124,0.04024842926033008,0.014404967567035375,0.019956999726057818,0.01110912875867293,-0.004014700766183644,0.9628711947434963
2006-09-19,0.029988541150540785,0.046936372181011925,0.08405237368980806,0.004048310662288779,0.6886985653033604,-0.02594002636920858,0.023934424131631115,0.029249152893738035,0.0401734845223366,0.01432259324454608,0.01983421339322312,0.010778846064728667,-0.0039174703571018595,0.9621593805108994
2006-09-20,0.030181148302017947,0.047561977249117766,0.08389279441606125,0.004626463003419389,0.6887071582394093,-0.025956073033702388,0.023961187868907673,0.029249152893738035,0.040134509705540694,0.014384414438834007,0.019820526633901665,0.010794894748359277,-0.0038131762587285635,0.9635449782068723
2006-09-21,0.029975466768505044,0.04777375862033036,0.0839202900126651,0.004746171544418638,0.6889326817635391,-0.02598059183678313,0.023974917565076935,0.029417256713132063,0.03985078639476522,0.014679244288666923,0.019994007020156673,0.01103098225109368,-0.0038169952873617834,0.9644979758182011
2006-09-22,0.029829218135857094,0.04722506185110823,0.08384347733205659,0.004728185047990143,0.689079442582796,-0.02607869273114371,0.024164161853743305,0.029536881848724512,0.03989303273916613,0.014666074808428464,0.019727279737414474,0.01104626480691791,-0.003840005025920408,0.9638203829871349
2006-09-25,0.030156102285125594,0.0473640612765005,0.08384347733205659,0.00465620444853175,0.6891826929818452,-0.026126273279195616,0.02423383497357665,0.029722994171443185,0.0398813528700467,0.014592721841843351,0.0198692947380975,0.011067342951020494,-0.0037291438178761096,0.964714662773012
2006-09-26,0.030520248801381177,0.04787578897234184,0.0838374134152307,0.004115315401965297,0.689105436820986,-0.026119156015602798,0.02424773899427309,0.029618447327456745,0.04007353110609107,0.014379181709176885,0.01985467886345079,0.011146096151915601,-0.0036280517752137944,0.9650266697734489
2006-09-27,0.030553147917484747,0.04811782998580593,0.08399687867149655,0.004590904301851965,0.6890882382968774,-0.02610966228177817,0.024206044916871342,0.029589866690116685,0.040181762379352524,0.014399377067039991,0.019776685404496758,0.011221274067872166,-0.0038277409282805636,0.9657846064892036
2006-09-28,0.0305400134831064,0.04811730774202576,0.08393734502784006,0.004574136863835342,0.689018674297263,-0.026120253049217976,0.024154249073071055,0.029514587603797104,0.040284477215494045,0.014408140124204818,0.019720223259922558,0.011229318462681834,-0.004131522401549943,0.9652466977024704
2006-09-29,0.030479054174460167,0.04816192145697294,0.08389847961714299,0.004550371102183945,0.6889881480703318,-0.026130587089319684,0.02409976664221115,0.029519292693008153,0.0403572884225031,0.014323534374558411,0.01964616479281785,0.01104536876458376,-0.004157726632205336,0.9647810763892456
2006-10-02,0.030318017296898533,0.048072950158452345,0.08384396639067147,0.004550371102183945,0.6890339745819638,-0.026133348676643343,0.024177054288574945,0.029552225557314796,0.04024951140775,0.014489999309492624,0.01971729651324003,0.011090421159346503,-0.003970910607797239,0.9649915284814448
2006-10-03,0.030408522094217988,0.04795034061068334,0.08388805534662908,0.00470893048218612,0.6890339745819638,-0.026141638243265798,0.02403637930510977,0.029509914420716914,0.04031883174697316,0.01445566130078999,0.019588470450501005,0.010961725566292463,-0.003932334147337005,0.9647868335154571
2006-10-04,0.030895606377600273,0.04834152576517357,0.08393455975601315,0.004761532630705366,0.6891712974054288,-0.026132642611360397,0.0241593253668642,0.02958991472357234,0.040332785459116186,0.014395939616293946,0.01964685947932659,0.010846296485630265,-0.0039036681887321787,0.9660393322656284
2006-10-05,0.03097297680344077,0.04861127732982104,0.08402168046834473,0.005328176956195617,0.6890514794383398,-0.026127824225481495,0.024103943827944344,0.02946664887491076,0.04027416241522125,0.014335058467073733,0.019642281686966072,0.010866630654644903,-0.0039934040087839535,0.9665530886886339
2006-10-06,0.03091099745319754,0.04858896653121175,0.08403449561020788,0.005226435595419502,0.6888263577468945,-0.026159110335078475,0.024011720951965864,0.029238592634925713,0.04064942418160097,0.014105396320959598,0.019648123870990693,0.010875557503974988,-0.0038777485659811637,0.9660792095002857
2006-10-09,0.030923478574586535,0.04861128770535875,0.08403449561020788,0.004774839413427465,0.6888263577468945,-0.026156122056852867,0.023970130428841482,0.029238592634925713,0.04064942418160097,0.014105396320959598,0.019648123870990693,0.010875557503974988,-0.0038777485659811637,0.9656238133689309
2006-10-10,0.030969675578821274,0.04883487461316673,0.08402810415981789,0.005126676441617187,0.6886980459641385,-0.026194956120173904,0.02380361384219564,0.029147859209417443,0.040927082623939084,0.013896485134729044,0.019646950315670892,0.010698885273536057,-0.004019337316794922,0.9655639597200772
2006-10-11,0.030920161585728086,0.04889044740686545,0.08399226940652997,0.005090844999701784,0.6886071687106814,-0.026196455177337902,0.02381754561494127,0.0290330129650048,0.040927082623939084,0.013849228072834955,0.019648122801661186,0.01057731186367379,-0.003984491105747168,0.9651722497684729
2006-10-12,0.03126118693199904,0.04924871699783285,0.08389533311108109,0.005266541776190954,0.6886315167397288,-0.026199118451857913,0.02382892572100038,0.028999772129577907,0.04084248911027267,0.01387136764951059,0.019438866085746194,0.010585653278225585,-0.0039815316635575925,0.9656897194157468
2006-10-13,0.03134606253336629,0.04922721486383608,0.08405834534960346,0.005352879603731836,0.6885645117548576,-0.02620200408794935,0.02375083348104961,0.02894295334149872,0.0409101778872698,0.013840095793967425,0.019422709382624893,0.010575563042269033,-0.0038864412262526052,0.965902901719869
2006-10-16,0.03141870373557066,0.04922721486383608,0.08425956830593562,0.0053911440444459535,0.6886148451158326,-0.026201797565961735,0.023746714695101947,0.02898088196877204,0.04073254469346107,0.013848391086394367,0.019367825778905053,0.01057483071423364,-0.0038435249574788072,0.9661173424790448
2006-10-17,0.03129078178385671,0.048666748148515834,0.08417095021554023,0.0053123211363667305,0.6886567399350176,-0.026200558597033227,0.02382498108706905,0.028957197090877622,0.040675280245799514,0.013863146284838007,0.019393575929739035,0.010554542709020752,-0.003673912682464531,0.9654917932871397
2006-10-18,0.031314287908086984,0.0491472276091539,0.08421620511117421,0.005415292872869085,0.6886734810092116,-0.0262022091390034,0.02377565474467542,0.02898089463001498,0.040665037368746125,0.013854867490990184,0.01935167315648699,0.010582169119074426,-0.0037047243852680704,0.9660698574962088
2006-10-19,0.03136488440069014,0.04909450457160983,0.08406751251438033,0.005304261869407245,0.6886208780700945,-0.02618066488335018,0.02372103626863165,0.02893455337447296,0.04043493460675448,0.013713792801239537,0.019282034198966815,0.010391071708344815,-0.0037985029159834623,0.9649502965852551
2006-10-20,0.03138180698832662,0.04918919253622988,0.08418105763124523,0.005623983232588169,0.6886121577993515,-0.026143172688200843,0.023734790945049936,0.028941972028236927,0.04059656847118872,0.013726880377503508,0.019292420067825392,0.010338585154890353,-0.003612062620747319,0.9658641799234845
2006-10-23,0.03154573190258933,0.04943042057626631,0.08442638616095473,0.005551527555659866,0.6885162150961458,-0.026128726000118955,0.02366605544884174,0.0288863439292134,0.040802918349281146,0.01382634016624812,0.019318412290811236,0.01040946846455576,-0.0036182862295271517,0.9666328077109178
2006-10-24,0.03166088689751206,0.04938877470284523,0.08452151071570549,0.005624169435940048,0.6885074737686099,-0.026122943140039732,0.02366605544884174,0.02886034102460715,0.040802918349281146,0.013807564572350979,0.019304512908512046,0.010348979854604807,-0.003652228708691711,0.9667180158300755
2006-10-25,0.031784253804989726,0.049420119078102995,0.08437827501552737,0.005597820956090431,0.6886386224410439,-0.026122943140039732,0.02364675499226797,0.028897517308938914,0.04071911826929133,0.01374087413776857,0.019255932568240833,0.010354272248361602,-0.00370536332327431,0.966605254357306
2006-10-26,0.031884891884715966,0.04950971505582474,0.0846063247102113,0.005948705572137417,0.6887931404396449,-0.026224106198889294,0.0236585345540068,0.02901830238755963,0.040552610670666525,0.01361682551523145,0.019282688285361362,0.010312658095143631,-0.0036992589067922728,0.9672610320648186
2006-10-27,0.03166481718801246,0.04937996817161882,0.08436639068717754,0.005916032414921078,0.6888988490027923,-0.026383519192880907,0.023692353870581287,0.029090700178220706,0.04031498380242749,0.013548279531979021,0.01934361887021677,0.010242068381650283,-0.003712284151312476,0.9663622587554008
2006-10-30,0.03162107920575505,0.049269790443751564,0.08370790458860465,0.005916032414921078,0.6888988490027923,-0.026470560260318632,0.023703938104572483,0.029090700178220706,0.04026444515463012,0.013557855334113612,0.019348397606044645,0.01037817891274322,-0.0035684536399601297,0.9657181570458672
2006-10-31,0.03162107920575505,0.049269790443751564,0.08348531304753447,0.00596874724252053,0.6890772896754543,-0.026593151755226915,0.02374390837670788,0.029175316848136703,0.04012133388850323,0.01350366086099661,0.019408898266390615,0.010293513853903391,-0.003555388906657051,0.9655203110477669
2006-11-01,0.0313392702622214,0.04937017639196261,0.08370044556388967,0.006119291121219759,0.689198430081143,-0.026608424609243352,0.023772189383750274,0.029227388780081902,0.04012133388850323,0.013486261747746657,0.019432624413561594,0.01050051098401325,-0.00349301464131207,0.9661664833675344
2006-11-02,0.031296358439451506,0.04899415541167764,0.08360971402418005,0.00637165537282804,0.6891026690072469,-0.02652850420514027,0.023739887139116126,0.029171245621546205,0.04022266598033262,0.013482421224133553,0.019323760467987786,0.01050311296782563,-0.003569004188863305,0.965720137262319
2006-11-03,0.03122077412799083,0.049101198541875536,0.08360971402418005,0.006318580686543515,0.6887645795464846,-0.02647250559806118,0.023718460104395007,0.028975090396406666,0.040547073744387964,0.013447096738673727,0.01911034431074264,0.010482293106044599,-0.0035266194481593026,0.9652960802815012
2006-11-06,0.03163324164123753,0.049683449829486796,0.08353342851656753,0.006487256309212435,0.688782051762633,-0.02643135243767135,0.023698182543632235,0.028996695070924745,0.04066126652438005,0.013449306622706077,0.019194899732205783,0.010482293106044599,-0.0036485207773230338,0.9665221984440329
2006-11-07,0.03177201954320708,0.04994157617129077,0.08363339937489359,0.006492742763121733,0.6889217769613397,-0.026540017183851,0.02374120528524641,0.029104638240329366,0.04045321816702863,0.01347444271755701,0.019331185253899527,0.010482293106044599,-0.0036056142141468336,0.9672028661859571
2006-11-08,0.03184086071489697,0.04993202617232343,0.08318769284840277,0.006384148558551023,0.6890001260774622,-0.026498966049765895,0.023724540543729335,0.029116928030431102,0.0404634232902788,0.013476595129826777,0.019182456304156426,0.010485211440835127,-0.0036091933151931287,0.9666858497459314
2006-11-09,0.03162319451938511,0.049922695416098145,0.08306117195584686,0.006411282611960045,0.6890084923740641,-0.026528663293618426,0.02375297100255956,0.02914098576855158,0.040570192465942095,0.013570143762800494,0.018968051539847368,0.010470027180531355,-0.0037870235144315824,0.9661835217895333
