Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2006-06-26,0.47084220230333473,1.0093227450506712,1.3918756189626695,0.02954688074046659,0.5443470229636912,0.09368949609549078,0.4276757878968264,0.45742515396933575,0.5262643024424872,0.30646218455923835,0.2682838662879571,0.17242810548972384,-0.08589529546403472,5.612268071297886
2006-06-27,0.477478294710106,1.015179401823042,1.3918756189626695,0.029285843866361332,0.5438322902470677,0.09368949609549078,0.4270052744111115,0.4555050530767776,0.5263609559972695,0.30672613987980596,0.26798198409015994,0.17359152196929736,-0.08615157911913164,5.622360296010056
2006-06-28,0.472376807804669,1.0156165583392989,1.4026162362168426,0.028618219069784574,0.5444031654414189,0.09418620571308207,0.42748383029481174,0.4565685077234495,0.5260691561278867,0.30475590016167003,0.26894059483923455,0.17317576526975006,-0.08615157911913164,5.628659367882795
2006-06-29,0.4570945369214143,1.0021484335760222,1.3949937124580163,0.031439088614633286,0.5417243943620288,0.09232219505006578,0.42449827125382156,0.4541305877305034,0.524049138015742,0.3103746457973419,0.2635236389693141,0.18400905799299092,-0.0860215060800501,5.594286194661873
2006-06-30,0.459023960012803,0.9893419487742949,1.3719365684815068,0.04062916834850427,0.5379705542138613,0.09147468075211439,0.4250647167635631,0.4526701867251673,0.5232807270782657,0.3166061154723681,0.2604976441087246,0.1774854861440848,-0.08606829881310664,5.55991345806218
2006-07-03,0.45371614283010614,0.9874234715018906,1.36960883058668,0.041388314748737144,0.5386500242744326,0.09387393310438753,0.42642495973152045,0.4526701867251673,0.5237198257095314,0.3172333724995536,0.26072296333810685,0.18505091960875908,-0.08560853731502906,5.564874407343872
2006-07-04,0.45371614283010614,0.9858585099132092,1.365629970995329,0.04305486910712586,0.5386500242744326,0.09033711524749692,0.4254033820665109,0.45491365043511334,0.5237198257095314,0.3172333724995536,0.26072296333810685,0.18505091960875908,-0.08560853731502906,5.558682208710274
2006-07-05,0.45880658881612235,0.9952253240866665,1.369853136188488,0.040611969822841106,0.5429001612396053,0.09273365543093888,0.42982568188874903,0.45536336154465146,0.5251198915920631,0.31399244617045563,0.26154957922077854,0.18251092186494186,-0.08580682055861208,5.582685897307718
2006-07-06,0.45801676906538774,0.9921113524171861,1.3771265902469574,0.04756929580917959,0.5409796557778189,0.09004922581395912,0.4286914508499751,0.45328226123118537,0.5245325032536905,0.31627688720055497,0.2592849053766838,0.1809585093219936,-0.08470474635318025,5.58417466001142
2006-07-07,0.45975517925305215,0.9929395569561159,1.375942186538436,0.04588909202866185,0.538281920270931,0.08723113728633362,0.42439011780067415,0.4471308051336804,0.5231008739339846,0.3186347353913931,0.2562529925961253,0.180410406628627,-0.08753070275230186,5.562428301065741
2006-07-10,0.45930701790491063,0.9917887406335829,1.3698966847873655,0.052065540728936134,0.538281920270931,0.08835519693907692,0.42653148784848044,0.4449009467709786,0.5232920802315262,0.3135127780281827,0.2588025396632051,0.16996835660887258,-0.088067547215426,5.54863574320065
2006-07-11,0.458119434232046,0.9947789496094728,1.372459102310493,0.04711449971545193,0.5367004902219014,0.08638587327796513,0.4230301060187457,0.442870241746306,0.523339946659038,0.31569456908312765,0.2562352209543708,0.16424545069233068,-0.0882059439928861,5.532767940528391
2006-07-12,0.461243522101884,0.9943278369078725,1.3787825821841797,0.05131821511866798,0.5367004902219014,0.08891287170419392,0.4264066075864407,0.4447997015338916,0.5250624285916254,0.3114568704394349,0.2560391019492108,0.16198177881818027,-0.08703338270793463,5.549998624449576
2006-07-13,0.4621504547430414,0.9935447020407194,1.3833903778168422,0.03712255090087053,0.5355074772543966,0.08652022359940631,0.4223462627041148,0.4444545226834725,0.5250335016397035,0.31091035006448176,0.2557527338559909,0.1661303861821378,-0.09235089373176036,5.530512649753445
2006-07-14,0.46239733163197216,0.992903970831304,1.3899083404739228,0.02679140454112757,0.5350480910947909,0.08258882537342395,0.4181997125215732,0.44326460086085795,0.5250373090980028,0.307970771943101,0.2559340466541028,0.16831434949904828,-0.09257563977619993,5.515783114747054
2006-07-17,0.4624766088438535,0.9928013333377479,1.3899083404739228,0.019719893835382432,0.5353923524672756,0.08510623059913117,0.41906892131352597,0.4429404764771899,0.5250424638341418,0.2992533998766808,0.2566111669556396,0.16136114023872636,-0.09240192243269986,5.497280405820545
2006-07-18,0.4622333957607906,0.9926639048665296,1.400637192305506,0.02130368294128941,0.5378036425774608,0.08777021513139263,0.42026516499711164,0.4465046473277101,0.5250432873905266,0.29830844072411106,0.25679416367329105,0.1606993811267034,-0.09636588441642131,5.513661234406029
2006-07-19,0.4614498997291515,0.9937094770644689,1.3983546213929128,0.025651514481721444,0.5349208289947248,0.0859426077168857,0.41830523650801954,0.4424936384285451,0.5250410037255127,0.30440898316280035,0.25636077452486605,0.16080974991486835,-0.09790615460613704,5.509542181038367
2006-07-20,0.46471559909496196,0.9929649764157731,1.380159520464834,0.04705953959709733,0.5348822419672545,0.0856654345136862,0.418073270370745,0.441712991037777,0.525049495960806,0.30622971225643414,0.25672069596236824,0.16342853028328044,-0.09830560269562376,5.518356405229421
2006-07-21,0.4685867517165359,0.9954597655842324,1.3848937656981006,0.04555182625986196,0.5348597861108089,0.08445701688498337,0.4151477065646262,0.43905596635033517,0.5233387350861858,0.30887058780086046,0.25675864293237827,0.1594302798991834,-0.09876691075317674,5.517643920134943
2006-07-24,0.4592294869371319,0.9897384059195323,1.3882554514702008,0.045767597066523176,0.5348597861108089,0.08378652248501481,0.41570866678391855,0.43795183551456357,0.5251172779076136,0.3056048016646338,0.25698624397123565,0.15745931432454188,-0.09873193276783512,5.501733457387911
2006-07-25,0.45761456049950894,0.9896636788642607,1.3774723683055512,0.04950667409131497,0.5348148472445241,0.08579659391962001,0.4162699432152849,0.4404885078548353,0.5260668963087898,0.30312218943146807,0.2568159058065996,0.15682967923960095,-0.09795547267042685,5.496506372110959
2006-07-26,0.45693330826210843,0.9889166136957617,1.383291135328349,0.05237027540882892,0.5348823371520619,0.08740804407014799,0.4177300850156428,0.43871933392559803,0.5236643099443982,0.3091738063371423,0.2580101756725933,0.16023598540438094,-0.09698456931791087,5.51435084089913
2006-07-27,0.45717310743479217,0.9875748318049578,1.3729863491447467,0.06985669750663002,0.5347604351819019,0.0847767826124689,0.4152990589245643,0.4385035606061891,0.5219453847624864,0.30882121756084213,0.2582459642326368,0.16012312928813635,-0.09689882454218197,5.513167694518198
2006-07-28,0.4536057451242077,0.9866500987851834,1.3671244137434866,0.07220183890613606,0.536974627122425,0.0834098964969178,0.4128778669759659,0.4362633082013402,0.5172803984839217,0.31158356994442066,0.25987675486664186,0.16132805587779614,-0.09696875671171996,5.502207817816751
2006-07-31,0.45434372603454165,0.9874450138924993,1.3629536041128534,0.07439008662668974,0.5372342314151659,0.08415432032561951,0.4127680849628452,0.43445910140313637,0.5169464704522896,0.3125965127042666,0.25957021360124105,0.16136264276569953,-0.09692408186992651,5.501299926426949
2006-08-01,0.4558480699883058,0.9888313012784768,1.3649465145554405,0.07220704645446173,0.5372342314151659,0.08489937121356202,0.4136462423540746,0.43445910140313637,0.5165586571323986,0.3146147721294165,0.25957021360124105,0.16177417986444712,-0.09684729337449055,5.507742408015664
2006-08-02,0.45362414401580775,0.9871477090693599,1.3637364199846895,0.07967727143152421,0.5380127317681564,0.08663928889065918,0.41386597928482516,0.43540196185476443,0.5166127276764391,0.31404000797433557,0.2588686932324389,0.1628378933128901,-0.09664999065637546,5.513814837839543
2006-08-03,0.4535618061645721,0.9853039178706049,1.362413913484704,0.07860003807307177,0.5379507543061564,0.09159794954780245,0.41662814959404854,0.43542031643385426,0.5175893456445537,0.31419257534246875,0.2562152953457488,0.1630383312209766,-0.09496083286001564,5.517551560168575
2006-08-04,0.4535559490020754,0.9884329028178179,1.3626782660430594,0.06659323315523946,0.5414012771233748,0.08969429727596111,0.4118457167332015,0.4349622853912951,0.516389430992654,0.31840434866348927,0.2595882644126762,0.16234175187081465,-0.09321125230881698,5.51267647117287
2006-08-07,0.45353757580992243,0.9846516741540754,1.3704245632012473,0.07295894412895458,0.5398732234441133,0.08815107669353614,0.41194481382143316,0.4349622853912951,0.5179824428369479,0.31606147614842933,0.2580224532926017,0.16430222051148094,-0.09270027526508405,5.520172474168982
2006-08-08,0.45351127330288643,0.9851642184708483,1.366502902953066,0.07755926764302422,0.5402558480854003,0.08791409346554831,0.41154838096049456,0.4346829359825706,0.517724905410769,0.3168631685451614,0.2571255126030059,0.16379729950643748,-0.09241905157771083,5.52023075535153
2006-08-09,0.45348491206796193,0.987784331712772,1.360137534295539,0.09473148270663431,0.5398733764327742,0.08862484265608724,0.4135296554046698,0.4347590294086601,0.5184387783116818,0.31699020561165075,0.26026920486580446,0.16411758190370626,-0.09333723461538736,5.539403700762583
2006-08-10,0.4543261097867548,0.9843993770210034,1.3608164119190351,0.08669240915879167,0.5396665188807019,0.08996384786796716,0.4133356709479889,0.43474887217872477,0.5184372766383333,0.31229532187169734,0.262136481096407,0.16183922141030757,-0.09420414641195111,5.52445337236579
2006-08-11,0.4536308543118365,0.9845084545949669,1.3602193642885414,0.09121970861874754,0.5368787722223595,0.09324288679383494,0.415772239972492,0.4338231720411298,0.5190247110942492,0.3067281750131326,0.260246763140581,0.16233171756970344,-0.09073402152834698,5.526892798133256
2006-08-14,0.45382629748374115,0.9894139852450753,1.3566165644313168,0.08995473222241598,0.5346822483508078,0.0944767112109916,0.41719197156830645,0.43358345902128775,0.5192411518074292,0.30621426195525925,0.25375191660979823,0.16130356544347738,-0.09127750187750058,5.518979363472434
2006-08-15,0.45698648306991424,0.9953392582489796,1.3544732476299792,0.08852979425681974,0.5390850113181117,0.09241770941493177,0.41545321199229984,0.4347231086623747,0.5189291937594978,0.3111518461031093,0.2592099627450202,0.162773018652074,-0.09340076627218208,5.535671079580958
2006-08-16,0.4593991446524077,0.9968239991870862,1.3507470386663423,0.10248281141033644,0.5428706536227558,0.08940425808507174,0.41348225227704755,0.43558918208927244,0.518792145905952,0.315257009071305,0.2630039146465564,0.1649697726212057,-0.09619655276283429,5.556625629472533
2006-08-17,0.4599238670616405,0.9986481139394698,1.3504646355922496,0.09964754842563099,0.542471173113065,0.08746299208304452,0.4127776086113246,0.43575750052894646,0.5190525000041526,0.31400517083090407,0.2543298376521335,0.16317042256936773,-0.10128539166819278,5.536425978743765
2006-08-18,0.4614813922859346,0.99663773233839,1.3497562474434852,0.09580244137541842,0.5444651932640254,0.08414632265777325,0.4119541176967616,0.43758637863100347,0.5188584447364811,0.313932686190382,0.2512627943727176,0.16110134964842127,-0.10283154061263057,5.524153560028191
2006-08-21,0.4602631387472223,0.9943124339961916,1.350717977328101,0.07780647030319285,0.5450622083755186,0.0813917505749233,0.41037788536758907,0.43763843131544666,0.5188349446859386,0.31931014027279675,0.2572645913997141,0.16514348607282342,-0.10128778138835424,5.516835677051132
2006-08-22,0.460186029100204,0.9969585255959953,1.3498763309790753,0.08546283366670196,0.54545998087917,0.07891958194545347,0.4075069573330467,0.43852322972038643,0.5202115013384434,0.311767864859879,0.2557361654072874,0.16542427619700367,-0.09719114743300616,5.518842129589668
2006-08-23,0.4591145070098482,0.9919978776555023,1.3498490062516328,0.08177727585058708,0.544863559458122,0.0802895542823546,0.4081873135340428,0.4380037304569155,0.5198468500044442,0.31147062104328693,0.2574203794589981,0.16709684495212143,-0.09351553120897095,5.516401988748913
2006-08-24,0.458025245092204,0.9968022769546973,1.3462628503392813,0.07425820130266424,0.5450519437538999,0.08028562483547033,0.4079235969812289,0.4386768641068952,0.5202362297252203,0.3089727918048778,0.2553462794364692,0.16829985002391978,-0.09388504474976009,5.506256709607096
2006-08-25,0.4589137429649609,0.9965828239448402,1.345829559994295,0.07739187636148231,0.5460200921252458,0.08000574813837875,0.40775466257836984,0.43979927154287823,0.522301256033764,0.3086592686860522,0.24881234983675563,0.16891856330347418,-0.09402861564210604,5.506960599868419
2006-08-28,0.4625210854605146,1.0025096196808807,1.3425405972399183,0.07463235155919715,0.5450529059367377,0.08000574813837875,0.40780067921695445,0.43979927154287823,0.5219942704947266,0.31061069353280407,0.25298580541419985,0.16796395542919987,-0.09207111775815385,5.5163458658882645
2006-08-29,0.4633408543141244,1.002073705386441,1.345175236613417,0.08264543096712107,0.5454401652852761,0.08154463927237217,0.4081842792283025,0.44082679243145023,0.5204609573798641,0.31410943331322766,0.25825868332483704,0.16973857221971234,-0.09330027362991117,5.538498476106263
2006-08-30,0.4633408543141244,1.0046905632568441,1.344992069238026,0.08798768590965171,0.546795033861278,0.08014349111669383,0.40781499583204156,0.44371904770900655,0.522052206802827,0.3138806972999218,0.2574643683673629,0.16844230286394113,-0.09033571429757783,5.550987602274169
2006-08-31,0.4636530042949338,1.0011869943552159,1.3489884777832337,0.09375921313508936,0.5489082981224481,0.07781410148530782,0.4087461586896946,0.4445406269235939,0.5231193291573106,0.3120842122735214,0.2577805312638941,0.17219427189783892,-0.08841348508300831,5.564361734299102
2006-09-01,0.4683699101696624,1.004458831881177,1.348598108681175,0.09536916180272763,0.549291885981871,0.0769168327168794,0.40943520792575455,0.44633403766575436,0.5220699741716969,0.31411324590923595,0.2615811939793187,0.17102674379679858,-0.09019615452246456,5.577368980159615
2006-09-04,0.4683699101696624,1.0086500766949102,1.3519593486470909,0.10225728583552304,0.549291885981871,0.07858156260763069,0.4090912940992912,0.44633403766575436,0.5220699741716969,0.31411324590923595,0.2615811939793187,0.17102674379679858,-0.09019615452246456,5.593130405036347
2006-09-05,0.4697073037340702,1.00308793619294,1.3524493120374652,0.09450685808758731,0.5466078347991193,0.07999273811066779,0.40788652776975676,0.44254324819260266,0.5171832900752399,0.31247799784931196,0.2672583718892258,0.16724721756144875,-0.09427695631506525,5.566671679984398
2006-09-06,0.4617528819728587,0.9935296875113584,1.3510846438632431,0.0860032963823718,0.5452620769156737,0.08127759915587345,0.4067211700872634,0.44180325303168194,0.5200045753378576,0.31217132215562193,0.26177326479397817,0.17131756100016998,-0.09915401609486112,5.533547316113118
2006-09-07,0.4568582121345987,0.9845227274583536,1.3433079439462616,0.07512251702914283,0.5456396710273558,0.08091168970268994,0.407905796218896,0.44278014443929037,0.5192575030500699,0.3060302168617561,0.25138526325364074,0.1678378211823227,-0.09775913982367303,5.483800366480732
2006-09-08,0.4591630864880975,0.987298044925178,1.342456513996677,0.08048054268339407,0.5471594032479222,0.080062100247652,0.4092280449350127,0.4456177322958783,0.5216010777292622,0.3013588239866089,0.24474793001402767,0.1594146386579425,-0.09820761286450173,5.4803803263431785
