Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2007-12-06,-0.0003414808868034838,-2.647675506482613e-06,-0.0006687235549483782,0.0002499428115679787,-2.1880420879650925e-05,-0.00017562963802387726,-0.0001434899436362013,-8.108401929145057e-05,-0.00021115943687929282,2.676607843229229e-05,0.0003006168587521962,0.0002656812981839446,-1.9629614727123488e-05,-0.0008227181437595291
2007-12-07,3.1193158256259485e-06,3.052300111224328e-05,-2.8603531244169068e-05,-0.0010194111826484788,-3.199794536192868e-05,-0.0002563086138687654,-0.00041698373065818923,-0.00016096186210695854,-7.145547767368575e-05,3.401232335966283e-05,1.048550356117568e-05,0.00022582767263259692,2.171859764581714e-06,-0.0016795826673062892
2007-12-10,-0.00018680740144022803,2.019022122804034e-05,-4.2874670259404066e-05,-0.0006862291368036244,-7.437757869082713e-06,-0.0001666586534873843,-0.00022551878670185982,-7.767382831011498e-05,5.927304191100964e-06,9.81877418265724e-05,0.00026728778792735786,-0.00012699435230455913,-0.00011509607800400125,-0.0012436976100071873
2007-12-11,0.0006563559896945873,-1.7091437593231314e-05,-0.0002712720005862166,0.0013219756109680905,4.884182606671988e-05,8.100088402217246e-05,8.563793239100785e-05,0.0002855462489061354,0.00019246934028181454,-6.920021217509108e-05,-0.0002652535328731206,-0.00025086022018097165,8.716108279689319e-05,0.0018853115117187906
2007-12-12,-0.00020040894166237607,1.9179490054525582e-05,0.0003794937550955482,-0.0012970690382392706,-2.6199115942391848e-05,-0.000382563086764097,-0.00024634546521069676,-0.0001896363453062855,-0.0003294817115227217,7.10862547484634e-05,0.0002253531046833563,-8.280838481538982e-06,-9.171565568957574e-05,-0.0020765875942370606
2007-12-13,-1.0450061963669971e-06,-0.0006980593701171412,0.001162367270897392,-0.001433599869267636,-2.785890261379769e-05,0.00010115757097309962,4.397561748610131e-05,-0.0002210181245191527,-9.670453325980377e-06,-0.00022182288361402322,-0.0002892882471927594,-0.0002506715701261477,-8.451634236000271e-05,-0.001930050309976415
2007-12-14,3.370269834010804e-05,7.86693898179574e-05,0.0003593980142310847,2.245194323334946e-06,-2.240042543006943e-05,-8.969699807918282e-05,-8.271736443822648e-05,-9.539796300822282e-05,-0.0003759216460866398,-0.0004523533504121877,-0.0004727138006506361,8.115220802735547e-05,-6.298892897890789e-05,-0.0010990229723442325
2007-12-17,3.670526388362805e-05,-0.00048516827936284786,0.0008982815320014852,-0.0017306672531878725,1.820237047773945e-05,0.00012582681671304005,4.559197827643789e-05,0.0001568508580306365,0.00012789688211441974,-6.542766837859448e-05,-0.0001405514841431649,0.00040539255328183574,-0.00015816370461136316,-0.0007652301349046203
2007-12-18,-1.6739924589519892e-05,-2.894483015468322e-05,0.00010403818250725986,0.0003809130197668679,2.6678369612741876e-05,1.194531466339077e-05,1.6555157810164015e-05,0.00014851446165731568,-0.00010352739668320426,3.053025028947547e-05,1.9469854071358605e-05,3.674325434375004e-05,0.00015035387321937093,0.0007765295865142879
2007-12-19,2.7451959117598403e-06,-8.701365190932793e-05,0.00023558227487090224,0.0005327696295854757,1.805418054719841e-05,0.00019104510673114227,-2.481805417739129e-05,6.066550800489908e-05,-3.194329507480678e-05,-6.099736296344219e-05,0.0,5.674569936919686e-05,0.00018737896744919707,0.0010802141983448034
2007-12-20,-6.401216066635242e-05,8.05484978105448e-05,0.0001289501018429731,-3.39575537753587e-05,2.5278221422603882e-05,0.0002930494703492401,-7.484224055392089e-06,-1.487992405840078e-06,8.569508380872163e-05,-0.00017648413311325208,-3.256029888558007e-05,0.00010082688739569187,0.00013288840775520949,0.0005312503074832094
2007-12-21,-0.00014790230747837983,0.000604021896285831,-0.0004228593118931957,0.0011934481047096962,-8.815791034533048e-05,-0.0001571705030556567,4.0034802486088965e-07,-0.0002658318483453876,-0.000377113359164779,0.00010278466207392141,0.00023258729324256237,0.00015837501839109349,4.2230165385189376e-05,0.0008748122478304254
2007-12-24,-5.3789994025589504e-05,0.0,-0.0,0.0005771924640003741,-2.792058262539523e-05,0.00013439572590667702,-0.0,-5.0729902315791476e-05,-0.00015098012754068105,0.00013579913717065296,9.552049482672797e-05,0.00019432459837202275,0.0002492095128579626,0.0011030213266269603
2007-12-25,-0.0,0.0,-0.0010258071277169235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010258071277169235
2007-12-26,-1.9213859524401266e-05,0.0,-0.00022830732195771417,0.0,-4.199996320232535e-05,0.0,-0.0,0.0,6.340243770351948e-05,0.00029454255210363946,5.643062140709354e-05,8.488503777310781e-05,0.0001199214491837721,0.00032966095348669163
2007-12-27,4.155502550271527e-05,0.0001420826781829993,0.00023129703333438396,-0.0006131271403179356,6.536438586332378e-05,-0.00011877889599407697,3.597381012728434e-05,-2.8642392334226245e-05,0.00016359003369664706,0.00036453319652894443,7.070352157875129e-05,-1.205607523552958e-06,8.381031223574663e-05,0.00043715596088100426
2007-12-28,9.36345810442716e-06,-6.371484905699537e-05,0.0007699625607252465,-0.0004152601842562904,6.981890103245653e-05,0.0002370780109504634,-6.866297323518834e-05,0.0002654264992631984,0.0003262123323197846,0.00023995665442226986,-7.542857041077432e-05,-1.1435895975755416e-05,0.00023437176053263704,0.0015176877044154797
2007-12-31,1.8135581801384127e-05,0.0,-0.0,0.0008358999937835794,4.988350784662481e-05,0.00013651837032375104,-0.0,7.538086916333241e-05,0.0003558296352638664,-0.00038192944167489266,4.627938064350952e-05,-0.0002907087815459119,-0.0001311493328241333,0.0007141397827811099
2008-01-01,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-02,4.132318112957184e-05,-0.00040375853232670306,-0.0,-0.00032712059896668617,0.00010366334615731307,0.0001855889356648781,-0.00017215773952976768,0.0002680930198342853,0.0008897860760136037,0.00040539878130705964,9.590199984952716e-05,1.1555523667817268e-05,0.0003414177544192301,0.001439691747220129
2008-01-03,-6.57911714229108e-07,-8.555484816473345e-05,-3.887657433808077e-07,-0.0008649427635054997,-6.530331073448905e-06,-1.8134123042673756e-05,-5.404415562240857e-05,-3.728206462332893e-05,3.616954165919757e-05,4.701701199618411e-05,-4.5418155920260486e-05,2.67418015162232e-06,8.52430765455631e-05,-0.0009418493090573963
2008-01-04,7.917316798379066e-05,-0.0005168546566766912,0.0014668263956131018,0.0008795884087748127,6.722036833051257e-05,0.0001307579551976212,-0.0001198950364654159,0.0001397955046653358,0.00032596429965555475,8.270221650990222e-05,-0.00013500245565209793,-0.000370052610658966,4.5052580465936664e-05,0.0020752761377433974
2008-01-07,3.170325110988185e-06,0.00010315580625641967,0.0004705726465345167,-0.0005159685221629767,1.724864057701014e-05,-5.925191079756376e-06,-2.9106714435718405e-05,4.644978795338582e-05,-0.00022031321580751268,-0.00023903371299274269,-7.038506688996243e-05,-0.0001484887031038305,-7.570085177998846e-05,-0.0006643247718201677
2008-01-08,5.5598864397799797e-05,0.0001198810397891672,-0.0003806249598226685,-0.0001538829587621942,0.0,-0.00011259262414171613,7.849775157704022e-05,0.0,-0.0001445112381976128,4.1635015030746244e-05,0.00020530385316236714,0.00013925031023471533,4.037446684667961e-06,-0.00014740750004768775
2008-01-09,-3.373497845080019e-05,-0.0003586190121853774,-0.00045033977542127196,0.0005369702455943797,3.2293918018950365e-05,0.00017231534881136988,-0.00014289906034265144,0.00010208110880284014,-4.965232537984197e-05,-0.00014234505869457158,-9.00157518906909e-06,-0.00029706926154379016,7.574703810618499e-05,-0.0005642533878736488
2008-01-10,-0.00022471830612017494,-7.56528012383552e-05,0.00027200017295337715,-0.0003528680615067091,-2.185657019652528e-05,6.879121822094435e-06,-8.377602050929524e-06,-7.509300640992525e-05,-4.276316000829822e-05,0.00037478861334813837,0.000290003326008127,4.046381247366288e-05,6.380268230313933e-05,0.00024660822137762163
2008-01-11,0.0003054672873175039,-5.6022399496517525e-05,0.00031522770771488275,-0.000608961697086395,1.902152629782065e-05,-4.915959820783459e-05,-1.3631210742526472e-06,0.00021112717525469278,0.00021953752560866963,-3.176182831912362e-05,-9.753165481944621e-05,-0.0002952753141953822,1.0944705685505984e-05,-5.8749685319876006e-05
2008-01-14,-0.0002921008625943018,6.422950562037667e-05,-0.0,-0.00043211867864257405,1.9571158697904238e-06,3.5803977417961816e-05,1.3632877733363255e-05,-3.938121812066513e-05,0.00021389881078135773,0.0002534697679614842,0.000154508201611136,5.861217243784285e-05,5.916052022043831e-05,9.167219029621033e-05
2008-01-15,0.0007476665707890046,-0.0003956610374959583,0.0004868663217792279,-0.0008596463242998285,1.8253778597619066e-05,4.022844419757283e-05,1.5640153161563076e-05,7.00676824702829e-05,0.00044244853777486036,-0.00011434939935135283,-0.00021379094325393744,3.605221375662107e-05,-6.302957004176067e-05,0.00021074642808391404
2008-01-16,0.00028193471672649235,-0.000130923157960902,0.0007343301166133059,-0.0013029107246502857,-1.945702527443754e-06,3.5711445095507906e-05,2.170260401468551e-05,-6.55735683050987e-05,-0.00021458884697842285,-0.000499960513786098,-0.0001230574146666327,-0.0001723592467506884,-0.00010730588690617417,-0.001544946180081755
2008-01-17,0.0011109146110163347,0.00031710041319168747,-0.00019422413013864216,0.0003731004005053602,6.9055576303524405e-06,-6.0591359998965964e-05,-2.5764197787635505e-05,0.00011353729975782709,0.00014227943734381187,3.135946552199865e-05,9.954805277199965e-06,-8.816352939533965e-05,-1.4192678121380152e-05,0.001722216094802609
2008-01-18,0.0004518776832555791,0.000378576586302527,-7.453406373401641e-05,-0.00013843506608611077,1.743542292570718e-06,-4.188249841631944e-05,4.376006289465959e-05,3.322073966543991e-05,5.753870167173669e-06,-0.00012236289177982378,-0.00010763762726219788,3.765871022974638e-05,2.447118501617885e-05,0.000492210232545407
2008-01-21,-0.0,0.0017857367389147534,0.00036684879570970274,-0.0013610300814570228,0.0,0.00012584859795543646,0.00016686333154224353,6.637267941316552e-05,0.0,0.0,0.0,0.0,0.0,0.0011506400620782786
2008-01-22,0.0005079730900103906,-0.0003271534796127172,0.0006905236509949142,-0.0018858211188984115,1.596366436305806e-05,-0.0002399936001640259,-0.0002372574255817338,-0.00012145203306330944,0.00010353804580433005,-5.750188640997519e-05,-0.00030418406041050395,-2.51169468991543e-06,-2.37333208027326e-05,-0.001881610168460632
2008-01-23,-0.0010340685051925473,0.001212584518835341,-0.0003601150860893612,0.002755841632233743,4.884990611164913e-06,0.00013344043179270315,0.00030251074082216753,0.00010339521263399774,0.00018059977695633804,-5.529939735902749e-05,1.2144650472682695e-05,-4.151164721264417e-05,1.8455290225578195e-05,0.003232862608730136
2008-01-24,-0.0003152157117183102,-0.0015801345640825367,-0.00011636661214864326,0.00022158837818318412,-9.830125083635992e-06,-0.00020573511347521305,-0.000382068699562971,-0.00033081233875195454,-0.00016136493318271973,0.0004721960410548138,0.0002443393920341886,-8.186287506011315e-05,-3.6905103475982374e-06,-0.00224895767214151
2008-01-25,0.0005276053413463995,0.00025240894616261795,-0.0002519202513322481,-0.0005845343562875148,2.4462021035776833e-06,1.1290086333394254e-05,0.0001117610158921703,9.247321770887154e-05,-3.0443236673240437e-05,-0.00023383791382013082,8.181769267791239e-06,-8.445651879766207e-06,-0.00010647987079636791,-0.00020949470197444595
2008-01-28,-0.0006056328909365778,6.701313577004509e-05,0.00021196605719261312,0.00030231429342772296,-4.063740258266172e-07,7.523448708646909e-05,7.754550654462671e-05,6.585535242731498e-05,2.8880487995280827e-05,0.0002882308593332622,0.00015810792874209681,-4.026570902544473e-06,6.849644003852582e-05,0.0007335787126930088
2008-01-29,-0.00021801407632789747,-0.0003160253319994037,-0.00012651352889927808,5.583445420972881e-07,-2.9817380010186625e-06,-0.00018005610684603205,-0.00016932993084988894,-0.00010186134661166432,-2.8828596774708374e-05,0.0,8.1075073612891e-06,-1.3518995375730368e-05,-3.565871236951009e-05,-0.001184122512151746
2008-01-30,0.0003326265926735492,0.00013283520303606912,4.780899257073961e-06,8.766558753197012e-05,-3.401844259871762e-06,3.0214190015677772e-05,-7.771271389562014e-05,-7.58237959284621e-05,3.389110094858858e-06,0.0003308063749069202,0.00023231253394317717,-4.582405675845116e-05,6.81624426613783e-05,0.0010200305232782696
2008-01-31,-0.0008836730312870612,-6.780501982436882e-05,-0.0001318572160142118,0.00010494539203200617,8.30975398682541e-06,0.00023878511853506733,0.0002804935899642637,7.76543619925147e-05,6.809549939130764e-05,-5.176911139425812e-05,-4.787809596795917e-05,-8.148232091842897e-06,1.064854601469702e-05,-0.00040219844466302015
2008-02-01,-0.0005217157826261743,-0.0003557867173420804,7.276271259949884e-05,-0.000616129358038868,3.943818115227165e-06,0.0,3.151610245328108e-05,0.00019671575114559083,-4.807156983241702e-06,-0.00018236327262561333,0.00016311888024445986,4.902046149865779e-06,0.0001312992746273842,-0.00107654370228067
2008-02-04,0.0005389566067641997,5.4297959718082354e-06,-0.00023492829294813005,-0.0006563402404843867,-2.7035956036017043e-06,-0.00010350891495081449,-8.547796328160842e-05,-1.956786196855651e-05,-3.7920613244003365e-05,5.6689504054989376e-05,0.00010875557714367268,1.379320663776351e-07,-3.663018026778593e-05,-0.00046710824674783943
2008-02-05,0.0010620571461851197,0.0008314072663204704,8.169650243479227e-05,0.00023557534842455808,7.141970381571768e-06,0.0002567421143836895,0.000293052878988263,0.00018012348650701314,-3.002893359274705e-05,-0.0004509743519711849,-0.00022460242316255273,-6.666487844738363e-06,-0.0001374869250187356,0.002098037592035519
2008-02-06,0.0004042596947742599,-0.0002732392798672466,0.0004380178587648116,0.001026565509265369,-1.4699687836715216e-06,-0.00012481127150794659,-0.0001611355819354951,-4.2864886809873915e-05,4.7619368305828814e-05,-6.013634929301936e-05,-2.2447258775243523e-05,1.5580202739437147e-06,5.567107098553186e-06,0.0012374829615102694
2008-02-07,-0.00033527464883644387,0.000509790454770656,-0.0001959283402957383,-5.278189230049087e-07,-1.782736465556132e-05,0.00010411286514759691,9.974161568506641e-05,-0.00018321684461079736,-0.00015169698398093568,-0.0003917075142760479,-0.00017595014776140158,-4.9235907853284586e-05,-4.1862217045139904e-05,-0.0008295828526350361
2008-02-08,0.0003225946271566696,-4.204605827687909e-05,0.00027660378460841995,-0.0,1.2430510589709747e-05,-3.479059773112277e-05,4.168258186914286e-06,7.75956485777395e-05,9.677529534654089e-06,0.00011137812755496189,0.00011780304883216457,7.563478386729677e-05,1.966206064726989e-05,0.0009507117235477984
2008-02-11,-0.0002593194291738048,0.00023464938423900403,-0.0,0.000940933568583573,5.710167452022107e-06,-0.0001682928781481584,6.66832614681595e-05,0.0001263465088378554,7.228683078222634e-05,2.108411178610493e-05,0.0002863739561235324,-8.336365243554091e-06,-4.4127523727567654e-05,0.001273991592979393
2008-02-12,-0.00037871453099949014,-0.0010300865256209911,0.00013456680532746818,-0.00041387276733305617,-9.971420894696786e-06,-0.00037876071116614877,-0.0003120280206683208,-0.00017874825491955075,-6.811499708502818e-05,0.00018405314990534112,9.30580367121757e-06,5.587958780982071e-06,-2.1195713929951354e-05,-0.0024579792249322246
2008-02-13,-0.00044938331814753515,-2.4473708911653048e-05,-0.00022863853587387503,-0.00030074572458395235,2.3831990224299975e-06,2.9406217875695132e-05,2.0977073836699798e-05,-1.6325881609387842e-05,-0.00014437907469963714,-3.507466582459399e-05,-0.000307009109353398,2.353585941060924e-05,-6.243162655041763e-05,-0.0014921592954090157
2008-02-14,0.0004014820311238416,9.224743343042855e-05,-0.0008150648587249569,-0.0009217400287877972,-2.5932114080915374e-05,-6.859231776043611e-05,-0.00012646735376591376,-9.049155489150118e-05,5.439974215773443e-05,0.0001651471949490941,0.0003121619209499156,-1.646030439665248e-05,5.1309857001737465e-05,-0.0009880003527954217
2008-02-15,-6.218103343967637e-06,0.0007197322360703134,8.470096686723104e-05,-0.0005008713571687745,7.177113550964092e-06,8.686971350837852e-05,9.399918028917043e-05,0.00019778768527666402,6.057972067114413e-05,0.0001050321887303211,0.00014199889034574134,-7.148207691835927e-05,0.00025550836784922986,0.0011748145257280563
2008-02-18,-0.0,-0.0007440703688238688,8.501755287732635e-05,0.0005644966271896728,0.0,-0.00014862551219444118,-0.00015898245612627936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004021641570775903
2008-02-19,-0.00013202796604767735,-5.609775011361772e-05,-0.00031663920737077806,-0.00045222423350372703,-2.7940814798499765e-05,4.349812745085397e-05,9.007657245353929e-05,-0.00029518627744046314,1.052981216773034e-05,0.00018912926536376762,0.000581493755375,-6.0389858211073896e-05,0.00030561768163129535,-0.0001201608930436504
2008-02-20,-0.00011558739416762557,0.0004291304739376497,0.000773052230324231,0.0006983343236986883,-1.082314254412455e-05,-0.00013657473919306793,-8.577175793128913e-05,-1.2393897789931597e-05,-0.00013156899473248948,-4.331132430851094e-05,-7.217647992857578e-05,3.6357348750352305e-05,5.6399834229208784e-05,0.0013850664803445151
2008-02-21,0.000386613527989005,-0.00019815532706105615,-0.0008969700590269281,0.00016002828742419118,6.887203753716175e-05,-2.706509968483402e-05,-1.1203149789475565e-06,0.00017750607122685952,0.0002193396268650827,0.00029946716341158443,7.557814245569543e-05,5.557201671908012e-06,-8.418702529469132e-05,0.0001854642325350309
2008-02-22,-0.00027634066309962965,0.0005558070777182597,0.0003595772949584984,0.0001431222763686549,1.2273988804269803e-06,-1.0202413184338159e-05,4.2518970501200686e-05,-4.3201156788208264e-06,0.00013277274896869313,2.3397365951194552e-05,4.704469762282164e-05,-1.9990940403031363e-05,-0.00010400018367810961,0.0008906135149258203
