Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1999-10-14,-0.0032866556878697888,0.010130318737834756,0.008680991779443335,,-0.014233186975786447,-0.008099967727346495,-0.04235944262393366,-0.013169618381147073,0.03165288830926981,0.0082346756446148,0.029176649260972517,0.05622489857644099,-0.07295286800397324
1999-10-15,-0.0032412325002904034,0.010155068068559894,0.00868971519561253,,-0.014239678635943933,-0.008123164285835786,-0.04247927855237837,-0.013059463044628121,0.031749012783663697,0.008257759411553238,0.028906404667247865,0.05606321596848339,-0.0730503631159855
1999-10-18,-0.003217021505171583,0.010159328408608474,0.008687731914963907,,-0.014191570991131481,-0.007972226508932078,-0.04234350843421764,-0.013088851326651331,0.031489962718617856,0.00822782044113146,0.029049947930497453,0.056145049195738976,-0.07238877847593515
1999-10-19,-0.0032170937192602944,0.010159556460128108,0.008687926932821948,,-0.014191889556414575,-0.007972405465482856,-0.04234445894010315,-0.013089145138635279,0.03149066958954105,0.00822800513512691,0.029050600029189848,0.05614630951170417,-0.07239040342300568
1999-10-20,-0.003224764305640847,0.010191956335047292,0.008515628029948935,,-0.014229006667685753,-0.007991586348354765,-0.04247506794069073,-0.013061919935004085,0.03159539714728323,0.008234539043305063,0.029129093091255883,0.05602543785137832,-0.07246626765272403
1999-10-21,-0.016925878844096846,0.002684678821649785,0.014604945238863543,,-0.041603972982339324,-0.0034194576606617344,-0.014397071841545412,-0.001906948592254201,0.03178061983059879,0.02936969812856709,0.010706987131611572,0.019763449318485955,-0.06996293180574324
1999-10-22,-0.016909307114638707,0.0026946473021220363,0.014533426029854636,,-0.04174052196498054,-0.0034286978065825964,-0.014429476383407502,-0.0019132384813589094,0.03169522748612581,0.029205613693581114,0.01074099569534014,0.01979612801211565,-0.07003999225661055
1999-10-25,-0.01699344262175685,0.002685392444180895,0.014615835030605902,,-0.04201613806147398,-0.003435399436630719,-0.014477430824989472,-0.0019254328836705048,0.03187480913622304,0.02864467699433156,0.010807390312937943,0.019810924079462652,-0.0706556269708582
1999-10-26,-0.016993786417037908,0.0026854467725045106,0.014616130724375793,,-0.042016988092295586,-0.0034354689383874343,-0.014477723718696196,-0.0019254718372100632,0.03187545399725618,0.02864525650638201,0.01080760895785133,0.019811324875367492,-0.07065705640876982
1999-10-27,-0.017041621051468513,0.0026922302417155394,0.014616757635661996,,-0.04215754865702856,-0.003422285065086703,-0.014479181455749722,-0.0019310414505557907,0.03194454835997273,0.02874962115542167,0.010833038116504854,0.019825874801094972,-0.07056485020424427
1999-10-28,-0.014725398798705353,0.005897731549641972,0.01640282147704593,,-0.06525429490453555,-0.0023756203970557582,-0.004470671664192267,-0.0012798496647491975,0.03198334370674739,0.02173526219060635,0.005571455203718321,0.02856209027652912,-0.07379317902600686
1999-10-29,-0.01469755689211302,0.005917187823343145,0.016404954093696446,,-0.06518244007235424,-0.0023425772423403836,-0.004408831845963276,-0.0012804909075034606,0.03208470722771153,0.021671828621193365,0.0055573245266581075,0.028641691614643444,-0.07401532383883809
1999-11-01,-0.014321969503576608,0.005873940163484077,0.01633939226417118,,-0.06419844984904745,-0.0022966929172870145,-0.004317919420379087,-0.0012426047281678416,0.03214105670572528,0.021810366500372252,0.005522464911992593,0.028800153098038083,-0.07392571942612867
1999-11-02,-0.014322305065226396,0.005874077789042595,0.016339775093741044,,-0.0641999540093335,-0.002296746728466,-0.004318020588599282,-0.001242633842214797,0.03214180976598081,0.021810877514067926,0.005522594302537398,0.02880082788141095,-0.07392745149491756
1999-11-03,-0.01433742830311294,0.005895895843556196,0.01638570914840952,,-0.06432708636275544,-0.0023002465029862682,-0.004332570949390012,-0.0012467236171077292,0.0322489327386412,0.021867582457344565,0.005531639703829409,0.028874362005859026,-0.07425740517845651
1999-11-04,0.00316222370031,0.016372798124008367,0.015068357607153793,,-0.017431232997933574,-0.019809457657554232,-0.024385540057593455,-0.010104422540830951,0.03229927550339541,-0.0015014611222787316,-0.01837768942091635,0.05165043311585778,-0.07127466767044485
1999-11-05,0.003170862128376487,0.01642842430715406,0.015118836789002714,,-0.0174833858978314,-0.019876314386053015,-0.02441922468705422,-0.010108797807042005,0.03232731097025105,-0.0015049423619105087,-0.01842200346068047,0.05182299648383868,-0.07156558058484672
1999-11-08,0.003181550560254664,0.016503357829229272,0.015176825389015323,,-0.017496996680714073,-0.019587208874818816,-0.02426404098308884,-0.010142131020694658,0.032383394783379225,-0.0014887809251056718,-0.018444696352662302,0.05190625924363871,-0.07114825925904576
1999-11-09,0.003181631364385121,0.01650377697689132,0.015177210845777816,,-0.0174974410645375,-0.019587706345266395,-0.024264657234409032,-0.010142388607699043,0.03238421724777423,-0.0014888187367468248,-0.01844516480589669,0.05190757754427987,-0.07115006626261652
1999-11-10,0.003192204348491612,0.016565075058404436,0.015162648200105346,,-0.017551856777407292,-0.019651043663801295,-0.024320748223976518,-0.010151049691468383,0.032420133025415895,-0.0014929182758264632,-0.018501553508904946,0.05200883745016697,-0.07128982757678773
1999-11-11,0.016500548014413374,0.02093578035229775,0.011901775121748616,,0.0663212596823158,-0.066870189517358,-0.0743224778710786,-0.028888560396576068,0.03261435687041495,-0.02745704228083785,-0.032240288281438725,0.06350490457979635,-0.06738904282605394
1999-11-12,0.016546005854202923,0.021008794219507597,0.011905650303720747,,0.06650333707665987,-0.06707483789757117,-0.074564336768403,-0.028985985930796158,0.03271506938880185,-0.027478563260946498,-0.03231249428550906,0.06357379812747983,-0.06762547584734224
1999-11-15,0.016616147741274286,0.021079446814895923,0.01197113685247071,,0.06664244292944602,-0.06667497294662597,-0.07370126638243188,-0.028798276140649448,0.03288380191093802,-0.027266799151110833,-0.03248418489529905,0.06372418347773354,-0.06773399369178161
1999-11-16,0.016616574054432568,0.021079987640945763,0.011971443990637706,,0.06664415274514837,-0.0666766835969366,-0.07370315730324759,-0.028799015005291584,0.03288464559610904,-0.02726749872332476,-0.03248501832767294,0.063725818420943,-0.06773573151291941
1999-11-17,0.016672634584450285,0.021105782729925894,0.012011868657174097,,0.06686845332450478,-0.06687967997526578,-0.07378933565260462,-0.028871852799006656,0.03299097522728648,-0.027366998632514475,-0.03255890353284249,0.06393410191866589,-0.0678248244733784
1999-11-18,0.02381854819582111,0.015356567977709481,0.009593307168621213,,0.08696104342557505,-0.04450501483256054,-0.06374814888408561,-0.05246696031555758,0.03292120414606362,-0.04265174595174143,-0.030043970658745815,0.07794115265543347,-0.06037351029035609
1999-11-19,0.023848187800037838,0.015402567460887938,0.009623703984359128,,0.0868302754762075,-0.04443809026711408,-0.06283297458592978,-0.05248993975753271,0.03301225466544225,-0.04249071534618726,-0.03007137265698057,0.07788623557435466,-0.06036561642107383
1999-11-22,0.023983016759988547,0.015492202918304316,0.009573961858450449,,0.08739752466527304,-0.044482613399537844,-0.06286271222867378,-0.05263505359120705,0.033164617881847915,-0.042257764238875936,-0.030267417920442925,0.07813248586464742,-0.06039020073414276
1999-11-23,0.023983412714902452,0.015492458691543108,0.009574119922687375,,0.08739896758130401,-0.04448334779878107,-0.06286375007975221,-0.05263592258564265,0.033165165423199756,-0.042258461906294856,-0.030267917629590305,0.07813377581670071,-0.06039119776454021
1999-11-24,0.02406353415348895,0.015410382599799505,0.009592608740288208,,0.08765551138751403,-0.04450511753942382,-0.06303190534110638,-0.05281210679140507,0.033026815976374725,-0.04240889101695603,-0.0303636158065983,0.07839615962732568,-0.060676015136619466
1999-11-25,0.02419358966124253,0.009552271298145789,0.0024527513870823995,,0.08319863354415213,-0.015537761123659384,-0.06662938732860008,-0.05021495631935523,0.03310413667989627,-0.05026284941998983,-0.04076564359499663,0.08300117176831812,-0.04757461372871994
1999-11-26,0.02425249948266161,0.00958618553097206,0.002460361057711625,,0.08346011275799618,-0.015525541577337739,-0.06664114544408684,-0.05035576890741674,0.03319228038541675,-0.049942279147193624,-0.04081294139899689,0.0831497216799385,-0.047774303232865405
1999-11-29,0.024359269534326683,0.00952674923287294,0.0024694459139446355,,0.08399165291890075,-0.015569644007983763,-0.06682919184381601,-0.05067594243514695,0.032632923679919754,-0.05019434412005518,-0.04103459978970848,0.08352075332068795,-0.04819110008306176
1999-11-30,0.02435832965733147,0.009526381653195293,0.002469350632951001,,0.08398841218862117,-0.015569043269517196,-0.06682661330918736,-0.05067398715679024,0.032631664572613184,-0.0501924074236669,-0.04103301651249667,0.08351753075957798,-0.04818924067975419
1999-12-01,0.024432121689923668,0.009551061159749312,0.0024774151230931764,,0.08389625544440976,-0.015611668407004665,-0.06704791923558753,-0.050185090259028266,0.032679615042166155,-0.05020444797108944,-0.04109821884688925,0.08345152345862303,-0.04807207969678214
1999-12-02,0.02419354661614283,0.007144346936024432,0.0005189078122348039,,0.07094298042344466,-0.022983040889347595,-0.07288339268833428,-0.04291488117508028,0.03032051596498508,-0.04857303409071173,-0.04545232816060236,0.08319119470542637,-0.03414391948441581
1999-12-03,0.024242632681914476,0.007169838569177486,0.0005184731650698579,,0.07111155480719772,-0.0230563935465793,-0.07310901664769104,-0.043051144523809246,0.030333052026993414,-0.04874267726137055,-0.045598690181253974,0.08345495328751328,-0.034292853032693096
1999-12-06,0.024201871699160642,0.007167220304680402,0.0005200286705104722,,0.07097916997478729,-0.022904757036141834,-0.07263873633417854,-0.04326118231313241,0.030532826013877832,-0.048919838225920984,-0.04574037612095726,0.08357084958601789,-0.034301497399625416
1999-12-07,0.024201211103261663,0.007167024673681313,0.00052001447620305,,0.0709772325813005,-0.022904131845299026,-0.07263675364242951,-0.043260001488774014,0.03053199261306075,-0.048918502947190794,-0.045739127626408624,0.0835685684996128,-0.034300561132017994
1999-12-08,0.024229250367416768,0.007175300540272576,0.0005206278333179686,,0.07115198083343086,-0.02287419782013489,-0.07222461783602824,-0.043315206092981715,0.030611787803785487,-0.047015589923126225,-0.04584608846919151,0.08352538078341375,-0.03382674834623243
1999-12-09,0.0239139693281673,0.007866168319551687,0.0007215721976300631,,0.06614000100724231,-0.02979456291043823,-0.06419986522197496,-0.04632626544203711,0.026864661537356768,-0.0440920565683044,-0.0468999675611704,0.06982699376829275,-0.029383490226876918
1999-12-10,0.02395871128825614,0.007894635165138511,0.0007236451314814371,,0.06631561431724728,-0.029875140874796906,-0.0643206106287206,-0.046359690917237587,0.02691547792855274,-0.04420853431920547,-0.04704994128083375,0.0699684200239337,-0.02951743426393494
1999-12-13,0.024106923649414976,0.00790345537734252,0.0007278622584673264,,0.06626546555880203,-0.029638381675513407,-0.0642180508362425,-0.04653414488635338,0.027079300437093497,-0.0440377823617991,-0.04718732297560296,0.0702588827204818,-0.029292233278214123
1999-12-14,0.024106413866535382,0.007903288245015742,0.0007278468665523949,,0.06626406426014021,-0.029637754920321547,-0.0642166928337303,-0.046533160840826676,0.02707872779813072,-0.04403685110620507,-0.047186325117488145,0.07025739697406008,-0.029291613842932895
1999-12-15,0.024186653005120965,0.007926926979242207,0.0007284144361960342,,0.06645298639328022,-0.02970698066115482,-0.06418808459833089,-0.0466262634475677,0.027073510804276734,-0.044193866015745674,-0.047318058299160075,0.07047124994588129,-0.029408320389720636
1999-12-16,0.024753996867740848,0.010740052749853601,0.0009276261092996678,,0.08194095713594936,-0.013602362644342674,-0.03758478129540195,-0.05753065167041888,0.026166227330830117,-0.043819482272324316,-0.047135122446258074,0.04688699108300951,-0.024208767183729357
1999-12-17,0.024835422439106067,0.010765923218247504,0.000930729891275504,,0.0820619674839728,-0.013634998429934916,-0.037588660857420464,-0.057370557337937264,0.0262473243170167,-0.043960951389662606,-0.04729124210360373,0.047005892574416785,-0.024041485632030752
1999-12-20,0.024973651621190092,0.010819176999759848,0.0009355315908782602,,0.0820895238555772,-0.013327150836979365,-0.03643773145032439,-0.05772473141680219,0.026390215393633,-0.04355747620301997,-0.0471578566736992,0.04706540019525135,-0.023857192189527754
1999-12-21,0.024974259143178384,0.010819440192665007,0.0009355543491044432,,0.08209152080786547,-0.013327475040155481,-0.0364386178534582,-0.05772613565852608,0.026390857375685552,-0.0435585358047534,-0.04715900386015334,0.04706654513256129,-0.023857772551945475
1999-12-22,0.025027301962035998,0.010852803607655757,0.0009364226263183261,,0.0820121716632973,-0.013371050969628564,-0.03655337838022835,-0.05791243334704789,0.026434231900631766,-0.04364729398038966,-0.04731460661101495,0.047218193273134056,-0.02390305365675324
1999-12-23,0.02499290483131833,0.013264935120831996,0.001090293618665506,,0.029065276688787653,-0.0241990542112781,-0.05046968963239164,-0.041740486538892715,0.024736178170610558,-0.04295953333338295,-0.03970037961970674,0.03217640776664043,-0.027823727289399504
1999-12-24,0.02507614110414178,0.013199527198343193,0.0010864564240053009,,0.02916242906903216,-0.02410119651715216,-0.05058717386099825,-0.041839457009053636,0.024807757755643242,-0.04311217971308714,-0.0398342487848424,0.032283364674642136,-0.02787444146902353
1999-12-27,0.025107733607544782,0.013197534104450702,0.0010922601753566837,,0.02935183622184292,-0.024259661054241127,-0.0509157095190271,-0.042106480666816104,0.024971088920867662,-0.04325856288386093,-0.04009954151950201,0.03222386104987197,-0.028111478964309513
1999-12-28,0.025108382705904684,0.013197875294056893,0.0010922884130423105,,0.02935259504098006,-0.024260288227782482,-0.05091702581877994,-0.04210756922574258,0.024971734486617114,-0.04325968122702396,-0.04010057819398008,0.03222469411810839,-0.028112205717077222
1999-12-29,0.025189165534947953,0.013239790630053467,0.0010950327097458878,,0.02944256253098682,-0.02434200431656247,-0.05108204007932675,-0.04224924109514756,0.025012925115000303,-0.043403955084211215,-0.0402310683641762,0.03190854510783403,-0.02813030984141109
1999-12-30,0.02391559336364923,0.012607405059491863,0.00023813669354852984,,-0.04005235615090781,-0.042585202728806525,-0.05896511980926564,-0.034343647632296886,0.02066578869966399,-0.04598419488432003,-0.02443296474646919,0.08147927377341953,-0.028757774771532598
1999-12-31,0.023994766822343576,0.012639914349408499,0.00023893116490523785,,-0.040146690560878655,-0.042728307694312496,-0.05916081779444804,-0.03432491173576908,0.02073399497679001,-0.04614775404847093,-0.024241951922284496,0.08140811599660747,-0.02883043461665228
2000-01-03,0.02415325410746092,0.012632866578481788,0.00024043526049130547,,-0.04017952416755915,-0.04285651428398712,-0.059386423627564716,-0.034354884286971886,0.020854184514673788,-0.04638881787968385,-0.02433234310678292,0.08161956868128412,-0.028900495103104055
2000-01-04,0.024153892569503302,0.01263320051302166,0.00024044161610644495,,-0.04018058626465578,-0.042857647144077825,-0.05938799343580465,-0.03435579241676218,0.020854735769803977,-0.04639004411194537,-0.024332986302826265,0.08162172619580728,-0.028901259052717104
