Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2006-10-16,0.04000278046982208,0.043211819145410856,0.01822609974544326,0.030700039090446475,0.04213741202961475,0.0014648604581633936,0.03696198509434585,0.04331923342454341,-0.044054748327306464,0.011589436002606873,-0.01819552885676556,0.006383557018925677,-0.0415903232749283
2006-10-17,0.040003157459616634,0.04321222637747399,0.018226271509843576,0.03070032841037108,0.04213780913636876,0.0014648742631398648,0.036962333427411787,0.04331964166888835,-0.044055163503209885,0.011589545222492247,-0.01819570033306308,0.0063836171781401305,-0.041590715225868775
2006-10-18,0.04000265868500913,0.043211687590972624,0.01822604425774659,0.03069994562698032,0.04213728374611089,0.001464855998529468,0.036961872566956794,0.04331910154309222,-0.044054614206647295,0.011589400719627057,-0.018195473462139174,0.006383537584769139,-0.041590196656986204
2006-10-19,0.038820200986902254,0.04202272446687728,0.026665393167902778,0.02844793192060792,0.04386202356801563,-0.02042704136359011,0.02465060376622032,0.033876557746563084,-0.03731184067302062,-0.018260536088946726,-0.00986117153706798,-0.023313604200343722,-0.04194028357498982
2006-10-20,0.0388210314049002,0.04202362339129891,0.02666596357768547,0.028448540461369447,0.04386296183759875,-0.02042747832636624,0.02465113107686033,0.03387728241316825,-0.03731263882509721,-0.018260926707167006,-0.009861382481218631,-0.023314102910706697,-0.041941180735886326
2006-10-23,0.03882129484547765,0.042023908564752896,0.02666614453364128,0.028448733513940585,0.04386325949285358,-0.02042761694779106,0.024651298360107862,0.03387751230533027,-0.0373128920296815,-0.018261050626313474,-0.00986144940082899,-0.02331426112084464,-0.0419414653498822
2006-10-24,0.0388219339266093,0.04202460036772209,0.026666583515130512,0.028449201840638098,0.04386398157545351,-0.020427953229839552,0.02465170417294113,0.033878070001280076,-0.03731350627929265,-0.018261351242069485,-0.009861611741273013,-0.023314644923199505,-0.041942155795660616
2006-10-25,0.038822710765050714,0.04202544129247127,0.026667117121395845,0.028449771117626175,0.043864859306767603,-0.020428361999257846,0.024652197460871716,0.03387874791153431,-0.03731425293364831,-0.018261716657137772,-0.009861809075056264,-0.02331511145617693,-0.04194299507066941
2006-10-26,0.03782595975792979,0.04029433340726599,0.03619494043918803,0.02384360339309694,0.041070911180209925,-0.03641732980234983,0.009456511962990582,0.02289715444149839,-0.0360839715159304,-0.02030076623895314,0.009189085888016733,-0.020294887194878722,-0.04397933291162614
2006-10-27,0.03782681749253251,0.040295247114261884,0.036195761189092505,0.02384414406632281,0.04107184249674255,-0.03641815559511518,0.009456726397140664,0.0228976736532195,-0.03608478974952371,-0.02030122657544629,0.009189294258061644,-0.020295347398059733,-0.04398033017900242
2006-10-30,0.03782770144407038,0.0402961887490072,0.03619660702548289,0.02384470126540044,0.04107280227926577,-0.036419006628503094,0.009456947385539797,0.022898208734814546,-0.036085632992691054,-0.020301700982273022,0.009189508997004272,-0.0202958216674996,-0.04398135792817814
2006-10-31,0.037828618928129325,0.040297166104474286,0.03619748494850401,0.023845279601711296,0.041073798470942995,-0.03641988994566879,0.009457176757088723,0.022898764114620627,-0.03608650822411574,-0.020302193385625843,0.009189731882024836,-0.020296313928253817,-0.04398242466480894
2006-11-01,0.03782942487356669,0.04029802464274718,0.03619825614234256,0.023845787629623555,0.041074673555506244,-0.036420665877885255,0.009457378243917312,0.022899251976852514,-0.03608727705357549,-0.0203026259274577,0.009189927670892916,-0.020296746344822786,-0.043983361718169266
2006-11-02,0.036882477727670795,0.03875991884250634,0.036160782022408626,0.014878355418365692,0.04412427272414615,-0.02663622623795341,0.010747859324319178,0.02831330826074529,-0.044224879970466154,0.006962862664449786,0.03756708387809209,-0.004267804948478493,-0.044212516377770045
2006-11-03,0.036883093255679296,0.03876056570294317,0.03616138550610915,0.0148786037217619,0.04412500910975226,-0.02663667076728821,0.010748038694276216,0.028313780778735437,-0.04422561803509661,0.006962978866973405,0.03756771083142465,-0.004267876173451499,-0.044213254236065716
2006-11-06,0.036883989962136356,0.03876150805474931,0.036162264666315565,0.01487896545226907,0.044126081882589194,-0.026637318361417753,0.010748300001960774,0.02831446914697701,-0.04422669325395053,0.0069631481518017445,0.03756862418239134,-0.004267979934600169,-0.04421432915432939
2006-11-07,0.036884727568662186,0.03876228320790713,0.036162987839769255,0.014879263002019692,0.04412696431656636,-0.026637851054867517,0.010748514946608332,0.02831503538011067,-0.04422757769995525,0.006963287400931851,0.03756937548024149,-0.004268065285720129,-0.04421521335307668
2006-11-08,0.03688556258923518,0.038763160733811974,0.03616380652112648,0.0148795998485016,0.044127963291628845,-0.026638454099951955,0.010748758278515631,0.028315676394390178,-0.04422857895276928,0.006963445040383697,0.03757022600032143,-0.004268161908971956,-0.044216214325978546
2006-11-09,0.03973668070709204,0.036910490334777654,0.02817958901856643,0.003078836469451108,0.0433128838091725,-0.013812043930872655,0.021161975590723064,0.03289314050074183,-0.041630901507699825,0.02540506455808219,0.0440452562573509,-0.014418901827847242,-0.04423582886881846
2006-11-10,0.03973764550661492,0.03691138651490217,0.028180273213963637,0.0030789112230516576,0.0433139354382691,-0.013812379284836734,0.021162489399717415,0.03289393914032864,-0.04163191229856602,0.025405681388520167,0.04404632566831996,-0.014419251916212864,-0.04423690290685655
2006-11-13,0.039738597721528615,0.036912271005472175,0.028180948484883294,0.003078985001584511,0.043314973350172765,-0.013812710264525666,0.02116299650671282,0.03289472736265586,-0.04163290990492318,0.02540629017317266,0.0440473811301537,-0.014419597438111402,-0.044237962935404954
2006-11-14,0.03973956004160935,0.03691316488249982,0.02818163092196402,0.0030790595630754846,0.043316022276683554,-0.013813044756662257,0.021163508995267394,0.03289552394981562,-0.04163391809815391,0.02540690541841564,0.04404844779283924,-0.014419946626783538,-0.04423903421326841
2006-11-15,0.039740441875959015,0.03691398399817986,0.028182256281936564,0.0030791278884541385,0.04331698347394629,-0.01381335127282215,0.021163978620728063,0.032896253912677274,-0.04163484196895296,0.025407469206285786,0.044049425242873225,-0.014420266610302289,-0.04424001589247986
2006-11-16,0.0396711518842545,0.033294656263037306,0.006017079972528242,0.0022744547994468845,0.036747632944477034,3.23402256293737e-05,0.03052471953209886,0.03977194031647108,-0.04031442253456967,0.03748802747009482,0.0441774670074018,-0.026074161252751228,-0.04265790220043135
2006-11-17,0.03967175937401206,0.03329516610864804,0.006017172112894229,0.0022744896284833268,0.036748195665990475,3.234072085965802e-05,0.03052518696129079,0.03977254934961564,-0.0403150398748184,0.037488601529370585,0.04417814350297723,-0.026074560529937438,-0.04265855542670371
2006-11-20,0.03967258184426147,0.03329585638011586,0.006017296860198774,0.002274536782934795,0.03674895752526095,3.234139134367919e-05,0.03052581980587671,0.039773373909430976,-0.04031587568148351,0.037489378738648334,0.0441790593990524,-0.02607510110465963,-0.042659439818857614
2006-11-21,0.03967351514764539,0.03329663967008554,0.006017438418001685,0.0022745902917506488,0.03674982204994826,3.234215217971704e-05,0.0305265379303243,0.039774309583963205,-0.04031682411845054,0.03749026068185473,0.04418009871799053,-0.026075714525288327,-0.04266044338851928
2006-11-22,0.03967441588553308,0.03329739562893547,0.006017575036467424,0.002274641933498226,0.03675065640901534,3.234288646811396e-05,0.030527230997454642,0.03977521261026339,-0.040317739461869444,0.03749111185166134,0.044181101772261096,-0.026076306542001097,-0.04266141194090297
2006-11-23,0.035318374471947495,0.02934894436657646,-0.019928426336994456,0.0019744905801805826,0.03112854955635314,0.0032953649726554708,0.037020625474796925,0.04234614624520464,-0.040968682979424076,0.040187289339859635,0.04376191725994412,-0.041900248089278114,-0.030885890376366135
2006-11-24,0.03531923323725719,0.02934965798535635,-0.019928910896136007,0.001974538589865058,0.031129306446184564,0.003295445099364687,0.03702152563029322,0.042347175890592864,-0.04096967913183065,0.04018826649270123,0.04376298132976585,-0.04190126689266487,-0.030886641365946235
2006-11-27,0.035320087058081276,0.029350367495356165,-0.019929392665346855,0.001974586323125706,0.031130058978095565,0.0032955247647309077,0.03702242060299295,0.04234819960762471,-0.04097066954872232,0.0401892380194211,0.043764039273026765,-0.04190227983011988,-0.030887388031577596
2006-11-28,0.03532081241237056,0.02935097025193827,-0.01992980194719344,0.0019746268744034157,0.031130698283479166,0.0032955924435851412,0.037023180917415154,0.04234906929540827,-0.04097151094673029,0.04019006336948699,0.04376493803733476,-0.041903140360230004,-0.030888022353326484
2006-11-29,0.035321320409981,0.029351392388965523,-0.01993008858532756,0.0019746552742522638,0.031131146017244583,0.0032956398420726607,0.037023713399149075,0.04234967837613256,-0.040972100214876614,0.040190641398551455,0.0437655674816319,-0.04190374302743154,-0.030888466596832642
2006-11-30,0.03461963364917594,0.03624302008359892,-0.03303766760723836,0.0017877601349568799,0.018800423104221965,0.005413989302093538,0.041831513584046,0.044251298229588294,-0.00294549300704987,0.03998296845255045,0.03562112985079108,-0.037294777639516545,-0.0239759588577377
2006-12-01,0.03462013994772883,0.036243550123541184,-0.03303815077015885,0.0017877862802471046,0.018800698053030137,0.00541406847956193,0.041832125353512044,0.04425194538745495,-0.0029455360837289044,0.03998355318776957,0.035621650795832786,-0.03729532306100021,-0.023976309496724715
2006-12-04,0.034620239589351405,0.036243654437566136,-0.0330382458585945,0.00178779142574698,0.018800752164078286,0.005414084062011016,0.04183224575224102,0.04425207275076565,-0.0029455445613952333,0.039983668266048336,0.03562175331994418,-0.03729543040217532,-0.023976378503909126
2006-12-05,0.034620751737972764,0.03624419060189872,-0.03303873460426089,0.0017878178731351219,0.018801030289805194,0.0054141641543420105,0.04183286459044793,0.04425272738627137,-0.0029455881358073166,0.03998425975763888,0.03562228028428844,-0.03729598212577661,-0.0239767331943833
2006-12-06,0.03462155794647778,0.03624503461519288,-0.033039503972558684,0.0017878595057947953,0.01880146810671447,0.005414290233210019,0.04183383874639571,0.04425375789321873,-0.002945656729297872,0.03998519086538972,0.03562310981524579,-0.037296850631989883,-0.023977291537147494
2006-12-07,0.028033217952695144,0.04414721419515309,-0.01659499830294754,0.004302678210493049,0.0054564394735317715,0.024468481595347417,0.044224580212412545,0.040774709769117,0.027385148029530088,0.024224800329522102,0.024581402051988804,-0.040370793322217984,-0.03440811565556676
2006-12-08,0.028033852718412675,0.04414821383558477,-0.016595374069155434,0.004302775637503612,0.005456563025552215,0.024469035643523512,0.044225581604669356,0.04077563304478044,0.02738576812077927,0.02422534885994016,0.024581958657061326,-0.04037170745186352,-0.03440889477026775
2006-12-11,0.02803440723212516,0.04414908709372019,-0.016595702328085007,0.0043028607470358875,0.005456670957168005,0.02446951964463217,0.04422645639315058,0.04077643959277389,0.027386309815283495,0.024225828040888547,0.024582444891803723,-0.04037250601014958,-0.034409575383245676
2006-12-12,0.02803490064139997,0.044149864123491714,-0.016595994414640748,0.0043029364779540846,0.005456766995298491,0.024469950311413986,0.044227234784632,0.040777157263503366,0.02738679181795806,0.024226254418665914,0.024582877546084826,-0.04037321657159459,-0.034410180996323064
2006-12-13,0.028035523574974266,0.04415084513045211,-0.016596363176501257,0.004303032088908247,0.005456888244287812,0.02447049403203584,0.044228217510763196,0.040778063329148066,0.027387400350598636,0.024226792724381704,0.02458342377594211,-0.04037411366170475,-0.03441094558819069
2006-12-14,0.023130158327907144,0.04284096275683468,0.01067338707296722,0.006552875166744479,0.00379238867665047,0.00840429580665239,0.04297302177793833,0.039513578257208366,0.019522153204097066,0.025672630734619895,0.0270640842621393,-0.04397800701744251,-0.03429953920149237
2006-12-15,0.0231306849392835,0.04284193813011325,0.01067363007722933,0.006553024358054014,0.0037924750191212996,0.008404487149820878,0.04297400015784495,0.039514477874908166,0.01952259767091924,0.025673215231241768,0.027064700438408442,-0.04397900827815491,-0.034300320109573124
2006-12-18,0.023131245148717516,0.042842975732673434,0.010673888585279573,0.006553183067840444,0.003792566870283059,0.00840469070077502,0.04297504095885749,0.039515434888647435,0.01952307049493722,0.02567383701902763,0.02706535592701823,-0.04398007341977958,-0.034301150839962886
2006-12-19,0.02313179764293705,0.042843999045352354,0.010674143533152262,0.006553339591872819,0.0037926574564689547,0.008404891448421735,0.04297606742593963,0.03951637872237614,0.019523536807214262,0.02567445024354084,0.02706600238822701,-0.04398112389225449,-0.03430197012951867
2006-12-20,0.023132346429483898,0.04284501549079477,0.010674396770123313,0.00655349506550528,0.003792747434749978,0.008405090848893145,0.04297708700461673,0.039517316222234894,0.019523999990167528,0.02567505935283312,0.02706664451117036,-0.04398216731522921,-0.03430278392099428
2006-12-21,0.011070694436717486,0.029650238548572756,0.038880099806329615,0.007374959795566639,0.006309287024468069,-0.039460382646353896,0.02109095109601033,0.04422356690995631,-0.01490786318306227,0.03437033519839221,0.035628840926049454,-0.04397631102718972,-0.044247903016096234
2006-12-22,0.011070954096298524,0.029650933985391394,0.038881011726578533,0.007375132772879096,0.006309435006768076,-0.03946130817695039,0.02109144577749184,0.04422460415950931,-0.014908212842203387,0.03437114134356122,0.035629676589065955,-0.04397734247743543,-0.04424894083644479
2006-12-25,0.011071205113014388,0.02965160627433836,0.03888189329322475,0.007375299992577742,0.006309578063422506,-0.03946220290091872,0.021091923993317305,0.04422560688382737,-0.014908550862810689,0.034371920655890176,0.03563048443672993,-0.04397833959547829,-0.04424994411255925
2006-12-26,0.011071459369467478,0.029652287240155787,0.038882786237775704,0.0073754693704907535,0.006309722966431936,-0.039463109172606245,0.02109240838121624,0.04422662254976682,-0.01490889324606747,0.0343727100263826,0.03563130271084754,-0.043979349582785376,-0.04425096033741686
2006-12-27,0.011071703822123814,0.029652941948820687,0.03888364475155102,0.007375632217412661,0.006309862282170575,-0.03946398049964115,0.021092874091750435,0.04422759905295418,-0.014909222427473046,0.034373468959779815,0.0356320894333839,-0.04398032062630102,-0.044251937377971215
2006-12-28,0.014284513400197612,0.0283054921425467,0.043384852962007656,0.004892655479665215,0.008787692381154648,-0.04193651170965047,-0.015167726322246656,0.04417697148384279,-0.03868028739004478,0.039564582248770866,0.04018366771944397,-0.04415119814452489,-0.04119269871449913
