Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1997-11-21,0.008914939872771517,,0.01844810670776726,,0.6929793674516277,-0.030906657566242456,0.014751729610148291,0.027078824650407857,0.028622029432856237,,0.00934506329007851,0.003172371314188386,,0.772405774763597
1997-11-24,0.008506109014842212,,0.01844810670776726,,0.6929793419412009,-0.030789372519795122,0.014858317094908527,0.027078801890461645,0.028792715660036893,,0.009344894952871292,0.0032055294935710603,,0.7724244442358584
1997-11-25,0.008546186593034587,,0.019757923946716327,,0.6929793447821541,-0.030765954574301934,0.014936303691871686,0.027078802803947002,0.02896978063668116,,0.009347698520513379,0.003170221442804163,,0.7740203078434142
1997-11-26,0.008615536143750987,,0.019361256616785238,,0.692979339102056,-0.030824477560532033,0.014893836260485922,0.027078810110404,0.028906685428156872,,0.009348775545936272,0.0032404559105884334,,0.7736002175576255
1997-11-27,0.008701750911118413,,0.018695115027278907,,0.6929793382408019,-0.03099424061634811,0.014877716321261746,0.027078724231136102,0.028852965252381645,,0.009352534225328415,0.003248907864203444,,0.7727928114571563
1997-11-28,0.008612962722620564,,0.018568874669819116,,0.6929793382408019,-0.030677623325560427,0.014952575203639743,0.02707867828031697,0.029100939954151864,,0.009351169935752208,0.0032403839631916834,,0.7732072996447275
1997-12-01,0.009208065590956646,,0.018284503395357296,,0.6929793416664158,-0.03071139482674913,0.014972219613315955,0.027078721234508687,0.029419816716420362,,0.009355994965426327,0.003229735562483077,,0.7738170039181289
1997-12-02,0.009102335016089964,,0.018388230902314912,,0.6929793416664158,-0.030531199698426294,0.01505858955179915,0.02707876402543784,0.02935008310598815,,0.00935362383736886,0.003191642571274047,,0.7739714109782563
1997-12-03,0.009158941479048555,,0.018815206586588144,,0.6929793485135776,-0.0306210656141506,0.015039023531695337,0.02707875928894992,0.029363178830925322,,0.00935436941007115,0.0031831521896248695,,0.7743509142163241
1997-12-04,0.009143436954564987,,0.019282436658230696,,0.6929793465354436,-0.0304570565547897,0.015056856046952586,0.027078469591561658,0.02950793346167023,,0.009361602047667839,0.003233465432247235,,0.7751864901735429
1997-12-05,0.00939086558029547,,0.018945598312210314,,0.6929792820731207,-0.030861528420007122,0.01504012239756711,0.027077664098672273,0.029662001881228396,,0.009360706057878152,0.0032531958655682277,,0.7748479078465272
1997-12-08,0.00934019383629886,,0.019376378609944962,,0.6929792303019906,-0.030586639977361725,0.015058087098390256,0.027077258651350807,0.02972692870683756,,0.009361243026447023,0.00322199797586281,,0.775554678229755
1997-12-09,0.009196039399445749,,0.01869710012220732,,0.6929792432854822,-0.030258084592446128,0.015053307005594553,0.027077038294732816,0.029544356698592587,,0.009364466962430039,0.003244859577960341,,0.7748983267539934
1997-12-10,0.008974670290546499,,0.018853249278445238,,0.6929792951768972,-0.030149086916464788,0.015055698367847441,0.027077106219244803,0.029505542965824753,,0.009364826626063251,0.0032645996224709324,,0.7749259016308692
1997-12-11,0.00857459037523861,,0.019412942415177728,,0.6929795091116315,-0.029640951624917363,0.0150587299632448,0.027074037248185433,0.029626190243081225,,0.00937253834349417,0.0033398852822410685,,0.7757974713573711
1997-12-12,0.008602640260942195,,0.01986684381523233,,0.6929797286559883,-0.029609410023499864,0.015061674050700304,0.027090685072366543,0.02967711045128622,,0.009380082837244732,0.0032386060659449737,,0.7762879611861997
1997-12-15,0.008800778304576042,,0.01976564682276444,,0.6929796258001746,-0.029556866454479525,0.015060781006499139,0.027084491294079964,0.029720495233081623,,0.009392966810424452,0.0032141902356303082,,0.7764621090527449
1997-12-16,0.00895707720988128,,0.01976564682276444,,0.6929796386832497,-0.029640865967899943,0.015060653307327745,0.027083899701232185,0.029725718657582095,,0.009412443021300542,0.003315017121459352,,0.7766592285568914
1997-12-17,0.008831816800958212,,0.01916393837396684,,0.6929795742866792,-0.029830094972293136,0.015058865317632515,0.0270803492567643,0.029159614118214248,,0.00938655333465496,0.003278706090741935,,0.7751093226073131
1997-12-18,0.008564188742648615,,0.019542604729553565,,0.6929796045407667,-0.029743703274203167,0.015059325000883948,0.027116777153307632,0.029442266562186754,,0.009407242695002963,0.0033741095110819755,,0.775742415661223
1997-12-19,0.00837349306099495,,0.02024670867543768,,0.6929796593686117,-0.029581313720288074,0.015059562536865207,0.02721298709793118,0.02953963322978484,,0.009416181182946147,0.0035318913896920786,,0.7767788028219699
1997-12-22,0.008511141325982033,,0.02108192077068054,,0.6929796548141434,-0.029629875756557737,0.015059584095630487,0.027188268055871767,0.02968634512371874,,0.009420024163380013,0.0035989954042858533,,0.7778960579971292
1997-12-23,0.008051523311104841,,0.02108192077068054,,0.6929796502587228,-0.029443556543400643,0.015059756532299295,0.027219199948189256,0.029563242942572867,,0.009396935312341226,0.003645019583582143,,0.7775536921160865
1997-12-24,0.007977963198481368,,0.020590188627798843,,0.6929796365888802,-0.02937898130951054,0.015059756532299295,0.027160511496065624,0.02963667970397809,,0.009403931748362602,0.003613952129467529,,0.7770436387158172
1997-12-25,0.007977925735638505,,0.02034057360312635,,0.6929796348303086,-0.029380832686764547,0.015059727077017582,0.027154218281298017,0.029635004403537665,,0.009403350004320904,0.0036139300663379937,,0.7767835313148151
1997-12-26,0.008076174979557595,,0.02074773517531167,,0.6929796348303086,-0.029380832686764547,0.015059727077017582,0.027154218281298017,0.02978720948371061,,0.00938763759037944,0.003629497499239518,,0.7774410022300525
1997-12-29,0.00860308679393983,,0.02055507589810235,,0.6929796234585085,-0.029347708250432897,0.015059215630129881,0.027289460757260794,0.029584453265885807,,0.009404611714339928,0.003737993614073719,,0.7778658128818019
1997-12-30,0.008953067665972305,,0.020083555205012826,,0.6929796006854194,-0.029764750546530903,0.0150577213490033,0.027154559783579373,0.02975917881715355,,0.009422946346126483,0.0035620013181763693,,0.7772078806239068
1997-12-31,0.008947879092923662,,0.020083555205012826,,0.6929796235176873,-0.029644421419088286,0.0150577213490033,0.027417527118329663,0.029869858890591457,,0.009440026411984602,0.0034951602379041245,,0.7776469304043427
1998-01-01,0.008947582776107327,,0.02008291912135816,,0.6929796219154135,-0.029645736759992828,0.01505736040286346,0.027413638022657748,0.029869415150666115,,0.00943907239410447,0.003494761595568602,,0.7776386346187407
1998-01-02,0.009082383464292356,,0.02008291912135816,,0.6929797135271846,-0.02960626271645253,0.015060694968753719,0.027851927574847835,0.03033096368290575,,0.00943907239410447,0.003348480317776479,,0.7785698923347649
1998-01-05,0.009134938120288524,,0.020266219692496323,,0.6929798566965235,-0.029195081349956936,0.015079156154115899,0.028540853080944645,0.030631958995573,,0.009623482927450935,0.0033696844591050907,,0.7804310687765351
1998-01-06,0.008755466325777686,,0.020337783996477753,,0.692979869601101,-0.029094840085090976,0.015077056193516987,0.028540853080944645,0.030644619459697778,,0.009690172434301453,0.0035589879172320243,,0.7804899689239525
1998-01-07,0.008828234783217736,,0.020328776806999387,,0.6929798266203043,-0.029094840085090976,0.015079758757002886,0.028330102752273392,0.029952345489635896,,0.009536053761300926,0.003461131655705549,,0.7794013905413433
1998-01-08,0.008496400726080917,,0.02036155643361427,,0.692979827814286,-0.02901342573803096,0.015117528432656359,0.028688733152513933,0.030280170669120685,,0.009730533639251677,0.0035528509380432644,,0.7801941760675303
1998-01-09,0.007664051163492172,,0.020460014865660948,,0.6929798338408776,-0.028934606034471268,0.01512850223505512,0.02897322944971185,0.030180746552426668,,0.009556216209691765,0.003506348237259558,,0.7795143365196985
1998-01-12,0.008098355543849151,,0.02083927820168311,,0.6929798338408776,-0.028851882073373906,0.015139456976422576,0.029293062301244205,0.030294675812706204,,0.00957181667603195,0.00364638595275827,,0.7810109832321932
1998-01-13,0.008472078426209064,,0.02071230553106729,,0.6929798318429,-0.028864252456869403,0.015135811703015664,0.029220307843913083,0.030107829774710843,,0.00949370655289492,0.003686901304439161,,0.7809445205222747
1998-01-14,0.008572092374906963,,0.020485345594043965,,0.6929798292695132,-0.028946758411956094,0.015141282640340955,0.02909285042423117,0.02998224182607077,,0.009485950435354837,0.003592960621328326,,0.7803857947738282
1998-01-15,0.008378646127384504,,0.02048476044259061,,0.6929798290413004,-0.028967765980368747,0.015136556193233055,0.028979761238812348,0.02973220056504607,,0.009380817408311416,0.0036900684162656083,,0.7797948734525694
1998-01-16,0.00869416852001143,,0.019958521682721126,,0.6929798289934118,-0.028977122175792337,0.015135055560402448,0.028911339902346095,0.02962726318776955,,0.009009412629235857,0.0037111495393234405,,0.7790496178394236
1998-01-19,0.008773617656740867,,0.019762179576713404,,0.6929798289934118,-0.028978460234201125,0.015138057728200295,0.02881424864603939,0.02954295804041897,,0.009068693002297616,0.0036619380837818257,,0.7787630614933972
1998-01-20,0.009085992687258855,,0.019698772603326843,,0.6929798289728135,-0.028951694297398096,0.015136557456089755,0.028739827267789796,0.0294758486631903,,0.009019683824963699,0.003871232001057537,,0.7790560491790863
1998-01-21,0.008860623347129944,,0.01963462228782078,,0.6929798289934441,-0.0289637024091491,0.01512155012791189,0.02886026427818812,0.029170898817713606,,0.009099945185319971,0.004032763230008666,,0.7787967938583822
1998-01-22,0.008637244712956314,,0.019819158013996467,,0.6929798289910785,-0.028960692094374234,0.015122112709246122,0.02892343245215614,0.029301869927353865,,0.009310845415424507,0.004240430679554964,,0.7793742308073868
1998-01-23,0.008590057912113114,,0.019562183726510137,,0.6929798287839838,-0.02896355145179322,0.015105097620734358,0.028843862293944197,0.02871110884033489,,0.009006652147128296,0.004274750247172093,,0.7781099901201218
1998-01-26,0.00857035735410507,,0.018897239893520216,,0.6929798288818666,-0.02896755772699065,0.015135542980706813,0.02897675577330428,0.029149892177885852,,0.008847929722884009,0.004177322408942376,,0.7777673114662188
1998-01-27,0.008820985629138215,,0.01885738975404078,,0.6929798287908606,-0.02896755772699065,0.015124621187125802,0.028817824923255023,0.02865053965196892,,0.008429209899381254,0.004357797640298482,,0.7770706397490728
1998-01-28,0.009027393869630553,,0.01900479502932686,,0.6929798287908606,-0.02898245488994942,0.015119760735976113,0.028748669426025875,0.028428914932910034,,0.008155968211978401,0.004392906386198892,,0.7768757824929522
1998-01-29,0.009149739010541521,,0.018971983807571816,,0.6929798343875048,-0.028977466013396937,0.015208054120897017,0.028821729546016472,0.028768203676623093,,0.008834870028635701,0.004699955120538162,,0.7784569036849258
1998-01-30,0.009166702009129992,,0.019418582383530565,,0.6929798364513549,-0.028971847811363305,0.015213510153295333,0.028753969363632812,0.029307056751140436,,0.007814293801318952,0.004412571728383233,,0.778094674830417
1998-02-02,0.009560877260876755,,0.019425749906580414,,0.6929798341634265,-0.028978853532154562,0.015175327721840505,0.028714376342640655,0.029074041231522886,,0.007868039656742787,0.004325089442231177,,0.7781444821937012
1998-02-03,0.009721111999118202,,0.019076809033326328,,0.6929798346221925,-0.028977096708945677,0.0152190514484678,0.028770992641740673,0.02889340170567004,,0.00828772257859038,0.004173939023981826,,0.7781457663441362
1998-02-04,0.009697414519847411,,0.0193071924659721,,0.6929798346221925,-0.028983767448116204,0.015148161480993207,0.028782300228550693,0.028021169889642334,,0.008255159239740541,0.00419086481073486,,0.7773983298095516
1998-02-05,0.009692586438545866,,0.019236442755150393,,0.6929798284476655,-0.028982513410752198,0.01509264520749679,0.02866679736281724,0.0280184063669837,,0.008379394210477452,0.003956088649262605,,0.7770396760276415
1998-02-06,0.009908272040632871,,0.0191775903540129,,0.6929798279067365,-0.028986258239294647,0.01516985550602416,0.028688109193785016,0.02819819827598192,,0.008879323869580097,0.003712337361273445,,0.7777272562687263
1998-02-09,0.009823679960433733,,0.01911483103858608,,0.6929798235781599,-0.028988132974101296,0.015162156277341254,0.028553189136199097,0.028140533223302747,,0.008658235482714154,0.003809319962928465,,0.7772536356855582
1998-02-10,0.010040687907337703,,0.018994110451789982,,0.692979825746846,-0.028969374741198116,0.015227615878898688,0.028553189136199097,0.027963950373617118,,0.008312461076747617,0.003771840459842949,,0.7768743062900751
1998-02-11,0.010028935195907909,,0.018994110451789982,,0.6929798327876575,-0.028955392583773668,0.015369742011922559,0.02865997836373167,0.028017289236671655,,0.008385266434471766,0.0039492806868717065,,0.7774290425852451
1998-02-12,0.010074168391518533,,0.019026591531974755,,0.692979820123815,-0.028950554489634524,0.015451771441651697,0.028666373597127353,0.028067763148442056,,0.008730129898333144,0.00393346924370212,,0.7779795328869241
1998-02-13,0.010005835095460434,,0.019121215682886394,,0.6929798443904306,-0.028946048129218107,0.015434882590291733,0.028623008910947295,0.02809422709224826,,0.008739807680494599,0.004095615990356133,,0.7781483893038913
1998-02-16,0.009951234133438328,,0.019146405505398097,,0.6929798443904306,-0.02895325300919191,0.015496836097547323,0.028683762940915965,0.02812612722247283,,0.009369022001709871,0.0041384285917806666,,0.7789384078744958
1998-02-17,0.010087312502262559,,0.019138251073904895,,0.6929798789965013,-0.028944235676852923,0.015637426494833632,0.02879648618529051,0.028156896487544564,,0.00897605490761757,0.0040391568796924624,,0.7788672278507885
1998-02-18,0.010206778704212258,,0.01920911639422129,,0.6929798548337576,-0.02896224334792442,0.015570176764661596,0.028753207436656433,0.02814479137322093,,0.008966319405695339,0.0037626045659952378,,0.7786306061304902
1998-02-19,0.010166752289467843,,0.019242564065696764,,0.6929798412438278,-0.028964345697345316,0.015564178286441464,0.028752268944475422,0.028141670372273157,,0.008528172496348303,0.003293052587764771,,0.7777041545889443
1998-02-20,0.010225386192646692,,0.01920089765778051,,0.6929798243119315,-0.028968699786858208,0.015498076325396714,0.028621964950367007,0.028266259477745134,,0.008901220658504601,0.003293052587764771,,0.7780179823752728
1998-02-23,0.010257873816401086,,0.01924231853895064,,0.6929797870127743,-0.02897687391917693,0.015521731105163243,0.028472754730965652,0.028262750880084824,,0.009135060423755543,0.003405947642860251,,0.7783013502317726
1998-02-24,0.010193058265587715,,0.01941780775924643,,0.6929797122005106,-0.0289888905443663,0.015535914424381125,0.028267131782541477,0.028261628528125183,,0.009247484073213942,0.0034265860020298994,,0.7783404324912641
1998-02-25,0.010295358762719786,,0.01931177574358809,,0.692979749821248,-0.028987246330104553,0.015630432352173398,0.028426510090678588,0.028331768533378703,,0.009155268612302089,0.0033703396293238578,,0.7785139572153019
1998-02-26,0.010322534262228848,,0.019149716625272234,,0.6929796847106391,-0.02898594112637937,0.015605682449728542,0.028445679184669673,0.028001388867638054,,0.008762115121231945,0.003368775243281256,,0.7776496353383042
