Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2002-05-09,-0.017816462624970515,-0.018088734253179195,0.008749091352772664,,0.05723850780107677,-0.039978766657260495,-0.04212288777771178,0.014672806017860997,0.0020339130554107563,0.03845320710190136,0.03451821059484977,0.034896772955740486,0.029323810182451338
2002-05-10,-0.01781676867637076,-0.01808904498166461,0.008749241644764726,,0.05723949104482325,-0.03997945341297475,-0.04212361136516335,0.014673058067491827,0.002033947993992656,0.038453867651536,0.03451880354906907,0.034897372412908384,0.029324313907200514
2002-05-13,-0.01781721328602243,-0.018089496385852114,0.008749459978254413,,0.0572409194312292,-0.039980451082708174,-0.0421246625414185,0.014673424227223415,0.0020339987502731886,0.038454827250945546,0.03451966495067903,0.03489824326153838,0.029325045682598652
2002-05-14,-0.017817667399505556,-0.018089957439108864,0.008749682978769836,,0.057242378350358857,-0.039981470078305666,-0.04212573618727574,0.014673798213866456,0.002034050591503483,0.03845580736244029,0.03452054476532991,0.034899132725145735,0.029325793100189936
2002-05-15,-0.0178181201426269,-0.018090417101061934,0.008749905306344695,,0.0572438328669612,-0.03998248599891713,-0.04212680659323084,0.014674171071943576,0.0020341022762943774,0.03845678451628814,0.034521421924996055,0.034900019504651034,0.029326538262326285
2002-05-16,-0.018239905175815856,-0.018795305515356114,0.00709988765161597,,0.05548679084944823,-0.048809160279284634,-0.05114964966474937,0.006696418888634162,0.006953872392760003,0.03853243232582351,0.03244663485064413,0.03679895157741163,0.03792100759763402
2002-05-17,-0.018240279555718768,-0.0187956912950291,0.0071000333790868135,,0.05548792973362393,-0.0488101621029515,-0.051150699527711424,0.00669655633477926,0.006954015123220835,0.03853322321635359,0.03244730082822943,0.036799706887693455,0.037921785938475484
2002-05-20,-0.018240576411396283,-0.01879599718988431,0.007100148930233532,,0.05548883278485868,-0.048810956475301794,-0.051151531991683104,0.006696665319444858,0.006954128297959442,0.03853385033426863,0.03244782889938324,0.03680030579309329,0.037922403105412145
2002-05-21,-0.01824076023555012,-0.01879618661143553,0.007100220483831389,,0.05548939198800578,-0.04881144838041321,-0.05115204748455317,0.006696732806831666,0.006954198379996391,0.038534238669169454,0.03244815590081986,0.03680067665774805,0.03792278527829447
2002-05-22,-0.018240666852751133,-0.01879609038515475,0.007100184134553527,,0.05548910791241511,-0.048811198492271834,-0.05115178561381388,0.006696698523191867,0.006954162778272503,0.03853404139476766,0.03244798978386087,0.036800488258243495,0.03792259113420239
2002-05-23,-0.019267311057149357,-0.018143528710612113,0.010148111994010401,,0.0552590693042986,-0.05297085035937389,-0.053833597143920456,0.0013301436792929455,0.021395972358974485,0.038379170297486796,0.027397753058478688,0.03824750795376716,0.035526924980309856
2002-05-24,-0.01926710279864239,-0.01814333259896014,0.0101480023040466,,0.05525847201434799,-0.052970277802561166,-0.05383301526176093,0.0013301293018982024,0.021395741091972807,0.038378755460736554,0.027397456918808273,0.038247094540142496,0.03552654097320416
2002-05-27,-0.01926676592975662,-0.018143015378239383,0.010147824874867721,,0.055257505867019496,-0.05296935166235998,-0.05383207403732993,0.0013301060457200143,0.0213953670056591,0.038378084440878285,0.027396977897604022,0.03824642582226331,0.035525919821887436
2002-05-28,-0.019265865715959812,-0.018142167670179878,0.010147350731361058,,0.05525492403417115,-0.052966876740447894,-0.053829558805871994,0.0013300438982990126,0.021394367335831967,0.038376291276356805,0.027395697810557534,0.038244638809314196,0.03552425992093236
2002-05-29,-0.01926435872840802,-0.018140748578962047,0.010146556999511098,,0.05525060196092917,-0.052962733639635204,-0.05382534822555161,0.0013299398614689203,0.021392693855609025,0.03837328945987527,0.027393554902671546,0.038241647290767455,0.0355214811920511
2002-05-30,-0.019202730700457298,-0.01914765485773716,0.013856343857813145,,0.057760797837875535,-0.050064287081247896,-0.045876472548683184,0.021592248787601857,0.030127754269632913,0.03813709922635536,0.02354973439827141,0.035080352682079784,0.03194822518715627
2002-05-31,-0.01920080656740239,-0.019145736243337447,0.013854955438131963,,0.05775501014746154,-0.05005927058900281,-0.04587187567969354,0.021590085222415737,0.030124735438157094,0.03813327785040709,0.023547374691045564,0.03507683759522957,0.031945023942651675
2002-06-03,-0.019198129077209802,-0.019143066432522914,0.013853023409538574,,0.05774695639864115,-0.05005228998610055,-0.04586547899542838,0.021587074555065006,0.030120534641518325,0.03812796028850691,0.023544091086027452,0.03507194624400854,0.031940569312685574
2002-06-04,-0.019195183441224593,-0.01914012924499156,0.013850897891781351,,0.057738096081465455,-0.050044610288462715,-0.04585844169482141,0.021583762374832803,0.03011591314270576,0.038122110182414966,0.0235404786339149,0.03506656503282321,0.03193566855959775
2002-06-05,-0.01919281821201268,-0.019137770799554,0.013849191185075202,,0.057730981597151704,-0.05003844379495065,-0.045852791020721755,0.021581102825085425,0.030112202261914925,0.03811741277856367,0.023537577977721748,0.03506224413303962,0.031931733448666906
2002-06-06,-0.018281435653367557,-0.017676657693143867,0.01384630896667096,,0.05446922859030368,-0.04501462974016228,-0.03266586283343112,0.04406183153557957,0.034157889586426377,0.03654364223928699,0.018770031786134213,0.03465309577653531,0.028055857370883407
2002-06-07,-0.01827877226160653,-0.01767408241047159,0.013844291721093438,,0.05446129305956049,-0.04500807163410053,-0.03266110379855076,0.04405541224109347,0.034152913180665705,0.036538318257215575,0.018767297211620407,0.034648047225013676,0.0280517699599827
2002-06-10,-0.01827770289893167,-0.017673048423955885,0.013843481788751456,,0.054458106911541966,-0.04500543852771986,-0.032659193026600544,0.044052834868127604,0.034150915133418856,0.03653618065665974,0.01876619926877945,0.03464602021094901,0.028050128847804615
2002-06-11,-0.018275629898646808,-0.017671044001703277,0.013841911704050427,,0.05445193044222496,-0.04500033415068714,-0.03265548892238012,0.04404783853244278,0.03414704184271098,0.036532036836545816,0.01876407086475379,0.03464209076696123,0.02804694748932574
2002-06-12,-0.018272110288349748,-0.017667640825518752,0.013839245960914088,,0.054441443822822934,-0.04499166776598104,-0.03264919996841771,0.04403935558400698,0.034140465638183404,0.036525001318003604,0.018760457188103704,0.034635419223487694,0.028041546070839373
2002-06-13,-0.014897116684053703,-0.012311074603917511,0.011125623819650647,,0.05126192209400294,-0.03208059921612674,-0.020013179794180255,0.04789098694462227,0.032787463468476684,0.035969048428575866,0.020977816299902866,0.037481551536116965,0.028854418487877148
2002-06-14,-0.014894919548205772,-0.012309258876491026,0.011123982931185909,,0.05125436161038352,-0.032075867734454436,-0.020010228103884115,0.04788392363120127,0.032782627733288654,0.035963743449941785,0.020974722337951616,0.037476023482449765,0.02885016282696132
2002-06-17,-0.014894457836471567,-0.01230887731489586,0.011123638110696358,,0.05125277283106127,-0.032074873448821005,-0.020009607828152524,0.0478824393284933,0.032781611539555375,0.03596262864819324,0.020974072164891343,0.037474861803144466,0.02884926853151596
2002-06-18,-0.014893891796264953,-0.012308409535569149,0.011123215374502561,,0.0512508250508573,-0.03207365449421431,-0.020008847394797136,0.04788061963245951,0.03278036572649037,0.03596126194562683,0.020973275078601125,0.037473437630559554,0.02884817216089949
2002-06-19,-0.01489287318614296,-0.012307567749506103,0.011122454645210006,,0.0512473199489087,-0.03207146094067141,-0.020007478967070887,0.04787734502267503,0.0327781238401662,0.035958802514209,0.020971840692573705,0.037470874779734625,0.028846199201745085
2002-06-20,-0.014916524866020565,-0.009961122275697782,0.0003428784495054847,,0.04229661496800174,0.018840787413942905,0.01722289467377971,0.05680476046260687,0.031832552454872,0.036521388524133135,0.029025714815573617,0.03794273308722223,0.03620443344441546
2002-06-21,-0.014913712206722505,-0.009959244006902635,0.00034281379635954306,,0.04228863952007169,0.01883723479586473,0.017219647125488215,0.05679404935937578,0.031826550110127,0.03651450205265716,0.029020241728015216,0.03793557860707553,0.03619760673797592
2002-06-24,-0.014911568216228093,-0.009957812269171189,0.00034276451355787967,,0.04228256011878676,0.01883452676101844,0.017217171634527788,0.05678588466501412,0.031821974735467745,0.03650925273952681,0.02901606978735095,0.03793012500043446,0.036192402981614594
2002-06-25,-0.014908889345524978,-0.009956023343206583,0.00034270293574123944,,0.042274964035671124,0.018831143128846727,0.0172140785610151,0.05677568305237528,0.03181625790175865,0.036502693833975204,0.02901085703587198,0.03792331083446911,0.03618590099828079
2002-06-26,-0.014906319937290817,-0.009954307515302527,0.00034264387408181214,,0.0422676783393208,0.01882789775670045,0.017211111874887577,0.056765898292145726,0.031810774666009935,0.03649640293463774,0.02900585728483617,0.03791677510502163,0.03617966469523831
2002-06-27,-0.013005559124343685,-0.008645013695681575,-0.011947377792410497,,0.04019360931731434,0.04174529081177712,0.04064651114713482,0.057610214097450964,0.03721179224469651,0.03223009753310779,0.027148455388370282,0.0380600370882133,0.0359356731859128
2002-06-28,-0.013005099746911927,-0.008644708339783298,-0.011946955791658815,,0.04019218961387486,0.04174381630043181,0.0406450754464685,0.05760817921129635,0.03721047786386989,0.032228959113814286,0.027147496460915244,0.038058692746003715,0.035934403879680075
2002-07-01,-0.013004621734964706,-0.008644390597209456,-0.011946516672566116,,0.04019071232056729,0.04174228197595122,0.04064358150701112,0.057606061780560984,0.03720911016555716,0.03222777451486443,0.027146498634839478,0.03805729387093299,0.035933083084399374
2002-07-02,-0.013004356892609807,-0.008644214552045738,-0.011946273378783885,,0.0401898938267185,0.041741431884000625,0.04064275379036874,0.057604888618790547,0.037208352392777554,0.03222711818822383,0.027145945789645496,0.03805651882468134,0.035932351298228526
2002-07-03,-0.013004342527007922,-0.008644205002988762,-0.011946260182021537,,0.040189849429904466,0.04174138577323963,0.04064270889329115,0.05760482498404849,0.037208311289601,0.032227082587697506,0.02714591580216874,0.03805647678455563,0.03593231160461985
2002-07-04,-0.012328943572618616,-0.01234503567425606,-0.015055236379690773,,0.043366630390150415,0.047799552985921354,0.0490274968442757,0.057621003350055225,0.037671032163206976,0.028137738061081916,0.03499544157892601,0.037179763734712226,0.0375114874807263
2002-07-05,-0.012329241905120835,-0.012345334396150683,-0.015055600682302281,,0.04336767976435518,0.04780070962680978,0.049028683198623496,0.05762239764779117,0.0376719437168385,0.028138418930594634,0.03499628838932716,0.03718066340076079,0.03751239517373797
2002-07-08,-0.012329415848618496,-0.012345508566684538,-0.015055813089834086,,0.04336829160456091,0.0478013840091187,0.04902937490543783,0.05762321059650834,0.03767247520042071,0.02813881591323518,0.03499678212421001,0.03718118795325859,0.03751292440637631
2002-07-09,-0.012329076596720246,-0.01234516887198468,-0.015055398819342024,,0.0433670982978032,0.04780006872293943,0.049028025830290145,0.05762162505638071,0.0376714386177569,0.02813804165540899,0.03499581916498192,0.037180164888683,0.037511892213856396
2002-07-10,-0.012328368490568486,-0.012344459841591838,-0.015054534130049398,,0.04336460755903232,0.04779732338167631,0.04902520996274106,0.057618315625471046,0.03766927500256468,0.028136425579765506,0.03499380922087604,0.0371780294892251,0.03750973776202602
2002-07-11,-0.013994421866884757,-0.016633598418332455,-0.012634879613715374,,0.04895350610305336,0.03847076884621433,0.04333544364232886,0.056521195846941236,0.03556712918129319,0.03039845958096608,0.03773381400888708,0.03771897487056108,0.03833727176949582
2002-07-12,-0.013992965484734698,-0.0166318673803476,-0.012633564717443662,,0.04894841157230752,0.03846676524095078,0.04333093377638471,0.056515313756097155,0.035563427754213096,0.030395296050929322,0.03772988709760065,0.03771504950356539,0.0383332820571077
2002-07-15,-0.013990740296133501,-0.01662922254843175,-0.012631555703397824,,0.04894062770064741,0.0384606481810872,0.04332404320697512,0.05650632658092686,0.03555777238872645,0.030390462531803133,0.037723887217533364,0.03770905198300118,0.03832718622399976
2002-07-16,-0.01398730357989745,-0.016625137709608682,-0.01262845286025632,,0.04892860581715437,0.038451200622826864,0.043313400993657644,0.056492446242510895,0.03554903789926416,0.030382997351705906,0.03771462063885752,0.037699789048485,0.03831777144962828
2002-07-17,-0.013985115480904156,-0.01662253696194649,-0.012626477332604934,,0.04892095168764184,0.038445185522568745,0.043306625276767756,0.05648360886623992,0.03554347679782701,0.030378244398033397,0.0377087207652342,0.03769389149503638,0.03831177722231668
2002-07-18,-0.011443374030882483,-0.013278840640656174,-0.015842710015131507,,0.04810703572508828,0.0496537266307831,0.05160387278392068,0.05723908146929429,0.03143856722880083,0.028944896068869977,0.038246928942328624,0.03732941131173986,0.035797578062322345
2002-07-19,-0.011441037921030761,-0.013276129829110877,-0.015839475801966367,,0.048097214904778536,0.049643590060952925,0.0515933381011189,0.05722739638570241,0.03143214919628446,0.028938987107345073,0.03823912101546552,0.037321790691694674,0.03579027015867841
2002-07-22,-0.011439745742056496,-0.01327463039034114,-0.015837686852595168,,0.048091782686980666,0.049637983191739954,0.05158751102256478,0.05722093298274264,0.03142859917201326,0.028935718666934795,0.03823480219504804,0.03731757547682111,0.03578622791750226
2002-07-23,-0.011438901427171655,-0.01327365065108102,-0.015836517945955756,,0.04808823325425055,0.049634319641080074,0.051583703586244936,0.05721670976952348,0.03142627957202486,0.028933583054961864,0.038231980260597744,0.037314821238645574,0.035783586701029074
2002-07-24,-0.011437999176082523,-0.013272603682905537,-0.015835268829888467,,0.04808444026231821,0.04963040470053796,0.05157963488672527,0.05721219676283006,0.031423800802961956,0.028931300899023196,0.038228964687288584,0.037311878006874785,0.035780764246418406
2002-07-25,-0.006466274013770538,-0.009930343297200848,-0.018044378702311174,,0.044238216417218965,0.053525983634489495,0.05541310161566388,0.0567372383622827,0.033539730650852154,0.029612103225938158,0.028411379968553377,0.01138574335447984,0.03248798574081414
2002-07-26,-0.006465962859064875,-0.009929865452766917,-0.01804351041350498,,0.04423608769066346,0.053523407984022546,0.05541043515778005,0.05673450818743006,0.03353811673146111,0.029610678302521107,0.028410012823493837,0.011385195476735308,0.03248642243099783
2002-07-29,-0.006465995412582192,-0.009929915445637896,-0.018043601255308662,,0.04423631040153854,0.05352367745281266,0.05541071412699155,0.05673479382281569,0.033538285582363526,0.02961082738035373,0.028410155856459625,0.011385252796606482,0.03248658598704326
2002-07-30,-0.006466037359019695,-0.009929979863341758,-0.018043718308406308,,0.04423659737291901,0.053524024673533996,0.055411073589364916,0.05673516187480637,0.03353850315313344,0.02961101947277584,0.028410340159842333,0.01138532665542704,0.03248679673518981
