,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2001-12-27,-0.014269567354134977,-0.26023516003870484,-0.7731309916506229,,0.16469618893827986,0.04965353034941907,-0.40926150888524143,0.05214465282643474,-0.8278433035412849,-0.1776298723632704,-0.11519508297737559,-0.9064338446695549,-0.4812304505612098
2002-01-03,0.0925312136431102,-0.05777053757759841,-0.7630109899134467,,0.09513821993620213,-0.5045977835029675,-0.7465990156186019,0.22358790694797953,-0.7382128865272065,-0.29475181630603525,-0.2892858422922202,-0.995452415193392,-0.9459085512144235
2002-01-10,0.22687998815092583,0.02309867713810601,-0.8573628739419752,,0.07768944227415907,-0.44966361473177746,-0.645654455090137,0.303637631987832,-0.7973589642225866,-0.06509877008430377,0.11942082611647829,-0.8920485555068506,-0.44615239749023333
2002-01-17,0.16224269358223894,-0.10861185636672772,-0.7761563820447943,,0.3987186108387388,-0.17760999821177537,-0.3497421477990842,0.7242441615116122,-0.8840450254376784,-0.08898876532685769,0.36446650295971544,-0.8248173408680054,-0.4847954602156876
2002-01-24,-0.01934266351168291,-0.21998560848605353,-0.7482832889993362,,0.5399256804769282,0.15843611859975731,-0.21991420396700648,0.758076142970765,-0.9167063771107262,-0.36489352643780765,0.2859131241056823,-0.4424560628015669,-0.5964582302365536
2002-01-31,-0.1479959214219181,-0.1362628272985789,-0.6343095011383951,,0.432215833394896,-0.056390989292156773,-0.4159657163072952,0.4911986917223534,-0.9009914611023101,-0.8880230633118177,0.2325207980013585,-0.3951289449166333,-0.8023266015886983
2002-02-07,-0.4132419426279636,-0.2758383041759195,-0.20157627710381407,,0.5169028719242064,0.16620828312194616,-0.31237218280725043,0.5184022204019608,-0.9374368047662774,-0.9987764296456938,-0.23991843793447845,-0.5514756968884582,-0.9723537428528543
2002-02-14,-0.6251110443849585,-0.6141781573728231,-0.06901546874419924,,0.5732903480641015,-0.014077550566306534,-0.3744785250699514,0.6391253055751018,-0.9683911418133048,-0.9851058801687246,-0.4702712788188831,-0.5784495249360142,-0.8624752531566824
2002-02-21,-0.6433211217657111,-0.7145524642057701,-0.0418721709134088,,0.6177020765618221,-0.08630879741275226,-0.4087112694707691,0.7086466424726804,-0.9983352550656557,-0.9685121918762021,-0.02891933195389097,-0.7436334443457643,-0.9733743353627639
2002-02-28,-0.6721879448312487,-0.8586046952932074,-0.02511010066199555,,0.68249540372999,-0.12380526930791907,-0.43584368980858507,0.7395896568905271,-0.9948202159257015,-0.9991469417442523,-0.011072739664423114,-0.6983794805042111,-0.999462980443611
2002-03-07,-0.24362976972978603,-0.4224350240613887,-0.6445338478804961,,0.6339499243554726,-0.3322082725136298,-0.5448033408101791,0.5309558056947785,-0.991601648193043,-0.9984086072554478,0.44251498665785155,-0.8384873345044148,-0.9999722521610518
2002-03-14,0.468725376059422,0.1609203387571028,-0.08532554186134546,,0.08224498661424344,-0.7530254898732273,-0.8555588781104587,-0.2608967595962314,-0.5866831015524335,-0.9507968966132304,0.9141625174380431,-0.9748697064669551,-0.7052697822959432
2002-03-21,0.7465773604527824,0.45384394181172044,0.5439500835080028,,-0.376885918191271,-0.974271254985421,-0.9892415235431201,-0.7986273900436751,-0.5768132718592301,-0.700687860503263,0.9901688554313812,-0.7886618677173052,0.07057370658476872
2002-03-28,0.6249501978147842,0.48439278540415803,0.5645744187418191,,-0.6733367962735225,-0.9767251996197732,-0.9825893126403097,-0.9945893157913701,-0.816110043243804,-0.5882121793881955,0.7111493479819713,-0.4252113419769286,-0.03526881690352404
2002-04-04,0.5637843422773199,0.6403102466069664,0.4753949881241057,,-0.7283203923464592,-0.9620277194849566,-0.952106247958461,-0.9992471672937278,-0.9188140292223972,-0.6749063679320041,0.5608859540278835,-0.6899154871153287,-0.6580418309251269
2002-04-11,0.13600288557253568,0.22149416779800413,0.5391595688244203,,-0.29426905074119714,-0.999505331974024,-0.9984154922884548,-0.8932819041421278,-0.8835642078848284,-0.5859015827896701,0.8112774296674098,-0.7348798428627255,-0.7953065341482111
2002-04-18,-0.2733567900151471,-0.005843083460034562,0.4278481218378333,,0.2202110180743479,-0.9630639181827171,-0.9955127364565124,-0.5944009989618207,-0.8720895657418064,-0.3231239385676723,0.8565941024048346,-0.44081179244519436,-0.8591595959816172
2002-04-25,-0.4768718420504556,0.06832056518153906,0.5661571999179674,,0.49949877708705,-0.9793495461325379,-0.9996842587645234,-0.4729508265757455,-0.7564968454881041,0.26402492279428885,0.7709613176319743,0.4537234185008393,-0.7806415417708648
2002-05-02,-0.9839678620968078,-0.5335333189730285,0.5347275506470069,,0.8821322741395858,-0.8627624055816012,-0.9061026114032175,-0.1927542871500107,-0.39961797474639843,0.8439506418052851,0.7909383934298547,0.8588035280120953,-0.24475629134971827
2002-05-09,-0.9248294117602515,-0.9389626780014595,0.4541539574685823,,0.9903921748101403,-0.6917486003219407,-0.7288481135887797,0.2538820947796144,0.05278889121263314,0.9980279939100822,0.8958977175050824,0.9057230574983998,0.7610804314094484
2002-05-16,-0.946697289629292,-0.9755239743644243,0.36850215676390835,,0.9599683404978822,-0.844439692350057,-0.8849321352706379,0.11585370192417127,0.1804617974489934,0.9999654300299723,0.8420312763309683,0.9549794087122193,0.9840981838077498
2002-05-23,-0.9999750955910424,-0.9416506954674907,0.5266878824543435,,0.9559834780254927,-0.9163972248910632,-0.9313227689172268,0.02301152366142327,0.5552263998195479,0.9959411142815792,0.7109728662284195,0.9925244708185589,0.9219252260439006
2002-05-30,-0.9969035222018257,-0.994044277730172,0.7193475871827231,,0.9995443479364883,-0.8663570632453651,-0.7938873865282869,0.3736515256500435,0.7820362847330068,0.9899375546731171,0.6112884030601747,0.9105925530688918,0.8292908626900316
2002-06-06,-0.9497706835080488,-0.9183508110459837,0.7193536974168786,,0.9432752337631515,-0.7795444600526616,-0.5656936989514283,0.763044300744056,0.8872979878283407,0.9492711821319063,0.4875772958154029,0.9001616471868042,0.7287893395462021
2002-06-13,-0.77445046572463,-0.6400109271333283,0.5783833698388465,,0.8883110354309056,-0.5559204404131254,-0.34680573296944234,0.8298965482131683,0.8522543956533437,0.934954290080861,0.5452826861702705,0.9742692380969091,0.7500215749826935
2002-06-20,-0.7757194485250675,-0.5180185296373571,0.01783106213749653,,0.7331981841650084,0.32659897560578977,0.2985533265589615,0.9846922089301962,0.8277105511247081,0.949629743515061,0.7547271127832546,0.9865875681607728,0.9413882723327921
2002-06-27,-0.6768666138829867,-0.44992461233098474,-0.6217941938376894,,0.6972841889696955,0.7242029701088575,0.7051411913751306,0.9994298122414982,0.9683328326130684,0.8386981587557844,0.706462632447832,0.9904060325995353,0.9351254026989753
2002-07-04,-0.6417094910994585,-0.6425470692984064,-0.7836103733210164,,0.7523969417830397,0.8293067079837476,0.8506111348067485,0.9997056795286204,0.9803702456847425,0.7322709145967673,0.9107393052024362,0.9675852243491457,0.976218173108562
2002-07-11,-0.7284785870042763,-0.865860725640734,-0.6577077163686671,,0.849423703579213,0.6675310014383826,0.7519410960560248,0.9807355453962127,0.9257221290112047,0.7911947736494206,0.9821154375988267,0.9817292124791714,0.9978219119693497
2002-07-18,-0.5961452611426967,-0.6917643258039832,-0.8253297037823251,,0.835382446288357,0.8622408551047926,0.8961052959183491,0.9939611364618097,0.8188997764115018,0.7539455836695229,0.9962413786658485,0.972342230302165,0.932441623626345
2002-07-25,-0.3370403752372178,-0.5175974021508167,-0.9405237321830009,,0.768606724126462,0.9299749010888784,0.962762198747335,0.9857681083327411,0.8740925129251387,0.7717330228798739,0.7404404874596929,0.296728471788879,0.8466825625906691
2002-08-01,-0.5374635114417589,-0.5709745033757312,-0.9997955655827122,,0.7100794102427717,0.9808891556188555,0.9986851871306387,0.9858427680690145,0.996598208544993,0.9450998080186764,0.19186120764890185,-0.382046403669156,0.39622119471828543
2002-08-08,-0.6485508299061886,-0.6220182960103515,-0.9908323095676134,,0.5321587068909609,0.9878107501220562,0.9397690212704839,0.9104686532625864,0.9481416972066423,0.9965021777505039,-0.2677845894529454,-0.748354700769594,0.0766407859286873
2002-08-15,-0.8774530661864975,-0.8429471091612489,-0.9998755426914521,,0.39332714358707715,0.9101084602708579,0.8541811014356209,0.7608269320684654,0.8833074716762769,0.9289720642479107,-0.285887697853833,-0.6045743507352427,0.35535175205492003
2002-08-22,-0.9948053228736404,-0.9766464445354095,-0.9968459866375777,,0.46713845894317557,0.947843601721435,0.9111176480871506,0.7780789027387093,0.9550152924933961,0.9318796121484151,-0.08824905536746039,-0.4045551457277039,0.608104592261184
2002-08-29,-0.8769494303405692,-0.9763772170427902,-0.9558820323151649,,0.5468616884035925,0.9996141843514061,0.9980420176539563,0.8279523777362435,0.9105296809531148,0.8844420183415687,0.05397052840865561,-0.10312051895173255,0.7004700154414035
2002-09-05,-0.9469369627925364,-0.9998034608333942,-0.9919382784255687,,0.49146481426348276,0.9706264184028321,0.9752614312514702,0.6583875948191635,0.9655136033092903,0.9502461759799152,0.24533489235852088,0.01896947371583999,0.6124016246645635
2002-09-12,-0.9776614563204946,-0.9782922072588912,-0.9936645703623983,,0.40585195045876044,0.9025098985260558,0.9190261052630704,0.42642837455858545,0.9246097069725996,0.9415657334426607,0.17799204411097003,-0.13447368385825303,0.2988059908455322
2002-09-19,-0.9942582011289998,-0.9470360463078027,-0.9999994913208866,,0.34527294204017944,0.9100134728629918,0.9012734366836036,0.36538704266679994,0.5437132700546952,0.8431219059186738,0.23364216469329838,-0.4815424802784999,0.06948225748114564
2002-09-26,-0.9347095634446325,-0.5646597936883769,-0.9831584945030939,,0.16883579427165887,0.8163238807529954,0.7833488375533253,0.24525926436133588,0.10283360983469672,0.8853130126547141,0.14594657485971718,-0.551521439639956,0.060429268300684846
2002-10-03,-0.8331228577738657,-0.40633454916812034,-0.9836233752160468,,0.10147433608866054,0.8180738216099416,0.7220348537070903,0.3891800524608197,0.06597022172019971,0.9270899267889847,0.00973591175509903,-0.5857729264042622,-0.14084942884409415
2002-10-10,-0.5943860927026134,-0.2825696703131365,-0.9272140414311343,,0.07034191573868102,0.8898244298264889,0.7382719734341431,0.6359196086491302,-0.13209855743606208,0.9408910466184482,0.06767213438519512,-0.7662325760124494,-0.2370774688011774
2002-10-17,-0.6591282485744545,-0.36808538235418853,-0.5378907366649966,,0.13822770142889929,0.9998731447997135,0.9594993328072408,0.9575149616580275,-0.2761630085508401,0.962484049972634,0.11119585125356003,-0.7553130744371052,-0.07604375103447387
2002-10-24,-0.9262716501375446,-0.7346305112651623,-0.553283485484539,,0.762986332046338,0.6726741265011189,0.8304390821144747,0.7267750917738692,-0.448339741280891,0.8746661314680733,0.295059595718224,-0.43240880186676456,-0.0900099977762694
2002-10-31,-0.9862841701400812,-0.7934215559368566,-0.4555897240536019,,0.843816455639912,0.6424748955356561,0.8128727764175327,0.6154078070591933,-0.3725610569918215,0.812298003486859,0.5583519587244561,-0.09082809251024512,-0.08496159001987101
2002-11-07,-0.9998606900505845,-0.9602262058321402,-0.5012841834545932,,0.80390044550163,0.6572390755909243,0.8080516245675443,0.8595322811192022,-0.12953050951241823,0.9011474914614741,0.7595189027261482,0.19234232729164202,0.40693199691370346
2002-11-14,-0.9985507895787069,-0.9308970811998201,-0.3262835594717291,,0.6837706884632528,0.8286393456803846,0.9550690578803732,0.9898249919995803,0.26327138358105545,0.9967633386838562,0.9185771173605745,0.11795562869570793,0.6526143227709792
2002-11-21,-0.9824710545474206,-0.9279752191744841,-0.035465635086962884,,0.7235488374208774,0.9103711824375674,0.9928446664070705,0.9999978596846599,0.3250708739318382,0.9987325157690007,0.9651122397967998,-0.3780990713053807,0.6663318801812471
2002-11-28,-0.6466378323976254,-0.9915090316170247,-0.037974254767439146,,0.8745067991875339,0.8566504419485003,0.9915738645257796,0.997683460747635,0.17083011862683467,0.9955203904581712,0.9897001469946339,-0.5008962672407009,0.6446713642235194
2002-12-05,-0.17635458487478906,-0.9174452549321283,-0.4743953862418124,,0.9894840121189076,0.6903098332571486,0.9932021403494191,0.973848336832101,-0.145489891440956,0.9825138722654494,0.9994535540681616,-0.11915628258414528,0.8185100066064871
2002-12-12,-0.19851141074696277,-0.8921881752892479,-0.6334094938542814,,0.9924438006329329,0.8116410786783346,0.9802788414309365,0.9977126897308896,-0.372124512813922,0.9663503150894824,0.9744758398232359,0.16746186060811952,0.9177870463739907
2002-12-19,-0.2316499849527157,-0.8752772197459723,-0.39939980540158904,,0.9987382372614204,0.9148180719809846,0.8517556789000257,0.9997099040673233,-0.02584916396488747,0.5926873177951155,0.8765893316550576,0.5709769276187145,0.995323339729129
2002-12-26,-0.32749583394801324,-0.8969295739251502,-0.17657666959451915,,0.987578394486165,0.9797416915518298,0.68877282236162,0.9612598213834028,0.3769753468104915,0.3046285464845164,0.8955902535834445,0.8152621379203904,0.9993559344465589
2003-01-02,-0.4479287750112755,-0.917197827269099,-0.21107613545021384,,0.9367751813539525,0.9999287277234914,0.5330915824726659,0.846381161229673,0.7260651116342439,0.09575646731807336,0.9711895556880513,0.41541923219480503,0.8122603694367769
2003-01-09,-0.16668221761680233,-0.7698054001816559,-0.2383092392263411,,0.9923740001549647,0.9976558420431595,0.6045428748223907,0.922067979186786,0.7894433190538459,0.08265323999177461,0.7948604129393544,0.24455905081526205,0.764157263200836
2003-01-16,0.10751185417526005,-0.6554244533011878,-0.17941437457544696,,0.9782562436244789,0.9948332964245975,0.5844811160826736,0.9842101888192135,0.9210844642423449,0.0452472036654457,0.3337862123675171,0.7743896802232811,0.6224893617592027
2003-01-23,-0.016662041519632513,-0.7623038312623256,-0.3859666881534621,,0.9704469114607278,0.9947484105797119,0.428929501120782,0.974275982141185,0.9947104204685322,0.04089245229445362,0.22186099493293138,0.9991549391587533,0.5616955487535019
2003-01-30,-0.45444148360945025,-0.9862910637139766,-0.6136677547553383,,0.9941253042086134,0.8257796947320966,0.19979265670433247,0.9307614216547562,0.9999648868590564,0.06078747550481572,0.316470180876411,0.9654360372273461,0.6468205010847884
2003-02-06,-0.7107597685780391,-0.9987126056492583,-0.5928422026491951,,0.9934453593504723,0.656451356477467,0.12024877437086985,0.9820582367218128,0.9749746670718641,0.14732471474014958,0.4673677670601816,0.9204450920714915,0.8875738083603945
2003-02-13,-0.9284092576140132,-0.9380305403062511,-0.8044412894745441,,0.9999516115025892,0.4133759659404491,0.06490566096052443,0.9858473608858079,0.8220708487884913,0.31925888292854254,0.5428473562731098,0.9675759970411878,0.8868297048535154
2003-02-20,-0.9925226782532658,-0.895973162726818,-0.9999997223339043,,0.9126643955247637,0.21995370736364395,0.03599077645634844,0.8340911438877187,0.7499910380415651,0.5239320854992935,0.5912501142012518,0.9459727048342249,0.7026513016001821
2003-02-27,-0.9966967017488597,-0.7753413392946383,-0.9999998475477542,,0.633232101483782,0.15586496558491783,0.0453982335126016,0.6197853908908758,0.9702154978300548,0.6267042090776107,0.40296839098354725,0.7336409244208955,0.3938711009552811
2003-03-06,-0.9995786547167508,-0.603387592449959,-0.9639775618176105,,0.2793419364165857,0.18883070639931568,0.08484149831519917,0.46138968586340606,0.9986260010907514,0.6330905456389121,0.25374670743593175,0.5817560179145398,0.30960438493836734
2003-03-13,-0.9518127399748874,-0.28950161413659076,-0.6451715666793533,,0.11493074680037932,0.1687868698710202,0.09210035629713331,0.16498380636874907,0.9187038528971256,0.4213764748110774,0.29817626957633286,0.521454205373416,0.378512662595349
2003-03-20,-0.996308785603983,-0.3242739353834239,-0.4201642894189288,,0.18635640476519358,0.6308983920612198,0.42657390060689737,0.3272371468280269,0.9984671187726794,0.7739130921407007,0.7930032563103813,0.7388446308625806,0.7042047287764835
2003-03-27,-0.8990855320661708,-0.5517842872366,-0.6176136547083675,,0.36400720519048935,0.9389521926834322,0.970516078947468,0.999829626467891,0.6206058110980329,0.9983917116821214,0.9857008253749538,0.8834867451491115,0.9233462554585561
2003-04-03,-0.8905617143156014,-0.5638694227392674,-0.6468789462941794,,0.1694248149492808,0.9040099494104828,0.9753198029113446,0.7328230775442346,0.6651311529024644,0.973931774966805,0.9633060720248868,0.8574070770676379,0.7998376512692963
2003-04-10,-0.6099677671136254,-0.9162220382524745,-0.6460000103661576,,0.15478724004374006,0.5790674445055469,0.9878204323054018,0.2727537260301406,0.4558043672759518,0.9992380215259226,0.9862721471105421,0.9210212629700645,0.7841487229117126
