Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2001-06-05,0.018607157468031415,0.005362001173920958,0.03106112231751656,,0.7083693023551877,-0.022798115865956203,0.03470376731356529,0.04052389026983041,0.043448320548109404,0.009237592509878358,0.021483429607600912,0.015086567033443831,0.004363426922249041,0.9094484616533725
2001-06-06,0.01860946365072372,0.005382766948634618,0.03107242380076933,,0.7083692953420582,-0.02276894464057352,0.03482497402659131,0.040557418054466415,0.043468017870141526,0.00944557558230936,0.021325654155836447,0.014990527405735829,0.0037913981394730287,0.9090685703361611
2001-06-07,0.018606364393257444,0.00538649520567658,0.03107472889048671,,0.708254528236709,-0.02246150263836083,0.035120405525511086,0.040785941380901476,0.04336067769410166,0.009329008893650171,0.021192833162354017,0.014938848839516313,0.003529142922896778,0.9091174725066953
2001-06-08,0.018617769704577253,0.005382376726208624,0.03110113586105627,,0.7081223427629852,-0.022278201575036224,0.03506261108709088,0.040814938548213796,0.043702174769396175,0.009298052776831885,0.020915822089719215,0.014886924838567841,0.003026557636920045,0.9086525052265259
2001-06-11,0.018629551804453488,0.005403919677838985,0.031073220254618877,,0.7082858614439653,-0.022504728424846278,0.03501637888736765,0.04038707915425867,0.044038318346856516,0.009629172928740099,0.021023546232808252,0.014860748770948007,0.0032902775469098164,0.9091333466239142
2001-06-12,0.01863147720074766,0.005519780697863031,0.031024821225923167,,0.7084080296697527,-0.021911621270201284,0.03508566210804128,0.040116497883683155,0.04401279528080104,0.00936722175974878,0.020985332372751585,0.014981002587079436,0.00274376695990113,0.9089647664760865
2001-06-13,0.018644543766267205,0.005465404798933496,0.031034928198641655,,0.7083877282419458,-0.021812052769880238,0.0351203873265721,0.040346067449095205,0.044099988007787104,0.009205884180716536,0.020768675655794412,0.014846524363797266,0.0033368158423678256,0.9094448950620332
2001-06-14,0.018693906775486085,0.005553671713094895,0.03105376900728215,,0.7085554244694752,-0.022213413585497825,0.03478796856182575,0.040259045277981804,0.0438731865988624,0.008784576036616478,0.020874396857575,0.014761537282138004,0.003165063413358279,0.908149132408193
2001-06-15,0.01868879566998755,0.005617621792795188,0.0310537671020395,,0.7084983535988809,-0.022293380730278502,0.0347298343804285,0.04030557262467204,0.04447084176863929,0.00884397836898106,0.020857158233990827,0.01474840151416618,0.0033579418449972307,0.9088788861692945
2001-06-18,0.01869929590624517,0.005716778762565039,0.031089152169754424,,0.7085413136544875,-0.022306693378009737,0.03461406944685958,0.040405059398810596,0.04456675069335072,0.008878072357748158,0.02092628240758065,0.014625957918601632,0.0033843959558822316,0.9091404352938707
2001-06-19,0.01869231233765998,0.00566158862624184,0.03110299356381088,,0.7085842967472948,-0.022226963696407854,0.03474886280387132,0.04051069671244033,0.044485844687663326,0.009167689976057344,0.02103047338380148,0.014628716470490025,0.0036449605070947534,0.910031472120013
2001-06-20,0.01868327972198769,0.005670913179363793,0.03109719055389106,,0.7087135367943662,-0.022160298920171552,0.03453614610243722,0.04044583800288194,0.04469343425587078,0.009146327859899541,0.02105237748460668,0.014625952247014315,0.003573679536797005,0.9100783768189394
2001-06-21,0.01858299120403401,0.005735756451356746,0.030745551865115447,,0.708745836626017,-0.02199254462515767,0.0344491495506223,0.04033937362971736,0.04495212434188247,0.009113169572018458,0.02106924883321241,0.014778958853781849,0.004054943436080713,0.9105745597386758
2001-06-22,0.018639871452004218,0.005644601545017884,0.030683086837573054,,0.7090948074143286,-0.022487074041805177,0.03431072743377233,0.04022094508152969,0.04495210737012061,0.009085081792395507,0.021096846187615016,0.014749712553283422,0.003868373143060169,0.90985908676889
2001-06-25,0.01872251537002457,0.005583922830493332,0.030835871986821046,,0.7090252259277086,-0.022679946837471272,0.03442380780439994,0.04029698551705457,0.044759509572614035,0.008865128677161164,0.021068972901852043,0.01487934006417172,0.0037167479082923713,0.9094980817231169
2001-06-26,0.018743503259527186,0.00585265395819263,0.030758287156616552,,0.7086596887063777,-0.022449165611845515,0.03454346770340413,0.04038919406395999,0.044732671417929165,0.008734835499215807,0.02100418900732265,0.01487934006417172,0.003624575431332346,0.9094732406561992
2001-06-27,0.01875513498262715,0.005871173196164675,0.03085480080206964,,0.7085543576078044,-0.022256073483948376,0.03446133751021245,0.040437100511761435,0.04491914551506962,0.008851055604376616,0.021061701157931125,0.0148793152788653,0.0037752019646127605,0.9101642506475416
2001-06-28,0.01868463132459381,0.005684104922014245,0.03088358868337612,,0.7080355175475653,-0.02180860169783287,0.034505297499409074,0.04049986736427582,0.04508240055535579,0.009606740980793421,0.021284554747093894,0.014781143475807012,0.004439744685348752,0.9116789900877952
2001-06-29,0.018643543011498415,0.005357585429546347,0.030754067836544045,,0.7076485362929738,-0.02155325588729771,0.03455552656510691,0.04051856499156865,0.0451044569443687,0.009366941747216265,0.02123135479819403,0.014959147588820203,0.004319415050440566,0.910905884368975
2001-07-02,0.018519179130478194,0.005111147853631094,0.030832548652095386,,0.7080332369149949,-0.02149567030659383,0.034541277873899975,0.040518529370417826,0.04498297685669127,0.009507518139928672,0.021209909715518362,0.01494873950276564,0.004589842320959134,0.9112992360247815
2001-07-03,0.018521783368610326,0.005422274219858087,0.0308034881688688,,0.7077651493856263,-0.02142635101505547,0.03458387769656229,0.040522883363404476,0.04498297685669127,0.009432036552332603,0.021063413683349057,0.015009557240943945,0.00414703374973666,0.9108281232709232
2001-07-04,0.018587670472486398,0.005534408650572618,0.030896602737228954,,0.7077651157187206,-0.02156561381478626,0.034565290940225486,0.04051486393311039,0.044971846024931754,0.009526240483147723,0.0210452995053366,0.015009535105344633,0.004147020957024816,0.9109982807133387
2001-07-05,0.01872033513922947,0.0056573632618500715,0.030906757036731798,,0.7076451919755233,-0.021609351598979826,0.03458254164917241,0.04062887173168682,0.04547980310773545,0.009973252051822309,0.021161279587531032,0.015006733236312979,0.00474222837861247,0.9128950055572232
2001-07-06,0.01896517108172378,0.006154276166290928,0.031104797490127286,,0.7079163433455912,-0.022430505331225703,0.03448312983234695,0.04042702795563132,0.04557395973849998,0.009457155993820918,0.02136261604041024,0.014667736208305323,0.004489304655994405,0.9121710131775116
2001-07-09,0.018909181236104796,0.0060628688408678015,0.031145106157809913,,0.7080347715784949,-0.0221659384622169,0.03456083080926138,0.04039051730688076,0.045368844435307795,0.009433734712235497,0.02129637757633411,0.01466768192826413,0.004291803601811549,0.9119957797211506
2001-07-10,0.019028393494402062,0.006276299059343839,0.031111354182128726,,0.7083219707649494,-0.02232540967621827,0.03452620727437713,0.04031148610986659,0.04535216277528558,0.009103858808466012,0.0213139579737316,0.014733047215992856,0.003893118136735868,0.9116464461190562
2001-07-11,0.019038914124013935,0.00658951548346522,0.031252023297203946,,0.7083388033816633,-0.02286951478995531,0.03446563208804951,0.04038450901375785,0.044999164869783254,0.008883589199206256,0.021433019884871025,0.014588628800844272,0.0034250443736770194,0.9105293297265751
2001-07-12,0.018712052653910575,0.006331486229324602,0.030984227277325443,,0.7085539148497387,-0.022683732232521354,0.03435711123220369,0.040397769778167995,0.04481223423743506,0.009155328274519847,0.021475439618487555,0.014510771852151584,0.0038504467207355554,0.9104570504914741
2001-07-13,0.018590449414475622,0.006128583519992252,0.03105749014549101,,0.7085693197383754,-0.022498549808636165,0.03446877061316468,0.04033381696484496,0.0451987963934121,0.009136908052833273,0.021324386846831363,0.01415082334371257,0.0035613530035768118,0.9100221482280687
2001-07-16,0.018750476463757257,0.006256469796694714,0.031082489316073797,,0.7088173911890037,-0.022622873342512402,0.03427078886466665,0.0402052294942974,0.04539123995073701,0.009081021963264388,0.021329740711369033,0.014207421797745784,0.0034357888516960296,0.9102051850567882
2001-07-17,0.01864027165533792,0.00640368689522114,0.031271782574304095,,0.7088019432045822,-0.022622873342512402,0.0342970788055092,0.04010905582073811,0.045278729740051246,0.008908659707323642,0.02129218950871976,0.01412976661584395,0.0030860507980890427,0.9095963419832027
2001-07-18,0.018729929110910804,0.006822042120218401,0.031545501901556326,,0.7092809563481978,-0.022809512776146002,0.03415294818413776,0.03969211961190229,0.044886802433051154,0.008280293800196396,0.0211095560873447,0.014158175131355068,0.002914228166883156,0.9087630401196025
2001-07-19,0.018610813715069105,0.006387994230867521,0.03151911526004199,,0.7091124690211786,-0.022710774099588486,0.034140816990326804,0.03976929630233845,0.044695087755278376,0.008317317867181479,0.021081601478700054,0.014122376844524812,0.003357721248050095,0.9084038366139635
2001-07-20,0.01869904388759526,0.006527325351841493,0.03151910383161352,,0.7090757257774003,-0.023001502173154668,0.03407112305672865,0.039707716104646,0.04449419974542246,0.00831721903996605,0.021485042157389788,0.014114145999001187,0.003476771161077943,0.9084859139395227
2001-07-23,0.018958696244379493,0.0064422356559976765,0.032025094921694225,,0.7091676587502733,-0.02305743124736438,0.03404313044141164,0.03959183331792028,0.04507391310073221,0.00844624619996006,0.021376434883049925,0.01409187197974526,0.0032011331007404625,0.9093608173485349
2001-07-24,0.019116216740697443,0.006696406542460338,0.031758913562310954,,0.7092779418082835,-0.02305743124736438,0.03403381823532128,0.039499369328332284,0.04488732739043286,0.008145605813589434,0.021389940811323793,0.014147287861987101,0.002981829558345973,0.9088772264057153
2001-07-25,0.01896309309047644,0.0071216420862294785,0.0316202648262462,,0.7089280735593303,-0.023001439148182427,0.03405714337592348,0.03976149741594887,0.044800603457322535,0.007906429246092663,0.021430555321706336,0.014183267685471757,0.0028224351908191997,0.9085935661073795
2001-07-26,0.018789084072737893,0.006848744698792598,0.03164483129281269,,0.7090437066769081,-0.023031979773112783,0.03405716045361274,0.03968693883843111,0.04484439728521891,0.007971956085069024,0.021336970223923644,0.014152485162154392,0.0028982433956503666,0.9082425384121934
2001-07-27,0.01873751668974883,0.0063424395928384225,0.03165407941733918,,0.7093334998868845,-0.023106037766569654,0.03407335764295018,0.0395396622293689,0.04481099633207405,0.00803041870059054,0.021376994352782813,0.014149417625925876,0.0028704274883348292,0.9078127721922633
2001-07-30,0.018737506234276575,0.0060286200375579595,0.03196168691690674,,0.7094300417910683,-0.023150601798430294,0.034072009515813455,0.03952540222526545,0.04536603674011441,0.008076072160949094,0.021504689531099436,0.014130457319161472,0.002969197858938009,0.9086511185327154
2001-07-31,0.018668749855619716,0.005912768767224715,0.03153791622015606,,0.7097001865001004,-0.02319507434899625,0.034082115343578044,0.039511165455966356,0.04535470760633649,0.008069577026083026,0.02134243498925277,0.01413530728898573,0.0029368611141556804,0.9080567158184575
2001-08-01,0.018593970342720357,0.005812115556617559,0.031206497180879072,,0.7095072288257053,-0.02310602785914407,0.03407266786320993,0.03961464418511781,0.04519841756024607,0.00787234742884545,0.020878455762204505,0.014165132967172913,0.0029239194066437023,0.9067393692202134
2001-08-02,0.018539447078225805,0.0060026605195533204,0.03073732922654987,,0.709187347377675,-0.02311726438753762,0.03401306629013651,0.039592323562250155,0.04489556796592833,0.007838905140053361,0.020842827387800193,0.01417129898122933,0.0028809805845235025,0.9055844897263826
2001-08-03,0.018610386622537747,0.006137724121136859,0.031138695922322202,,0.7091161331790136,-0.02311403541597494,0.03410245920150566,0.03958163031328358,0.044867907104118684,0.007819561352679244,0.020911907578479452,0.014139579740930238,0.0028487651810766876,0.9061607149011038
2001-08-06,0.018813731699744526,0.006069412102139104,0.031081577585445778,,0.7091517833945872,-0.023110163324453373,0.03414083279996943,0.03958162635553306,0.044939481800154446,0.007856674653982017,0.020939797412302286,0.01411934743559446,0.002811758700652479,0.9063958606156463
2001-08-07,0.018756735250718144,0.006156960428530509,0.0310087206934085,,0.7091161366895715,-0.0231084469286606,0.03410244869118851,0.03959928632802609,0.0448071640886275,0.007932578780660575,0.021023646152677482,0.014166533779074274,0.0028461567463469767,0.9064079207001643
2001-08-08,0.01902489884847317,0.0064754579767364465,0.03115434406989737,,0.7096706995789936,-0.02310265695824791,0.034140951007137044,0.039643822299191826,0.04477979287054226,0.007875535662995477,0.020854788311973686,0.014163143817843563,0.0027992083719559865,0.9074799858574875
2001-08-09,0.018998340217629018,0.006965609851018839,0.03166864531787556,,0.7094459038172628,-0.023029080962300323,0.03445154274194087,0.039645028697493596,0.04423498113106205,0.007867057669469707,0.0210299699645986,0.014171871644234873,0.002912836936353522,0.908362707026634
2001-08-10,0.018959695623423665,0.007271129280771739,0.031626996223591636,,0.7096343503523757,-0.022991097875923523,0.03460874386679986,0.039654258552992795,0.04430813290068651,0.007866681723860748,0.021009555853053384,0.014175745374407677,0.0029558394128640646,0.9090800312888991
2001-08-13,0.018944738706052445,0.006967597157233122,0.031923763107678846,,0.7097714445033517,-0.022981659844160438,0.0346086749005433,0.039661975787685606,0.04446982202782426,0.0078646060497159,0.02088746238503741,0.014167000701136407,0.0030741059402380672,0.9093595314223316
2001-08-14,0.018947107508210763,0.006709862594632528,0.03133970369944165,,0.7097201193771714,-0.023050114755513954,0.034498463476540474,0.03966505797189956,0.04418729048765203,0.00786216515045532,0.02079065395075399,0.014165057858044096,0.003087327144874051,0.9079226944641569
2001-08-15,0.019078785947180085,0.006974331102307739,0.031550688722984305,,0.7095827506825182,-0.023092935768718504,0.03447995753928549,0.03965167885980984,0.04346318133325771,0.007857635010133857,0.020594566181313907,0.014144770925944627,0.003138294453721325,0.9074237049897335
2001-08-16,0.019018493288667882,0.00710049832872253,0.03175627097765112,,0.7097905763818686,-0.02294014174857431,0.034692936271551796,0.03976372184962787,0.043537423647170455,0.0078893360053875,0.02063349956731258,0.014251734291588613,0.002979634120906616,0.9084739829818761
