Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2005-10-25,1.7029361082595463e-05,-0.00010940663807499413,0.00016598280005732016,8.408453896225952e-06,5.9879680294896276e-05,-4.173296815705537e-05,-0.00015388558994179475,-0.00011467749591027953,-9.137769269724767e-05,-0.0004091742216207453,-0.0003630154320979864,0.00035031841178872683,1.671750551118592e-06,-0.00067997958082922
2005-10-26,1.4189409762502081e-05,3.852684645592883e-05,0.00011814671782698011,4.921569880887944e-05,7.213777613341881e-05,-1.3465992684699924e-05,-8.468710162167418e-05,-0.0001610777499047332,0.00013163484476370703,9.667863711668943e-05,9.803648016093831e-05,0.00021360449240169236,6.9773236922300805e-06,0.0005799173829118592
2005-10-27,8.273515366377338e-05,-0.00017882651063169276,0.00016855876130720296,-2.439280164628914e-05,-4.7949258351378124e-05,-2.9505900678776962e-05,-2.9311898212683513e-05,-1.8293096554679639e-06,-3.0858057798152686e-05,-0.00019994095000470366,-0.0001418365815870389,-2.1936525726948684e-05,-6.025813226876083e-06,-0.0004611196925490321
2005-10-28,-0.00010696066719172188,9.207819356980311e-05,-5.863166194199839e-05,-6.186984256592304e-05,8.473641180602342e-06,-4.722958045968036e-05,-2.166186535575213e-06,-2.6529109860608986e-06,1.9352239031810127e-05,0.00024860122100623625,0.0004165515138690384,-0.00023598419488098923,9.091079362077993e-06,0.0002786528434576192
2005-10-31,-6.193523450228888e-05,0.00017866050884083394,0.0003445219720359804,7.590548265424762e-05,-4.238413968679392e-06,-2.2591783919563518e-05,1.191641843135621e-05,2.653742387265407e-06,6.96660128557771e-05,0.0002249428500138758,6.113861604114905e-05,-0.00014952344003598675,3.7146182411745126e-05,0.0007682629132457122
2005-11-01,2.1242717523483162e-05,-2.049918103230165e-05,0.0002541108484950061,4.874652695072554e-05,1.695021529265266e-05,7.518134700483016e-06,-6.4920027642721095e-06,-1.2379952977498063e-05,3.24089877456591e-05,-3.1536449177386256e-05,0.0001701031625414948,0.00022518421908304946,-4.004392153861336e-05,0.0006653133048424826
2005-11-02,-7.195768043016804e-05,0.00012732314181891966,-4.143034421943437e-05,9.814087097037325e-06,4.664959335345601e-05,6.77000013975886e-05,-3.57292539182751e-05,-3.5425895886172237e-06,1.956274590494451e-05,-0.0002103428767242172,8.885225344178712e-05,-0.00010533411502557952,1.258605147175564e-05,-9.584898542080261e-05
2005-11-03,-2.2709583997729955e-05,0.0001037707043639572,-5.649374007024166e-07,-8.755908750464686e-07,0.00012854796292705335,4.135250199121637e-05,1.405145969881004e-05,-1.0206879735428902e-05,2.4852896904228738e-05,0.00040021876885252335,0.00021143673653202934,-0.00011578108649514562,8.80938529663706e-05,0.0008621868057321357
2005-11-04,6.714702614305673e-06,-7.796149528693189e-05,0.0002383198916177521,-8.10528665514756e-06,2.339243351047082e-05,-4.977784923075282e-06,6.503097136118717e-05,3.9874039242099185e-05,6.561633788300893e-05,0.00037347148362478047,0.0002462047301461572,-6.249164059827952e-05,-1.36019219270685e-05,0.0008914864606092588
2005-11-07,-3.1741556224986095e-06,0.00012002238842482992,3.325095919433269e-06,-1.9408116571488842e-05,-5.4616136913639416e-05,-1.7417832362556744e-05,1.862372974227488e-05,-2.4573824436201796e-05,-4.37998238887024e-05,2.51692427657231e-05,-1.3398896530479073e-05,-9.389485043167948e-05,-2.958762362632208e-05,-0.00013273080353130729
2005-11-08,-0.0,-3.104968551482876e-05,-1.9945754980088903e-05,8.252849451875908e-06,-0.00017141668561091472,-3.728870013285224e-05,-9.007647203532279e-05,-7.672700274608684e-05,-1.954873073600937e-05,9.438157591328187e-05,-8.036589280333448e-05,4.4824235556449546e-05,2.0176797147599338e-05,-0.0003587834664902314
2005-11-09,-3.5478862331731567e-06,7.784254719016269e-05,-8.435209152341846e-05,1.9850795400793046e-05,0.00015516037772572589,5.705901313236079e-05,0.00012075395476503544,6.121352355134877e-05,2.3870706944789346e-05,5.355527071091985e-05,-0.00011360476046557416,1.7908898699640925e-05,1.6140062569178626e-05,0.00040185041246778956
2005-11-10,5.5095970999041514e-05,8.077522381576454e-05,-2.5557105477200348e-05,2.779969576486271e-06,-0.0002124942089187235,-2.6496870112217654e-05,-2.0254947634801697e-05,-6.21940432360549e-05,2.9950033279767088e-05,0.00026887748723031083,0.00019723282789363826,-0.00013969993365534292,0.0001328559019535918,0.0002808703057142593
2005-11-11,2.4472674615728313e-05,7.040393535985496e-05,8.519211180358685e-05,1.5295391825930634e-05,-0.0,1.8664778531152102e-05,1.0757815807190328e-05,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0002247867079434432
2005-11-14,-4.553903639613588e-06,4.003257840208616e-05,-8.430597743226017e-05,-2.3147827522238834e-05,0.0001495542121195522,-3.268091030678124e-05,9.684012278717451e-05,7.765790328300293e-05,2.6622240328163542e-05,-3.0840626459963053e-06,5.336417389840753e-05,-9.854678824934134e-05,-5.4224943059089616e-05,0.0001435268179630658
2005-11-15,-2.668191113589093e-05,-1.4967864436676646e-05,-4.878500187031008e-05,5.758897991036206e-06,-0.00015000004775027619,-0.00020989066427725818,-0.00019945908063259462,-0.00013272634179455008,9.80214633886375e-06,-6.70035334316754e-05,-0.0001462677227064517,-4.117908850467965e-06,-9.892640255923225e-05,-0.001083265435115484
2005-11-16,1.257956291048682e-05,-0.00012000147133577482,7.984840589356348e-05,4.785399835243802e-06,-0.0002293247196457962,-0.00031521384167949656,-0.0002684468151435528,-0.00015967778695193872,6.495411725438292e-06,8.283673697550817e-05,3.540791929331801e-05,0.0,-0.00015392628593553862,-0.001024637484058539
2005-11-17,0.00012513830264958048,9.984243408855717e-05,0.0001654711918547796,6.187060205867741e-05,-9.662134219729102e-05,5.315588336300271e-05,2.2566372606645988e-05,-4.555665458308058e-05,-1.9213856176365584e-05,-0.00017074621199139175,-5.002816335207119e-05,0.00014546144906895533,-0.00015776058989827544,0.00013357941749172323
2005-11-18,5.9917270153570476e-05,0.00012307266063099636,0.00012402487870229238,1.770380964439618e-05,0.00013458901424533395,9.753316114756495e-05,0.00036565293465637736,9.098096947986676e-05,2.6852721931228997e-05,-1.7400194133386832e-05,2.1767238865937914e-05,-0.00010065595053075388,-9.823934834931929e-05,0.0008457991664441053
2005-11-21,8.108231183147783e-05,8.458822223356683e-05,-1.6711834185773107e-05,-1.1920600781938219e-05,-0.00012532183355872358,-0.00012225217039966808,-0.000184081122909167,-4.55915229367011e-05,-1.1378148976901582e-05,9.151550550396298e-05,-6.539863517431279e-05,0.00018250413468649275,0.00013917045805881948,-3.7952366088655647e-06
2005-11-22,6.060917939420984e-05,4.643661376856795e-06,-6.925921068539993e-05,7.169353504519441e-06,-0.00011538878533538018,6.335562931117104e-05,5.3261583075344054e-05,-0.00020493975014967186,-2.8253268170557386e-06,-0.00019342439564416758,-3.526979370378395e-05,0.0002136742194562668,-0.00015535037471320782,-0.0003737440109302991
2005-11-23,7.670238272033467e-05,8.412498384677533e-05,0.0,6.443332516310014e-05,0.00014389803413678937,9.764368276880388e-06,-7.701002001239363e-05,-1.3595412529402031e-05,-2.8240042357780296e-06,1.4730675522695383e-05,5.413311423277337e-06,4.497421737118683e-05,7.779305004714818e-06,0.00035839116668818057
2005-11-24,-1.718482739999728e-05,-2.1217976369709316e-05,-3.756954687912804e-05,2.6963923307043115e-05,-4.129596400136674e-06,2.297097613032905e-05,-0.0003087998072697477,-3.143986463995726e-05,1.1244379394514406e-05,3.9355917924742115e-05,-4.1680053493513995e-05,1.693120740833853e-05,4.362276538468916e-05,-0.0003009325029025339
2005-11-25,3.8781672250404324e-05,8.381855116095137e-06,6.61265896033022e-05,-4.333970575557834e-06,-7.797740730058257e-05,0.0,3.280302403841732e-05,2.2697588549102293e-05,4.947785462107185e-05,0.0001351284837533445,0.00010843631232829894,7.649635864350908e-05,1.6986390376179014e-05,0.0004730047514035843
2005-11-28,-0.0001370340349862936,-5.442008327161559e-05,8.344274925097462e-05,4.0758936663281955e-05,-3.888256637316024e-05,-5.577524970025903e-06,-1.0941707771944164e-05,-5.553860022199636e-05,-7.03489842407969e-05,-0.00032073616871573443,-0.0002300538533901324,3.468239399445581e-05,-4.4318944842557625e-05,-0.0008089683888755448
2005-11-29,-2.4088897824349823e-05,2.5226522301770067e-05,-1.1607702019215813e-05,-5.353466205783733e-05,0.0001331317746371427,-3.0693675905011e-05,0.00016409279228981472,9.31832804802947e-05,6.588434384857858e-05,0.000170222044973019,0.0001517920885348771,-4.157112907680248e-05,-6.665677543073972e-06,0.0006353711026392064
2005-11-30,-0.00012329840076409824,-2.9349024214128617e-05,-3.6716737204056486e-05,-0.00010247787243281402,3.901399397292715e-05,1.539332846877724e-05,-5.487888554812065e-05,2.5287380187100687e-05,1.8573242632119637e-05,-3.904697385965013e-06,-4.424470979029464e-05,7.285309748565644e-05,0.00012085949671831882,-0.00010288978787457768
2005-12-01,0.00019104192071653988,0.00016372451632706383,0.00010135594210955624,0.00024390493384304665,1.3603018744449584e-05,8.23439807829553e-05,-0.00012290585523885283,-4.514445288167418e-06,7.031391889891383e-05,9.169605382715557e-05,-0.00011861400545966808,6.885435143255366e-05,7.197551110612236e-06,0.0007880018818061585
2005-12-02,1.9679168620025805e-05,6.413582073392213e-05,9.618599921651459e-05,0.00010016699604292924,-0.0,-9.505426035119694e-05,-3.870199981366463e-05,-2.9611852061424035e-07,1.3726619741995746e-05,5.927841347539561e-05,-0.0003021055435057627,5.275947540610812e-05,6.405013284829255e-06,-2.3820415669518054e-05
2005-12-05,-3.6359571244988346e-05,-7.051436165679415e-05,5.913948056183533e-05,-5.781126336966938e-05,2.6994993258999073e-05,-0.0001300116907928558,6.014541439107896e-05,-9.903404985981928e-08,2.44962819708882e-05,-0.00014664479063161806,-0.00012086968307733063,0.00013610870332861574,-2.8728608361359647e-06,-0.0002582983821478349
2005-12-06,2.9473957890943083e-05,7.434596155325615e-05,-2.3330517587169917e-05,-0.00018357357414499495,-4.8339766614560595e-05,7.832950377147221e-05,-0.00014199158318569077,2.776069624986202e-07,1.5564644117730677e-06,-1.9465460465615344e-06,-0.0001089506558617853,2.6249772772829836e-05,-9.480548755118135e-07,-0.000298847430953502
2005-12-07,-0.00010646507361264073,-7.38834613693388e-05,1.1449124506341338e-05,0.000144898495307851,1.1544823727585489e-05,-0.0001302311805863324,8.574833322830836e-05,-1.2849618112964587e-07,2.4428116730805927e-05,0.00013089673484754295,0.0002686046514342546,-4.3720356541498116e-05,3.280128451756212e-06,0.00032642183994350627
2005-12-08,-1.6019208979801373e-05,2.0117836195801465e-05,-7.134199052167328e-05,-0.00027272452225449124,-5.9563199105379575e-05,0.00012032645776305244,-4.4619051284619544e-05,-2.578732003056316e-06,-7.625953109237051e-05,-0.0001289597080114521,-8.093421484038032e-05,-4.40702798479259e-05,7.002480665443724e-05,-0.0005866013373278591
2005-12-09,3.416654377976927e-05,-2.3104327004891953e-05,7.223872776261132e-05,-1.5305809013548338e-06,7.235528203745239e-05,-0.0002082371081687383,0.0001365185877476363,6.654672164123486e-06,3.68481807871439e-05,-1.1845404615733446e-05,-5.317580398989743e-05,4.730842106074882e-05,-2.893417051284534e-06,0.000105303773607585
2005-12-12,2.3756322435163975e-05,3.245297651412203e-05,5.856401294521828e-05,0.00014542157770647932,1.3985997663632333e-05,7.449974131645807e-05,-6.442535088776795e-05,1.5020048961775495e-06,-0.00010117701456508203,-0.00018836105388189095,-0.00023231561794668406,0.00017676988259750147,2.498544174328685e-05,-3.434107946338509e-05
2005-12-13,0.0001038227988220098,4.156974998735438e-05,9.11411592119958e-06,-7.131013873625357e-05,-1.960005458055383e-05,2.3230444073564406e-05,-2.5147013633349696e-05,-1.230427630897415e-06,2.258818707064222e-05,-7.335876706776682e-06,3.298207742208155e-05,3.9166918414246574e-05,-7.821189017374654e-05,6.963889024952079e-05
2005-12-14,6.518251671084195e-05,-3.2160275506861e-05,-5.102817398448396e-05,7.924492239327877e-05,-7.270144622042446e-05,2.7858012783596952e-05,-4.7454274739534715e-05,-4.507188103198628e-06,-0.0003224897549285402,-7.423013540166842e-05,-7.262669137195078e-05,-4.303500900028287e-05,-4.538059611678353e-05,-0.0005933280934860109
2005-12-15,-5.5505102479534825e-05,-3.7851621013294787e-06,-3.121359829498853e-05,4.745004502021709e-05,5.453994540872805e-06,-5.683689564870608e-06,-5.443588350648562e-06,-5.442250074430149e-06,-0.00017782275878638418,6.671918635363663e-05,0.0002854032954689089,-0.00013655610116377817,-6.59782164653169e-05,-8.240394589764597e-05
2005-12-16,-4.6456230230624215e-05,6.967686663543841e-05,2.36597413312669e-06,-5.034079529844801e-05,-1.6512376631032745e-05,5.908303737232842e-05,-3.2029432810654315e-05,-4.8383298938347344e-05,-0.000107827401940889,-7.670001072251937e-05,0.00010460544354366297,-8.497438417742882e-06,3.9314598211356e-05,-0.0001117010650943454
2005-12-19,-8.697360731780826e-05,-1.311255300209036e-05,2.0637170305227537e-05,0.00018759324468687336,-0.0,5.417180005080259e-05,-1.9983967700799753e-05,-2.3496272607034796e-06,5.014919515444414e-05,8.945375757887087e-06,0.00012330954831890454,-0.0002065636801657269,-0.0001836741793749916,-6.785128054798113e-05
2005-12-20,5.1269735647716195e-06,1.9701000091497573e-05,1.7607803037569532e-05,-1.2832216891144288e-05,1.0304539222336055e-05,2.1131762606120445e-05,1.597019609180335e-05,2.114253773233465e-05,0.0001984401430246905,0.00025230829165544407,0.00024324239372022427,-0.00010830736556612622,0.0002633854657139826,0.0009472215240035043
2005-12-21,2.6181650586677947e-05,4.915056285894943e-05,3.149202943939281e-05,6.849686009500913e-05,1.6503810450409346e-05,-4.690310654718909e-05,5.594566151703563e-05,1.1769298972528714e-06,3.606379841148276e-05,4.6710725744759216e-05,-1.390230133223493e-05,0.00010879151219584063,-0.00013150088700795474,0.000248207246309431
2005-12-22,7.254562485771618e-05,-1.4233267323082819e-06,3.4885434499581024e-06,-2.446840247767835e-05,3.50883803376599e-05,5.4095935710408085e-05,-8.734542157565974e-06,-6.019602847402685e-07,-0.00021259504559523236,-9.029051591094849e-05,0.00010051706655634148,6.317963813369744e-05,-0.00024003614111228955,-0.00024923474522498207
2005-12-23,1.288600635006039e-05,9.093756855135277e-06,0.0,0.0,4.365540729687757e-05,1.1204288481290955e-05,-1.7395454739536566e-05,3.1887574197494383e-06,-0.00010662864455707671,5.174295872267694e-05,0.00012462313084828102,-2.579118385751355e-05,-5.022525624449768e-05,5.635376657544709e-05
2005-12-26,0.0,0.0,1.0750455057615156e-05,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.0750455057615156e-05
2005-12-27,-0.0001612306416264033,9.082780690332658e-06,-1.6410263473885135e-05,0.0,2.3918085476157138e-05,0.0,4.456339424345298e-06,0.0,0.0003860606862563009,7.270265846126016e-05,0.00018770120880081043,-0.00017471173956349096,-4.2587303541141926e-05,0.0002889818109042853
2005-12-28,1.563273623290992e-05,-7.251825850871998e-06,2.8555201783738393e-05,-0.00013363930784099595,-2.3867545679641457e-05,0.00013067270961229134,-1.0904190728155726e-05,3.6362012688184536e-06,0.00014169056645238736,1.563267952320753e-05,-0.00022319106750346899,0.00017018679710982968,-0.00023490736836010475,-0.0001277544139800562
2005-12-29,-6.919159263394801e-05,3.1762454640594015e-06,3.7554596596222263e-06,-0.00010066499828106767,-4.692825702743552e-06,-2.3683596918677132e-05,-7.445391565680034e-06,-3.238587639182034e-05,1.713619771831644e-05,-3.8710112402736994e-05,-0.00022410105154238761,3.058529044198925e-05,5.0429435080541366e-05,-0.00039579281707453266
2005-12-30,-7.20822491678783e-05,-1.4602614045786965e-05,-1.2021587135325934e-05,-0.0002963423757381914,-5.395242375931774e-05,6.928184608116951e-05,4.541902483956423e-06,-1.4137644706702456e-05,3.9301536286640816e-05,2.837378049271352e-05,-4.8433993165456595e-05,4.919573207243648e-05,-2.4919963096842674e-05,-0.0003457980533985854
2006-01-02,0.0,1.1529340315547994e-05,0.0,0.0,0.0,0.0,-9.073144206351202e-06,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.456196109196792e-06
2006-01-03,0.00027185786097499434,1.4250708042810306e-06,0.0,0.000134691744977317,7.430269313141761e-05,-3.192101324801662e-05,2.4804408050411375e-06,0.0,-0.0006022426081423226,-0.00048077324450846413,-0.00033861505428550985,0.00014793668153634623,-7.240483732524159e-06,-0.0008280979116874401
2006-01-04,7.79717299534089e-05,1.4623513242581768e-05,1.590449196218215e-05,0.0003926908404730169,4.04427258196469e-05,0.00010116720579011844,1.6938951888630587e-05,5.8181480014326435e-05,-1.732215824786976e-05,-0.00026328489093794703,-0.0003698631542310246,0.00020854794891974276,-1.670069486992421e-05,0.0002592979897768893
2006-01-05,1.1274620005510974e-05,-1.5501402307578364e-06,2.0620429756520066e-06,6.285004474885907e-05,-1.8976820899018694e-06,1.8827336614742896e-05,3.2661239031930764e-06,-1.610797668061395e-05,-1.6827630716123426e-05,4.817148182680236e-05,-2.0332985550454555e-05,-0.0002697789134583154,-2.0263126939572063e-05,-0.00020030680559097867
2006-01-06,0.00015225363575047143,6.3590617778191245e-06,1.7344089076119793e-06,6.302388695964559e-05,-7.719572780128158e-05,-7.2135534976910044e-06,1.0482985408169668e-05,-5.0901661804561666e-05,-0.0004774175972665652,-0.00013512132941724875,-0.000345314065430459,-6.906921913107227e-05,-0.00013202674436116771,-0.0010604059199063294
2006-01-09,4.4632857046887624e-05,1.5067393626758323e-06,0.0,0.00021256755932932538,0.0,-0.00010821889746027828,1.1636551836802739e-06,-3.887141625570261e-05,1.2532776391643485e-05,0.0001937693720300061,2.012877167684724e-05,-1.6226629674693294e-05,-8.317208124197298e-05,0.0002398127063884188
2006-01-10,1.7231078269616277e-05,-8.419084543738718e-06,-8.974099685391509e-06,-2.815038201686482e-05,-0.00013747981993603723,-0.00014458590958675655,-2.4434331934458273e-05,-5.3542109973603164e-05,1.2537160586464133e-05,4.065848822273512e-05,0.00024167612160191866,6.960016223972758e-05,-4.7137295293022415e-05,-7.102002204941088e-05
