Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2001-04-25,-0.00019127561988540156,8.424692766992646e-05,-9.57021917373266e-05,,-1.2533162645912534e-05,-5.4759393813524395e-05,0.00015994417163823376,-0.00017281529427802235,6.674453937749488e-06,-5.12118075320106e-05,-8.729137839837663e-05,0.00011049596698312335,3.2926241354876394e-06,-0.000300934703926054
2001-04-26,-0.0001400968594910652,-0.00025281386211715247,-0.0001106518259382259,,0.00010421191922800863,-0.00030394999061584784,0.00024196374225726364,-5.253677794202557e-05,0.00017789488413229936,-0.0001341213391941671,-0.00043023922538833914,-0.0001956339919165496,-1.2008113715302463e-06,-0.0010971741383573315
2001-04-27,-0.0002927274296711196,-0.00030010625322792064,-8.126678214902322e-05,,-0.00020381197707562706,0.0003453515324758321,-0.000561676591598346,0.000151144368118976,0.00015481713662091084,0.00023018960310538174,0.00021305855574780847,-0.00025742275259762364,-1.0352438339919649e-06,-0.000603485834084743
2001-04-30,6.73969850072938e-05,-0.0002009245187883273,-6.1320843733762055e-09,,-5.6901391749043135e-06,0.0003968725711956388,-0.0002412605392520477,6.242818192979148e-06,-6.027324555390271e-05,4.516904244303462e-05,-0.0002778803896198304,-0.00023306975197630927,-1.7798187534023946e-07,-0.000503601281486089
2001-05-01,-0.0002931035302650728,-0.0,-0.0002748650762493768,,6.727359353055282e-05,-0.00016714995967433897,0.0,-2.5235373522136633e-05,-0.0002726041848912268,-8.871270075143113e-05,-0.00042396941224894023,-6.025895828609785e-05,2.0575128778952016e-07,-0.0015384198510702788
2001-05-02,2.3896884577773954e-05,0.0001339080603818864,-2.206645463614307e-05,,-1.5032216975059993e-08,-0.0001789386098209548,-7.628094941565022e-05,8.411510043334195e-06,-5.9288249332979236e-05,7.461529075863227e-06,-0.00010469062378746102,-7.280904996390462e-05,2.541957428803477e-07,-0.00034015678935232985
2001-05-03,0.00023028508604092557,0.0003241489043319596,-3.119149700566362e-06,,0.00044110072854418927,-0.00020285753938648285,-1.917137017510236e-05,-0.0004313613017769559,-5.451284180024175e-05,6.0865160937327085e-05,7.582913597390599e-05,2.5757044221575523e-05,-1.7466952095499756e-05,0.000429496905115034
2001-05-04,-0.00026552327637107396,-0.00012563551002535035,-4.3990660948140836e-09,,6.638824233366141e-05,-0.0003438695657175779,-8.485891896044797e-08,-9.128988408048859e-05,-3.83127603515526e-05,-8.997533405881912e-05,-7.681199729093426e-05,3.904873876892741e-05,9.852305031200195e-06,-0.000916218299747063
2001-05-07,0.00013428830351091612,-4.5419250757164856e-05,0.00015305198312876863,,1.6476664862156045e-05,-8.908146394137003e-09,-1.1298775232563993e-08,0.0001811667297291765,-2.5465315208562025e-08,8.414997151618073e-05,7.701822893292845e-05,0.00029358299137951057,-1.4686685264411875e-05,0.000879583264801225
2001-05-08,-0.0,-3.0177179612434944e-05,-0.000194048494970509,,-8.258156300710753e-05,-5.7088526820614876e-05,-3.3857425597788066e-08,0.00019984042097239156,2.4772019578745085e-05,0.00013254569427455468,0.00024129107396872086,0.000215871646402373,2.696995561849981e-06,0.000453088228922371
2001-05-09,8.10777021820226e-05,0.00012371780676202271,-5.495364257877116e-05,,0.0002653437583490144,-0.00022897622166003395,-3.961619995021251e-08,-0.00039216475785681536,0.00016744301882486035,-2.712262174628905e-05,-0.0005363198897835694,-0.0003349341614463898,1.4512579554358168e-05,-0.0009224160455995404
2001-05-10,-3.787333216134711e-05,-0.00029067441397840694,-0.0002402326075296596,,-0.0005968024722279111,0.00017637357375913914,2.560687418057875e-06,0.0004093375346705392,0.00010999662824654614,6.538100756315108e-05,-1.5326376198555595e-06,0.00013901122374772074,8.629566887311098e-06,-0.000255825241224715
2001-05-11,9.548594253571686e-05,0.00014807956461308658,0.0001277664344213068,,-0.0010821749152273904,0.00034187565074916647,0.0002701304919242109,0.0009566882147217965,-7.857275658356774e-11,0.00011736161003767496,8.727960745867841e-05,0.00021416622739796922,7.828372241315744e-06,0.0012844871223007754
2001-05-14,-1.984966901531755e-06,9.10659678186106e-05,-0.00027508998349308803,,0.0002967088652687764,0.0004257363829744173,0.00019050688441775307,-0.00010425758233907639,0.00019007829759485167,4.253945740547726e-05,0.00010284119178628763,2.7986273973639337e-05,3.997440095954578e-06,0.0009901282286020718
2001-05-15,-5.5476978253849524e-05,-8.924894494740671e-05,0.0001800541856627605,,-0.0002963106743510305,-0.0,-4.659571898063357e-05,0.00020681230365583294,5.2805915833591534e-05,-8.52928689391481e-05,-5.902244784755618e-05,-0.000135607810275964,-2.6700282051111477e-06,-0.0003305530666485147
2001-05-16,-0.000311038880458517,5.324203392253835e-05,-0.0002425577043025574,,0.00016731345207460433,-0.00032981996470805603,-1.5453251023724257e-05,8.504674155918836e-05,1.6285740123101783e-05,-0.0001364656611070417,-0.00011807658861576239,-0.00020717558872543533,-4.373561386430359e-06,-0.0010430732326480918
2001-05-17,-2.6328560097410247e-05,-0.00013332574414205318,0.00028318664352967843,,6.782176146810187e-05,0.00010875704209602823,-9.316594850629807e-05,1.9984385613720582e-05,-0.00022702668393260493,4.169512473736023e-05,-0.0001612083955736346,-0.00014304004048317612,2.305738752530868e-05,-0.0002395930277649791
2001-05-18,-3.325820054798457e-05,-8.752320516541516e-05,-0.0001410954321199157,,6.894745842998916e-05,0.00028568773501899024,-1.9305436246692988e-05,-0.0004528242262663531,0.0002737388481304053,9.92081197495636e-05,-4.0938531396778245e-05,-2.9925638612334904e-05,0.00013009045561170233,5.280194658517591e-05
2001-05-21,-0.00015838235529246858,-5.332921060097839e-05,0.0001567329712166553,,6.926111822647162e-05,2.7323239826618565e-05,9.598316893704434e-06,-2.6402970735247195e-08,-0.0002641472086697357,8.433649996959044e-05,4.6028111257033934e-05,0.00011230965235652798,3.74400118503305e-05,6.714474406301488e-05
2001-05-22,1.4027491312135235e-05,-2.944962693343717e-05,-0.00011553678047551865,,0.0,4.107479988166074e-05,0.0003196312395094534,4.494980251435712e-05,3.312293535100345e-05,0.00036738074905952344,9.743773367339468e-05,8.946989212323093e-05,6.837128968521158e-05,0.0009304795257010148
2001-05-23,0.00018331772259214005,0.00010005361920957035,9.957248438595071e-06,,3.470573772777713e-05,0.00032978564729315297,0.0001463732103584289,0.0001691693804256239,-0.0007242424217562346,0.0002871194400331407,0.0002482707353196458,0.00040575053262550904,5.907228647354182e-05,0.0012493331387408912
2001-05-24,-6.778391813399199e-06,-1.2566315142297257e-05,-8.132564429154709e-05,,-0.0002921364041527164,0.00011272470315993947,2.074982732082782e-05,0.0003573475920813528,7.01624020778361e-05,-1.607355521901294e-05,-2.3703478449441544e-05,-0.00010476183948881876,-0.0002996142643570915,-0.0002759753682743686
2001-05-25,1.9047652697059512e-05,3.663795300504967e-05,-4.987094384937573e-05,,1.2071371513922645e-05,0.00024055512282069534,0.00015732484043147094,-0.00011619539498951235,0.00013533092054203872,-5.958249838757102e-05,-2.8812173855906442e-05,1.020899730872921e-05,0.00030532630461928875,0.0006620421518558891
2001-05-28,-4.4981496338190505e-06,-1.3963871099667935e-05,-7.361455691533266e-05,,-1.576712471529027e-08,-7.675550131794576e-08,-0.00015857860501883276,-0.00013943024036126733,7.514534545355243e-05,-6.393470916441731e-05,-1.6843661541818946e-05,-2.55130305844494e-08,-1.2195481729845866e-07,-0.0003959584387555198
2001-05-29,1.7552757136715388e-05,2.4716347745901494e-05,4.156433019203444e-05,,-4.832582765702727e-05,-0.00019945588844938746,-0.00021905770174665478,-0.0001159781072761875,-0.00019211041900202232,0.0001423835728918435,7.440266635142625e-05,-0.00021613327645919733,0.00011486415118784241,-0.0005755773950847132
2001-05-30,2.336602512610129e-05,5.6179442709094134e-05,-0.0002596698993522621,,3.637007651973487e-05,1.4201559510830682e-05,7.294434677770964e-05,0.00023217315819345157,6.167079353600864e-05,-3.4012377747058337e-05,7.288165802777646e-05,0.00016540826223451476,8.639186049657136e-05,0.0005279049060324728
2001-05-31,-1.9053598709284795e-06,-1.939213047257611e-06,-0.00012209026311595797,,0.00017454810912464181,0.00013297559997274265,1.1452087734135542e-05,-0.000793957946468529,-0.0003901259260205884,0.000492938558776855,0.00013982354299132204,-0.00019052601211935454,0.0003312226408551191,-0.00021758418118779995
2001-06-01,-1.676131835124275e-06,3.1750812199153157e-06,-4.767370541749329e-05,,5.19050444646675e-05,-0.0007168554380523135,-0.0006166054632543266,-0.00033588885096805037,-1.9496290480275444e-05,-8.352736498478692e-05,-5.6198934450791844e-05,-8.594187891508714e-05,-6.439151816190192e-05,-0.0019731754508355683
2001-06-04,-9.250616774008004e-07,-1.958817115875555e-05,6.242931619130612e-05,,6.850326208662091e-05,8.748389370718511e-05,-2.073744994590694e-07,-0.00040688034187791474,8.268049802470435e-05,8.813164249547364e-05,4.591642218253004e-05,8.546853789766181e-05,-1.075399592715415e-05,8.225862744479767e-05
2001-06-05,-3.359304916890498e-06,-1.8581983049737357e-05,-7.626866154128025e-05,,0.00010250713122240702,-0.0004537944848343026,-0.00037744635428359484,-8.989172781723292e-05,0.0003467240894569575,-0.00030189465834358633,-5.2705163875290864e-05,-0.00013435314202795196,-0.0006626663952228244,-0.0017217306552333275
2001-06-06,2.30618269230764e-06,2.0765774713659186e-05,1.130148325276885e-05,,-7.013129498400523e-09,2.9171225382681816e-05,0.00012120671302601658,3.352778463600667e-05,1.9697322032124543e-05,0.000207983072431003,-0.00015777545176446563,-9.603962770800301e-05,-0.0005720287827760124,-0.00037989131721141115
2001-06-07,-3.0992574662772527e-06,3.7282570419616885e-06,2.3050897173814215e-06,,-0.00011476710534916008,0.00030744200221269097,0.00029543149891977954,0.00022852332643506098,-0.00010734017603986427,-0.00011656668865918956,-0.0001328209934824299,-5.167856621951534e-05,-0.00026225521657625094,4.8902170534187256e-05
2001-06-08,1.1405311319808318e-05,-4.118479467955419e-06,2.6406970569557518e-05,,-0.00013218547372372954,0.00018330106332460492,-5.7794438420210464e-05,2.8997167312319175e-05,0.0003414970752945156,-3.0956116818286015e-05,-0.00027701107263480027,-5.192400094847159e-05,-0.000502585285976733,-0.0004649672801693807
2001-06-11,1.178209987623317e-05,2.1542951630360713e-05,-2.7915606437393195e-05,,0.0001635186809800397,-0.00022652684981005336,-4.623219972322702e-05,-0.00042785939395512655,0.0003361435774603373,0.0003311201519082141,0.000107724143089036,-2.6176067619833576e-05,0.00026371990998977157,0.0004808413973883589
2001-06-12,1.925396294170597e-06,0.00011586102002404649,-4.839902869570957e-05,,0.00012216822578736716,0.0005931071546449936,6.928322067362576e-05,-0.00027058127057551007,-2.552306605547334e-05,-0.00026195116899131965,-3.821386005666611e-05,0.00012025381613142832,-0.0005465105870086863,-0.00016858014782773303
2001-06-13,1.3066565519546539e-05,-5.437589892953554e-05,1.0106972718488432e-05,,-2.0301427806842812e-05,9.956850032104724e-05,3.472521853081573e-05,0.0002295695654120516,8.719272698605976e-05,-0.00016133757903224254,-0.00021665671695717182,-0.00013447822328216857,0.0005930488824666955,0.0004801285859467435
2001-06-14,4.936300921887935e-05,8.826691416139944e-05,1.8840808640495265e-05,,0.00016769622752935734,-0.00040136081561758776,-0.00033241876474635247,-8.702217111340278e-05,-0.00022680140892470375,-0.00042130814410005845,0.00010572120178058932,-8.498708165926192e-05,-0.00017175242900954632,-0.0012957626538401925
2001-06-15,-5.111105498535621e-06,6.39500797002929e-05,-1.905242647869029e-09,,-5.707087059430959e-05,-7.996714478067764e-05,-5.813418139724508e-05,4.652734669023504e-05,0.0005976551697768928,5.9402332364582225e-05,-1.723862358417487e-05,-1.3135767971824755e-05,0.00019287843163895153,0.0007297537611015391
2001-06-18,1.050023625762143e-05,9.91569697698514e-05,3.538506771492268e-05,,4.296005560657576e-05,-1.3312647731233125e-05,-0.00011576493356891931,9.94867741385579e-05,9.590892471143427e-05,3.409398876709853e-05,6.912417358982311e-05,-0.0001224435955645465,2.6454110885000662e-05,0.0002615491245761868
2001-06-19,-6.983568585192635e-06,-5.519013632319953e-05,1.3841394056452982e-05,,4.298309280737789e-05,7.972968160188292e-05,0.00013479335701173788,0.00010563731362973211,-8.090600568739087e-05,0.00028961761830918634,0.0001041909762208301,2.7585518883932453e-06,0.00026056455121252194,0.0008910368261423323
2001-06-20,-9.03261567228837e-06,9.324553121953215e-06,-5.8030099198200594e-06,,0.00012924004707135617,6.666477623630334e-05,-0.0002127167014341019,-6.485870955838782e-05,0.00020758956820745135,-2.1362116157802167e-05,2.190410080519786e-05,-2.764223475710363e-06,-7.128097029774814e-05,4.6904698926403146e-05
2001-06-21,-0.00010028851795367912,6.484327199295244e-05,-0.0003516386887756112,,3.229983165078932e-05,0.00016775429501387972,-8.69965518149167e-05,-0.00010646437316458013,0.00025869008601169094,-3.315828788108374e-05,1.6871348605731316e-05,0.00015300660676753408,0.0004812638992837083,0.0004961829197364152
2001-06-22,5.6880247970210166e-05,-9.115490633886237e-05,-6.246502754239326e-05,,0.0003489707883116033,-0.0004945294166475057,-0.00013842211684997213,-0.00011842854818767052,-1.697176185374957e-08,-2.8087779622951487e-05,2.7597354402604923e-05,-2.924630049842726e-05,-0.00018657029302054454,-0.0007154729697857626
2001-06-25,8.26439180203502e-05,-6.067871452455182e-05,0.00015278514924799123,,-6.95814866200429e-05,-0.00019287279566609445,0.00011308037062761055,7.604043552488987e-05,-0.00019259779750657437,-0.0002199531152343429,-2.7873285762975124e-05,0.00012962751088829738,-0.0001516252347677977,-0.00036100504577324
2001-06-26,2.0987889502617563e-05,0.0002687311276992977,-7.758483020449339e-05,,-0.00036553722133085954,0.00023078122562575798,0.00011965989900418231,9.220854690541764e-05,-2.68381546848727e-05,-0.00013029317794535557,-6.478389452939472e-05,0.0,-9.217247696002527e-05,-2.4841066917727966e-05
2001-06-27,1.1631723099965108e-05,1.851923797204587e-05,9.651364545308893e-05,,-0.00010533109857330261,0.00019309212789714138,-8.213019319167871e-05,4.7906447801443304e-05,0.00018647409714045383,0.00011622010516080923,5.751215060847487e-05,-2.4785306419646755e-08,0.00015062653328041487,0.0006910099913424366
2001-06-28,-7.050365803333862e-05,-0.00018706827415042996,2.8787881306476328e-05,,-0.000518840060239063,0.00044747178611550235,4.395998919662402e-05,6.276685251438346e-05,0.00016325504028616783,0.0007556853764168045,0.00022285358916276959,-9.817180305828729e-05,0.0006645427207359922,0.0015147394402536016
2001-06-29,-4.1088313095393874e-05,-0.00032651949246789795,-0.00012952084683207408,,-0.00038698125459154674,0.0002553458105351599,5.0229065697837886e-05,1.8697627292827146e-05,2.205638901291051e-05,-0.00023979923357715606,-5.319994889986475e-05,0.00017800411301319163,-0.00012032963490818612,-0.0007731057188201924
2001-07-02,-0.00012436388102021954,-0.0002464375759152531,7.848081555133964e-05,,0.0003847006220211277,5.7585580703881396e-05,-1.4248691206931838e-05,-3.5621150817919505e-08,-0.00012148008767743825,0.00014057639271240768,-2.144508267566538e-05,-1.0408086054563104e-05,0.00027042727051856746,0.0003933516558064347
2001-07-03,2.6042381321324427e-06,0.0003111263662269932,-2.9060483226585136e-05,,-0.00026808752936862486,6.931929153836258e-05,4.2599822662317164e-05,4.353992986647469e-06,-0.0,-7.548158759606998e-05,-0.00014649603216930314,6.0817738178305215e-05,-0.00044280857122247296,-0.000471112753858298
2001-07-04,6.588710387607319e-05,0.00011213443071453048,9.311456836015135e-05,,-3.3666905669092004e-08,-0.00013926279973079078,-1.8586756336805127e-05,-8.019430294080395e-06,-1.113083175951541e-05,9.420393081512076e-05,-1.811417801245972e-05,-2.2135599311575367e-08,-1.2792711844354869e-08,0.00017015744241539936
2001-07-05,0.00013266466674307167,0.00012295461127745334,1.0154299502845479e-05,,-0.00011992374319729995,-4.3737784193567055e-05,1.725070894692641e-05,0.00011400779857642705,0.0005079570828036956,0.00044701156867458635,0.00011598008219443282,-2.801869031654922e-06,0.0005952074215876543,0.001896724843884571
2001-07-06,0.0002448359424943098,0.0004969129044408565,0.00019804045339548662,,0.00027115137006784553,-0.0008211537322458752,-9.941181682546347e-05,-0.00020184377605549485,9.415663076452947e-05,-0.0005160960580013907,0.0002013364528792053,-0.00033899702800765664,-0.000252923722618065,-0.0007239923797117125
2001-07-09,-5.5989845618985576e-05,-9.140732542312669e-05,4.030866768262656e-05,,0.00011842823290370984,0.0002645668690088038,7.770097691443355e-05,-3.65106487505663e-05,-0.0002051153031921882,-2.3421281585421665e-05,-6.62384640761284e-05,-5.428004119213908e-08,-0.00019750105418285657,-0.00017523345636089174
2001-07-10,0.00011921225829726526,0.00021343021847603706,-3.375197568118634e-05,,0.000287199186454446,-0.000159471214001371,-3.462353488425555e-05,-7.903119701416923e-05,-1.6681660022213694e-05,-0.0003298759037694857,1.7580397397490838e-05,6.536528772872645e-05,-0.00039868546507568095,-0.00034933360209439687
2001-07-11,1.0520629611873382e-05,0.00031321642412138076,0.00014066911507522008,,1.683261671389588e-05,-0.000544105113737041,-6.057518632761975e-05,7.302290389125699e-05,-0.0003529979055023258,-0.00022026960925975507,0.00011906191113942581,-0.00014441841514858432,-0.0004680737630588488,-0.0011171163924811219
