Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2005-01-12,0.002741497582859733,-0.004498015161394979,-0.006972557533966561,,0.0005813521425432866,-0.0002703010317639455,-0.0001290881954318431,4.2546634173561465e-05,0.00897500168138845,0.010215776679314786,0.00663914506615955,0.01406050398482483,0.0030561338845773666,0.034441995733284235
2005-01-13,-0.00810553531891045,0.003361334845813297,-0.008662438337060306,,0.0030772154808248425,0.0015023154044889518,0.0008621236024972831,0.00021872002025982707,-0.0017594788452039065,-0.004791419775166997,-0.000536644546503771,-0.001447973687593782,0.0008941836479525133,-0.015387597508602498
2005-01-14,0.0050129863085521635,0.0009605278393112382,0.007084988464849541,,-0.0014490931265145773,-0.00039898470027778223,0.00010418052890916364,3.413708758310442e-05,0.004139325377270358,-0.007911240648448023,-0.007023584077849398,-0.012772454150366612,-0.0015683074917629014,-0.013787518588743724
2005-01-17,0.0018561943710314046,0.004327500449198116,0.001289767266312397,,0.0,0.0003992615038716668,0.0002603348022763938,8.870645787726715e-05,0.0001815768472401641,-0.001038356472571881,-0.00038006956573214274,0.0030123003216993515,0.0020263483322905283,0.012023564313493267
2005-01-18,0.008174947943563667,0.0021469612595699933,-0.003981413046593474,,0.0005442533992336275,-0.002553502081777461,2.6004395789878526e-05,4.769519958880113e-05,-0.0021924478238519495,-0.0036576071850689547,-0.001774619653141812,-0.0044510936412178615,-0.005736258069917818,-0.013407079303823365
2005-01-19,-0.010198939702335342,-0.002140467989408357,-0.0003527068519044822,,0.00018131226292091943,-0.0010419835531820573,0.00039002236379911476,8.169889838561785e-05,-0.005235512269622194,-0.002771454784777429,0.003304082443269691,-0.0036374916987318554,-0.003989171909632694,-0.02541061279121907
2005-01-20,-0.005881910155793529,-0.010047774986911303,-0.008816991420387615,,0.0012589123152856728,-0.0016909361043134846,-0.0004009186746113235,-2.7077031225569553e-05,-0.005689235150760377,-0.00252146125481039,0.00029389133719391077,-0.0048210095853148454,-0.005249307353909472,-0.04359381806555833
2005-01-21,-0.006485554480506498,0.0030186541042010392,-0.00035581792718253786,,0.0017978462146321754,0.0003229724640775576,3.7816165447557115e-05,1.1372878656994291e-05,0.0067214250343381006,0.006163787097867727,0.006864271737187751,0.009444552745352374,0.004174903862409347,0.03171622989648159
2005-01-24,-0.0020162476509968845,0.0008205647033859073,0.006169709232628143,,0.0005383116347000853,0.0003227917801816169,0.00012601158486383798,-6.493681561475966e-06,0.0006090110045089387,0.000383099281524456,0.0013569563370004077,-0.0020046609617395605,-0.0004750427990284364,0.005824010465467036
2005-01-25,0.0029387757329560208,0.005733928266501599,-0.0030659112483347874,,-0.003227998504718979,0.0003226112983362037,-7.552247387816814e-05,0.0,-0.014953948580996227,-0.005926983024229172,-0.004686302830009754,-0.00914630581118034,0.001972414588165573,-0.03011524258738803
2005-01-26,0.002929981234957787,-0.0002685506916310183,0.007806667239623066,,-0.0007198353254709005,-0.0006448620364062394,-3.77865687169966e-05,1.4617346470538868e-05,0.01159322132417275,0.006735233116793477,0.006928663607190782,0.002029442435657196,-0.0016956053567863184,0.03467118632585412
2005-01-27,0.0009749266815149732,0.003273481215413107,-0.0028894875665515306,,-0.0009374888444191467,-0.0024352540560110126,-0.0001808761042286757,-9.446102750422534e-06,-0.0008913221476650985,-0.0015639412689479387,0.0025174815407646893,-0.00307312931350804,-0.006338168445884216,-0.01155322441227331
2005-01-28,0.0,-0.0035773983978181585,-0.0028869645708728413,,0.004101095311465131,0.001974078393452855,0.00026702310943151384,1.2929954011569846e-05,-0.0029594239178202097,0.0001790419296336034,-0.0017488803874351174,-0.0010794996140627425,0.0004940341956102983,-0.005223963994404099
2005-01-31,0.004718482877788559,0.010474891427403873,0.0033413552721066764,,0.00018562063467095026,0.0,7.8237958785446e-06,-5.524025997645159e-06,-0.00256926056497987,-0.0005797620740474795,0.0007673003910649876,-0.0002063659634204914,0.0017035598123663822,0.017838121582834487
2005-02-01,0.005025566671077927,0.0067979903356524315,0.002441664718283275,,0.00018558475901665295,0.0011819611391163433,4.693753261150415e-05,-4.148596818626072e-06,0.0006950357484396833,0.0012074173889531977,0.0003284364002636096,0.002378738330916905,0.0011953533337324524,0.02148053776124535
2005-02-02,0.0026633962447088406,0.0008807153677532251,0.004206515463389553,,-0.0003710977944551057,-0.00013116384481197006,-0.0001094475695321522,-9.228421496345754e-07,-0.0018797664615728934,-0.0007151791302781926,0.0027355203358814437,-0.00029400691624473306,-0.0026831937738244936,0.004301369078863889
2005-02-03,-0.0023310158156374834,-3.394598308910164e-05,-0.00043681447268282994,,-0.0018899267737411012,-0.0011089297423870939,-2.5282616932947104e-05,-6.887030199828999e-06,-0.007181452235881991,-0.0029202455749659196,-0.00872659530954127,-0.0019990781502052884,-0.00246785859085583,-0.029128032296120685
2005-02-04,0.008033251998916392,0.007108032194047791,-0.0060763833426638195,,0.005482216712388644,0.006056253332042486,0.0003364880462593265,1.868437630500465e-05,0.004473672098703947,-0.003874572674978606,-0.0008778417893880292,-0.0034698754988002943,-0.0029399566652952543,0.014269968787537592
2005-02-07,-0.0008344173736550294,0.0009400845542288143,0.009720837513172927,,0.0009399302934906935,0.0017783989877923846,7.352614235408593e-05,5.304949889484471e-06,-0.006342229339032414,-0.004195827857738067,-0.0002929261623370736,-0.0034973372757604597,0.0004934873535630431,-0.0012111682140316098
2005-02-08,0.0009622913474803639,0.00257737857468809,0.0004323570721619474,,0.0005634155955902063,0.0009558714159707821,0.0001795506997294269,6.619339344235481e-07,-0.007244026665117912,4.374828598706968e-05,-0.002783788685786458,0.003897429074935736,0.0016511478965413624,0.0012360365461150384
2005-02-09,-0.00596009624044529,-0.0025681290415174906,0.0016205830634929428,,0.00469242123442676,0.0009549435141664465,4.884887135581044e-05,6.617861318257008e-06,-0.0016332564246941354,0.0007108515078537341,0.003969327284200783,-0.0009134237762518322,-0.00029962465958378355,0.000629063194322202
2005-02-10,0.0028808248591171938,0.00032975609362641224,0.0020949186911061158,,-0.004775795310141666,-0.0012472452484974612,-4.334257493226478e-05,-5.97608103529813e-06,-0.00018860925606827824,0.0015355697139586917,0.014517713584525551,0.00231151954548818,0.0004357499063876452,0.01784508392353482
2005-02-11,0.008177200122358222,0.0019982932574170794,0.0,,-0.0021095753424181358,-0.0020765736408677213,-1.5949367359761994e-05,-1.9150670078240766e-06,-0.00014199470094717402,-0.00020226593790558398,0.0028822571886152988,0.0008951525967177261,-0.00024947794114901404,0.009155151167453109
2005-02-14,-0.0005518068497178743,-0.0004955819538742595,0.008599865150352342,,0.0011531167449228127,-0.0034681724068702765,-5.185846143427836e-05,3.067535776032749e-06,0.004009458784449036,0.0017159063050440583,0.0020105599205760883,0.0007680497206802815,-0.0023318672743624816,0.01136073721554148
2005-02-15,0.003434579021688904,0.00021272111196173914,-0.00251309885324888,,-0.001343749102528949,-0.00055684267920251,-0.00010386681947749061,-1.148270156528678e-06,0.00470271410846116,0.0010256663739053695,-0.0005730499540571969,0.00084648408237481,0.0003723548877430967,0.005502763907463524
2005-02-16,-0.00015371034650936717,-0.0010625704947236176,-0.0007668856711095077,,-0.004036686538726799,-0.0012535954816761364,-8.012916637649345e-05,-2.29808040938912e-06,-0.005446933975109991,0.0003827720729770238,-0.002723878207288776,-0.0013284671056858757,0.003692470681557222,-0.012779912313081709
2005-02-17,-0.007793880298035282,8.698320691813371e-05,-0.002177923360931835,,-0.000941492514930945,-0.0024768583206924537,-2.4173536586694135e-05,-6.264768006726369e-07,-0.0013037464565159394,0.0006141195288039273,0.004075716345912933,0.0017219501860218814,-0.0006900217001865201,-0.008909953397023466
2005-02-18,0.0010666657349303163,4.62734305631151e-05,0.00343386704265084,0.0018058440692044714,-0.004494088697055547,-0.004684830667210345,-0.00010622490823536927,-1.7979221650377275e-06,-0.0003737971597537626,-1.7862971660095468e-05,0.00017041400318542233,-0.0003745220814784322,0.00014271322926227652,-0.0033873468977621488
2005-02-21,-0.0012287847543876822,4.624340773377623e-05,0.00045626505200789953,0.0004766003188370772,0.0,-0.003045869223039754,-1.8353758112684654e-05,0.0,0.0004204315656090435,-7.470517374255688e-05,0.0027261510072394105,-0.0007462575431638152,-0.0006918098820643824,-0.001680088983083668
2005-02-22,-0.013301105293784515,-0.001042095068826739,-0.004674560620432372,-0.00016792574536618064,-0.0011287702342448259,-0.0001388786870712965,6.126211107109448e-06,8.202692569603293e-07,0.00606911984070807,0.0035999437395724692,0.006456685850104367,0.002318732402289077,0.0020054511999297547,3.5438632418815716e-06
2005-02-23,0.006697364498324027,-0.00011742684601963045,-0.007216966515742495,-0.003920621176854904,0.0005650449594260862,-0.0016667795992199386,-1.8370334096531055e-05,2.183702219428391e-07,-0.0028548438286461935,-0.0005330939024572914,-0.008777756414337463,-0.003228244166487436,-0.000425951516240433,-0.021497426472130262
2005-02-24,0.0066567880110238705,7.913932690484768e-05,0.004258807007113504,0.006343721732990808,-0.0009253226071055427,-0.002287142873288472,-0.00017145198995823158,-1.8419901384934047e-05,-0.0021492657206926094,-0.0011514647957391205,-0.0013622406012325922,-0.0009094714431942835,-0.0006961632649651281,0.007667512880472116
2005-02-25,0.009341967309144439,0.0010824766783747912,0.007221133422129433,0.0070578104493040075,0.0007376947835791356,0.0016057201212010409,0.000392629322914431,1.091193542714231e-05,0.00042044383155691556,0.001413059835051639,0.0,0.0003307309311712702,-0.00024528887871549986,0.02936928974113875
2005-02-28,-0.006474124717189608,-0.0006411877929876418,0.009672019963254152,0.001986250336934304,-0.004791280202268603,0.001815951314756166,-0.0003920529049361303,-1.2421691295242821e-06,0.002487670939874651,0.0,0.006990869950899253,0.0017621365110769903,-0.0007300160132543065,0.011684995217029703
2005-03-01,0.004945433942400123,0.0009689503645765057,0.002591731540872587,-0.006897710785262207,-0.0005556540093619558,-0.003090361082980674,0.0,-4.660230841652125e-06,0.0006459357977760123,-0.0021104141326611305,-0.007449353689240843,-0.002040875260964878,-0.0006959651858806107,-0.013692942731568722
2005-03-02,-0.00041007585708199303,-0.00023910506892662936,0.002022998295838157,-0.012762412369682785,0.0,-0.003210073865898918,-0.0007852586458289213,-3.112073301005817e-07,-0.0015180057910506807,-0.00204044547508864,-0.0030707623283718613,0.0004123419931199718,-5.925037666734803e-05,-0.02166036069696975
2005-03-03,0.0002481324842844888,0.00017388955456886518,0.004276874455934636,0.0048555990750543,-0.00039202879649065966,-0.00021432368871935513,0.0010256881798564894,-8.629849234888278e-06,-0.0024067950840189014,-0.0014629088991612177,-0.00017258678261772154,-0.0005766973728257444,1.9145087124859025e-05,0.005365358363755152
2005-03-04,0.011874667834391922,0.0008486291854583035,0.0041471145382679,-0.010525586908507844,0.001948285708913575,-0.00010552546128129855,0.0038888355889941943,0.00014490900383255453,0.002645290876947492,0.007268944420052268,0.008548875815339071,0.001984985222141596,5.8658686312694027e-05,0.03272808451086243
2005-03-07,0.0008151681002012113,0.0,0.002902036562677471,0.003939455435133981,0.0003064827085647024,1.107800699169467e-05,0.0016994011215650598,4.6431340427447235e-05,-0.002515181267041546,-0.002018966695975268,0.0017580507874225995,0.0002005305144303115,0.00013331326234753096,0.007277799876745196
2005-03-08,-0.0038264660053778372,-0.0004196826953032992,0.0,0.009180354157586293,-0.002246223972957992,0.00014405495754666846,0.0,-7.215355708343938e-05,0.002237479239248739,0.007935663114232135,0.007975984332593498,0.002631520253022537,0.00016662363994065282,0.023707153463447955
2005-03-09,-0.01111476671745422,-0.0005460104737148626,0.0032274297985012863,0.00017639867286785063,-0.0038965714178272083,6.67330811376709e-05,-0.0026381586044562856,-0.0002890685345173355,0.003724934400435322,0.0031213560267995388,-0.006484407091592197,0.0017676235112519586,0.00031115722679802795,-0.012573350121770452
2005-03-10,0.0017734085519611879,-3.3853620575267385e-05,-0.005207425681705506,-0.0038001226167190716,0.00014990829758726877,0.00030914626244264514,-0.0007870884769062455,2.9724450024407373e-05,-0.001237922010445302,0.0015718740471627674,-0.002518269374510422,-7.61228755894088e-05,-0.0003040901489804434,-0.01013083319625339
2005-03-11,-0.0060824248807768815,-4.342316331344618e-05,0.0044681647256291064,0.001619994734799908,-0.0004057972807693971,-0.0008381082659015213,-0.0002178138719531763,-0.000666518139911804,0.0009093540209531292,0.0017643541765839164,0.001968429886889456,-0.00025725699622047095,-1.5058352985326816e-05,0.0022038965930234918
2005-03-14,0.004821898789524327,2.0354743022047032e-05,-0.0032543630482954147,0.002020053406094553,0.00010193107398827738,-0.0,0.0001089315477135422,0.0001841255414855358,-0.005027603592861985,-0.005345321452767332,-0.004057576576488996,-0.00028611849620644586,2.0368742039998477e-05,-0.010693319322751893
2005-03-15,-0.006735867385772229,3.486469647406528e-05,-0.0016326719578137279,-0.006981562229943533,-0.00010181020710212293,-0.002845505997002786,0.004574608099100319,-0.00010030674435362363,0.0019992121260314294,-0.0031225711541976123,0.002895030585290062,-6.365051969837693e-05,0.00024183755180044085,-0.011838393137187694
2005-03-16,-0.007724858410927824,-0.00013018778118293556,0.0020715460504844244,0.005088407775798511,0.00018687363564516882,-0.000749589099500111,0.003035335378772494,6.691672581147346e-05,0.0017229646011406251,0.005893968354233245,0.002884041856360372,0.0005093263304218722,-3.0221993304527386e-05,0.012824523423752785
2005-03-17,0.0014495598294403545,3.189040109293455e-05,-0.0023101291228095006,0.0012863420777412553,-0.0023455861356136438,0.0015948587066746901,-0.0012372769187966232,0.0020073537984997107,-0.0029093644974338972,-0.0030265138662211345,-0.001227198449495297,0.0004617483919167537,-0.0009490616018556518,-0.007173377386860049
2005-03-18,-0.0022879854680343532,0.0,0.006610713669037204,-0.0001849296140953518,0.0013919912043533216,0.0013075149554540508,-0.001008014710815247,0.00024408825885707886,-0.0010085309744443192,-0.004211953797390173,0.0019312325269581659,-0.0003835404812436796,-0.0009671064047326722,0.0014334791639040248
2005-03-21,-0.0031220364788362358,2.837285559570878e-05,0.0,0.0015415491486422783,0.00015494024385073196,0.0006548732634946842,-0.0022422976378097333,-0.0020333784508627,-0.002092725356469541,-0.00950726686625343,-0.005352653013585604,-0.0033260468188274894,0.00028631570524256366,-0.02501035340581877
2005-03-22,-0.008432293310884579,6.882285902500686e-05,0.00041676871428119157,-0.004243911949457859,0.004339182682393911,-0.003277162929274924,0.0033710209335902903,-0.0028548042861408743,-0.002234620202024764,-0.006336694433991094,-0.0009302039958891774,0.0009153673425888244,0.00014054551243681708,-0.01905798306334723
2005-03-23,0.0002797998022038641,-7.242118838448803e-05,-0.007394334770358038,-0.0076803676543881864,0.0004674947647233416,0.0033720016863824946,-0.0040316063621881814,-0.00024567306700776345,-0.003530398382311976,-0.007880825624942425,-0.008387846080456136,-0.003792117837421591,0.0002559035197935577,-0.03864039119435553
2005-03-24,0.0006991090515641684,0.0005947423359327834,-0.0035362344474888963,0.0006884892484029668,-0.0007178913638510845,-0.0015141898961186083,0.0016749680504136878,0.0007384728774227323,-0.0015788607757127784,-0.0016785048953560527,0.00014550660978332174,-0.0010674903582319297,-0.0014485588916183614,-0.007000442454858051
