Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2007-08-21,0.5766606406603934,1.1616913883915958,1.3519890994699488,0.29253461183428026,0.5536732664774981,0.06316230511784306,0.38984744449938374,0.4359445176825714,0.5158173111091586,0.32922061440137823,0.2975241537547996,0.21456625347306518,-0.09859269143027784,6.084038915441639
2007-08-22,0.5787483743043709,1.1632611241913224,1.356405726022124,0.32117886457108064,0.551525268990385,0.06803900941618606,0.39130746360671603,0.4368347727018274,0.5116327007240451,0.3328617703044212,0.30054807395011557,0.2164677189217121,-0.09859269143027784,6.13021817627403
2007-08-23,0.5792266231270556,1.1625141824481806,1.3304959753583927,0.34443461918074847,0.5513292796947703,0.06750613336930356,0.3911909981857436,0.4367492857498311,0.5038123851482132,0.33455690311468106,0.30924851278708915,0.22248597512438825,-0.1003719554621317,6.1331789178262675
2007-08-24,0.574824473226033,1.1620542268853138,1.3348787937874242,0.34320056123575265,0.5498712497531063,0.06771835739683137,0.39115624566195994,0.43674821163978705,0.5012057138847251,0.34279864030810425,0.3161902314941228,0.22451346684105736,-0.09903556226593246,6.146124609848287
2007-08-27,0.5783178206343319,1.1619612335436078,1.334395589580138,0.3726076119261701,0.5515141059270833,0.06771835739683137,0.3911138141541235,0.43673639904213163,0.5018833157460043,0.34136476186416265,0.31952022322099927,0.22421885264146957,-0.09962194848945875,6.181730137187596
2007-08-28,0.5863588564695106,1.1686704252648743,1.3357838845530647,0.36138647381035927,0.5571628663021028,0.06735417245535698,0.39107528861028173,0.4367203300430949,0.515193850121533,0.3399287856010944,0.3115484167795726,0.21601612126987466,-0.09903474709316049,6.188164724187561
2007-08-29,0.579289358574833,1.166892883313871,1.34733469236099,0.34797387097095217,0.5562572697532843,0.06726328567048813,0.3910598960064352,0.4367486249782281,0.5073391200002242,0.3419420979224893,0.3081941736159411,0.2163134909869862,-0.10005949971679873,6.166549264437926
2007-08-30,0.5800118399026772,1.161596170408002,1.3402597388162323,0.36419089339200206,0.5596763049583744,0.06727494087083491,0.39084570308053584,0.4373327612629809,0.5045835780251392,0.34030187757026525,0.30798630952537226,0.2195554355023658,-0.10029829424133159,6.173317259073452
2007-08-31,0.5770580916014976,1.1580828136043442,1.3174063136557226,0.3791159564049235,0.5566020491192332,0.06725496557090153,0.39082638574339995,0.43592819250399595,0.5029685080943697,0.34030187757026525,0.3082409134869449,0.22331034015449772,-0.1010357496878814,6.156060657822216
2007-09-03,0.5770580916014976,1.1574574182591815,1.3191098441954583,0.38168779348090215,0.5566020491192332,0.06715503085966561,0.39047863390461546,0.43592819250399595,0.5029685080943697,0.34030187757026525,0.3082409134869449,0.22331034015449772,-0.1010357496878814,6.159262943542748
2007-09-04,0.5745593102496865,1.1550514138522232,1.327866073962025,0.37744555685967973,0.5566020491192332,0.06713999684118221,0.3903237586762682,0.4363713343827891,0.5003213763996923,0.3383034012162058,0.30979455037967596,0.22865353774730268,-0.10155069749532543,6.160881662190641
2007-09-05,0.5770557833103511,1.1626670476319092,1.3407532872476673,0.3853118277867929,0.5620865396193369,0.06724528112764022,0.39113759984048563,0.4374219317240176,0.509561861184196,0.3412357543926498,0.30962656454261667,0.2239428725114725,-0.10159139313697463,6.206454957782164
2007-09-06,0.5768788023791009,1.1620889069282059,1.341649655890901,0.3855252548909651,0.5602836413047615,0.06751688563108099,0.3913899534118956,0.437427344340753,0.5076247708127408,0.3434486786529757,0.30837556404166067,0.22486635882439937,-0.10145228924713189,6.205623527862311
2007-09-07,0.5777540538050653,1.1661247784096835,1.3489618383838633,0.38364955637258247,0.5684626811521156,0.0684973837416939,0.39304679071765086,0.43848944025976727,0.5247323821620101,0.34929606991713746,0.30875890970115677,0.2225886826516276,-0.10069152402882656,6.24967104324553
2007-09-10,0.57795564932496,1.1668416008507112,1.3709771022190127,0.38459239448651267,0.5702447979971819,0.06925984690513066,0.3941843788002053,0.43868496062091206,0.5225206080137135,0.3519094690353907,0.30906632437829057,0.22497733448255997,-0.10008904004441539,6.281125427070168
2007-09-11,0.5771689079540252,1.1641747624456726,1.368409027144265,0.3828788913818125,0.5674964212472489,0.06913829302020677,0.39361802400659407,0.43780608225569606,0.5161857437018451,0.35388675210492687,0.30737228169767356,0.234392829547638,-0.10010288164821765,6.27242513485939
2007-09-12,0.5770183006560001,1.163841050092576,1.3667013850502774,0.38936723572927245,0.5653878543994976,0.06922951110022765,0.3929309634106206,0.43780608225569606,0.516079963748081,0.3593004711413363,0.30574682129432407,0.24033532890455364,-0.0988542850200185,6.2848906827624464
2007-09-13,0.5766287640356155,1.160203250259109,1.3702741360440938,0.39081942914593293,0.5620145127363173,0.06820814789855861,0.39112059229002777,0.4369681276383129,0.5062817792945458,0.35736830343375325,0.30594301011326425,0.24426593399338625,-0.1001696685235737,6.269926318359346
2007-09-14,0.5766287640356155,1.1627746397063972,1.3552469567223324,0.39378842748952286,0.5631870192595037,0.07028199592194068,0.3910532849905325,0.437898385449624,0.5071918935560935,0.3565370048321028,0.3056502169944995,0.2465244836497002,-0.0953828676692071,6.2713802049386596
2007-09-17,0.5769973964555832,1.1656979846459392,1.3552469567223324,0.3904968525521944,0.5627480090272352,0.07087213401444846,0.39132254481057865,0.43808402774756094,0.5071918935560935,0.3559823267363687,0.3068354335658368,0.24817003320357592,-0.09192873277644416,6.277716860261306
2007-09-18,0.5750394299869467,1.1593800916276515,1.3775358041259556,0.39136726764887564,0.5633336955320017,0.06726169888366997,0.3889003084485259,0.43836236873912476,0.5016286341880605,0.36283781225949713,0.3048036583225557,0.25885376348358213,-0.09303663503623456,6.296267898210215
2007-09-19,0.5746747727653133,1.1491999793468564,1.336580700649145,0.39993312129445546,0.5615779938689499,0.06555497180284182,0.3858600700009495,0.4360443894861545,0.49808908768661325,0.36174192810773176,0.3040535338164312,0.2612868036948678,-0.09115061072242694,6.243446741797885
2007-09-20,0.5731098794842089,1.1505894467556728,1.3371599969700778,0.39984060573657826,0.5541265302335555,0.06331238099551663,0.383899142166027,0.43281855975982747,0.5114644953755312,0.3667297954356505,0.3058862441184063,0.27221748069987417,-0.08721694997589387,6.263937607755034
2007-09-21,0.5735191585351144,1.149568537647187,1.3511650318354438,0.40051473750005395,0.5561259109648914,0.060513129234117946,0.3829495885895439,0.43543024362103294,0.5033513502263641,0.36694426301900857,0.306099849872229,0.2722997783905992,-0.09154929850556684,6.266932280930021
2007-09-24,0.5730945839939912,1.1504739445423868,1.3511650318354438,0.403217226940881,0.5564583617530323,0.06090087327211435,0.38220230631804075,0.43501468542789595,0.5079358869542393,0.3671626260516218,0.306419865664795,0.2719788501021725,-0.09181604456841616,6.274208198288201
2007-09-25,0.5726532451313783,1.1527091498515636,1.3314966797784136,0.4027611805985732,0.5572891648866536,0.06283845804763702,0.38403887421570976,0.4358465379668593,0.5105350945882443,0.3696471119691924,0.3074846267919651,0.2718965280823782,-0.0866008620424708,6.2725957898661
2007-09-26,0.573804967131876,1.1503870198862631,1.32449064508778,0.4027611805985732,0.5572891648866536,0.06100312683362555,0.38146210782296264,0.43480856104766225,0.5028518754916238,0.369255779458728,0.3080137695233252,0.26850451508885786,-0.08621493931959054,6.248417773538343
2007-09-27,0.5774162476262776,1.1509761986657288,1.3000528605187478,0.40365348166530146,0.5601187584948923,0.0607730978605156,0.38149741705776613,0.4350280103600254,0.5012849470707367,0.36940764608821247,0.3130234992653351,0.2693453113838201,-0.08814692886265053,6.234430547194711
2007-09-28,0.5745735935377269,1.1507831934865456,1.2991873530932416,0.4035777731078469,0.5593597556265758,0.06244807396306287,0.3823522274582024,0.43595509522432924,0.5081193905048714,0.37042681794555765,0.31973929198358747,0.27107073656995245,-0.08886710751564401,6.248726194985858
2007-10-01,0.5827056298389933,1.1515885570752857,1.301231293909384,0.4035777731078469,0.5599294500012751,0.06292468409926022,0.38245868510852155,0.43661908627947044,0.5001069530778045,0.3701256809177899,0.32524906908158946,0.2717019838306498,-0.08969592190586272,6.25852292442201
2007-10-02,0.581837333673809,1.1521972033185903,1.2882330383132055,0.40510113027632627,0.5622069005721808,0.06363876606905251,0.3824320829465344,0.43618714408859965,0.4992771286135383,0.369349889849211,0.317613052505619,0.2701293890569724,-0.09182540444244316,6.236377654841198
2007-10-03,0.5801427163524135,1.1519738706279767,1.2763377836787768,0.4037370651718801,0.5610708214337895,0.06334175117178575,0.3821128202636001,0.43595639422854915,0.49253419134627985,0.3688998605645329,0.31450498765704465,0.27026538721015925,-0.09137978985198572,6.209497859854805
2007-10-04,0.580969943818143,1.1517068207093186,1.2797371334539525,0.4034060734367952,0.5624213965029601,0.06376945271851067,0.38216884796259354,0.43673252615082025,0.49352619010826115,0.3689115870664738,0.32000912405890064,0.2702479882055848,-0.0926682198891761,6.2209388643031405
2007-10-05,0.5916998498089528,1.1546679595541613,1.2747346974277458,0.4046626882993641,0.5546909989952762,0.06354585359261233,0.3820261928376605,0.43402424273165047,0.4903807662163996,0.36896868173100256,0.33134593647077504,0.2709678452294818,-0.09311157453393687,6.228604138361148
2007-10-08,0.5871101493678552,1.1534504935879095,1.2747346974277458,0.4044832973483834,0.5546909989952762,0.06354585359261233,0.3820023182032684,0.43402424273165047,0.4903807662163996,0.36896868173100256,0.33134593647077504,0.2709678452294818,-0.09311157453393687,6.222593706368426
2007-10-09,0.5948920974336139,1.1545707922134978,1.2758073392884812,0.4052791167378699,0.5537171574555887,0.06479891922346116,0.3821098285025561,0.43330134396897624,0.4886219775386683,0.36886259318578407,0.33237838766880884,0.27089417852746245,-0.09262756227370783,6.2326061694710635
2007-10-10,0.593234215690314,1.1535549857398166,1.276429266148832,0.40549879333062616,0.5541070744783152,0.06292694371410788,0.3820066218792123,0.43386853919913093,0.4881572764530899,0.3689471017802376,0.33075764115713746,0.2709726605547046,-0.09328045950543669,6.227180660620091
2007-10-11,0.5881234144351909,1.1584338526787539,1.2731582444357115,0.4074868515508036,0.5537191637419654,0.06186549242430998,0.38212274117490475,0.4338091693126267,0.48784893137827956,0.3694750109507525,0.3384384181425859,0.2710318385155382,-0.08458725055115728,6.240925878190269
2007-10-12,0.5940637978881097,1.1572491190044665,1.2766402589094716,0.40613269366835114,0.5519816474602252,0.06023186221558536,0.38227633982410936,0.43339557067929674,0.48619211371329796,0.3692140086722546,0.33759098257494696,0.27106410986133084,-0.08731202748234629,6.238720476989103
2007-10-15,0.5850147552417154,1.1523553490320122,1.276554753783588,0.4083017108760546,0.5533354287062864,0.05991423661312745,0.3822827575970368,0.4336030616324723,0.48791999059200675,0.36937737103044826,0.33264325303466474,0.2710163766090658,-0.08934438837607638,6.222974656372406
2007-10-16,0.5770211001997764,1.1498166056022445,1.2826237132859415,0.40621248132708976,0.5548804911634111,0.06028512654328635,0.3823084316689058,0.43368591945551005,0.49021292626466445,0.36915537389498393,0.3191443236679356,0.2709852834806001,-0.08666347035903123,6.209668306195322
2007-10-17,0.5800900642190321,1.1522170353053287,1.2861425900843333,0.4076946075461876,0.5618224212160918,0.06139665295611552,0.382128629672906,0.43408613167995347,0.49084659127992597,0.36929259004843745,0.31856786450336216,0.2710284356669542,-0.08717702866411146,6.2281365855145205
2007-10-18,0.5764926742546738,1.1488766586409391,1.2852766468265995,0.4077338707277416,0.5647240598688616,0.061851980223282796,0.38074353647676995,0.43370502471843686,0.4933677292603661,0.3705096657531537,0.32967809355148,0.2710609125086417,-0.08450796140270861,6.239512891408242
2007-10-19,0.5500727463926336,1.1482095981167237,1.286655886984968,0.4077338707277416,0.570347596588723,0.06251380677573581,0.3787597394058904,0.43321373938947455,0.4958284339946517,0.3705096657531537,0.32859303892375236,0.27117975326659527,-0.08671170549252964,6.216906170827518
2007-10-22,0.55510295837837,1.138346988105345,1.2881137635760878,0.403117991458481,0.5701672717592687,0.06269171936992216,0.37775861658988885,0.43312484696835557,0.4978000520309715,0.368911220403739,0.31514957141308386,0.2709628215853184,-0.08624276925901733,6.195005052379819
2007-10-23,0.5630082601119625,1.1419053112001982,1.2877786375997695,0.4086750261769246,0.5699869123052312,0.06254959533116161,0.3779838775998997,0.4330693380364137,0.4960353211250559,0.3699835250233021,0.3311360157339195,0.27115828879106546,-0.09005405489285766,6.223216054142051
2007-10-24,0.5607209960479939,1.138364002802438,1.2879988169880319,0.4082955997176449,0.5743163705113099,0.0629764617919259,0.3768566729451726,0.4328252328301378,0.4977311009445565,0.3700409122134652,0.3341159468348326,0.2711074006926102,-0.08898897886724716,6.226360535452876
2007-10-25,0.562629225328825,1.1459320828897492,1.2938255314771374,0.41189527272653703,0.5727755927691447,0.06269983078782428,0.37677545802989093,0.4325881054200519,0.4978144502234903,0.3710538498716745,0.34226629973666045,0.27123971518868556,-0.0859688428164691,6.255526571633206
2007-10-26,0.5731465245873063,1.1505447410923662,1.2860242773042532,0.41590156838167053,0.5708617638854833,0.06257737505326184,0.3767502760133461,0.43280906246780676,0.4968933929623488,0.37216187876067447,0.35272608204917166,0.2713749397923497,-0.081904131170079,6.279867751179964
2007-10-29,0.5757627910737262,1.1549829434119852,1.276881435642683,0.42617233408613014,0.5710535139000499,0.0626998839139564,0.37676762023852006,0.43280906246780676,0.4949238304414781,0.37281299798301804,0.35589898847572543,0.2716817367113475,-0.08392167508144271,6.288525463264988
2007-10-30,0.5692474313791767,1.153419465438508,1.2766223420003318,0.42591862260166663,0.5710535139000499,0.06221006097570662,0.37675344728765076,0.4328311339740226,0.49379939183937643,0.37297988986174757,0.35534900637348704,0.27167864229691674,-0.08623954997864652,6.275623397949999
2007-10-31,0.5805254594279389,1.1574113665812793,1.2751335169637759,0.42376472790997183,0.5653021167427635,0.06110604433143693,0.3766982737004235,0.4320807849386804,0.49109093542488597,0.37406241864965867,0.3695192080647061,0.2719122932743013,-0.08826604033989224,6.290341105669935
2007-11-01,0.5580812508695085,1.1457989555051102,1.2679252137565276,0.4238965215717076,0.572025789357687,0.06148852974899833,0.3773991897504796,0.43468220971973387,0.49365906985211705,0.3734227870079135,0.3548323595036831,0.2718353424261247,-0.09238219884340408,6.242665020226192
2007-11-02,0.559138106751318,1.14532592394514,1.2807981140258373,0.4172866075736433,0.576852661527014,0.06339038686785757,0.37838513985363104,0.43257760696865377,0.4951235833184481,0.3740143955999233,0.35646245650450725,0.2725886015662902,-0.09210677249857042,6.259836812003699
2007-11-05,0.5519613158299974,1.1418642314999161,1.287760815444749,0.40340472903635977,0.5751901021080063,0.06353071486707895,0.3784706499784434,0.4336959681757965,0.49702302506030116,0.3735796173088412,0.35696308486896117,0.2727313174243682,-0.09003509317252117,6.246140478430303
2007-11-06,0.5635801145461549,1.145184638993153,1.2884141293588,0.40920342713515756,0.5727845003585421,0.06332028375687827,0.37812868740162264,0.43245579581495047,0.4954687971898732,0.37488506454528164,0.36396784290080664,0.27336975135321634,-0.08747052542773306,6.273292507926709
