Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1999-11-11,0.016500548014413367,0.02093578035229774,0.011901775121748613,,0.06632125968230926,-0.06687018951735799,-0.07432247787107857,-0.028888560396576057,0.03261435687041494,-0.027457042280837757,-0.032240288281438705,0.06350490457979595,-0.06738904282605228
1999-11-12,0.016546005854202916,0.021008794219507593,0.011905650303720743,,0.06650333707665332,-0.06707483789757115,-0.07456433676840299,-0.028985985930796147,0.03271506938880182,-0.027478563260946404,-0.03231249428550903,0.06357379812747943,-0.06762547584734058
1999-11-15,0.016616147741274276,0.02107944681489591,0.0119711368524707,,0.06664244292943941,-0.06667497294662593,-0.07370126638243182,-0.02879827614064943,0.03288380191093798,-0.027266799151110736,-0.032484184895299015,0.06372418347773312,-0.0677339936917799
1999-11-16,0.01661657405443256,0.02107998764094576,0.011971443990637702,,0.06664415274514181,-0.06667668359693658,-0.07370315730324756,-0.02879901500529158,0.03288464559610903,-0.027267498723324676,-0.032485018327672914,0.06372581842094263,-0.06773573151291776
1999-11-17,0.01667263458445028,0.021105782729925887,0.012011868657174091,,0.06686845332449819,-0.06687967997526575,-0.0737893356526046,-0.028871852799006646,0.03299097522728646,-0.027366998632514395,-0.032558903532842465,0.06393410191866548,-0.0678248244733767
1999-11-18,0.023818548195821104,0.015356567977709472,0.009593307168621208,,0.08696104342557509,-0.04450501483256052,-0.06374814888408559,-0.05246696031555755,0.03292120414606362,-0.04265174595174132,-0.030043970658745613,0.07794115265543304,-0.0603735102903531
1999-11-19,0.02384818780003783,0.015402567460887933,0.009623703984359125,,0.08683027547620757,-0.044438090267114067,-0.06283297458592975,-0.05248993975753269,0.03301225466544224,-0.04249071534618716,-0.03007137265698038,0.07788623557435424,-0.06036561642107086
1999-11-22,0.023983016759988533,0.015492202918304306,0.009573961858450442,,0.08739752466527306,-0.04448261339953781,-0.06286271222867373,-0.052635053591207015,0.03316461788184789,-0.0422577642388758,-0.030267417920442716,0.07813248586464698,-0.060390200734139816
1999-11-23,0.023983412714902445,0.015492458691543101,0.009574119922687372,,0.08739896758130408,-0.044483347798781055,-0.06286375007975219,-0.052635922585642626,0.03316516542319975,-0.04225846190629474,-0.03026791762959011,0.0781337758167003,-0.06039119776453728
1999-11-24,0.02406353415348894,0.015410382599799497,0.009592608740288205,,0.08765551138751407,-0.044505117539423794,-0.06303190534110635,-0.05281210679140504,0.033026815976374704,-0.042408891016955906,-0.0303636158065981,0.07839615962732524,-0.06067601513661651
1999-11-25,0.02419358966124252,0.009552271298145785,0.0024527513870823987,,0.08319863354415417,-0.01553776112365938,-0.06662938732860005,-0.05021495631935521,0.03310413667989627,-0.05026284941998971,-0.04076564359499625,0.08300117176831791,-0.04757461372871509
1999-11-26,0.0242524994826616,0.009586185530972057,0.0024603610577116244,,0.08346011275799824,-0.015525541577337732,-0.06664114544408681,-0.05035576890741672,0.033192280385416745,-0.04994227914719352,-0.0408129413989965,0.08314972167993828,-0.04777430323286054
1999-11-29,0.024359269534326666,0.009526749232872934,0.0024694459139446337,,0.08399165291890277,-0.015569644007983751,-0.06682919184381596,-0.050675942435146906,0.03263292367991974,-0.050194344120055065,-0.041034599789708075,0.0835207533206877,-0.048191100083056826
1999-11-30,0.024358329657331455,0.00952638165319529,0.0024693506329509997,,0.08398841218862321,-0.015569043269517188,-0.06682661330918734,-0.050673987156790216,0.03263166457261317,-0.050192407423666804,-0.041033016512496266,0.08351753075957773,-0.04818924067974927
1999-12-01,0.024432121689923654,0.009551061159749309,0.002477415123093175,,0.0838962554444118,-0.015611668407004656,-0.06704791923558749,-0.05018509025902824,0.03267961504216615,-0.05020444797108935,-0.041098218846888857,0.0834515234586228,-0.04807207969677726
1999-12-02,0.024193546616142824,0.007144346936024428,0.0005189078122348037,,0.07094298042344872,-0.022983040889347585,-0.07288339268833426,-0.04291488117508026,0.03032051596498489,-0.04857303409071171,-0.04545232816060203,0.08319119470542591,-0.03414391948441086
1999-12-03,0.024242632681914473,0.007169838569177485,0.0005184731650698579,,0.0711115548072018,-0.023056393546579294,-0.07310901664769102,-0.04305114452380924,0.030333052026993216,-0.04874267726137053,-0.04559869018125367,0.08345495328751282,-0.034292853032688135
1999-12-06,0.024201871699160632,0.0071672203046804,0.000520028670510472,,0.07097916997479135,-0.022904757036141823,-0.07263873633417851,-0.04326118231313239,0.030532826013877627,-0.04891983822592096,-0.04574037612095694,0.08357084958601743,-0.03430149739962044
1999-12-07,0.024201211103261656,0.0071670246736813105,0.0005200144762030498,,0.07097723258130456,-0.022904131845299016,-0.07263675364242948,-0.043260001488774,0.030531992613060548,-0.04891850294719077,-0.045739127626408305,0.08356856849961233,-0.03430056113201302
1999-12-08,0.024229250367416754,0.007175300540272572,0.0005206278333179683,,0.07115198083343492,-0.022874197820134876,-0.0722246178360282,-0.043315206092981694,0.030611787803785286,-0.04701558992312618,-0.04584608846919117,0.08352538078341322,-0.03382674834622751
1999-12-09,0.023913969328167292,0.007866168319551683,0.0007215721976300628,,0.06614000100724923,-0.029794562910438215,-0.06419986522197493,-0.0463262654420371,0.026864661537356362,-0.04409205656830439,-0.04689996756117023,0.06982699376829118,-0.029383490226873116
1999-12-10,0.023958711288256124,0.007894635165138508,0.0007236451314814367,,0.0663156143172542,-0.02987514087479689,-0.06432061062872058,-0.046359690917237566,0.026915477928552325,-0.044208534319205454,-0.047049941280833577,0.06996842002393214,-0.02951743426393113
1999-12-13,0.024106923649414972,0.007903455377342519,0.0007278622584673261,,0.06626546555880895,-0.0296383816755134,-0.06421805083624248,-0.046534144886353365,0.02707930043709308,-0.044037782361799095,-0.0471873229756028,0.07025888272048024,-0.029292233278210313
1999-12-14,0.02410641386653537,0.007903288245015738,0.0007278468665523946,,0.06626406426014714,-0.029637754920321533,-0.06421669283373027,-0.04653316084082666,0.027078727798130302,-0.04403685110620506,-0.04718632511748798,0.07025739697405853,-0.02929161384292908
1999-12-15,0.02418665300512095,0.007926926979242204,0.0007284144361960338,,0.06645298639328717,-0.02970698066115481,-0.06418808459833085,-0.04662626344756768,0.027073510804276314,-0.04419386601574565,-0.0473180582991599,0.07047124994587971,-0.029408320389716813
1999-12-16,0.024753996867740838,0.010740052749853598,0.0009276261092996674,,0.08194095713595073,-0.01360236264434267,-0.03758478129540194,-0.05753065167041887,0.026166227330829465,-0.04381948227232432,-0.04713512244625779,0.04688699108300765,-0.024208767183726457
1999-12-17,0.024835422439106053,0.010765923218247498,0.0009307298912755035,,0.08206196748397418,-0.013634998429934911,-0.03758866085742044,-0.05737055733793722,0.026247324317016037,-0.0439609513896626,-0.04729124210360342,0.04700589257441492,-0.02404148563202787
1999-12-20,0.02497365162119009,0.010819176999759846,0.0009355315908782601,,0.08208952385557862,-0.013327150836979362,-0.03643773145032438,-0.057724731416802184,0.026390215393632347,-0.04355747620301998,-0.04715785667369892,0.04706540019524952,-0.0238571921895249
1999-12-21,0.024974259143178378,0.010819440192665005,0.0009355543491044427,,0.08209152080786686,-0.013327475040155476,-0.036438617853458186,-0.05772613565852606,0.026390857375684897,-0.04355853580475341,-0.04715900386015306,0.04706654513255946,-0.023857772551942612
1999-12-22,0.025027301962035987,0.010852803607655755,0.0009364226263183257,,0.0820121716632987,-0.01337105096962856,-0.03655337838022834,-0.05791243334704786,0.02643423190063111,-0.04364729398038966,-0.04731460661101466,0.04721819327313222,-0.023903053656750363
1999-12-23,0.024992904831318316,0.013264935120831989,0.0010902936186655055,,0.02906527668879467,-0.024199054211278086,-0.05046968963239161,-0.0417404865388927,0.024736178170609417,-0.04295953333338292,-0.03970037961970595,0.03217640776663876,-0.027823727289396822
1999-12-24,0.02507614110414177,0.013199527198343188,0.0010864564240053007,,0.029162429069039195,-0.02410119651715215,-0.05058717386099823,-0.041839457009053616,0.024807757755642097,-0.04311217971308714,-0.03983424878484161,0.03228336467464047,-0.027874441469020846
1999-12-27,0.025107733607544775,0.013197534104450697,0.0010922601753566832,,0.029351836221850006,-0.024259661054241124,-0.05091570951902709,-0.0421064806668161,0.024971088920866504,-0.04325856288386092,-0.04009954151950122,0.0322238610498703,-0.028111478964306814
1999-12-28,0.02510838270590467,0.013197875294056888,0.0010922884130423096,,0.029352595040987143,-0.024260288227782475,-0.05091702581877991,-0.042107569225742554,0.02497173448661595,-0.043259681227023956,-0.04010057819397929,0.032224694118106724,-0.028112205717074512
1999-12-29,0.025189165534947943,0.013239790630053464,0.0010950327097458874,,0.029442562530993928,-0.02434200431656246,-0.05108204007932673,-0.04224924109514755,0.025012925114999134,-0.043403955084211215,-0.0402310683641754,0.031908545107832385,-0.028130309841408387
1999-12-30,0.023915593363649217,0.012607405059491856,0.00023813669354852973,,-0.040052356150902135,-0.0425852027288065,-0.05896511980926561,-0.03434364763229687,0.020665788699661677,-0.045984194884320005,-0.024432964746468486,0.08147927377341876,-0.028757774771530086
1999-12-31,0.023994766822343565,0.012639914349408494,0.00023893116490523777,,-0.04014669056087298,-0.042728307694312476,-0.059160817794448026,-0.03432491173576906,0.020733994976787695,-0.04614775404847091,-0.0242419519222838,0.08140811599660669,-0.028830434616649768
2000-01-03,0.02415325410746091,0.012632866578481783,0.0002404352604913054,,-0.04017952416755345,-0.0428565142839871,-0.0593864236275647,-0.03435488428697187,0.020854184514671456,-0.046388817879683825,-0.02433234310678222,0.08161956868128338,-0.028900495103101536
2000-01-04,0.02415389256950329,0.012633200513021657,0.00024044161610644487,,-0.0401805862646501,-0.042857647144077804,-0.05938799343580462,-0.03435579241676217,0.020854735769801642,-0.04639004411194535,-0.024332986302825568,0.08162172619580653,-0.028901259052714585
2000-01-05,0.024140988798139952,0.012569070451313257,0.00024124262198183926,,-0.03957029243372377,-0.043001749153489185,-0.058895394755630236,-0.03447123911526755,0.02088263271457444,-0.0452099265875593,-0.024346702758057344,0.08186700898656528,-0.02888106990582405
2000-01-06,0.024353576061267323,0.014001744368097677,1.548565015913434e-05,,-0.07520727570540217,-0.05631110023709371,-0.07120258581515615,-0.02899574415210845,0.015078370856949895,-0.04933625127880705,0.027796978361036527,0.05828466072119093,-0.025669324118570747
2000-01-07,0.024435425498848348,0.013895544290135267,1.4840191347045774e-05,,-0.07445268924683102,-0.05614545379716482,-0.07136133726192997,-0.028714594726933006,0.015042862418306888,-0.049494091700652526,0.027863086278756204,0.058396086468477215,-0.025778958191157084
2000-01-10,0.02369245830936694,0.013739809692244295,1.4498557417355137e-05,,-0.07428853535413742,-0.05628657487555794,-0.07083603448658281,-0.02869166177963464,0.015060338295769967,-0.04982666794005887,0.028009967968386697,0.057835797557199656,-0.025705055926945893
2000-01-11,0.023692928600288102,0.013740082424928779,1.4498845211041814e-05,,-0.07429000996784221,-0.056287692153672415,-0.0708374405687831,-0.028692231303821272,0.015060637240703315,-0.0498276569902139,0.028010523961077095,0.057836945587098204,-0.025705566167558015
2000-01-12,0.023727410956240157,0.01375559147435421,1.4547486932091876e-05,,-0.07443603528053551,-0.05612091821371096,-0.07106788320280857,-0.02873284985727892,0.015111031451612569,-0.049977651216381494,0.028100769257688174,0.058027994910979944,-0.02580575174137063
2000-01-13,0.024587440118239212,0.018707000085187414,0.0001614162149384755,,-0.08686393108594773,-0.06678990141720839,-0.07193737151627606,-0.009899327362571082,0.018788652633596765,-0.04785573844370648,0.04299666967352948,0.04386586748464592,-0.026752915820636373
2000-01-14,0.024623265753670784,0.018734465396091297,0.0001611449121048302,,-0.08708575968904199,-0.06692014962281012,-0.07216761762130613,-0.009930710681294507,0.018850314549335823,-0.048017703527106416,0.04313813380956551,0.04398331967618194,-0.026861345341150207
2000-01-17,0.02463274442509689,0.01838238418101283,0.00016151084290605433,,-0.08617098048908103,-0.06664827571951969,-0.07255694501820183,-0.009958225445846982,0.018954978682964498,-0.04765391801975672,0.0425276365329392,0.04419141508800989,-0.02683715552204932
2000-01-18,0.024630548550044064,0.01838074549154576,0.000161496445093753,,-0.08616329881532726,-0.066642334388605,-0.07255047696158885,-0.00995733772426592,0.01895328894981506,-0.04764966993241643,0.04252384542568348,0.04418747566395441,-0.026834763135749087
2000-01-19,0.024711400333173685,0.018439718832053798,0.0001614451602618448,,-0.08644520134634034,-0.06668963903819783,-0.0727884570037823,-0.009988905904198108,0.018958428784663254,-0.04773645034534568,0.04258673673424324,0.044329704165557544,-0.0269524763908066
2000-01-20,0.024768125737458947,0.018906304157275063,0.00011098705132352697,,-0.08431302270983954,-0.06764605054803251,-0.06917684484271686,-0.004916919209693533,0.024609367148455123,-0.048419991910513396,0.048746626529172346,0.02444310624117562,-0.008471846523212308
2000-01-21,0.024849176892680586,0.018968134391062028,0.00011079665078620028,,-0.08444549383745231,-0.06753720559531504,-0.06920714087193748,-0.004932851907907885,0.02468242267782091,-0.048588558622627946,0.04887650012473114,0.02451084579498021,-0.008470082884859204
2000-01-24,0.024940452751244634,0.018990348842616113,0.00011115098326811438,,-0.08483388865806012,-0.06776192421634121,-0.06939116797465952,-0.0049587527248955736,0.024828365868248305,-0.048636049818455006,0.04910076802189737,0.024388321083500867,-0.00850395805543052
2000-01-25,0.02494090571294919,0.01899069374015537,0.00011115300196197476,,-0.08483542938802174,-0.06776315488993816,-0.0693924282381375,-0.004958842784410897,0.02482881679426144,-0.048636933133134504,0.0491016597766622,0.024388764017540573,-0.008504112501998699
2000-01-26,0.02454356018919526,0.019055087045593472,0.00011111529658906956,,-0.08408923066536492,-0.0679629689795652,-0.069558268029985,-0.00491741628137674,0.02483654836362359,-0.048678770954827685,0.04834748297843337,0.024416243320179033,-0.008465081109881716
2000-01-27,0.02361703755818408,0.02036783329590525,0.0003038116562371778,,-0.08314038506390642,-0.06751107313059346,-0.06920672152767486,-0.003998374606779938,0.0352237721491125,-0.05077293110846354,0.04804759456740852,0.015063212167763127,-0.0008680221267515439
2000-01-28,0.023693002275733347,0.020420331046472843,0.000303079397776524,,-0.08335860745111391,-0.06773502279001621,-0.06942570789948058,-0.003990336297676425,0.03534059790350606,-0.050953947717753356,0.04809612193389834,0.015110931068403593,-0.0008683053854577085
2000-01-31,0.023338655024411764,0.020350076925583042,0.0003042854285943523,,-0.08362395508633032,-0.06746603182694902,-0.06924105360032883,-0.0039947390773560736,0.03486227284761947,-0.04989507143762735,0.04379978654112342,0.014881516052551112,-0.0008323952275631387
2000-02-01,0.02333915674957892,0.020350514403481252,0.0003042919700020454,,-0.08362575280101439,-0.06746748218499495,-0.06924254211709018,-0.003994824954675448,0.03486302230296098,-0.049896144062122255,0.04380072813159642,0.01488183596949239,-0.0008324131220662388
