Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2007-05-03,0.01221014972252523,0.011316904464200686,0.013148492139597812,0.018800550915008787,0.0396070216841286,-0.03511843449696996,-0.0554700028073038,-0.03674807806913217,-0.015023667495159782,0.008465407706053292,0.014144901925984941,0.03771240767091043,0.024071729329547948
2007-05-04,0.012210100151187628,0.011316858519302014,0.013148438758733725,0.01880047458765182,0.03960686088568731,-0.03511829192150512,-0.05546977760758894,-0.03674792887756405,-0.015023606501370983,0.008465373337794681,0.014144844499849747,0.037712254564311834,0.024071631602014025
2007-05-07,0.012209851294391205,0.01131662786786412,0.01314817077744717,0.018800091410952263,0.03960605364935064,-0.03511757616770169,-0.055468647065580044,-0.036747179909763415,-0.015023300301869063,0.00846520080311738,0.014144556210593757,0.03771148594237257,0.02407114099267823
2007-05-08,0.012209716367475303,0.011316502811656652,0.013148025481481645,0.018799883657533194,0.03960561597631588,-0.035117188095305715,-0.05546803410041795,-0.03674677382917048,-0.015023134284484617,0.008465107257061061,0.014144399903911531,0.037711069205561484,0.024070874990682133
2007-05-09,0.012209703622289916,0.011316490998857573,0.013148011756836685,0.018799864033162306,0.039605574633756996,-0.03511715143801909,-0.05546797619977911,-0.03674673547083105,-0.015023118602496126,0.00846509842070827,0.014144385139195175,0.03771102984063656,0.024070849864155443
2007-05-10,0.009021223998817978,0.00967532155575803,0.015046011288853032,0.0189553962086238,0.029024069107654774,-0.02703034853886209,-0.05108839237010602,-0.042039457801345936,-0.02298416201571155,0.013525721268420627,0.02478885412675488,0.03795909380664341,0.024303491405721613
2007-05-11,0.009021308547981619,0.009675412235287284,0.015046152303827361,0.01895557386332965,0.029024341128476874,-0.027030601874037247,-0.05108887118327453,-0.04203985180564041,-0.022984377429016406,0.013525848034857315,0.024789086454084775,0.0379594495687478,0.024303719184110905
2007-05-14,0.009021262695897606,0.009675363058628232,0.015046075829617903,0.018955477518928985,0.02902419360813426,-0.027030464487158016,-0.05108861151681914,-0.042039638132113276,-0.0229842606076485,0.013525779287810574,0.024788960460026526,0.03795925663444548,0.024303595657000854
2007-05-15,0.009021311063347618,0.009675414933033718,0.015046156499070183,0.018955579148616782,0.02902434922118764,-0.02703060941084375,-0.05108888542812701,-0.04203986352740043,-0.022984383837634532,0.01352585180620136,0.02478909336590082,0.03795946015278982,0.024303725960594443
2007-05-16,0.009021400776810936,0.009675511151308045,0.015046306127300457,0.018955767654549312,0.02902463785715983,-0.027030878219841556,-0.05108939348741204,-0.04204028159764854,-0.022984612408477708,0.013525986315587117,0.024789339883885046,0.037959837644998225,0.024303967651786797
2007-05-17,0.008816688407754009,0.009951177263715565,0.01657837444843841,0.018955011786457036,0.025523555261938228,-0.022230322848294258,-0.042653416332713995,-0.048520674538490724,-0.026702293849665805,0.020959648644977128,0.028290657637731503,0.037797869352757085,0.024365053737016244
2007-05-18,0.008816584200277332,0.00995105964732439,0.016578178502921363,0.0189547877506448,0.025523253590248506,-0.02223006010045259,-0.04265291219729691,-0.04852010105592828,-0.02670197824605877,0.020959400915671486,0.02829032326070584,0.03779742260672197,0.02436476575805502
2007-05-21,0.008816566112616187,0.009951039232230422,0.01657814449196334,0.018954748863954658,0.02552320122802389,-0.02223001449437827,-0.042652824692725404,-0.04852000151452691,-0.026701923465621877,0.0209593579164177,0.028290265221700125,0.03779734506342893,0.02436471577252583
2007-05-22,0.008816512772897658,0.009950979029014689,0.016578044195141466,0.018954634188812856,0.0255230468141226,-0.022229880004067545,-0.04265256664558613,-0.04851970797130489,-0.026701761920518756,0.02095923111350628,0.028290094067220623,0.0377971163916625,0.024364568367395003
2007-05-23,0.008816361197367742,0.0099508079494781,0.0165777591815654,0.018954308316351084,0.025522608015989413,-0.022229497822821017,-0.042651833352779986,-0.04851887380924597,-0.026701302857642415,0.020958870777549817,0.028289607697370083,0.03779646657488188,0.02436414948609163
2007-05-24,0.007151331999453031,0.009334648715664015,0.014678599098218415,0.018698684306347548,0.036579938445216086,-0.01648169275475453,-0.031478848415826904,-0.05671964894985077,-0.03415935842792712,0.030971559638014085,0.03605838785467569,0.037914903186370745,0.023983801803278297
2007-05-25,0.007151387052827227,0.009334720576949267,0.014678712099042444,0.01869882825514816,0.03658022004996321,-0.016481819636403806,-0.031479090750656455,-0.05672008559690592,-0.03415962139822999,0.03097179806756292,0.03605866544434984,0.037915195068128286,0.02398398643870222
2007-05-28,0.007151430135770965,0.009334776813206437,0.014678800529737473,0.018698940904702678,0.03658044042449345,-0.01648191892977205,-0.03147928039385234,-0.05672042730240144,-0.03415982719006253,0.030971984654615717,0.036058882676817214,0.03791542348510584,0.02398413092825798
2007-05-29,0.007151326343932271,0.00933464133350086,0.014678587489874412,0.018698669518781078,0.036579909516535204,-0.01648167972046168,-0.03147882352126451,-0.05671960409399004,-0.03415933141352466,0.030971535144633196,0.03605835933845506,0.03791487320195356,0.02398378283605806
2007-05-30,0.007151215528767088,0.009334496686232431,0.014678360034152339,0.018698379768872914,0.03657934268340237,-0.01648142432447318,-0.03147833573328497,-0.05671872518118499,-0.03415880208906496,0.030971055217467524,0.03605780058713339,0.0379142856825572,0.02398341118935521
2007-05-31,0.007994788671993755,0.009377050315232635,0.015619221458487449,0.018976077989410384,0.05478634234157065,-0.012320355806447685,-0.025308857992905623,-0.0446826335937386,-0.03702858277924471,0.03650300570227956,0.0379564236711716,0.037340959096265544,0.015066807327928344
2007-06-01,0.007994577110629005,0.009376802175895444,0.015618808136266727,0.018975575836680428,0.054784892562992245,-0.012320029780157865,-0.025308188259563446,-0.04468145118362976,-0.037027602913756195,0.03650203974482643,0.03795541925277827,0.03733997096454729,0.015066408623916077
2007-06-04,0.007994343735271863,0.009376528451028406,0.015618352196587058,0.018975021907219676,0.05478329329842942,-0.012319670137451298,-0.02530744947033271,-0.04468014685577311,-0.03702652201480001,0.03650097418795657,0.03795431126927883,0.0373388809470343,0.015065968809721433
2007-06-05,0.007994176782215333,0.009376332632567706,0.015618026024517959,0.01897462563480382,0.05478214920973797,-0.01231941285472078,-0.025306920952147597,-0.044679213760158154,-0.03702574875670306,0.03650021190534666,0.037953518635326026,0.037338101165665376,0.015065654173570465
2007-06-06,0.007993975862031856,0.009376096974222363,0.015617633491710659,0.018974148739512683,0.054780772352586785,-0.01231910322700569,-0.025306284905267543,-0.04467809082329163,-0.037024818176802685,0.03649929453393085,0.0379525647374907,0.03733716273531273,0.015065275523700287
2007-06-07,0.007291584409714409,0.009271501482846946,0.018658303826376028,0.018976315380574323,0.04594930577371388,-0.01045263449084134,-0.022576624336512748,-0.040383450812863375,-0.037727938664095594,0.037665444133244616,0.037685226641973095,0.03564005330163153,0.00982557021408765
2007-06-08,0.007291474098282002,0.00927136121804966,0.01865802155244135,0.01897602829557142,0.045948610625245016,-0.010452476357160328,-0.022576282783891323,-0.04038283986796383,-0.03772736789336568,0.037664874307969186,0.03768465651741609,0.03563951411767508,0.009825421567008547
2007-06-11,0.007291249815993355,0.009271076035371254,0.01865744764053835,0.018975444601931665,0.0459471972677521,-0.010452154843939843,-0.02257558834812927,-0.040381597710942414,-0.03772620741740406,0.037663715754280645,0.03768349735523616,0.035638417863106404,0.009825119341696316
2007-06-12,0.007291303817932452,0.009271144700702448,0.018657585825126263,0.01897558514173343,0.04594753757124069,-0.010452232256817412,-0.02257575555204874,-0.040381896793354244,-0.03772648683292359,0.0376639947069617,0.037683776454427734,0.035638681815613804,0.009825192110495864
2007-06-13,0.007291377352861027,0.009271238202904578,0.01865777399232863,0.018975776516051784,0.045948000965576996,-0.010452337670632503,-0.02257598323513718,-0.04038230405657774,-0.037726867315562074,0.03766437455934884,0.03768415650631958,0.035639041242128904,0.009825291200427943
2007-06-14,0.012013085050844554,0.014512505980082819,0.018962399925607182,0.018975780478883403,-0.020253630264604607,-0.007725118428096305,-0.018653574923265945,-0.032836603130331335,-0.03777557823203588,0.03635421512562828,0.033860303008435476,0.03581222461584722,0.005109834103111641
2007-06-15,0.012012890544469594,0.014512271005060348,0.018962092901420268,0.018975473238049153,-0.02025330233383696,-0.007724993349086607,-0.018653272899329297,-0.03283607146601582,-0.03777496659974053,0.03635362650692055,0.03385975476918091,0.03581164477262128,0.0051097513687179495
2007-06-18,0.012012629092327849,0.014511955155654926,0.018961680204760568,0.0189750602501758,-0.020252861534909083,-0.007724825220021531,-0.018652866923920458,-0.032835356811938214,-0.03777414445407248,0.036352835295723265,0.03385901783535382,0.035810865357276525,0.005109640158561309
2007-06-19,0.012012441794061732,0.014511728888447496,0.01896138455842056,0.018974764395217072,-0.02025254575675426,-0.007724704776248678,-0.018652576092529086,-0.03283484485028928,-0.03777355548793476,0.036352268490324795,0.033858489913007744,0.03581030700215392,0.005109560490177743
2007-06-20,0.012012227655939638,0.014511470197131794,0.01896104654593723,0.018974426144219948,-0.020252184727565497,-0.007724567072873887,-0.018652243584976903,-0.03283425952449657,-0.037772882122904104,0.036351620461669024,0.03385788633934876,0.035809668634699206,0.005109469405308666
2007-06-21,0.011406596939450474,0.01396139118429875,0.018868669691101608,0.0170965960657545,-0.040469999927678545,-0.007385463734371538,-0.02020392554671197,-0.03917056303680243,-0.0358218131586445,0.03300548553999064,0.03215162165074039,0.03741726561830421,-0.004075143851440675
2007-06-22,0.011406305271367805,0.013961034189813919,0.01886818721690352,0.017096158903696344,-0.04046896510481708,-0.007385274887158085,-0.020203408929857895,-0.03916956144070163,-0.03582089719048879,0.03300464158567753,0.032150799529831645,0.037416308854233436,-0.00407503964951261
2007-06-25,0.01140621265392087,0.01396092082836054,0.01886803401012124,0.017096020085511802,-0.04046863650303596,-0.007385214919860287,-0.020203244881280377,-0.039169243389878684,-0.035820606330305246,0.033004373593056954,0.03215053847027743,0.03741600503955222,-0.004075006560816531
2007-06-26,0.011406226389070377,0.013960937639842201,0.018868056730657487,0.017096040672221785,-0.0404686852346167,-0.007385223812998979,-0.020203269209652767,-0.03916929055675435,-0.03582064946481434,0.03300441333631087,0.03215057718535895,0.03741605009521082,-0.004075011467863775
2007-06-27,0.011406462875786233,0.013961227093705387,0.018868447924433464,0.017096395126567573,-0.040469524276920396,-0.007385376931766378,-0.020203688086555777,-0.039170102658545966,-0.035821392138812094,0.03300509762093336,0.0321512437672899,0.037416825846849036,-0.004075095955585325
2007-06-28,0.01520953530933384,0.015620056855457315,0.018483698669923367,0.00933418950776859,-0.03493105705833002,-0.012169161138865625,-0.030104508217129695,-0.04783943338031289,-0.03261719430418335,0.03521481523143081,0.028860302388330226,0.0379263254663475,-0.014992812039579225
2007-06-29,0.0152098066248261,0.015620335494043482,0.018484028391621065,0.009334356015828807,-0.034931680176442985,-0.012169378218603937,-0.030105045236788752,-0.047840286764663766,-0.03261777614642566,0.035215443411367606,0.028860817213207518,0.03792700201559468,-0.014993079489050636
2007-07-02,0.015210103151536486,0.015620640024325387,0.018484388751766914,0.009334537996175514,-0.034932361196028994,-0.012169615469857658,-0.03010563215746764,-0.04784121944732096,-0.03261841205469848,0.035216129963132996,0.028861379876717868,0.03792774143125064,-0.014993371790501211
2007-07-03,0.01521038436171246,0.015620928824663316,0.018484730498181248,0.00933471057666668,-0.034933007038817916,-0.012169840466340176,-0.030106188761853066,-0.047842103953994304,-0.032619015116315,0.035216781052346886,0.028861913476893566,0.037928442653769386,-0.0149936489936653
2007-07-04,0.015210657898459077,0.015621209744457859,0.018485062919303703,0.009334878447924959,-0.03493363525838605,-0.012170059323305839,-0.03010673017808102,-0.0478429643249853,-0.03261960172208777,0.03521741437517991,0.028862432516631537,0.03792912474191133,-0.01499391863274003
2007-07-05,0.015951323155906427,0.01696107425437953,0.01750886194497765,0.0032826651524569613,-0.01767296422701065,-0.023689984200811184,-0.04576020644726401,-0.05590102563250856,-0.03613804912088272,0.037951276113786535,0.02563327601149341,0.03792373606989067,-0.014986520614161943
2007-07-06,0.01595094620340996,0.016960673440025737,0.017508448185620137,0.0032825875784016816,-0.017672546589682373,-0.0236894243727268,-0.045759125068378356,-0.0558997046116151,-0.03613719512728605,0.037950379271052215,0.025632670260654394,0.037922839877966824,-0.014986166461324363
2007-07-09,0.015950442514818104,0.01696013786692474,0.017507895315244937,0.003282483922988772,-0.017671988537514633,-0.023688676323510655,-0.04575768011652556,-0.055897939447145106,-0.036136054010471076,0.03794918089868911,0.025631860848885055,0.037921642375224746,-0.014985693237918929
2007-07-10,0.01595054861333721,0.01696025068169523,0.017508011773566638,0.0032825057572847733,-0.0176721060873451,-0.02368883389490563,-0.0457579844856422,-0.05589831126683543,-0.03613629437883787,0.03794943332754122,0.025632031345877566,0.0379218946208972,-0.014985792919157168
2007-07-11,0.01595056450898545,0.01696026758357024,0.017508029221317393,0.003282509028492438,-0.01767212369862537,-0.023688857502204667,-0.045758030086131773,-0.055898366972749684,-0.03613633039075434,0.037949471146355974,0.025632056889685742,0.03792193241226803,-0.014985807853370321
2007-07-12,0.015713319735865722,0.017243982781113006,0.011720903714599426,0.0003440065290154633,-0.017499502391533556,-0.027531175546300232,-0.048139090263999,-0.0564793735866645,-0.03751933032405631,0.03481253000111443,0.01890233979979716,0.037816538304416634,-0.006683197937180489
2007-07-13,0.015713048139291225,0.01724368472782237,0.011720701124863304,0.00034400058304119075,-0.0174991999217191,-0.027530699684222962,-0.048138258204813864,-0.05647839737001176,-0.03751868182190878,0.034811928284605324,0.018902013082666348,0.03781588466518345,-0.006683082421573542
2007-07-16,0.015713112258298835,0.017243755092779093,0.011720748952612443,0.00034400198677748733,-0.017499271329336704,-0.027530812026597715,-0.048138454638842254,-0.05647862783699428,-0.03751883492146171,0.034812070338920614,0.018902090214633994,0.03781603897750879,-0.006683109692705715
