Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2000-06-19,0.00019667815867748664,-1.0240315378823009e-05,-0.0003430405573610649,,-0.00014782802688309413,-8.654880758143078e-05,-3.519389421490383e-05,-6.606995463904471e-06,7.048178753753095e-06,0.0002737537928191905,0.00034602172416080094,-3.7610501565592316e-05,-0.00027375036958696326,-0.00011731761362454541
2000-06-20,-6.480999358411246e-05,0.0001741765887350064,-0.0001806903810752073,,-0.0001057576210610917,-0.0001992197027501052,-8.799282001328745e-06,-0.00015800831386410027,4.434453575652583e-06,5.605702741232169e-05,-0.00015751496014890072,0.00013173659023666824,-0.00024884292958881276,-0.0007572385241140103
2000-06-21,-4.808394693257548e-06,-0.00021726436979159846,-0.00019533834613101142,,-0.00044588801774453346,-0.00045330576629829314,-0.0004150154918715461,-0.0002452655911768941,-2.223441090716251e-06,0.0005659613582281451,6.720170280930507e-05,5.227512163042175e-05,-2.3359730008299484e-05,-0.0013170309661382782
2000-06-22,-0.00031018187487318494,-7.245261631181466e-05,3.770527706922329e-05,,-6.323512456688574e-05,7.580164838269499e-05,-0.00023216230809745692,-0.00016637381057849532,0.00011700404307124451,0.0002582597367120332,0.0003662213982753885,-1.9496502306329476e-05,-0.001022548186645039,-0.0010314583198686215
2000-06-23,-0.00018107818071330686,-5.89025456141066e-05,0.0002225332404784321,,-0.0002928465859279077,-0.00022881799413716308,-8.997989772617747e-05,-0.00017202311682306892,-3.272924222668028e-05,6.362085393373976e-05,0.00012466635669397357,-2.3945035486499758e-05,0.00029767361783929094,-0.00037182852970947435
2000-06-26,0.00022142987032923306,7.696210889673328e-05,8.626995819840945e-05,,0.00048422427609536316,0.00015361505730826763,0.0001906841708351505,0.00032788802761927446,-0.00011380467768456784,-6.786093235731767e-05,-0.00014141570699948593,-4.7240350076205854e-11,0.0002813366951814041,0.0014993288001821142
2000-06-27,-0.0001130507405832045,-0.00011146601473555217,-0.00039424124759101706,,0.0,-1.9162315572813148e-05,-7.009200818521358e-05,0.00012688303467121837,4.737589428692348e-05,-0.000298917644809166,-0.0002732719303018041,4.760272698612859e-06,0.0,-0.0011011827001220157
2000-06-28,2.807917340869857e-06,1.4039159480464432e-05,8.99019388792729e-05,,-8.333054856035823e-05,6.721250184715851e-05,-0.00015062611657272053,-0.00018048832720891824,-3.298893669748049e-05,0.0001237950723898252,-3.291391619202353e-05,1.2090777244198374e-05,-7.393468553322951e-09,-0.000170507871518265
2000-06-29,-0.0001811544078265351,-0.0004949975555775406,-0.00017135648060409762,,0.0003935441998013801,0.00021355791745031712,0.0002915151242922354,0.00044770883324928126,0.00010319289417191392,-0.0003590743132752893,-4.84806890608848e-07,4.013966182970015e-05,-1.9483887329352756e-06,0.0002806426778878213
2000-06-30,0.0001401366397967399,0.00029834762051764613,1.9779291512006223e-05,,8.266119238010971e-05,-2.39787295595527e-05,-0.00021541730469094492,-5.890912927081896e-05,-0.00021468343212141427,-5.6956756933317974e-05,0.0002668341864105583,-2.3128760127030963e-05,-3.4210560318337904e-08,0.00021465060735366206
2000-07-03,0.0003102565756671262,9.554882562667385e-05,-9.105478203905203e-05,,0.00028930830179946064,-0.00012828056575969857,-7.771664630075507e-05,-7.05204490891648e-08,5.206975780019511e-05,0.00011730979890120815,-0.00010783848422116743,-9.236247250485669e-09,-6.872207763324221e-08,0.000459454302700018
2000-07-04,-5.448809646960946e-05,5.073105383743384e-05,-2.5461147127354003e-05,,0.0,0.00013658624654721476,-7.779676244653059e-05,0.00027628195002976224,-0.00012610621880770483,4.031312689916899e-05,9.977274204009904e-05,3.160380238468505e-05,0.0,0.00035143669688716505
2000-07-05,-0.00031720540692038355,-0.00012992027440876893,3.540218932755122e-05,,8.237810432945584e-05,0.00018472284968871233,0.0001909370756716402,-3.3487037672449456e-05,-0.00022947149492416952,-0.00015025382900690654,0.00041676510914518886,4.04778437140899e-05,-3.4513460581134006e-08,9.031061548337924e-05
2000-07-06,0.00014447772433600752,-1.7870938385116885e-05,5.065458223482878e-05,,-0.00027811789148519256,-0.0002708310927531459,-0.00026612935958404796,-0.00019614824296220466,-0.00012699151410560397,0.00010948992891423513,-5.867831569752632e-05,-6.701270848604526e-05,-8.019329713249405e-07,-0.000977959760945137
2000-07-07,0.00028930513789463707,0.0002177766367385437,-8.7332149186719e-06,,0.00022269695786026125,0.00029734694062824975,0.0001794017833478513,0.0001758183812933381,-0.00012395852445134774,0.00013641041315959449,-2.883526237218705e-05,-6.886649888528579e-05,-3.156409228557947e-08,0.0012883311862026976
2000-07-10,-4.3626460633409995e-05,-4.828683660769099e-06,-0.00012810621628277425,,-0.00011106823196630614,-0.00024450854695163486,-0.00011418159417250643,-0.0001174074100436244,0.00019691489571843572,-0.00027155546936494755,-5.7887893670352214e-05,-4.304730674672716e-05,-6.34078961286134e-08,-0.0009393663256707449
2000-07-11,4.3711586313657634e-05,0.0,3.37819371360775e-05,,-9.269990163348348e-05,0.000110072365236287,0.00016446197830236392,-8.816903501285622e-05,1.550634399711048e-05,9.345292941099364e-05,0.00023094153114300666,-8.7683943075276e-06,0.0,0.0005022913405856294
2000-07-12,0.00015031089152400248,4.116435229455214e-05,5.307026971946012e-05,,-0.00014894727512223697,2.5346675553202084e-05,-0.00012146724672595792,-0.00011805837596087346,-0.00035087785304182466,0.00036325151821381944,-4.38090790518213e-05,4.744653630915985e-05,-3.184531865191312e-08,-0.00010260143160717023
2000-07-13,5.378129488698266e-05,8.779266194912525e-05,8.489852797847513e-05,,0.00032593853211001876,-4.8906662356761726e-05,8.153289018129598e-05,0.00022155778342234717,1.1096496330189332e-06,0.00016971912761734544,0.000201999336197955,1.4734090312781493e-05,-3.4292123077629094e-07,0.0011938143107018077
2000-07-14,0.00020619777993124798,5.4402261040509465e-05,-1.2781135273702831e-05,,-0.0004573699577572038,-0.00041970433065314415,-0.00021425703346465109,-0.0003815786089658616,4.05386103512438e-05,-3.842980065510245e-05,1.955912149344035e-05,4.6890634725937886e-05,-3.0626938209787866e-08,-0.0011565630861654964
2000-07-17,-2.8428359615973494e-05,5.919724444407058e-05,3.0799685584317846e-06,,-0.0002111515343194387,-5.753606952616125e-05,-1.1960118336681865e-05,-0.0002447158240966205,-5.805767833314191e-05,6.50571262577791e-05,-0.00025594798661013356,-4.247084764022034e-05,-6.152459529609026e-08,-0.0007829956038133862
2000-07-18,-0.0001488059290143927,-4.4801397928202074e-05,0.00010484159812129846,,1.6284756169280605e-05,8.635290305473076e-05,1.79425135453039e-05,-0.0001280827532951537,0.0,0.00027318080784821056,0.00040081930188809933,-0.00014161354942496734,0.0,0.00043611825096420774
2000-07-19,-0.000160399973668921,-7.598916860249229e-05,2.889893386109781e-05,,-4.527450703584428e-09,0.00015376124441975384,1.1967726496076198e-05,-9.632646682488002e-05,-1.4050520350662616e-06,0.00010248816977790218,0.00041483464758471095,-5.378655295030761e-06,-3.089926392629391e-08,0.00037241597899852083
2000-07-20,0.0002338039203760956,2.121575925822474e-05,-7.945221135415358e-07,,0.0006637852519484548,7.663258095714725e-05,0.0001115927967267334,0.0007382425367191567,-5.998188919734931e-05,-0.00032980933203875893,-0.0005473494466076945,-4.8234134112029126e-05,-1.8780862455447612e-06,0.0008572254356708943
2000-07-21,-0.0003893770385274033,-0.00020816858852300762,8.790273538277544e-05,,4.940774576025185e-05,0.0002078548250595085,-1.9217805067172288e-08,-0.00010055162896284957,0.00010751196205035584,-0.00014080131722917278,-0.00021251022088943157,-3.233308914503484e-05,-2.3945200530102012e-08,-0.0006311077780296054
2000-07-24,-0.000120028744003347,2.8818915069053057e-05,7.421909919853673e-05,,-0.00017779327272905278,-3.4706283973470284e-05,1.1862620801202026e-05,-0.00015843327562391674,-1.1115775193800848e-05,0.00015005103260488174,0.00013239605990821238,-0.00018331351235886944,-4.81045991688829e-08,-0.0002880912408997402
2000-07-25,4.612142154695616e-05,-0.0001600539555803973,8.409928196282222e-06,,4.855959890290297e-05,4.3352495992937634e-05,7.124185399768215e-05,3.9634355898454506e-05,4.6617287798755e-05,-0.0001814930773887966,-5.536859316660719e-05,5.9144981478823055e-05,0.0,-3.383370232300738e-05
2000-07-26,-0.0002312145540388717,6.807566031842266e-05,3.0369544972056242e-05,,1.6178857926095088e-05,7.819539580813233e-05,0.00010297630069653576,-5.957874664250643e-05,4.050673319366937e-06,-0.00012303559671495183,-0.000432547219548414,-3.717013480455591e-05,-2.4160668951326123e-08,-0.0005837239793776422
2000-07-27,-8.11024418447466e-05,-0.00033699706200309446,0.0003459671087078462,,0.00012351270582680672,-4.119691311012342e-05,-3.288418062635654e-05,0.0001689133902358767,-9.554323741376684e-06,0.00034578390936171717,0.0003079594365769512,-2.1089089121416404e-05,-4.1130830426921e-06,0.0007651994572193917
2000-07-28,-0.0004870555049581507,-0.00020087521307445323,0.00028839321026700646,,-8.362727025771492e-05,-0.0004368988928510691,-6.738380120625984e-05,-0.00017904306829140556,0.00010493158233193045,0.0003316314299375477,-8.016000633605556e-05,-9.154561392077466e-06,-8.893794061267412e-09,-0.0008192509896247632
2000-07-31,0.0001080949305890793,0.0002786704063412139,-0.0002484454182038871,,1.3969416982102082e-05,-2.4339456517257183e-08,1.562259700156545e-05,7.000636640545954e-05,-5.157613641744629e-05,-0.0001294697466684726,0.0006303103372807398,-1.9584252950354596e-05,-1.786758059186748e-08,0.0006675562933228904
2000-08-01,0.00013410331395244957,-0.00010893700985490555,-0.00020881168467068678,,0.0001682085133122877,0.00012969301053927446,0.00014615990462044196,0.0001899861316801739,-9.050071499050192e-05,0.00024334182904386413,8.139540509337207e-05,-4.201118136690225e-06,0.0,0.0006804375805890792
2000-08-02,7.759420337343962e-05,-9.387855110881233e-06,-3.5833056307065314e-05,,8.408915478680233e-05,-0.0001199316332187658,-5.2201454138782803e-05,0.00025006207117961505,1.795698551187223e-05,0.0003126451641130852,-0.0003228267429937667,1.5788756703071153e-05,-8.974222625142628e-09,0.00021794661967599864
2000-08-03,0.00012049246589788264,-0.00014612708856719543,0.0004661604303633278,,6.874183305681834e-05,3.0250353505251188e-05,-5.988382790071512e-05,8.039859404854976e-05,-0.00018891622591868184,0.00020918151799166675,-0.0001719908099873033,3.654203457879457e-05,-1.7825518846164037e-06,0.00044306672518377896
2000-08-04,0.00013674257869581463,8.70984787739681e-05,-0.00013688405455042677,,0.00012935965012338295,-0.0002643574278808075,-3.633472696444302e-05,0.00019117606778125502,3.5649012536297294e-05,-3.560968133515952e-05,5.7033219283840876e-05,5.730457066130993e-05,-2.379085614053997e-09,0.00022117530803941794
2000-08-07,0.000193891722408221,3.784392563624933e-05,-0.0002973508534711955,,-0.00014140355226276117,0.00022530616105227393,0.00010042869774905903,-7.114508624839506e-08,0.00022025264241365257,-1.6112136615587584e-05,-0.0001608278539455068,-2.878529505575909e-05,-4.779657781322782e-09,0.00013316753316461598
2000-08-08,7.295794510614283e-05,3.277119308241029e-05,0.00017509578680977456,,0.00012998644081889347,5.104857959218207e-05,-8.211742890788116e-05,-0.000110941114647063,-0.00015297382372563584,0.00026285261951744494,0.0003203873381514863,1.108438556346148e-05,0.0,0.000710151921361216
2000-08-09,-0.00014156117860018744,5.8130975294493e-05,-0.00015476457996185737,,3.5368184315035196e-05,-3.065841189377955e-05,0.0001282148947188818,-3.045344443892512e-05,-0.0002732728197610277,0.0001328045615160217,0.00032344479727061117,-4.9008842516285845e-05,-2.4006212242223997e-09,-1.7582646782443495e-06
2000-08-10,-9.429613704453592e-05,-2.011463339979035e-05,1.8893424572554e-05,,5.205343896905418e-05,-6.58727174206779e-05,0.00012760719303427003,0.00019885620978477407,0.0003512410691977504,-0.00043461714252721815,-0.0002633957978713003,-5.683581990061003e-05,-6.058546624832359e-06,-0.0001925394592305623
2000-08-11,5.936880297984669e-05,1.4765684803084724e-05,-0.00024445779149967034,,-0.0001357317733232917,0.00022221074192963264,-0.00010856081953688096,-0.00035637937638571246,-3.165914633708519e-05,0.00021504606519351607,0.00018198841026787857,1.8996288557518767e-05,-2.000022223267758e-08,-0.00016443291357339583
2000-08-14,0.0002779330458870677,-3.1191564214719026e-05,0.00011556771005376169,,4.548978596280144e-05,-0.0002594125791276904,4.3618569840516226e-05,0.0001454506251772238,0.0002753086280334682,-8.630701863816915e-05,-0.00016035312476172394,9.094647050353424e-05,-4.0181368247815846e-08,0.00045701036734782305
2000-08-15,-4.620535676824033e-05,1.6804765834564815e-05,-0.00019629746641708853,,-6.362491034925557e-05,-0.00018604358942167398,-0.0003494730896268237,-0.00020104029824576466,-0.00011668160922303594,-0.0003774320929299632,-0.00011410103841635492,-1.3216298481784379e-05,-0.0,-0.0016473109840454204
2000-08-16,-4.630887206554726e-05,-2.1671270624696358e-05,7.380758448620432e-05,,-4.5688050196468056e-05,-2.919887344678853e-09,1.0951727384941164e-05,4.4864711330584526e-05,-0.00016850375671872771,-0.00011375450665255573,-0.0005930574658928678,-0.00022046737912880177,-2.0182327436205967e-08,-0.0010798503802927158
2000-08-17,0.00018837778909150643,-2.9195898464145758e-05,0.0003490406154589693,,2.616038338916905e-05,-7.348133659343849e-05,2.2343350626037864e-05,-4.5227992017675016e-05,-7.922041640334096e-06,-7.280760766883857e-05,-0.00014831627588193436,-0.00011181162125687067,-2.405946297992004e-06,9.475341874445356e-05
2000-08-18,-4.3465745979312385e-05,-2.194436371321701e-05,-0.00019213855533882653,,7.941000562343423e-05,7.197259119137532e-05,9.336507756618841e-05,0.00018119517439269464,-1.997498155542175e-05,0.0005120974258425065,0.00021345603062235567,3.899667599842642e-05,-2.9098179552834467e-08,0.0009129402364706507
2000-08-21,9.38501750045579e-05,9.370748073277814e-06,0.0001409010271787795,,-2.6592872739507577e-05,-0.00016885661912785407,-0.00043448711466462144,-0.00012510177223824286,7.642944413065467e-05,0.00024331485732806597,0.0001020471681626886,7.048730375388089e-05,-5.8461507736226806e-08,-1.869611664605683e-05
2000-08-22,1.0936987253017584e-05,-3.4021632408967668e-06,-0.0002997061816214366,,1.7718406403905814e-05,1.612694280126693e-05,0.0001887900290809013,0.0001024428145190734,-0.0001248812165623369,0.00022052679389044427,0.0006253220802957598,-3.933223945270398e-05,-0.0,0.000714542253366995
2000-08-23,4.2149353056666746e-05,-6.8483506115050705e-06,1.5789420226193287e-05,,0.00014209679518113318,9.684605658640123e-05,0.00017588158494158897,7.974974331694428e-05,-0.0004352274432070074,-0.0001331274145804525,0.0007057533929792179,0.00036998496894561874,-2.9364206968344245e-08,0.001053018742627831
2000-08-24,6.538385023694164e-05,-8.23770325665856e-05,-0.00022062757321284274,,-9.865336066720897e-07,2.7991647745571302e-05,-4.562947319247936e-05,-7.96154454740112e-05,-5.327886843028169e-05,-9.877935622228362e-05,-0.00010559612568836458,1.762000575543471e-05,-6.391946520613526e-07,-0.0005765340993076347
2000-08-25,-2.1177000796800194e-05,8.975196874244984e-05,-0.000357219241851381,,-6.977030637087078e-09,-1.1421577921370606e-05,-0.0001352083500033267,2.2782802117538378e-05,4.122105708114131e-05,-1.5079084658200036e-05,-9.272091619409007e-05,-5.748468315271227e-05,-2.708675271969218e-08,-0.000536589090420108
2000-08-28,6.921144271651782e-05,3.212805072483274e-05,-6.794286199761922e-05,,-0.00013228685570353926,-1.211157824083928e-08,-0.00012493375420032576,-0.00025282835410601944,-0.0001367123564069862,0.00013447222378618886,0.00019606937242299473,-4.259732455676525e-05,-5.442095879413136e-08,-0.0003254869498577559
2000-08-29,-6.690320575599227e-06,-7.6840986105074e-06,6.77268058768982e-05,,-9.185572920962136e-05,-4.974854925037367e-05,-0.0002727862989978953,-0.00026503006234134235,-0.00014365407473587277,0.000383357752917889,7.262265691887101e-05,7.909533491267592e-05,-0.0,-0.00023464658309487797
2000-08-30,-0.0001957672987269322,-5.010093849261986e-05,0.000276532527555599,,2.0460561517835095e-05,-7.718150623791232e-06,0.00011429948351225366,0.00045122531296342295,0.00011317954989971736,-9.971180297214565e-06,-0.0003124232075621227,-0.00023311223520427587,-2.73357094852532e-08,0.00016657708883238633
2000-08-31,0.00014022150303098264,5.439602000179679e-06,0.00011538111477038804,,0.0002301537181465418,-2.198139397234539e-06,-2.2690850735223135e-06,0.00047085281602054943,3.703502733302682e-05,0.00025248976611954584,-0.00021086074698992228,-0.0001932707511093851,-1.6650460422855967e-06,0.0008413097788088644
2000-09-01,1.6794140241073378e-05,0.00020560595330648728,6.551860857016834e-05,,0.0001534821781246353,-9.520321997543645e-06,0.0006236000343497446,0.0001665859644722331,-9.616368271662991e-05,-0.0006063874383822989,5.789955492387717e-05,6.543949194533646e-05,-2.1305518709679313e-08,0.0006428331773183736
2000-09-04,2.7978403112160167e-05,0.00010659078690876964,2.5694445929065244e-05,,-3.4922853564297436e-08,4.178812088739437e-07,-0.00011632235053288567,-4.181763803553124e-08,-8.12270804563853e-06,1.997906733077657e-05,0.00013980113706369614,2.4127754563521544e-05,-4.2806596094061657e-08,0.00022002487045064514
2000-09-05,-0.00011571991679458485,-8.006931758419598e-05,0.000209691730715082,,1.088151781464932e-05,2.9326797655380375e-06,-6.784648834992964e-05,0.00017693660519546746,1.8614606819354553e-05,0.0005274308535802669,0.0004325701040362887,4.917017680996341e-05,-0.0,0.0011645925520078998
2000-09-06,-0.00014790412899975126,-6.639653194684125e-05,3.9161966285767425e-05,,-0.00010918098277283881,1.0521786608843843e-06,-0.0003793748896199783,-0.00024362015794421877,4.629778699572952e-06,0.0009351346078612897,0.0003078417527070027,0.0002376418988940682,-2.1501749851383218e-08,0.0005789639900751056
