,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1996-06-20,0.6276653034647901,6.97861964374405e-08,0.7305373410755112,,-0.6965145231972235,-0.2866228763312739,-0.4826049326474985,-0.22779843522955867,-0.8691122975896026,-0.9555928721399395,0.9869580834524643,-0.29609179312580247,-0.8631484047043251
1996-06-27,0.7003015674527364,6.387851330114456e-07,0.5273724782565674,,-0.6838358194795986,-0.17087295627805602,-0.6072970862808487,-0.288641024995085,-0.837185215717079,-0.9967809122224157,0.9467975246986832,0.05001097638658312,-0.95736147307029
1996-07-04,0.5940779520999623,5.0146858885285786e-05,0.4464360198910441,,-0.1555943747837834,0.2508974475532142,-0.37307977195833125,0.1341173248918288,-0.6560705484665703,-0.9793981513487813,0.859726330188966,0.29538826539104607,-0.9347003017844414
1996-07-11,0.8147720149226888,0.0050230837758031294,0.6587986842129324,,-0.36525627589229054,0.45680579147814226,-0.2938423897985895,0.12468951895951239,-0.4623874249014806,-0.9512167229381127,0.9125300987396727,0.10324931214575395,-0.9215530994783225
1996-07-18,0.765725085734615,0.46703344834502597,0.992696592943317,,-0.15402005394692828,0.6586531832628393,0.13105311521030977,0.3779769572226361,-0.48289548223597445,-0.7183339470451741,0.9947673117166039,-0.3795612642012542,-0.9996392519201661
1996-07-25,-0.0032556085655796405,0.8729543776098394,0.6624916058985065,,0.29056252794402204,0.7881282292514382,0.9146457421750375,0.7120622068464734,-0.9079029303337315,0.20590837873907522,0.9865607561879962,-0.5759688495167526,-0.31099827065405994
1996-08-01,-0.38995235903398384,0.03728766475521504,-0.12352343237186283,,0.2760804878177664,0.8832202926849576,0.9733174892151636,0.8175127811301717,-0.9960425066955776,0.6059448601539659,0.9045681213996232,-0.9555750969983026,0.005564378318269962
1996-08-08,0.2629331789697383,0.17738710449670614,-0.42506371490058503,,0.9057988609504987,0.9987962081707218,0.7319646196022519,0.8623929686697294,-0.7725438701254504,0.7272852645867305,0.19622460046640866,-0.9992342637498812,0.4254991258005517
1996-08-15,0.6730137496729005,0.24749413535417972,-0.6436234966496918,,0.9995381947617294,0.988914037926256,0.6740102180872624,0.688471316321312,-0.7745424237850559,0.7097615356887378,-0.021612807835618426,-0.9920622617805455,0.41327586098703256
1996-08-22,0.8284840069250706,0.366718186587758,-0.5867583648258012,,0.9999856719231581,0.991104723358122,0.7281713310749897,0.7691387670261071,-0.7723008594183929,0.5513974854463831,0.13829660865126686,-0.9993510010110284,0.23160956637067226
1996-08-29,0.8893053156950971,0.4551420362682968,-0.504173770524277,,0.9384990567385975,0.9773366264860437,0.952533787004467,0.9015057327072021,-0.7617653215027489,0.5127504628814793,0.3960966425744218,-0.9397599147774598,0.07756037079324625
1996-09-05,0.7059187369662107,0.21882578239279193,-0.7695570991075188,,0.5710022819920405,0.7848918370313093,0.9981923654669458,0.9993826373445146,-0.9032164649035079,0.5232076915283242,0.5210465981703958,-0.720297162170491,-0.11325537047349006
1996-09-12,0.653644021241544,0.21662968944889788,-0.8419602115578532,,0.2912471554578166,0.6393031952429638,0.9950684577091268,0.942139633949363,-0.9685341048059302,0.3412815906261106,0.771797603289536,-0.8490811054591487,-0.36220289266539185
1996-09-19,0.9492568304721863,0.6169831533119249,-0.6686112268733935,,0.5013458152139371,0.9584047308850256,0.9469722954293801,0.989642516251311,-0.9933876234045614,-0.127512759473744,0.7310080382654836,-0.8740518237591235,-0.702066601749196
1996-09-26,0.9989974986012866,0.8009678295849635,-0.4099525217820807,,0.6033690423324984,0.993054597344788,0.8817199844400423,0.9970278961860755,-0.9999863624947446,-0.30912631609892366,0.6055503354546198,-0.6261929942515417,-0.8382212401091129
1996-10-03,0.9719381298543528,0.9807166168195239,0.027316477617172458,,0.8858315543593277,0.8796966435491412,0.7882437808565902,0.9304222475821465,-0.9407358833819102,-0.5201658268153317,0.6060840517680836,0.44611231420847586,-0.9701661352364551
1996-10-10,0.8465362714686179,0.985328223183124,-0.040106645041696774,,0.9999737140841679,0.41747618533936776,0.7261025682074699,0.6167045379668807,-0.8340647284486041,-0.6715551631539811,0.4949329908795912,0.9750475827255999,-0.9999962061496183
1996-10-17,0.7748796258095944,0.9675184234851822,-0.22414968389626733,,0.9967343333289468,0.4190362859714602,0.7830636686906272,0.5049470548424899,-0.7767332708418643,-0.7807168958943462,0.48365342419627044,0.8463824010024885,-0.9148423054864424
1996-10-24,0.6820100117134258,0.8983406743233397,-0.11443597323060836,,0.9708250669448584,0.6466418953793088,0.828293503926431,0.43234736518074124,-0.6592411418315146,-0.8829874519020248,0.7415707166244142,0.7875143599650005,-0.6954775172480783
1996-10-31,0.7683118803692287,0.9242314649649288,-0.39124059111353526,,0.9121846850586776,0.7346228900672316,0.8725729285140453,0.5443241363132342,-0.4701241431485278,-0.6594068536899156,0.7027379253101672,0.8023877721581039,-0.7432328150689488
1996-11-07,0.778940047346209,0.9672680609590564,-0.6508656648331018,,0.7286782536533624,0.9413384285531848,0.8523786088150199,0.47113979824245705,-0.42071886725774826,-0.42042614528248407,0.48064777632957967,0.7174664086011024,-0.6242318122318201
1996-11-14,0.6111209915415056,0.8684642886495771,-0.6190909148032954,,0.5948230340628637,0.9825658945934572,0.6560411619968918,0.44602744385463383,-0.7171407060152549,-0.08544202640365611,0.20473421654665305,0.7708294761770403,-0.7050730247798679
1996-11-21,0.5704582694007228,0.7199513726659627,-0.7229542796754235,,0.5119863344249723,0.9055388685846056,0.3914054845385929,0.5074606326599295,-0.8835218929203553,0.06440132404989825,0.482232985939736,0.9660576951880657,-0.7106710726655445
1996-11-28,0.5010478100088005,0.6610649388415293,-0.6263451543430472,,0.5144034335116061,0.704678886337016,0.3067686412729249,0.5725913737602377,-0.9037540160032551,0.02536827977995538,0.82552977825362,0.9959268865503117,-0.734607460835169
1996-12-05,0.4651576396383121,0.5504660276397038,-0.841034973642118,,0.5110835224743941,0.47214980474847945,0.12847547948333757,0.607879499410542,-0.6932615719791,-0.7651552817655264,0.4568340510832812,0.7890938819965325,-0.6951160452794812
1996-12-12,0.5643074586028182,0.6099889182367566,-0.9998557074368355,,0.7049327138364546,0.6903779831688633,0.23227130589330722,0.922353616168639,-0.7354223838011973,-0.9989783564299105,0.4628930534411184,0.31438580540054767,-0.8224247600437923
1996-12-19,0.9043065872205209,0.8372824527685003,-0.7800992016811047,,0.9586245939626097,0.9741043910592776,0.5754557255958269,0.9729760296206587,-0.6891630384228825,-0.9995575816841592,0.8352656392919596,-0.1640346808138315,-0.8550733361438146
1996-12-26,0.8587442795758298,0.7083693828997322,-0.29634258320108037,,0.9992845243837798,0.992520984235395,0.639188983036943,0.9441365835403891,-0.559323458598731,-0.9788136467416111,0.9310139003191154,-0.41886889684524703,-0.7953467347981679
1997-01-02,0.8104909060744402,0.5758662041393319,-0.28546151165343964,,0.9963383519056763,0.9677663894845268,0.6138098849183802,0.965933519881255,-0.27144690790007003,-0.99144451725756,0.9870231510346876,-0.567698363871298,-0.6918608901655363
1997-01-09,0.8516131460663158,0.5360214638012468,-0.4167572977314384,,0.8673340382816513,0.948939558412355,0.9134155415081385,0.81801496685765,-0.13940450564052814,-0.9797219044654993,0.8032661990585919,-0.5429219857688279,-0.6021087248281348
1997-01-16,0.6384612032673948,0.13714537327269463,-0.21994410124836572,,0.7106442656389448,0.961451866096063,0.8111183249477627,0.621728854885176,-0.0558924274217377,-0.6672295450243645,-0.6163466960289994,0.03102242639667956,-0.47144722765773567
1997-01-23,0.27200604858395017,0.029314820418948572,-0.3043118608300197,,0.7164485802815476,0.8935831755141472,0.4659607618067132,0.6455326183091209,-0.02222235428267454,-0.3231188482829166,-0.9668990488797953,0.6456156413087775,-0.3035736903478551
1997-01-30,0.20957786413539653,0.03333656004943527,-0.4223754527907583,,0.646739562754962,0.6312938369715622,0.3137320323149405,0.5731204224986226,-0.005324599734281603,-0.2229918965290086,-0.983165308748339,0.7680105985598602,-0.37611135172107246
1997-02-06,0.07931868820475885,0.052476947263587696,-0.6503627977021256,,0.8329107761978373,0.3119460562944964,0.16876237552491916,0.6863555690712757,-0.0059178302797593145,-0.3469891569148376,-0.9252613601530489,0.7636650255707417,-0.5469101300138
1997-02-13,0.046481060908442576,0.05491998908865551,-0.7447814093879823,,0.9742058923406756,0.044963952296040076,0.027682658172826703,0.8691160378524843,-0.024319364598704207,-0.4366554520404927,-0.9010447052976328,0.576319610085008,-0.17468419265172097
1997-02-20,0.005899977602047961,0.06906309997442676,-0.9419229762769037,,0.9860376910846284,0.012898199184979108,0.0015183070590974164,0.9828882762169935,-0.08028967754828747,-0.463953596059508,-0.9913517393226763,0.4364400955674181,-0.03999107966951843
1997-02-27,0.00470969195851239,0.16010200650236486,-0.9835696117670446,,0.974772095725258,0.022781374999996336,0.0006106199685095727,0.9867784082255949,-0.29480122076177206,-0.6602452255791468,-0.8986194630374881,-0.00937732900735413,-0.023006101293065035
1997-03-06,0.01532457564654968,0.2622330238056736,-0.9644939407748158,,0.968095743043209,0.08700669439095297,0.0006301410815042773,0.912483849857801,-0.6205651384114668,-0.7425264492011251,-0.5189983374239705,-0.47835915372081916,-0.005217930870549373
1997-03-13,0.005178440761453725,0.2032370381597182,-0.9977085179226134,,0.8355974964188602,0.2571663985729705,0.0029669719024306754,0.8034404874734582,-0.8086184107038111,-0.7836474057360401,-0.03255263180077047,-0.6731694029756725,-0.001321566596375721
1997-03-20,0.008156016966910044,0.30576066717991873,-0.9999723007670969,,0.4994747903579265,0.6354726568005382,0.029823936277478282,0.6100599461018102,-0.8079563374189732,-0.9079659781117275,0.325191319503227,-0.7586337971248464,-0.029718422765739404
1997-03-27,0.016981346155011352,0.5473550857737232,-0.9755983104652842,,0.1799376771594512,0.993815438558936,0.4420334783705828,0.39847043370823654,-0.8326107818812731,-0.9754985182573355,0.22879190478296263,-0.9691401146104731,-0.16587457797454705
1997-04-03,0.15129173335647864,0.5957254858144166,-0.955508232524024,,-0.2814189440999612,0.5365940459680487,0.9966155121715046,0.07258241814581266,-0.8493582247417576,-0.9993382890647368,0.13396424062061235,-0.9981072925862067,-0.14421111479584972
1997-04-10,0.8516466069879804,0.9000689653352512,-0.9729043174434481,,-0.4364676905213634,0.0330465817092254,0.7218927743695464,-0.38647569249710356,-0.7600660648785509,-0.9988041572273512,-0.13273858051721976,-0.9412705959325314,-0.09883841961352605
1997-04-17,0.8256714907409191,0.9365392010516627,-0.9881415791206613,,-0.5484022219952044,-0.12722253514563076,0.5604851615307522,-0.5666402376054911,-0.5838663388228787,-0.9643814616418078,-0.17648505554936145,-0.8651191248959526,-0.02484896834113759
1997-04-24,0.6721698654017378,0.9053299939950757,-0.9847278270312367,,-0.35104227462555465,-0.01720906705840787,0.6051158377275454,-0.3170729078921742,-0.5365383592725216,-0.9593083290327611,-0.44073475527322054,-0.8860788085788428,-0.006668164781969679
1997-05-01,0.7238771953950168,0.834912127489542,-0.8408217692981353,,-0.21586307103895894,-0.1140322444045505,0.5837327906708695,-0.2792746360453776,-0.439133553169761,-0.9349006819148498,-0.4258576665501235,-0.9564157345824122,-0.001858144500696927
1997-05-08,0.9999483544700063,0.5781880834727244,-0.1915595180751377,,0.5352403001964932,0.5384605556520349,0.8105634407565779,0.34200207131833527,-0.4000148210524607,-0.9089162584952867,-0.3444089170840043,-0.9603637406187727,-0.0005687440761698327
1997-05-15,0.9242802932680747,0.3049913241360232,0.37597825447599276,,0.8007864467958823,0.9976774128048221,0.9203167634930923,0.5630210717683667,-0.9738650595381148,-0.9792007506378512,-0.4387518322533674,-0.8845148769103908,-0.008064017616621151
1997-05-22,0.82440737343427,0.1246506752713331,0.6398997678602977,,0.910111636597769,0.9841625568490048,0.939764523788222,0.7258331735051913,-0.13267535986174184,-0.998037655276516,-0.5896207572188092,-0.4826165917223882,-0.041708940692166276
1997-05-29,0.7475870881489672,0.04374119380128689,0.6220141353556118,,0.8983104493023496,0.99702295418685,0.7052728982595425,0.7749287144227909,0.3471172675701706,-0.9996790883068324,-0.8198683196874387,-0.35479574822414495,-0.2727484384624975
1997-06-05,0.7355833058888686,0.036220204051539064,0.687118239140147,,0.9611605206501799,0.9851453733362886,0.5566438578438251,0.8398889219951186,0.5321706748823286,-0.9424463218955325,-0.9998919937163119,-0.29449922766834113,-0.3959684809542139
1997-06-12,0.6935139719847406,0.016218954906047214,0.7331019026042883,,0.9991988716934894,0.9926048593110002,0.7011449847574251,0.9666583909212753,0.7654123208620415,-0.8094497421812094,-0.955689694196164,-0.48333161744879655,-0.4890516015316191
1997-06-19,0.496703507752167,0.0056395031883459444,0.8194640147732273,,0.9332420516533744,0.9999203414523684,0.8896782949324407,0.972374370375632,0.825467579843253,-0.7135974991949062,-0.7461900101735538,-0.6211341779594908,-0.5355613068003215
1997-06-26,0.4651925603684028,0.003007684557304468,0.8271901375515914,,0.8573601277582087,0.9891858198195528,0.9460653653599636,0.8859399824476996,0.7543453087617505,-0.796430793042384,-0.662964253259021,-0.810347361937791,-0.39341223059723873
1997-07-03,0.5388390483806887,0.0014497383287734031,0.8584134023900856,,0.8904209637297454,0.9999963650975655,0.9984561506303834,0.9510800747809901,0.702570722489574,-0.8481204506495084,-0.7348638366879395,-0.7183984193620706,-0.23452675735864326
1997-07-10,0.48649673769330737,0.0007821812130957738,0.6630289740152497,,0.8052390459763552,0.9828220586028781,0.9054427036858037,0.8441608564435507,0.7103615048957466,-0.7908214039963629,-0.8089354238527028,-0.40759000014477104,-0.04205858234237711
1997-07-17,0.5393112476407239,0.0017759078935876893,0.5429676832609448,,0.7973631008274689,0.9877558987476793,0.7315122756528228,0.789345536908008,0.6298468395150038,-0.488067150337437,-0.7521902170464527,-0.10375774692015735,-0.0051290794327151935
1997-07-24,0.6132691382582174,0.007258893024104531,0.6658038863401498,,0.8266912357423793,0.9816844425640672,0.5196887596838897,0.8203624513085652,0.43383037013912623,-0.2152060923905075,-0.7937932882302267,-0.1716892288502046,-0.0029836331654552427
1997-07-31,0.6572552183332756,0.017355747229923384,0.733463107969322,,0.8350905868665537,0.9564499813604911,0.3382826538380889,0.8641653536480687,0.17154765612443507,-0.06630590232445152,-0.8543162651552331,-0.46219765483389846,-0.007059668518431035
1997-08-07,0.6838640991388834,0.05679085850485204,0.5048036462866529,,0.8860269909366434,0.9870037171640705,0.45846567298618496,0.9120880260387371,-0.0875325083145643,-0.026939748156924924,-0.9327656526013821,-0.4182681982553306,-0.017683264585061788
1997-08-14,0.7944482452875173,0.1133056557057117,0.1554873299460616,,0.9898784464224644,0.9999403569881522,0.7224173207645475,0.9923032257829036,0.00868751884123597,-0.03899505582829387,-0.8984111583096093,-0.7498697341091342,-0.12452725380140842
1997-08-21,0.9431967555695563,0.3765587550877466,0.04710162259993438,,0.9924355001056049,0.9999829312511699,0.7457422198768384,0.9929614577037532,-0.05225551579274292,-0.13079279876153077,-0.9876101862446528,-0.8803100681091212,-0.36684185669552344
1997-08-28,0.9679644364099542,0.6276788365633534,-0.1962294061662122,,0.9988580861452246,0.9973705141705023,0.8537271872615986,0.9973949118412755,-0.12796232120579348,-0.2897822791468306,-0.950381904797931,-0.9554251576346081,-0.6091489822107746
1997-09-04,0.9967337764077159,0.8983774312500251,-0.6514741007389556,,0.999794333956754,0.9930507420109381,0.8833509717256008,0.9982783777225116,-0.4188614652349381,-0.48739295615262973,-0.9783761555659534,-0.905248154212639,-0.8193276279159944
1997-09-11,0.9219042982510496,0.8729634521777005,-0.6095945031891842,,0.9993771082438898,0.6933879981313577,0.8688017699370786,0.9978996167009124,-0.5371844260332438,-0.6250301687279449,-0.8682685881264486,-0.7457546853301676,-0.9998361673441822
1997-09-18,0.8955011510291018,0.9935620239336838,-0.8261306907928142,,0.9514605119823082,0.14614058611125394,0.753747026532934,0.9891687761211477,-0.5781072503581585,-0.9384812534046812,-0.5254700809136313,-0.9538580447473674,-0.7262359293924019
1997-09-25,0.6913277787861465,0.987557413771019,-0.9277295720164838,,0.6441655670993895,0.001881661994953479,0.48880905047892337,0.7929462287182983,-0.7290509896619368,-0.999831599744544,-0.304015658210793,-0.9990434333334283,-0.4923393056559057
