Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2008-08-22,-0.0002238405197990563,-0.0003446227550943109,9.146417146003147e-05,-0.0,-0.00013858744839234034,-8.637767237789235e-05,-5.7387042477742655e-05,-9.312391508035494e-05,0.00046973972551540713,0.0002429313439313492,0.0005336451220367756,3.5936099851772334e-05,0.00010076716461025726,0.0005305442741838955
2008-08-25,0.0003413905060037321,0.00017483218796704363,-0.00030833533607467327,-0.0007470841430960568,0.00038703099984503935,0.0,0.0001569069128348523,0.00014574938689889227,-0.00024200886340098763,4.195110554405662e-05,9.944481352819111e-05,3.793896890742475e-05,-2.5097784303173615e-05,6.271875465434079e-05
2008-08-26,-7.145666407676466e-05,-0.00013099418826739432,0.00017888324429593124,9.184080946917604e-05,-1.971189435510146e-05,0.00025499780869448803,2.5973562510048773e-06,0.00021515818584717916,0.00011808049319350295,0.0002647352291345159,0.00033791665129531223,-2.5935895211175515e-05,-1.0134885673532545e-06,0.0012150976477033214
2008-08-27,-0.00013986719465086065,3.3964527892638635e-05,4.116856037938726e-05,-0.0002905963419698996,9.85958148869039e-05,-0.00012893135318024887,-0.00010907840444983905,5.793131094546111e-06,8.25609749548315e-06,-0.00015190393534236915,-6.70857509444665e-05,-1.0323156372897984e-05,0.00012973626264664112,-0.0005802717425149817
2008-08-28,-0.0002080588115764135,-0.0003385494809169964,6.788831284318441e-05,0.00024605623605511705,-7.817474271097065e-05,3.7841533030813836e-05,8.806565937088556e-06,0.00014991720041225795,-1.651076231071894e-05,1.5034242260673816e-05,-0.00020455147784241966,9.818102228665665e-05,3.780228204057473e-05,-0.0001843178804911521
2008-08-29,0.00019896802323057672,-4.3527437672854846e-05,-0.000537689628886669,-0.0002865542438517856,-8.796602409841339e-05,2.2217712409891632e-05,3.3934110176598243e-06,-0.00014381563505086974,-0.000277621208297034,0.00014860332895554957,0.00019785718254805893,0.0003333595789034154,5.614332671090583e-05,-0.0004166316140815689
2008-09-01,-0.0,2.171234372990046e-05,0.00038380821907515344,0.0003408971506409987,0.0,4.996187233999044e-05,9.500546138158904e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.000891385047167632
2008-09-02,7.927547646318897e-05,-0.0002720488245468578,0.00023283473545239838,-0.0002576021823312324,0.0003426363481623591,-0.0001275176959906218,-8.117442959554862e-05,0.00017879012359724712,-4.0588452862901427e-05,0.00032673913419616654,0.0008288639547295311,0.00012048456806626843,0.00028686263905410876,0.0016175553943941063
2008-09-03,1.697238630210503e-05,0.00022514146356620874,-9.235185331458223e-05,0.000547491141327253,0.00019458380544915918,2.224863611231791e-05,5.087060888684854e-05,8.623384207691772e-05,-0.00014581139605704713,5.9775577396170165e-05,0.00010174808782976232,-0.0001986869464416011,5.693873187276782e-05,0.0009251540850062801
2008-09-04,0.0004572778496822181,0.0005410310521196522,0.00023871724317511844,0.00027772948938263305,0.0001446095820903009,0.00012321990216145425,0.00013954729737289745,4.930120279169733e-05,-0.0003823791704417067,0.00042581395034710964,0.0005416170457041889,0.00017413385017566718,-0.00027231161763066755,0.0024583076769305635
2008-09-05,-5.4927030249353184e-05,0.0005455389219515687,0.0005944114882904839,0.0005083325721448893,-0.00014487275892128364,0.00024070877927650434,0.00017464786354163316,3.311005527301948e-05,4.4517620492161694e-05,0.00021269269204325856,0.00048666237767637375,-8.622203186232566e-05,-9.028922987206395e-05,0.0024643113197848664
2008-09-08,-0.0003154107562542032,-0.0005735508603220391,-0.0008799996765059195,-0.000987882964166091,-9.078679484440891e-05,-0.00033266775696118555,-0.0001639225356471381,-9.925684154019437e-05,0.0002836818579686693,0.00036075157608006405,-2.9008524086664482e-05,9.604700108642065e-05,-0.00017814753095448256,-0.0029101538061471733
2008-09-09,0.00048297646258497215,9.175188838623817e-05,0.0004411029257129721,0.00027636090704855927,0.0002273041360445904,0.00015881396025818563,8.726026279521411e-05,3.313766522790098e-05,-0.00031939990752686973,-0.0001660707543695558,0.00026659741175605187,2.9636919645488738e-05,-2.222019301761316e-05,0.0015872516845461349
2008-09-10,-8.371509494366177e-05,0.00016141178642470683,3.8646854847814276e-05,0.0004626580000669177,-0.00018099918739339927,-5.272033385221175e-05,-3.2210832058229965e-05,-1.1035919578107673e-05,0.00023907612355546188,0.00035717415281352483,0.00012839983310430927,3.67337894191191e-05,-0.00019469729976757285,0.0008687218726386708
2008-09-11,-0.00025003635101015847,0.0001094448359629847,0.0004652666581155319,0.0005426685786521509,5.870870746810373e-05,1.1896586432060877e-05,-5.275611905603598e-05,-8.813726335112299e-05,-0.0001967346758363566,0.00021306092596488257,0.0001280073180641662,0.00027250332341212884,-0.00014186560730492838,0.0010720269175134075
2008-09-12,-9.094549865726906e-05,-0.0003361769496694746,-0.0002922240520595406,3.4763068534912445e-05,-0.0002565441692411991,-0.0004980741002311956,-0.0002763149034538162,-0.0005098210081000483,0.0002111708225234596,-0.0006855822826712593,-0.0009521190127091049,-0.000557606511724855,-0.00015404732982434488,-0.0043635219272837355
2008-09-15,0.0008675815809497284,0.0007570834068845057,-0.0,-0.0,0.000766468647699103,0.0004353373848736457,0.0003125526514701672,0.0004369003806884953,-0.0003771014997798014,2.5324829016777152e-05,0.0007413149389520207,0.00024949458209967744,3.585664409886264e-05,0.004250813546953182
2008-09-16,-0.0002939355054963844,0.00035584519296090136,0.0009276790356572906,0.0010455723407915753,-0.00012671702047300826,0.0001600329450975471,0.0001740331215259746,0.00011340205754909073,-2.742960955788464e-05,5.842701322661213e-05,0.0002783555325304422,-3.559189131599694e-05,1.5405611241030764e-05,0.0026450788237371904
2008-09-17,0.0007661863205080214,0.00047139740375874435,-0.00012113380788101332,0.0005486403323371081,0.0003213553274949426,5.51740886531308e-05,-3.3789936461419895e-05,0.00013367529635817174,-0.00020062321449155492,-0.0006661560735388539,-0.0003253809424991886,-0.00012349889614271178,-0.00015185808307681924,0.0006739878150185573
2008-09-18,-0.0006505841274445232,5.0959529447290606e-05,0.00046792452825435756,-6.151929157671026e-05,-2.5596791881186838e-05,-5.233473097417406e-07,-1.3660490285330643e-05,-0.00017338200937576118,2.6890534775393705e-05,-2.4885760055723305e-05,0.00014985241752516994,6.80247090618785e-06,5.356924513220285e-05,-0.0001941530918883747
2008-09-19,-0.0006677187975546836,-0.0010473129264752465,-0.0008953977694310052,-0.0014673312465902663,-0.0008379844369181723,-0.0005866077322206322,-0.0005319823851550339,-0.0009699894979255653,-0.0001251590050415532,-0.00015456345024995318,-0.0014103075486478283,-0.0005131504402749299,-0.00010109148777279,-0.00930859672425766
2008-09-22,0.00048505706563547454,0.00034490598546991217,-0.00017675130607185019,-0.00013223080748586376,-0.00014719796450978948,-0.00029176147850024797,-0.00017077185218422386,0.00012143968500981881,7.316098386118173e-05,-0.0008362074854510745,-0.0008572089305640675,-0.0005711022920315098,0.0003544756389590572,-0.0018041927578631826
2008-09-23,0.00041444234638530656,0.00023995056337428302,-0.0,0.0004706545095733913,-8.623071922689358e-05,5.8773957448077846e-05,2.2568093477130284e-05,-0.00012116367809322712,4.018031669989092e-06,0.0001891937515869688,0.0005438099879388205,4.291156605440792e-05,-0.00023097331477463888,0.0015479550954136158
2008-09-24,-9.494132196454099e-05,9.742972961425862e-05,-0.000121137294841242,1.1087890205818967e-06,0.00011114471766350448,0.00029931955789221527,0.00023908820407921277,0.00024288553306689342,-2.152947074791488e-05,0.00011460236385764692,3.718358995578339e-05,-0.0,1.4834977646153746e-05,0.0009199893752425527
2008-09-25,-0.00031012936610253736,-0.0003764655100275416,0.00017763847895402475,-3.493031365771455e-05,-0.0003095768545022171,-0.0001177063699594894,-0.00016984781289036897,-0.0001912242041926809,-0.0001009439736079157,8.559600471672458e-05,5.0923166430845187e-05,-6.607745489881631e-05,8.63231881217685e-05,-0.001276421021615919
2008-09-26,-1.334371467112812e-05,0.00019409846726702905,-1.3207115845588502e-05,0.0002645485305067236,0.00016258101755658931,0.0001546564004628399,0.00012493511060758904,5.79797163248916e-06,5.80949894194122e-05,-5.007157811209996e-06,0.00023468544019479974,-4.598005542107897e-05,-3.99742406122079e-05,0.0010818856432862583
2008-09-29,0.0014147111657587708,0.0006574717711036596,0.0002704369477865766,0.0002749260305069076,0.0006123165815924872,0.00039310031649700126,0.0004336364747056693,0.0008346086692429556,0.0003049801537118678,0.0003417190923086404,0.001192044466038029,0.00026068416443200947,8.637500295349118e-05,0.007077010836638065
2008-09-30,-0.0008054575053922855,-0.00012191959379791459,0.0006549051852361732,-5.361024257161451e-05,-0.0006652799255821881,-0.0001475833693139327,-0.00010599099207930698,-0.001113342547264093,-0.00030931757810339754,0.0009041235314417428,0.0004817093257804915,0.0007866588733817583,-0.00016826529405427373,-0.0006633701323188413
2008-10-01,9.11334424496907e-06,-6.0435132852225816e-05,-0.00030912323212513304,-0.0,0.0001620888000217218,4.6608057234844324e-05,7.644721041132966e-05,9.320152202278225e-05,6.37013006566454e-05,0.00013083366405583277,4.819097761308938e-05,-2.761336696633696e-05,1.6360414968230357e-05,0.0002493735592857493
2008-10-02,0.0005190057604836003,0.00017730419885219654,0.0004427179487832217,-8.28744474921964e-05,0.00017571351708515887,0.00011677400066755179,8.885460665860585e-05,0.00044028458234466266,9.576707875537587e-05,0.0006347824290613318,0.000743443540614315,0.0005129812563944808,-0.00019715307542535703,0.0036676013967829476
2008-10-03,0.00019754387371751566,-0.0003690323114858032,0.0004201773765705285,0.00026444686599345674,0.00022147342977146757,-6.649940290448983e-05,-1.9691256998357893e-05,0.0002086197263376188,-3.0521374870577323e-05,1.0184419542865546e-05,-2.466267939216411e-05,2.3060394687338967e-05,-0.0001183231306431123,0.0007167759303262872
2008-10-06,0.0006844381662048291,0.0008671441768750895,0.0007198423552175849,0.0004915256924072609,0.0008460865054335888,0.0004120828544084544,0.00038394729565144835,0.0006531241481127302,0.0008818843818962599,0.000947167672016414,0.003564876883843375,0.0006974927018890042,-0.00011300879156340517,0.011036604042392635
2008-10-07,0.0006212872401407062,-1.1175542206461984e-05,0.00022659331945938235,-0.0,-0.00034638363269964254,-4.9216250039262106e-05,-2.9125391590477546e-05,-0.0003644254597014989,-0.00017328937927056211,-0.0005046143765864194,-0.0008701646421499856,-4.032347392513974e-05,0.00012206289303144519,-0.0014187746955379166
2008-10-08,0.0003391862149713424,0.0007211026437540151,0.0015298029548805553,0.0007559047337395116,-0.0009405314269769551,-0.0001312949051963643,-4.852859958794677e-05,-0.00019589670065553726,0.00027655851569295675,-0.000171641271449012,0.0020768303845734516,0.00045297110928289023,0.0003063098707976788,0.0049707735238265875
2008-10-09,0.00025222383360779996,0.0001545314396876382,-0.00032810784919889177,-0.00021464374896201313,-0.000580584234718583,-0.0002417391949572267,-0.00028973355032150676,-0.00043660490368275867,-7.696631399715518e-05,7.52160449033903e-05,-0.0011657561266652627,0.0006540064031732587,-8.182844737021125e-05,-0.0022799866485015215
2008-10-10,8.569696825103142e-05,0.00037482881415934304,0.0009426322827661768,0.00031949726723384537,8.377436039500749e-06,-0.00032827998907346593,-0.0002829001976954414,-0.0008708905964834861,0.00028672192711618827,0.000546838482533417,0.002294135813042483,0.0013127978118513118,3.184316684770373e-05,0.004721299186588608
2008-10-13,-0.000512395659551879,-0.0005236052931097085,-0.0,-0.00042799848876033924,-0.000535438907983921,-0.0006256059451202016,-0.0003706735591925246,0.0,-0.0005915576385271432,-0.00010926438891718809,-0.0014444178199677507,-0.0008922241916886246,0.00025001176608213974,-0.0057831701267371406
2008-10-14,5.139981408757804e-05,-0.00018191965854432585,-0.001789090209793411,-0.00028411894271967856,-4.2299479486809486e-05,-0.0002276106743191723,-0.0001791185754415761,5.774700141730724e-06,-0.0001767155618773143,-0.0003484703642548377,-0.0007596688122925367,0.00010583506397229001,-2.0883698282969553e-05,-0.003846886398811032
2008-10-15,0.0003584128833055767,0.00030345131292956767,0.00024348013280956951,0.0003411105414987455,-6.770553409521139e-05,0.00014447167851583306,0.0,9.233766550401791e-05,0.00033129158692173316,0.0003881534664664549,0.0011359821870852679,0.0007784666439612087,7.049928310248417e-05,0.004119951848005248
2008-10-16,-6.033768359720574e-05,2.290926411581961e-05,0.0004137278104235902,0.00018581885598280908,0.00014692781393184102,-1.460768713582587e-05,0.0001871422882007606,0.00013686274280865944,-0.00011453184601232522,0.00022103936042094927,-0.00018418863141377614,1.3634664479553756e-05,7.614310985735323e-05,0.0010305400620622032
2008-10-17,1.1435218470096072e-05,-1.837217916612012e-05,-0.00022997166806510737,0.00010397352921628203,-0.00017488125788639157,0.0001015287555504151,8.026956097169016e-05,8.663179133860985e-06,-0.00025093033124048,1.576944886975974e-05,-0.0005336246629632993,-4.104371010821134e-05,2.9769854407757153e-05,-0.0008974142628097483
2008-10-20,-8.733543661326822e-05,-1.2942993367261477e-05,-0.00014761096894214915,-0.00016989012692149942,0.0004980268471642162,0.0001048867668554794,4.443902795774137e-06,-2.8826437228334564e-06,-8.90059246888078e-05,0.0003007309902624668,-0.00032151408220883545,7.686155634869099e-05,-5.3455532227975866e-05,0.00010031235473399661
2008-10-21,4.488832459091841e-05,3.088621230036614e-06,-6.139135380667723e-05,2.0048136361510007e-05,0.0006653285627131524,-1.9308114960890825e-05,0.00015963090565121162,8.630910987423589e-05,0.000408198837150431,0.000502923619825512,0.0006198803064670899,0.00018202403164581428,5.31662893720054e-05,0.0026647872761143498
2008-10-22,8.400444647270954e-05,2.0397886091543423e-05,0.00026207627473659445,0.00021480927778907567,0.00033201603688351916,0.0002891079141063714,0.0004713582590454756,0.00022314532306970636,0.001043045859862319,0.0006955633207277691,0.0004554513312409508,0.0003253321461444274,-0.000245154839164062,0.0041711532370064
2008-10-23,-4.071576486020636e-05,1.3521289101289671e-06,0.00011210794860127558,7.377712215365149e-05,0.00014021346330939867,-4.660438876143863e-07,2.0057085834744393e-06,-1.524025124846391e-06,0.0006840286538206585,5.105972544622044e-05,0.000710411925975755,3.546813985498018e-05,-0.00035877938420883086,0.0014089395985740455
2008-10-24,0.00015766474994406102,2.309527811266828e-05,0.0004379685638788907,0.0002856113757245745,-0.000173072379510369,6.076327073671631e-05,0.00011530635071758854,-8.726200315117855e-06,0.0006106048714603974,0.000588921804302593,0.0013189202130107556,8.289533382115609e-05,8.22615755209802e-05,0.0035822148074048945
2008-10-27,0.0001056255683245934,1.0453424164699962e-05,0.0004402296482454531,0.00033408731337826366,0.0,-1.2015411295986243e-05,1.0406763592844459e-05,3.3268111115608678e-06,0.0002218532679866303,0.0002164349383347992,0.0006581052490250824,8.268348455802717e-05,-0.00024415777873664076,0.0018270332786893275
2008-10-28,-0.00036352210555109664,-1.0669993093949044e-05,-0.00036576898574777126,-0.00035890858618284154,-0.0001880810221253672,-1.2014013143814815e-05,2.769591555094856e-05,-7.253250221073073e-06,-0.0014007390021792967,-0.00019653302767335393,-0.0013976327450393056,1.6250294447794108e-05,7.177244253754783e-05,-0.0041854040784215785
2008-10-29,3.631249232559045e-05,-3.4320050785410006e-05,-0.00042224439489226933,-6.487394608999069e-05,-6.96597497758851e-05,-4.3691307027379e-06,-6.90773584383515e-05,-8.099700672693812e-06,0.00016975224930453804,-0.0006219568802354264,-0.0011078881879178588,-0.00036613219379418764,0.00043208184751059454,-0.002130475004164088
2008-10-30,-0.00016395330551614935,-9.102044381699938e-06,-0.00035200565507079336,-0.00016306837259841557,-0.00019439132322098942,-6.297831086288726e-05,0.00010486351543332765,6.156983563449397e-05,-0.0003652236032755791,-0.0002402394632402053,-0.0005452752722236978,-6.392871260660688e-05,-2.7147504835582597e-07,-0.0019940041869775577
2008-10-31,-2.6502467928708627e-05,-2.604427159374469e-05,0.00029559333344757427,3.188756934692747e-05,-0.00019971044650956643,-0.00017548011023963182,-0.000534969576594735,-0.00010066482242377688,-8.627153374515794e-05,0.0004283861261449293,0.0004285444851794734,-6.52858007538022e-05,2.024109065616165e-05,-1.027642501405751e-05
2008-11-03,-1.0000920537874569e-05,-4.16252279641727e-06,-0.0,-3.628703439153344e-05,0.0002806405314763105,5.651179140840004e-05,0.0002675149177837183,-6.979177124884718e-06,-7.144270424734837e-05,0.00027332289461878877,-0.0004635134674420155,-8.167415165566392e-05,7.887002249506462e-05,0.00028280017958654446
2008-11-04,-0.0001526149408994597,-5.138285702819871e-05,-0.00034580470044338543,-3.200480329270089e-05,0.00052587749955983,3.1714402507932476e-05,4.88657722336305e-05,3.316388221177618e-05,-0.00019396501129083265,-0.0006738803125848291,-0.0005672996955613666,-0.0001736421647558424,0.00015460787911397318,-0.0013963650502294728
2008-11-05,0.00019778236145256403,1.2391510668069513e-05,-0.000335586125254541,-5.2843858028585054e-05,0.000125986167328488,9.501257730977925e-05,0.0001627078047154073,2.961141250813858e-05,0.00021084871701859445,-8.364336843642904e-05,0.00015833806079526956,5.5593919094381705e-05,5.536387887368654e-06,0.0005817355670585059
