Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1997-03-26,0.011533638216309441,,0.025956406837561886,,0.7071471101102732,-0.03451955106574919,0.01701710795358418,0.034349527436322524,0.04008261907591748,,0.006139398613074557,0.013660086459174423,,0.8213663436364665
1997-03-27,0.011509132372071467,,0.026205839586531676,,0.7070019619497794,-0.034742708251944567,0.01685662246739702,0.03420499642643268,0.03980827621879502,,0.006115127744239189,0.01447111217190094,,0.8214303606852009
1997-03-28,0.011509131880482587,,0.026282539583898718,,0.7070019497050198,-0.03474273835776365,0.01685660509952322,0.03420497217891615,0.03980824434247658,,0.006115119229025834,0.01447089106430422,,0.8215067147258815
1997-03-31,0.011490380464044804,,0.02684941259581415,,0.7069899170110668,-0.03474284710770888,0.016856562283149076,0.03404573230084548,0.03991934455896643,,0.006183469549253387,0.015125621637805182,,0.8227175932932346
1997-04-01,0.011498049888098053,,0.0267970394228221,,0.7070319828297541,-0.03529684856454336,0.016578573472675048,0.03393152340549817,0.03884998179349607,,0.006168327307826664,0.015621612597842595,,0.8211802421534675
1997-04-02,0.01148349350216991,,0.026249561218723502,,0.7070440037674748,-0.03507667651449463,0.016570041572597706,0.03400596945323764,0.03977967530326145,,0.006126578779842378,0.015397497320348527,,0.8215801444031593
1997-04-03,0.011506743939959275,,0.026299889162713617,,0.7070046492385561,-0.03517663809126172,0.016270598645930476,0.033970653989276865,0.03942714260717728,,0.006022190758131616,0.015976208170502566,,0.8213014384209841
1997-04-04,0.011589753165252395,,0.026627133308920428,,0.7071085625551504,-0.03504876167479656,0.016442997034654527,0.033922350017477836,0.04024478556225596,,0.005999587439939098,0.016161161283444875,,0.823047568692297
1997-04-07,0.011633858848091183,,0.027112169831158522,,0.7070038794047347,-0.03487478958735154,0.017538448729901845,0.033966483740371055,0.040832797118767326,,0.006004075063013415,0.015461884227645228,,0.8246788073763298
1997-04-08,0.011678174473993691,,0.026646134612592725,,0.7070513062664554,-0.034838272451842234,0.0174622406009331,0.03395917393377343,0.04115161820087759,,0.006080572024355904,0.015623301892968105,,0.8248142495541058
1997-04-09,0.011618254785363555,,0.027385977038823388,,0.7070513039030419,-0.034829151379903854,0.017629985681198865,0.033967499710315784,0.04145598586686926,,0.006123173217529167,0.015925475782760313,,0.8263285046059965
1997-04-10,0.011492902489970216,,0.027832417009997005,,0.7070770778284149,-0.03484526993596394,0.0174470364520951,0.0340144511229794,0.041036652861311806,,0.006116351172930356,0.016316615278197204,,0.8264882342799301
1997-04-11,0.010176852036437263,,0.027459746957902348,,0.7072699182478517,-0.03485491627790733,0.017228903145252987,0.03410930881702808,0.04113432424031738,,0.0061053007390227355,0.01693142322108288,,0.8255608611269861
1997-04-14,0.010638846632296431,,0.02780194893074696,,0.7072698875418854,-0.03484692103032499,0.01729737476161009,0.034058668594663236,0.0413223569430108,,0.00617860647159814,0.01699887453162227,,0.8267196433771064
1997-04-15,0.011282454548360035,,0.027194353358928572,,0.7070010915432788,-0.03481956672317337,0.018064249420474666,0.03382845794983098,0.04117912377256814,,0.006256865964344849,0.016756797560753708,,0.8267438273953645
1997-04-16,0.01172030678246939,,0.026880431135513614,,0.7070457778424785,-0.03482183386582802,0.01794160955776372,0.033722100853766764,0.04104866262999337,,0.006290525951823307,0.016645273338143002,,0.8264728542261216
1997-04-17,0.011613600188495596,,0.026644586343363367,,0.7068938378936205,-0.0348790061655849,0.01811415911510461,0.033539367871556106,0.041141502378513196,,0.006203307459627336,0.01708889484452239,,0.8263602499292162
1997-04-18,0.011815080663475192,,0.026097555537541586,,0.7068190957476523,-0.03483370225577526,0.018041338778603488,0.03353934647136386,0.04111625946917143,,0.006274604646518444,0.017007949437265562,,0.8258775284958146
1997-04-21,0.011519078644430027,,0.02556315720485499,,0.7069502175398629,-0.03479687270800825,0.017758964753939118,0.03357201920247501,0.040924058645918734,,0.006161344233923984,0.01690468788870088,,0.8245566554060954
1997-04-22,0.012330917225954039,,0.025512674523456465,,0.7068187765755697,-0.03479252694128639,0.017926957414335188,0.03354746023933273,0.04125605260014717,,0.006187970770697279,0.016538637173117453,,0.8253269195813216
1997-04-23,0.012304320620855116,,0.02518591504284499,,0.7069690134040749,-0.03480341505433802,0.01806276114135357,0.03360488872780386,0.04119517210586283,,0.006193853917253187,0.01631398990199194,,0.8250264998077005
1997-04-24,0.012155114019423784,,0.02543489892275219,,0.7070849210479498,-0.034798217371386685,0.017869905328620355,0.033692422177402453,0.04120843950384007,,0.006204058699870136,0.016416655776614903,,0.8252681981050851
1997-04-25,0.01186647900329715,,0.025535289134677362,,0.7071091683976879,-0.034794054799270356,0.017767849776782602,0.033771313821466496,0.04127375818933873,,0.0061743697173076316,0.01679365789606364,,0.8254978311373492
1997-04-28,0.012113092367182573,,0.025585858589221352,,0.7070481728517026,-0.034798832210639376,0.017745017396098794,0.0338413301819132,0.041475971594654513,,0.006017684825980324,0.017149903038314974,,0.8261781986344271
1997-04-29,0.013068651562877804,,0.025585858589221352,,0.7066464198872829,-0.03480865718195293,0.018166587479226524,0.03347630737585429,0.04145716244342806,,0.005943400625433977,0.016941022227657466,,0.8264767530090276
1997-04-30,0.013181661425166948,,0.02454714064540201,,0.7064891652260352,-0.034822893785598705,0.018371128050980363,0.03336506241882661,0.04151389816812875,,0.005980494543342477,0.016897173166410245,,0.8255228298586921
1997-05-01,0.013152396120103358,,0.02427097781429881,,0.7064422276067824,-0.034844259900041745,0.018370520345619732,0.03328863745566698,0.04143067182609717,,0.0058147295995452306,0.015667251893256,,0.8235931527613262
1997-05-02,0.013720746417211526,,0.02408567605717649,,0.7064133241807126,-0.03487886138342637,0.018599141995718268,0.033201261492275425,0.041418978159641975,,0.005865021085159321,0.015100967267522178,,0.8235262552719895
1997-05-05,0.014488755424356962,,0.024085654583903684,,0.7064060381416111,-0.034878871766250305,0.018708055464219442,0.033141643313479865,0.041411275510827336,,0.006023882975592567,0.015011180550984835,,0.8243976141987237
1997-05-06,0.014423568874787716,,0.02312396983610386,,0.7064060381416111,-0.035111684988627566,0.018795100982139497,0.033101999914746674,0.041106125748641996,,0.006183447469231044,0.014598345641953912,,0.8226269116205864
1997-05-07,0.013789744605011724,,0.023503102645760866,,0.7065224913059343,-0.03510034257310222,0.0186751714069151,0.03334805940610949,0.04104403912353351,,0.006168870057714181,0.015143198213246521,,0.8230943341911217
1997-05-08,0.014042884462980212,,0.02349390524403063,,0.706649533092708,-0.034855075109770206,0.018669521047184934,0.0334247994864783,0.040756129476875784,,0.006061350689426179,0.01547184355407517,,0.8237148919439872
1997-05-09,0.014405570591489142,,0.023601143524940412,,0.7068667410945257,-0.03470589413193474,0.018699956272904456,0.033599070036322065,0.04002219945616528,,0.006108472941298126,0.016283269345579134,,0.8248805291312878
1997-05-12,0.015000231954041059,,0.023505845587117578,,0.7069390268350155,-0.03460658346097279,0.01917526646834189,0.033555674241515725,0.03972844291531731,,0.0060965900901871015,0.016042394739397118,,0.8254368893699587
1997-05-13,0.01482503213832177,,0.023478814072551816,,0.7067042762939687,-0.034705712671915995,0.019114205757259386,0.033488086423740966,0.03957851623082858,,0.006138070484995283,0.015780525161245767,,0.8244018138909944
1997-05-14,0.014930091172528871,,0.02346985180305351,,0.7068496515895801,-0.034564619437304905,0.019510187853187404,0.03355599323511922,0.03924608561697397,,0.006155911111661204,0.015999082073369596,,0.8251522350181671
1997-05-15,0.015152254572499989,,0.023326207148636806,,0.7068973452370251,-0.034650101399563656,0.01928275040070112,0.033671625123586756,0.03866177467045683,,0.006123757803095538,0.014303226254265788,,0.8227688398107024
1997-05-16,0.01456464678131443,,0.023503525937528715,,0.7067615518503352,-0.035189865561742806,0.018711867766032918,0.033511751968410275,0.038552947108128524,,0.006253448017948629,0.014463624141890544,,0.8211334980098445
1997-05-19,0.014751849831332492,,0.023582780341550976,,0.7067340823538862,-0.03546894375679023,0.01871178331850054,0.033511708968137856,0.03853084164532515,,0.006276485611489766,0.014199776001904639,,0.8208303643153355
1997-05-20,0.015147978114793442,,0.023407716330708202,,0.7068161498715841,-0.03543784530772367,0.018451998755777993,0.033777268052393346,0.036934185859553395,,0.006314964007508055,0.013806615584381522,,0.8192190312689746
1997-05-21,0.01507169241869008,,0.023186700914543206,,0.7066241452683106,-0.03588919453017495,0.017946934319079396,0.0339218273557124,0.03776117958838237,,0.005650390907779809,0.013806577103035568,,0.8180802533453566
1997-05-22,0.01496136900005642,,0.023230943651666246,,0.7064960870339415,-0.03675599950813909,0.017445775195600574,0.033650427299267024,0.03787368736638796,,0.006292999792976879,0.01406863136631523,,0.8172639211980709
1997-05-23,0.015272965170231478,,0.023398984131665218,,0.7065902819144172,-0.036256882950151524,0.017696200128391473,0.03359848600920761,0.03786435773550276,,0.007088423191961667,0.014232191416040969,,0.819485006747265
1997-05-26,0.015310406118349065,,0.023505653739393187,,0.706590142812515,-0.03625714620465034,0.01742859633556845,0.03361928548755231,0.03789479116170828,,0.0069437627348594745,0.01427383933948411,,0.8193093315247777
1997-05-27,0.015421965160976554,,0.023323637378530358,,0.7063059941345031,-0.03633359463154593,0.01753586096731364,0.03315048501001823,0.037930962667173065,,0.007154543156695169,0.014714151354342656,,0.8192040051980051
1997-05-28,0.015388755768099335,,0.023720060518276,,0.7062424137413772,-0.03639506070199107,0.017625244645123418,0.03315043830754129,0.03786565366123889,,0.007135240799307369,0.014714102913640769,,0.8194468496526115
1997-05-29,0.015198157269739379,,0.023631923651391263,,0.7064619223334945,-0.03648901442280615,0.017619474270235438,0.033506936246835824,0.03774585763566222,,0.007064362690449479,0.014582664648378985,,0.8193222843233793
1997-05-30,0.01539179340502901,,0.023472692242465495,,0.7070277313844049,-0.036175571652452075,0.01744397510150493,0.033852567731972365,0.03776297326501375,,0.0075213178774733176,0.014477531870386183,,0.8207750112257963
1997-06-02,0.015225057935273206,,0.02370804550137062,,0.7071212770330497,-0.03617565895498456,0.017539030484407556,0.03404109278400692,0.03768715328815821,,0.007710827388331737,0.014409695050119969,,0.8212665205097318
1997-06-03,0.015108891334302155,,0.023840228704536764,,0.707339511981776,-0.03548503344586026,0.01813646032081089,0.034018967688458274,0.03778528760460095,,0.007439335274547147,0.014394808371324588,,0.8225784578344949
1997-06-04,0.015068631857927017,,0.02382561920877738,,0.7073394404639678,-0.035766499883792685,0.018122876259562805,0.03399674643426753,0.037748589245943105,,0.007723916177825001,0.014409701207262537,,0.8224690209717389
1997-06-05,0.015216245375963562,,0.02372802075901613,,0.7073377897788539,-0.035736016874897567,0.01818240807573462,0.03398337667276617,0.03791562031977935,,0.007405221484320713,0.014464420129981398,,0.8224970857215167
1997-06-06,0.015839420570608397,,0.023744310761215064,,0.7081101797522402,-0.035211662518110205,0.018415473241597976,0.0347703168421497,0.03818614097619193,,0.007206375539810623,0.014684764914002963,,0.8257453200797051
1997-06-09,0.01596260700713908,,0.023596699814851366,,0.7077119659316263,-0.035641752878556976,0.01836243735304718,0.03450894030025734,0.038632693407825124,,0.0072892676271031605,0.014835810576367544,,0.8252586691396586
1997-06-10,0.0160668883265932,,0.023844152573186943,,0.7076121218682481,-0.035657184356949444,0.01844728410051584,0.03477101259171227,0.038845437918139124,,0.007272660116306592,0.014817017639191634,,0.8260193907769426
1997-06-11,0.016134808482354688,,0.023696793933619446,,0.7076121145083983,-0.03558011387585703,0.018362240939904552,0.03472345722393577,0.03920145116564459,,0.007822324429655683,0.014817003494559548,,0.826790080302214
1997-06-12,0.016672229387146485,,0.023977826656321866,,0.7082360904227895,-0.035144273336328816,0.018909593061378918,0.03554363290604215,0.037912346204560084,,0.008416577039606384,0.01462481138167285,,0.8291488337231878
1997-06-13,0.01695381116549889,,0.024082447282780244,,0.7086173175977286,-0.0351443349594469,0.01904345366433327,0.03585710893539024,0.037627247831184964,,0.008497307103658789,0.014470248265895597,,0.8300046068870222
1997-06-16,0.01697726801108114,,0.024289022978251158,,0.7087893105907102,-0.03491048108134134,0.01918961294322904,0.03609937382501412,0.038182114885640946,,0.008674951021451185,0.01481069914679584,,0.8321018723208308
1997-06-17,0.01693061200174904,,0.024205071171030774,,0.7086518639281049,-0.03520595306772856,0.018857864840603377,0.03593822846454168,0.03820670768520478,,0.008464586784594419,0.01478900654135383,,0.8308379883494527
1997-06-18,0.016815867768150333,,0.024135603907954665,,0.7087897259399661,-0.035690626904849664,0.018857816245352682,0.03583034258607316,0.03810966826599502,,0.00859396754524719,0.015097737333793432,,0.8305401026876814
1997-06-19,0.017011082125338545,,0.02393983805825944,,0.7087881128601986,-0.03600762095217948,0.018498161517104483,0.036061451246201914,0.03794051229614378,,0.008539763256293928,0.014801307162049093,,0.8295726075694088
1997-06-20,0.016947900397623852,,0.024077656229773987,,0.7089820330428092,-0.03565889986439316,0.01887213958849728,0.03649664772328776,0.037628136396765675,,0.008425458236272384,0.015143704349989807,,0.8309147761006253
1997-06-23,0.016393584511505965,,0.02411701032230054,,0.7087546528947007,-0.03592795786158292,0.018855197012875757,0.03623879174047757,0.0374944856052288,,0.00846361973165784,0.01486717134509295,,0.8292565553022557
1997-06-24,0.016965803340557875,,0.02415632726163003,,0.7087546528947007,-0.03564241565997299,0.019210810967177843,0.03612998284996612,0.037516080406928255,,0.008514613679448614,0.01511648230646203,,0.830722338046897
1997-06-25,0.016760876654980814,,0.024586643927992622,,0.7085592419764177,-0.03529411146595013,0.01929537757755409,0.036157215748969754,0.03792370405287631,,0.008463391179242146,0.015354196170153298,,0.8318065358222351
1997-06-26,0.01671709983110495,,0.02462587234624831,,0.7082568383484513,-0.035294278827009334,0.019473860789188807,0.0354088357920627,0.03815231029065343,,0.008530362481093148,0.01427976052961456,,0.8301506615814064
1997-06-27,0.016774625145095826,,0.024351748889898675,,0.7084379432361189,-0.034856250641065324,0.019437746451100538,0.03564804279564311,0.03766328557529182,,0.00890780146931752,0.014109337531110962,,0.8304742804525105
1997-06-30,0.016629866912849386,,0.024391400331906128,,0.7080750505562314,-0.035293645620465046,0.019056849127978896,0.0350015705617581,0.03765840924018174,,0.008285908807677034,0.014207664056292047,,0.8280130739744082
1997-07-01,0.01687127514275986,,0.023879177570286434,,0.7084996579080601,-0.034728831484847886,0.019511484598364943,0.0350015705617581,0.03752675604462346,,0.008433982373844984,0.014075492547136702,,0.8290705652619852
1997-07-02,0.017180229692508205,,0.024101482850582816,,0.7086506153878618,-0.034604255725150426,0.01967439990532552,0.03567178450734084,0.03765920457699172,,0.00834383195573889,0.013876792070482282,,0.8305540852216801
