Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2005-06-28,0.01166664925359602,0.016927749799586143,0.029083201154899704,-4.4262346458030116e-05,0.696488090066874,-0.022163923718139075,0.02867929250932653,0.03430490551000916,0.02962849649846998,0.011971370041555364,0.019493125853374302,0.005968301591232573,0.001014918336084635,0.8630179145504073
2005-06-29,0.011608270980150173,0.01694336902928319,0.029122263123727687,-1.9092060272507694e-05,0.6964020457946161,-0.02209569065172272,0.02864252541808546,0.03426229118697221,0.029814400539780798,0.011965791986660599,0.01948529660199369,0.005961521973047723,0.0008756993867949722,0.8629686933091134
2005-06-30,0.011501002822812082,0.017019810134724332,0.029126550310694034,-0.00013045563636170102,0.6965082956678773,-0.02191079173182241,0.028754776990559144,0.03430075829960617,0.02996540687542399,0.01188699352095209,0.01947124600330379,0.005969140004052415,0.0006328357663198788,0.8630955690281371
2005-07-01,0.011566542546680034,0.017088235861238855,0.029182098182109584,-0.00013045563636170102,0.6961472499569286,-0.02204917214479749,0.02870674388097117,0.03430075829960617,0.030236431724845143,0.01231452925973059,0.019409489747040227,0.005865789116179594,0.0006417181308516323,0.8632799589250184
2005-07-04,0.011540363871733364,0.01709958591086881,0.029222626322103866,-0.00011990788721571482,0.6961472499569286,-0.022103118960427163,0.028668255009553157,0.03420562646114737,0.030232266059824296,0.012497337454030645,0.01940286182801902,0.005873811255434247,0.0006023671246864171,0.8632693244066829
2005-07-05,0.01169721754149522,0.017103384682960632,0.029204272732655426,-0.00015737841278906848,0.6958586665358742,-0.022303686280113623,0.02856869571915284,0.03412792666370473,0.030265267713303082,0.012463541915987307,0.019347874639232793,0.005853200444149541,0.00054121709958589,0.8625702009951951
2005-07-06,0.01154765447156545,0.017144875543457207,0.02919079036421846,-0.00011978919382779778,0.6959768497821167,-0.02238110271785324,0.02854936132806077,0.03415593844330999,0.03044325310963171,0.012423881455860998,0.019336377385445327,0.005892334234647899,0.0005146686768568091,0.8626750928834864
2005-07-07,0.011604523049072698,0.01703456843040761,0.029158789385510586,-0.0002973856086205893,0.696095970077255,-0.022032354603111003,0.028672144595873056,0.034181419116717814,0.030399881997574246,0.012372326016203458,0.01936361366292101,0.005950019313125397,0.0002083563034133875,0.8627118717363388
2005-07-08,0.011789289308503759,0.017188217935116913,0.029129108736526303,-0.00039053887592088715,0.6958147061509591,-0.022093977572991697,0.02866442189724177,0.034105390504129855,0.030438254243247767,0.01233283186135752,0.019281572271758696,0.006003817792833689,-1.3449681204663166e-05,0.8622496445715542
2005-07-11,0.011883178625161417,0.017191459351656294,0.02924642450039629,-0.00015075857825112423,0.6958364505118295,-0.022417857655762756,0.02852924236441835,0.034120638180043746,0.030345539601586837,0.011973261708901917,0.019109909826977384,0.0060319813902158055,0.00010643632571099513,0.8618059061528808
2005-07-12,0.01191261451625345,0.017217237885096468,0.02923986793982677,-0.00017123210457407922,0.6957169009564179,-0.022487659916263683,0.02852536543594422,0.03399872189337179,0.030106341691267056,0.011500286342911384,0.018821921215459888,0.00610302046416899,1.9011001470367283e-05,0.8605023973213466
2005-07-13,0.011943257411353747,0.017255787318197383,0.02923986793982677,-4.0504762753795526e-05,0.6956624438839993,-0.02252648760221072,0.028478836210155612,0.03405994922800621,0.030375182404900274,0.011931722510056413,0.019038180204114918,0.006086392539365314,0.00013852362939976244,0.8616431509144074
2005-07-14,0.01199953972786034,0.017300898544257853,0.02930591134875281,0.00019736574753846913,0.6955921792800531,-0.022625340871872575,0.028338531522551245,0.03410529426723769,0.03046473871255668,0.011928182126516028,0.01893601903661815,0.006026492814066339,6.983795495848406e-05,0.8616396502110908
2005-07-15,0.011992047468945416,0.017317791099447245,0.029354102616964865,0.00020703466201348934,0.6956317833171063,-0.022602550832165905,0.028372103533028145,0.03413931175366117,0.030459244808365128,0.012067953024347974,0.019029253383899093,0.005794564603394119,0.00010460140239837375,0.8618672408414015
2005-07-18,0.01192224575084389,0.017309338903636017,0.029354102616964865,0.0002730689065021099,0.6955427410843593,-0.02242789534792645,0.02843440555055922,0.03402276718070327,0.03037135945904908,0.012052395020639763,0.0187737176111879,0.005881692905533372,6.839459051021304e-05,0.8615783342325587
2005-07-19,0.012022256811176583,0.01740514973802101,0.029320291198644995,0.0002907163057922895,0.6956517622467481,-0.02257172554867648,0.028396118952135573,0.03416396578127411,0.03056908140721906,0.012080497632168018,0.018916017490325173,0.005836938741523029,3.901334777845435e-06,0.8620849720911254
2005-07-20,0.012071212369154705,0.017424660268905035,0.029359525637447658,0.00030994824367800274,0.695720993898138,-0.02264762468460446,0.02833863783642911,0.03414455138093297,0.030577467380815283,0.0117249845707536,0.018692360375344955,0.0057858248385544205,-0.00017270854346909578,0.8613298335720764
2005-07-21,0.011973213063112996,0.01737336596078105,0.02935333091140633,0.0003529645451938858,0.6954316187653913,-0.022696573851321903,0.02833676856971645,0.03395174813916235,0.03007647922516268,0.011697159864446888,0.018260628994540236,0.0058871856489328,-0.00024238461554950305,0.8597555052209717
2005-07-22,0.012079301690211434,0.01736695499675945,0.02922013133920312,0.00046170134659591035,0.6955488794720163,-0.02246402354829541,0.02855758052137273,0.03433532477341345,0.03025679605853038,0.012020146239086255,0.018285709127890903,0.005838098012535572,-0.00024160794840720045,0.861264992080909
2005-07-25,0.012035492607705763,0.017373371905392537,0.02931685091694434,0.0004804483093502058,0.6954943156290622,-0.02242317539727851,0.028609664142465893,0.03444495594947084,0.03029947017813094,0.012038808666050884,0.018367278535297352,0.005845662005297596,-0.0003023138267320017,0.8615808296211541
2005-07-26,0.012049126277822708,0.017392573399797696,0.029287405051037586,0.0004617292695476984,0.6955099267030626,-0.0225252138258301,0.028557630235354146,0.034277967007312275,0.03050844893050512,0.012151664129567849,0.01858739788190977,0.005557538831479779,-0.0002942405529657028,0.8615219533385975
2005-07-27,0.012120097214697152,0.01740961301300677,0.029389657419245825,0.000487507140962816,0.6954475057390541,-0.02249113069533178,0.028592353723842646,0.034145106686024614,0.03048667762340531,0.011982010579299793,0.01871396653477328,0.005393047624869367,-0.00028682411954042604,0.8613895884843056
2005-07-28,0.012220252609750527,0.01746716920161237,0.029443745785383394,0.0004973018361928856,0.6955741638162823,-0.022516956309246695,0.02857415291028957,0.034375765796553485,0.030457546856246947,0.011810263447547131,0.018567571411223966,0.005491766514307279,-0.00032307692121676026,0.8616396669549226
2005-07-29,0.012080561408370856,0.017432820831619497,0.029517771721770367,0.0005300136551251487,0.6954011482409382,-0.022535721698664503,0.02851454458943395,0.03434039375199782,0.030533160401043397,0.01183204083110598,0.01865871823187534,0.005697143777544416,-0.00034718601529239125,0.8616554097268642
2005-08-01,0.012091718894312363,0.017430541323938353,0.029607434666349405,0.0006231701969355543,0.6953281559731266,-0.022704681013944933,0.02831165535775283,0.03434039375199782,0.03047006073865284,0.011620676626255624,0.01847580489489544,0.006035402628431292,-0.0003820797106482589,0.861248254328051
2005-08-02,0.012195111058065219,0.017485749173754804,0.02956183471109656,0.0006933114101501289,0.6953000111334343,-0.02276749047043933,0.028161922193411553,0.03400413864179288,0.030296802925662236,0.011623656085683633,0.018341935303661815,0.005891500411256602,-0.00039514186651290684,0.8603933407110136
2005-08-03,0.012232102370108,0.017478889022041727,0.029569785315897542,0.0006713167531682819,0.695361990130658,-0.02276749047043933,0.02822197850150052,0.034110988241383124,0.030184266496612364,0.011181306740721148,0.018108820531033878,0.00589871245045206,-0.00023080109709135743,0.860021864986042
2005-08-04,0.012110493329462029,0.017346957834025914,0.02950684062302901,0.0006735913050770874,0.6953381704600845,-0.022709358011771156,0.02812963187612857,0.034122851924872404,0.030272409686883956,0.011063104345199757,0.018096754504347518,0.005936682260962547,-0.0001663126232010658,0.8597218175150971
2005-08-05,0.012008166629580567,0.017307619207025966,0.029263388196085066,0.0006240847225056904,0.6952595329306653,-0.02288195588231159,0.02797590373741401,0.03377429201000084,0.030477893659418186,0.011160398112168932,0.01822966275748177,0.005888142828423078,-0.00019244849527635352,0.8588946804131775
2005-08-08,0.011976776268628532,0.017312880354790817,0.029335674256087737,0.0006805042539090995,0.6952382538107927,-0.022822363925573238,0.028012898814507144,0.03378033997741293,0.030491791013856875,0.011117401315943446,0.01829474096807392,0.005943709927893804,-0.0002934098992040282,0.8590691971371158
2005-08-09,0.01206479581721366,0.017447176140816246,0.029532646296618045,0.0006252630949382103,0.6952686944017056,-0.0228385917117002,0.027982089624404804,0.03379848197066452,0.030467726962969285,0.01110308631579821,0.018421684555432288,0.005936777446386076,-0.0002742458241613198,0.8595355850910815
2005-08-10,0.012058619293615711,0.01750681671252382,0.029926731781297327,0.0008061252866885329,0.6952686944017056,-0.0228385917117002,0.028111561554055732,0.03371989100702742,0.03008513115161523,0.011071705776643351,0.018283000570704394,0.006013401478445755,-0.00037369880520819434,0.8596393884974106
2005-08-11,0.012121832013515814,0.017481468823448573,0.030126002636624617,0.0008323941395843135,0.6952535149279633,-0.022787453389005376,0.02821245581794496,0.03393139171373393,0.029874203873503882,0.010967281455951376,0.018236271272659116,0.006253957414126422,-0.0004724738382024469,0.8600308468618446
2005-08-12,0.012019949815896868,0.017400076080246515,0.030164629440647506,0.0008722319527545445,0.6952398659601989,-0.022726620365312304,0.02838486459602512,0.03425414725323146,0.02972619972487848,0.010961896119950448,0.018243765921502463,0.006412450004126201,-0.0005504722724108902,0.8604029842317314
2005-08-15,0.012109943144100311,0.017453519003106845,0.030209264812625463,0.0008722319527545445,0.6952452991735014,-0.022708769791158014,0.028414497232316784,0.03412454179788695,0.029673460337795776,0.011093807322845288,0.018266293442193188,0.006316513993903768,-0.0006759808688776901,0.8603946215529907
2005-08-16,0.011889535722490262,0.01731520936057969,0.030253796068719523,0.0008359381732464881,0.6952360445883821,-0.02265168600700627,0.028604047118851686,0.0343348656659434,0.029779073565704233,0.01111387822190187,0.01826080043148225,0.006312665011322269,-0.000665749019745714,0.8606184189018679
2005-08-17,0.011889535722490262,0.017325932804847604,0.030253796068719523,0.0008672899860927609,0.6952452688405325,-0.022630326199014558,0.02861585320280693,0.034230092222378335,0.029903791999173892,0.011288621196902646,0.018304683376113462,0.00596120626781498,-0.0008286709206240864,0.8604270745682303
2005-08-18,0.011881857225982026,0.0172634044850394,0.030222570046824427,0.0006953466071180605,0.6952805657685622,-0.022545133975416205,0.02878593975843199,0.034416248567863225,0.030114860158016114,0.011384816203436725,0.018186497492015983,0.005746181508814742,-0.0008369931054371258,0.8605961607412477
2005-08-19,0.01192384825811477,0.017404980992187322,0.030203815129460587,0.0006621729575970369,0.6952805657685622,-0.022583864016065006,0.02877987121569787,0.0344843062117678,0.03006759658933497,0.011393953065435914,0.018162817298197645,0.0059522224719490285,-0.0008753111828806606,0.8608569747593556
2005-08-22,0.011926840845581039,0.017380233537540733,0.030490598080951985,0.000759891202447372,0.6952818406405626,-0.022575246548093373,0.02887698073838003,0.03442250812389089,0.02983980783661186,0.011330855877727026,0.01822610230106043,0.006239386977874994,-0.0008369017488025991,0.8613628978657291
2005-08-23,0.011887942619419273,0.017264637052553246,0.030472151795338267,0.0006209353944674808,0.6952894885784947,-0.02252786228549477,0.028870921684583148,0.03445962823326559,0.029878844035662048,0.011324054241270526,0.018237900631031742,0.00642923280772758,-0.0008299152412436041,0.8613779595470713
2005-08-24,0.011715128624688603,0.01726882527333861,0.030547703096534925,0.0005569227499867694,0.6952907617912331,-0.02250635575795389,0.028883041393806208,0.03462038100125236,0.02998820719127583,0.011282963332116773,0.018251650938202538,0.006627103054087996,-0.0007782783140890346,0.8617480543744768
2005-08-25,0.011772676057612366,0.017073623751818576,0.030480098008109073,0.0005758510631043123,0.6953117248597024,-0.02242539049721943,0.0290238077583583,0.034820054874531554,0.029944406490772832,0.011213281933134705,0.018175020297709156,0.0066403747431312546,-0.0007847024219065392,0.8618208269188546
2005-08-26,0.011652989127312632,0.01692212483147687,0.03049522269538336,0.0006363522473966586,0.695247347310572,-0.022438315299387793,0.02895343733696512,0.034732060134004636,0.030016603571582253,0.01125751766463822,0.01826149112293158,0.0063959152615760346,-0.0007838791909820205,0.8613488668134657
2005-08-29,0.011785931998255162,0.017085215927015004,0.030367495123606876,0.0005159350789409084,0.6952821000288988,-0.022438315299387793,0.028976924929576455,0.03481432396285993,0.03013884489048265,0.011359761214321506,0.018315225159667107,0.00633294513363795,-0.0007786159750897069,0.8617577721727809
2005-08-30,0.01169585459701804,0.01702974336570164,0.030528388040445165,0.0006094748956159085,0.6954506744875771,-0.022302561852770224,0.028953446937916117,0.034937535450382626,0.030311148510619522,0.011368310966597038,0.018402552369984372,0.006584361072777577,-0.0007922119215540052,0.862776716920307
2005-08-31,0.011895730373582694,0.017156348578764285,0.030496874944609047,0.0006059934274016134,0.6955639677384495,-0.022225209126302527,0.029188328657994565,0.035060468380906346,0.030151020800386518,0.011172936055032463,0.01829659986730711,0.0067581107644772015,-0.0007922119215540052,0.863328958541051
2005-09-01,0.011900659083974795,0.017190575557799744,0.030593424429645372,0.0008823653957023419,0.6956396227748036,-0.022059286842631833,0.029340704558502552,0.035210991484999586,0.029932197036405837,0.01088966343650331,0.017934762410703402,0.00686560391153938,-0.0007682054761991397,0.8635530777617451
