Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1999-06-09,-4.1558936805453954e-05,5.830783375296175e-06,0.003102279777028414,,0.0015830239825534672,0.0018147014394087149,0.00013694409894826276,0.0015254658856587897,0.00018803682529512902,-0.001076611873452059,0.0011286235482895314,-0.001173749376181075,-0.0,0.007192986154119017
1999-06-10,-0.0020163961789242176,-0.0001028782367807009,0.014450886967874384,,0.002720550249057785,0.007720619094660494,0.006132749874660788,-1.5524078018438314e-05,-3.5702262270846796e-05,-0.00046088953736088135,0.004836191156746742,0.006893804316302119,-7.055453404817479e-05,0.040052856831899054
1999-06-11,-0.0019418518480779545,0.0001522501018620072,0.0014857572077027579,,0.005481013541024753,-0.0014696559106006186,0.0015567508107381973,0.0008964395687261881,-0.002331869814344084,-0.002572663921664138,0.00435833653572504,0.0008508536415459214,-0.0,0.006465359912638068
1999-06-14,3.605556119950757e-05,-8.504369282860572e-05,0.00725011783842582,,-0.002756580124005127,-0.0014674921062563587,-0.003987846766270722,0.0006409398955282017,0.007432909390126312,0.00519970355499176,-0.0015987007869227613,0.0008501122171226849,-0.0,0.011514174981110712
1999-06-15,0.0015714470695981793,4.682095423526778e-05,0.0022859555111890153,,-0.0009994617993469175,-0.006300939055936593,-0.0012925109567898637,-0.0006413877294405741,-0.0005399942351468626,4.579852961495174e-05,-0.00915013376502126,-0.00113729482395397,-0.0,-0.01611170030099863
1999-06-16,0.004234635250455449,8.794923047563449e-05,-0.0031748571917189993,,-0.0017472004131704908,-0.001019290645724519,-0.0005159855879522846,-0.004230203310486111,-0.0003299331664366937,0.004820775578309101,-0.0011543817249955281,0.0018592691345550836,-0.0,-0.0011692228466893574
1999-06-17,0.007075464281955144,5.94321128449678e-05,0.01494148515930305,,-0.007234751975386737,-0.0031814990714742787,-0.005892782872800116,-0.00978091589051244,-0.0001781567112323303,-0.0010938302848883534,0.0009037164035210689,-0.0031993103623447067,-3.2420207418867954e-05,-0.007613569418433599
1999-06-18,0.000730658059646363,3.4232491006635714e-05,-0.0009506381757079924,,0.0025208248641085096,0.0005252847643761312,0.0015445921206309892,0.0020432276446615974,0.00013012102232198635,-0.0018740806856209094,-0.008385764628899227,-0.00014706009898307173,-0.0,-0.0038286026224589867
1999-06-21,0.0018090341333189053,0.00010396723150721082,0.011990205166468645,,0.002739528839472874,0.00630708621626828,0.007735073467779412,0.004096585601292244,0.00020758352597868054,0.0016996697983444739,-0.0038862892015939557,-0.004647786680447174,-0.0,0.02815465809838959
1999-06-22,-0.006021170381647664,-3.17795559036187e-05,0.003946239856753838,,0.0016916587797745912,0.005954484605555001,0.003118484895374929,0.004002636608167587,-7.882061025157739e-05,0.0010419653539676713,0.0071150764020944356,0.0,-0.0,0.020738775953885194
1999-06-23,-0.00397325366724938,-9.75913487963655e-05,-0.011508379243617787,,0.002966678228388435,0.0019980037836608527,0.005344308469188864,0.002872943522154863,2.3619780759761756e-05,-0.00020743903428860463,0.006152180034430204,-0.0004433182241536508,-0.0,0.0031277523004771914
1999-06-24,-0.0055052417487758834,-1.304517380601628e-05,0.003928712758899786,,0.0023314019691907726,0.009114698175306765,0.008215183124170931,0.0015788759803364364,-0.00010818567482937633,-0.0015064930813474264,0.0006878876329408895,-0.00014833061175505033,-2.2644437707359624e-05,0.018552818912624468
1999-06-25,-0.002215712676748552,1.7473335581097703e-06,-0.004932362804189271,,-0.0014125732136120363,-0.006273826188923682,-0.004276474178303815,-0.0025460319875955204,-0.00084354461367747,-0.0004036463749486193,0.00506641176511954,0.004788390053972293,-0.0,-0.013047622885349022
1999-06-28,0.008772961898499928,1.5245034257081456e-06,0.0077892885346003225,,-0.0032907389827223606,-0.0005302204199125695,0.0005322772689910163,-0.0029402271241960347,-0.00042230277335119205,0.0014440244026834694,-0.005957211771602415,-0.0024481831163232757,0.0026923783594801076,0.005643570779572702
1999-06-29,0.0073513033892434404,3.043368817894322e-06,0.007026421902429023,,-0.0018734392753475086,-0.0014572415795121912,-0.0033285090833202846,-0.001598855783966658,-0.00020982458281294558,0.0003144172616599471,-0.0016135355060696254,-0.006223368418598869,-0.0018641556396320044,-0.0034737439471097835
1999-06-30,0.014328422905946384,8.654405650879056e-07,-0.013257020428751942,,-0.007244204873936617,-0.0029097385512475704,-0.0011942780921651212,-0.005453660247294537,0.00012035403452670581,-0.0001108695114182735,0.013391032882893185,0.008438821323371289,0.001020988455434181,0.007130713337922771
1999-07-01,0.0068354812273035935,3.082294980365746e-05,0.024085576959847328,,0.0025313870006987605,0.003831750633170183,0.004958559903156818,-8.98139752605287e-07,-0.0011612001212468145,0.0014376397834978964,0.003646874077655098,-0.0038979025650293544,0.006197437726478548,0.04849552943558312
1999-07-02,0.00903431077462297,1.2441454806278284e-05,0.00991064625244334,,-0.0006927005070524024,-0.0031540190303007225,0.0029985361895064023,-0.0005315329053407058,0.001360379427182806,-0.00014234211787800128,0.0013626219484346972,0.0053816925696128426,0.002436560861400385,0.027976594917437887
1999-07-05,0.0020129267149379512,3.201347084413482e-05,0.018277118781002338,,-0.0,0.002198032695156673,-0.0011280676384335202,-0.00026561984312523297,0.005576930159226404,0.00018168776032911915,-0.002267929119040313,-0.002945306348222241,-0.0,0.02167178663267531
1999-07-06,-0.0035618879594963185,-3.0181466152653358e-06,-0.0002833290048706802,,0.002076461346318004,0.0035697895337865907,0.005132784090151123,0.0030537858884284695,-0.0013780156734602182,-2.5990787352803683e-05,-0.006592027575377342,-0.0018704876587280087,-0.008233615987544499,-0.008115551934760948
1999-07-07,0.0006518174573550154,-6.059266357275919e-06,-0.006990792894707848,,0.0013875931043169564,0.001477353720569883,0.006042272386176513,0.0006659783826078394,0.0008500842048322769,0.0001028130870508755,0.008237811567687468,0.0008013412194202335,0.000512318663247471,0.013732531632199408
1999-07-08,0.00016217799393392743,-7.296502557045895e-07,-0.0063387112014956,,-0.003981611790536716,0.002649587673307568,-0.0026790519353104103,-0.004119337621966606,0.002674385095149433,8.546180281697516e-05,-0.004056977648554808,-0.0017112504735825082,-1.59345622993063e-05,-0.017331992318793756
1999-07-09,0.00385274622281456,5.368295893289472e-07,-0.0014864530164475983,,0.0005255500534902598,-0.0018086945591785932,0.000847420549328612,-0.0013655933733449821,-0.0010689726585818848,0.00018299211110982632,-0.00022623709499177224,-0.0007820670975758413,-0.002655021956367261,-0.003983793990155346
1999-07-12,-0.0020259194355146453,0.0,0.012491570106526035,,-0.006309920779099268,-0.003183709247338359,-0.007149303831407643,-0.004909369267037046,-0.0013115406206954314,9.737603653545307e-05,-0.006336090559533951,-0.003276953613059762,0.0060881933436421135,-0.0158256678669825
1999-07-13,-0.002380265267108246,-1.6872548810632444e-06,-0.0008152555585986295,,-0.0013063142514494882,-0.0022186547788328394,0.00048086310141236694,0.0010855915544300857,-0.004504665156981085,-8.196661293172856e-05,-0.004555011222812191,-0.002103926277266475,-0.0012691382742085477,-0.01767042999922784
1999-07-14,0.0024351193728429075,2.5727483437872774e-07,0.010037286262743883,,0.0015655295872386227,0.00010532134307201106,-0.0012028030341285447,0.0008150867892733984,-0.003985263343295145,-0.00019392062768204427,-0.0016016432857037211,0.0009209777996096145,0.00022766721577173783,0.0091236153545771
1999-07-15,0.003271645120099541,2.8909844043800436e-07,0.0027348122352039155,,-0.000492194997129998,0.004424514741088783,0.008321388466833784,-0.0010732663089995018,0.0019548711354717054,-5.427502028602531e-07,0.005308933141232328,-0.0007857387667847376,0.0016546643548145834,0.025319375470067983
1999-07-16,0.002602487210792615,-5.3215650249624487e-08,-0.00018419700085056315,,-0.0026020437276858513,-0.0011660655277997145,-0.0037738202181947806,-0.004287573330806358,0.0012947625131256683,1.3193896203074846e-05,-0.000459322142544371,-0.0005465624484074221,-0.0007004453287715362,-0.00980963932058949
1999-07-19,-0.0030375123133352176,-1.7765449544945818e-08,0.0030094053922568335,,-0.00047174186154662915,0.0003174968410448134,-0.0016971893259160242,0.00023059132924882245,-0.02252920249508363,-0.00011323698809544411,-0.017002770934695367,-0.003238074891842913,0.001411895975799227,-0.04312035703761507
1999-07-20,-0.00981655172683684,-7.74146938637029e-07,0.0,,-0.0009429919411160525,0.001164675492898464,-0.004718985601625196,-0.001268598307952377,0.007864170842085101,-0.00012291203292183066,-0.007012893769774396,-0.000659291930674276,-0.01722251062372363,-0.03273666374657967
1999-07-21,-0.0006570981984533368,-6.095738103013249e-07,-0.008619735821674503,,0.0004710049567901987,-0.0027573889830921124,-0.003249949425870019,0.0013818519891433685,-0.005193546945468336,-0.00011839655220655062,0.0007062689465180903,-0.004234281964612034,-0.004437365904243411,-0.02670924747697895
1999-07-22,-0.005327769316949225,-7.27931520801019e-07,-0.009647070054078178,,0.003348711078426075,-0.001294309065618071,0.0037426966385194836,0.004029671553970698,-0.001341182675122354,2.0301810890295487e-06,0.002473279085233043,-0.001734442879621914,-1.4713169505139101e-05,-0.0057638265551773525
1999-07-23,-0.0015212521355743764,-1.7535672174441792e-06,-0.006395270937306059,,0.0017921742666878427,0.0041819258365656834,0.002080944565380958,0.004525313223009556,-4.309074134650154e-05,1.9961799214085395e-05,0.0029250189261879667,-4.946070574456458e-05,-0.0,0.007514510529857146
1999-07-26,-0.0024435036345262047,-1.3178097796863835e-06,0.0008465298328777775,,0.000385452962345655,0.0007007320887664928,-0.001824732276169029,0.00263899968121265,7.625695225751295e-05,-0.00029970875067060357,-0.0029160760179001224,-0.00039079911937247837,-0.0,-0.003228166090958036
1999-07-27,0.002734556417201476,1.6657639053220222e-07,-0.001113441151768719,,-0.0010286871153193087,-0.0007013600786892357,0.0013009384305353092,-0.0017478391126335233,-0.0002183562214459328,8.330347320274896e-05,-0.003825024749630491,-0.0008815960468971648,-0.0,-0.005397339579054309
1999-07-28,0.0012223766072103027,3.298325133196007e-08,0.007470060634663865,,0.00012831539582688109,0.0011678868146108503,-0.0005210726459273798,-0.0008383875541354872,-0.00019599601494893018,-7.964086304573345e-05,0.0024849817350366633,0.0014203543812067226,-0.0,0.012258911473749088
1999-07-29,-0.00947461255827989,-0.0005941123431874744,0.004617943364993144,,0.001949546219112627,0.00630204628845469,0.006008859184707275,0.005027351622240014,0.00454018959785787,-0.004064338288457266,0.003735987787417229,-0.000446697755916298,-8.231435462955273e-05,0.017519848764312368
1999-07-30,-0.009588852635910295,0.00034152666360378356,-0.0026987386675513775,,0.0010445714491977907,0.0006494575805601577,0.004705920319792482,0.0007468687571637262,0.0076841232781313116,0.0012576408483382948,0.0010453519555924731,-0.0004236936834155919,-0.0,0.004764175865502754
1999-08-02,0.0023751642522257597,7.74389985224776e-05,0.0030311942662585157,,0.0001308478459285654,-0.002989755514595475,0.004593125300659512,-0.0,0.002178988983582028,0.0011994534121735666,-0.0013042418134468934,0.0001434960972210695,-0.0,0.009435711828529125
1999-08-03,-0.003982593111239749,-0.00018504528782649658,0.004719595110551927,,0.0007852948805145988,0.0032385114490094424,0.0006785829032562152,0.0003204005085418752,-0.008914269709591778,0.00025354388944259814,0.004052640583238508,-0.0037607416990409195,-0.0,-0.002794080483143777
1999-08-04,-0.010719990612804717,-7.266647531373448e-05,-0.0071639573503379335,,-0.00026218134133830143,-0.0007801713187787224,-0.000814853579909009,-0.001495831049736221,0.0077907414191877074,-0.005629675694824903,0.003634004922295783,-0.000989711343110063,-0.0,-0.016504292424670115
1999-08-05,0.009215128945159873,-0.01374427549127309,-0.009422477634995527,,-0.0024309092415535382,0.0029677193910926255,0.005573396366700152,0.0005042414007019788,-1.3061437859611003e-06,0.0016860016545157076,-0.004008524326823759,0.0023112019782095387,-1.1564573647978094e-05,-0.007361367675699979
1999-08-06,-0.010688305010232503,0.003943523990346113,-0.0014391808603343905,,0.0062318660542656,0.008500447281431721,0.005331593963069943,0.008764339902496823,-0.003829997958916929,-0.0,-0.0009207777015604705,0.002651717255028122,-0.0,0.01854522691559403
1999-08-09,-0.00304721556993821,0.009998969778406645,0.00240875050778258,,0.0036990136122480727,-0.0038727481355436784,-0.0038483340956340646,0.007323568475447011,-0.00396633292787207,0.004984226645216208,0.00034593764676264506,-0.00031880214274276176,-0.0,0.013707033794132377
1999-08-10,-0.00953481228222394,-0.009664333745983168,-0.001674356607329212,,0.0007437663052111729,-0.0013247800194735456,0.0002738269575032203,0.0016706711174055734,0.0027671697605842678,-0.00037165791085101425,-0.0017284755521813383,-0.0013806573803156242,-0.0,-0.02022363935765361
1999-08-11,0.010400451832833843,0.001157642931468065,0.0014422091968140467,,-0.0016752692783709052,-0.0014428014883387783,-0.002875970775168573,-0.003068135755045307,-0.004299293402096861,0.0050074331643702626,-0.0012720077511823428,-0.004424715561198023,-0.0,-0.0010504568859145721
1999-08-12,0.00026193433098837594,0.02542420490072069,0.0021329841969935717,,-4.637080289600884e-05,-0.0028290368382380532,-0.005746193997397314,0.0014722207190596816,-0.002157324677090942,-0.000545567001947236,0.00011893610942730455,-0.000227386200963939,-6.272470331017303e-05,0.01779567603534596
1999-08-13,0.013471823912064392,0.02038319156155894,-9.507669295059356e-05,,-0.0061929769851416785,-0.0006724182904105577,-0.0010619966038320381,-0.007674313082032794,-0.001507781636997015,0.007044478136373991,0.00271968416562428,-0.003336697591401294,-0.0,0.023077916892855634
1999-08-16,0.003039062140304023,-0.0024611108951783345,0.007798607765680785,,-0.0004921466483221998,-0.0005757505614999522,0.002254293794772938,-0.0009348761879799775,0.008425020121332805,-0.0,-0.0016241745120120677,0.002608083648089857,-0.0,0.018037008665187877
1999-08-17,0.003534915313984202,0.006728436626733011,-0.0003404154183432472,,-0.005164794766317739,-0.0004793587180208165,-0.0025253282940476953,-0.0077384702763614675,0.005460391476983113,0.0039794619655103315,-0.0014930185458261898,-0.001626463347707279,-0.0,0.0003353560165862248
1999-08-18,-0.005736796192876583,-0.0031135723693162176,0.002199568569508473,,-0.00024457842546701065,-0.004310983217368582,-0.0027839605845371425,0.0005293577855563812,0.01703033805971433,-0.0010763714513558024,-0.0019051224437534897,0.001342455395745375,-0.0,0.0019303351258497321
1999-08-19,-0.0029421193071986654,-0.011656394111681003,0.00025001028218653743,,0.0014603635278692666,-0.00399549332611165,-0.0004098916529359236,0.0012443316122050488,0.004568185240162664,-0.007247607511351177,-0.008156576843811691,0.00022706622837304373,-4.79160479968621e-05,-0.026706041910290412
1999-08-20,0.005101299485476863,0.006482983842023256,0.0027765636628543995,,-0.0009756235345732549,0.0007486294810604216,-0.00378309273282983,-0.0011304608978672183,0.0007400043288744248,-0.0025314784996473437,0.0009435756358537667,8.098464233201768e-05,-0.0,0.008453385413557502
1999-08-23,0.00995496302409191,0.010017098001929112,0.002166362729127081,,0.00048729624626433755,-0.0013917597040571915,0.0010768081273315275,-0.00025089705444448823,-0.0013761624514240516,0.01178398667897354,-0.0003138458918390704,8.726631680990517e-05,-0.0,0.03224111602276262
1999-08-24,0.0016129060115448834,0.0052192585727734156,-0.0025862731444233327,,-0.0039004309640192475,0.0005342589646891706,0.00026949235486552144,-0.005141950100406735,0.005615451600864421,-0.0019984686280576955,-0.00041876267412525983,-0.00011475921365085486,-0.0,-0.0009092772199457136
1999-08-25,0.004679619507792837,0.014056301806768447,-0.0006808113233682227,,-0.005583255424920225,-0.00523962770377183,-0.00795216848807141,-0.00561140845017516,-0.0030537191451633825,0.007675503051708696,-0.002410200650620663,6.745423228077543e-05,-0.0,-0.004052312587540145
